Date,item,value,region
11/22/2025,Northeast - Balance,0.0,Northeast
11/23/2025,Northeast - Balance,0.0,Northeast
11/24/2025,Northeast - Balance,0.0,Northeast
11/25/2025,Northeast - Balance,0.0,Northeast
11/26/2025,Northeast - Balance,0.0,Northeast
11/27/2025,Northeast - Balance,0.0,Northeast
11/28/2025,Northeast - Balance,0.0,Northeast
11/29/2025,Northeast - Balance,0.0,Northeast
11/30/2025,Northeast - Balance,0.0,Northeast
12/01/2025,Northeast - Balance,0.0,Northeast
12/02/2025,Northeast - Balance,0.0,Northeast
12/03/2025,Northeast - Balance,0.0,Northeast
12/04/2025,Northeast - Balance,0.0,Northeast
12/05/2025,Northeast - Balance,0.0,Northeast
12/06/2025,Northeast - Balance,0.0,Northeast
12/07/2025,Northeast - Balance,0.0,Northeast
12/08/2025,Northeast - Balance,0.0,Northeast
12/09/2025,Northeast - Balance,0.0,Northeast
12/10/2025,Northeast - Balance,0.0,Northeast
12/11/2025,Northeast - Balance,0.0,Northeast
12/12/2025,Northeast - Balance,0.0,Northeast
12/13/2025,Northeast - Balance,0.0,Northeast
12/14/2025,Northeast - Balance,0.0,Northeast
12/15/2025,Northeast - Balance,0.0,Northeast
12/16/2025,Northeast - Balance,0.0,Northeast
12/17/2025,Northeast - Balance,0.0,Northeast
12/18/2025,Northeast - Balance,0.0,Northeast
12/19/2025,Northeast - Balance,0.0,Northeast
12/20/2025,Northeast - Balance,0.0,Northeast
12/21/2025,Northeast - Balance,0.0,Northeast
12/22/2025,Northeast - Balance,0.0,Northeast
12/23/2025,Northeast - Balance,0.0,Northeast
12/24/2025,Northeast - Balance,0.0,Northeast
12/25/2025,Northeast - Balance,0.0,Northeast
12/26/2025,Northeast - Balance,0.0,Northeast
12/27/2025,Northeast - Balance,0.0,Northeast
12/28/2025,Northeast - Balance,0.0,Northeast
12/29/2025,Northeast - Balance,0.0,Northeast
12/30/2025,Northeast - Balance,0.0,Northeast
12/31/2025,Northeast - Balance,0.0,Northeast
06/08/2025,Northeast - Ind,2496.8472,Northeast
06/09/2025,Northeast - Ind,2794.224,Northeast
06/10/2025,Northeast - Ind,2746.2085,Northeast
06/11/2025,Northeast - Ind,2716.091,Northeast
06/12/2025,Northeast - Ind,2670.4966,Northeast
06/13/2025,Northeast - Ind,2685.329,Northeast
06/14/2025,Northeast - Ind,2435.6133,Northeast
06/15/2025,Northeast - Ind,2468.2544,Northeast
06/16/2025,Northeast - Ind,2759.9966,Northeast
06/17/2025,Northeast - Ind,2748.5354,Northeast
06/18/2025,Northeast - Ind,2705.377,Northeast
06/19/2025,Northeast - Ind,2268.6743,Northeast
06/20/2025,Northeast - Ind,2669.0288,Northeast
06/21/2025,Northeast - Ind,2402.1257,Northeast
06/22/2025,Northeast - Ind,2402.1257,Northeast
06/08/2025,Northeast - Power,7731.3027,Northeast
06/09/2025,Northeast - Power,8336.725,Northeast
06/10/2025,Northeast - Power,8995.856,Northeast
06/11/2025,Northeast - Power,9503.436,Northeast
06/12/2025,Northeast - Power,10446.152,Northeast
06/13/2025,Northeast - Power,10113.402,Northeast
06/14/2025,Northeast - Power,8719.149,Northeast
06/15/2025,Northeast - Power,8148.5996,Northeast
06/16/2025,Northeast - Power,8789.113,Northeast
06/17/2025,Northeast - Power,8959.898,Northeast
06/18/2025,Northeast - Power,9704.514,Northeast
06/19/2025,Northeast - Power,9115.198,Northeast
06/20/2025,Northeast - Power,11220.331,Northeast
06/21/2025,Northeast - Power,10125.955,Northeast
06/22/2025,Northeast - Power,9916.35,Northeast
06/08/2025,Northeast - ResCom,2720.643,Northeast
06/09/2025,Northeast - ResCom,3190.1062,Northeast
06/10/2025,Northeast - ResCom,2820.0715,Northeast
06/11/2025,Northeast - ResCom,2650.4172,Northeast
06/12/2025,Northeast - ResCom,2543.7156,Northeast
06/13/2025,Northeast - ResCom,2543.7156,Northeast
06/14/2025,Northeast - ResCom,2346.4194,Northeast
06/15/2025,Northeast - ResCom,2516.7385,Northeast
06/16/2025,Northeast - ResCom,2914.7437,Northeast
06/17/2025,Northeast - ResCom,2835.3438,Northeast
06/18/2025,Northeast - ResCom,2603.6646,Northeast
06/19/2025,Northeast - ResCom,2162.1582,Northeast
06/20/2025,Northeast - ResCom,2543.7156,Northeast
06/21/2025,Northeast - ResCom,2289.344,Northeast
06/22/2025,Northeast - ResCom,2289.344,Northeast
06/08/2025,Rockies - Balance,-4360.2567,Rockies
06/09/2025,Rockies - Balance,-4850.65265,Rockies
06/10/2025,Rockies - Balance,-4797.48834,Rockies
06/11/2025,Rockies - Balance,-4876.3099999999995,Rockies
06/12/2025,Rockies - Balance,-4814.42254,Rockies
06/13/2025,Rockies - Balance,-4818.1191,Rockies
06/14/2025,Rockies - Balance,-4364.2402,Rockies
06/15/2025,Rockies - Balance,-4424.01724,Rockies
06/16/2025,Rockies - Balance,-4903.9735,Rockies
06/17/2025,Rockies - Balance,-4816.9859,Rockies
06/18/2025,Rockies - Balance,-4782.7126,Rockies
06/19/2025,Rockies - Balance,-4085.9406,Rockies
06/20/2025,Rockies - Balance,-4861.212600000001,Rockies
06/21/2025,Rockies - Balance,-4426.5847,Rockies
06/22/2025,Rockies - Balance,-4426.5847,Rockies
06/23/2025,Rockies - Balance,0.0,Rockies
06/24/2025,Rockies - Balance,0.0,Rockies
06/25/2025,Rockies - Balance,0.0,Rockies
06/26/2025,Rockies - Balance,0.0,Rockies
06/27/2025,Rockies - Balance,0.0,Rockies
06/28/2025,Rockies - Balance,0.0,Rockies
06/29/2025,Rockies - Balance,0.0,Rockies
06/30/2025,Rockies - Balance,0.0,Rockies
07/01/2025,Rockies - Balance,0.0,Rockies
07/02/2025,Rockies - Balance,0.0,Rockies
07/03/2025,Rockies - Balance,0.0,Rockies
07/04/2025,Rockies - Balance,0.0,Rockies
07/05/2025,Rockies - Balance,0.0,Rockies
07/06/2025,Rockies - Balance,0.0,Rockies
07/07/2025,Rockies - Balance,0.0,Rockies
07/08/2025,Rockies - Balance,0.0,Rockies
07/09/2025,Rockies - Balance,0.0,Rockies
07/10/2025,Rockies - Balance,0.0,Rockies
07/11/2025,Rockies - Balance,0.0,Rockies
07/12/2025,Rockies - Balance,0.0,Rockies
07/13/2025,Rockies - Balance,0.0,Rockies
07/14/2025,Rockies - Balance,0.0,Rockies
07/15/2025,Rockies - Balance,0.0,Rockies
07/16/2025,Rockies - Balance,0.0,Rockies
07/17/2025,Rockies - Balance,0.0,Rockies
07/18/2025,Rockies - Balance,0.0,Rockies
07/19/2025,Rockies - Balance,0.0,Rockies
07/20/2025,Rockies - Balance,0.0,Rockies
07/21/2025,Rockies - Balance,0.0,Rockies
07/22/2025,Rockies - Balance,0.0,Rockies
07/23/2025,Rockies - Balance,0.0,Rockies
07/24/2025,Rockies - Balance,0.0,Rockies
07/25/2025,Rockies - Balance,0.0,Rockies
07/26/2025,Rockies - Balance,0.0,Rockies
07/27/2025,Rockies - Balance,0.0,Rockies
07/28/2025,Rockies - Balance,0.0,Rockies
07/29/2025,Rockies - Balance,0.0,Rockies
07/30/2025,Rockies - Balance,0.0,Rockies
07/31/2025,Rockies - Balance,0.0,Rockies
08/01/2025,Rockies - Balance,0.0,Rockies
08/02/2025,Rockies - Balance,0.0,Rockies
08/03/2025,Rockies - Balance,0.0,Rockies
08/04/2025,Rockies - Balance,0.0,Rockies
08/05/2025,Rockies - Balance,0.0,Rockies
08/06/2025,Rockies - Balance,0.0,Rockies
08/07/2025,Rockies - Balance,0.0,Rockies
08/08/2025,Rockies - Balance,0.0,Rockies
08/09/2025,Rockies - Balance,0.0,Rockies
08/10/2025,Rockies - Balance,0.0,Rockies
08/11/2025,Rockies - Balance,0.0,Rockies
08/12/2025,Rockies - Balance,0.0,Rockies
08/13/2025,Rockies - Balance,0.0,Rockies
08/14/2025,Rockies - Balance,0.0,Rockies
08/15/2025,Rockies - Balance,0.0,Rockies
08/16/2025,Rockies - Balance,0.0,Rockies
08/17/2025,Rockies - Balance,0.0,Rockies
08/18/2025,Rockies - Balance,0.0,Rockies
08/19/2025,Rockies - Balance,0.0,Rockies
08/20/2025,Rockies - Balance,0.0,Rockies
08/21/2025,Rockies - Balance,0.0,Rockies
08/22/2025,Rockies - Balance,0.0,Rockies
08/23/2025,Rockies - Balance,0.0,Rockies
08/24/2025,Rockies - Balance,0.0,Rockies
08/25/2025,Rockies - Balance,0.0,Rockies
08/26/2025,Rockies - Balance,0.0,Rockies
08/27/2025,Rockies - Balance,0.0,Rockies
08/28/2025,Rockies - Balance,0.0,Rockies
08/29/2025,Rockies - Balance,0.0,Rockies
08/30/2025,Rockies - Balance,0.0,Rockies
08/31/2025,Rockies - Balance,0.0,Rockies
09/01/2025,Rockies - Balance,0.0,Rockies
09/02/2025,Rockies - Balance,0.0,Rockies
09/03/2025,Rockies - Balance,0.0,Rockies
09/04/2025,Rockies - Balance,0.0,Rockies
09/05/2025,Rockies - Balance,0.0,Rockies
09/06/2025,Rockies - Balance,0.0,Rockies
09/07/2025,Rockies - Balance,0.0,Rockies
09/08/2025,Rockies - Balance,0.0,Rockies
09/09/2025,Rockies - Balance,0.0,Rockies
09/10/2025,Rockies - Balance,0.0,Rockies
09/11/2025,Rockies - Balance,0.0,Rockies
09/12/2025,Rockies - Balance,0.0,Rockies
09/13/2025,Rockies - Balance,0.0,Rockies
09/14/2025,Rockies - Balance,0.0,Rockies
09/15/2025,Rockies - Balance,0.0,Rockies
09/16/2025,Rockies - Balance,0.0,Rockies
09/17/2025,Rockies - Balance,0.0,Rockies
09/18/2025,Rockies - Balance,0.0,Rockies
09/19/2025,Rockies - Balance,0.0,Rockies
09/20/2025,Rockies - Balance,0.0,Rockies
09/21/2025,Rockies - Balance,0.0,Rockies
09/22/2025,Rockies - Balance,0.0,Rockies
09/23/2025,Rockies - Balance,0.0,Rockies
09/24/2025,Rockies - Balance,0.0,Rockies
09/25/2025,Rockies - Balance,0.0,Rockies
09/26/2025,Rockies - Balance,0.0,Rockies
09/27/2025,Rockies - Balance,0.0,Rockies
09/28/2025,Rockies - Balance,0.0,Rockies
09/29/2025,Rockies - Balance,0.0,Rockies
09/30/2025,Rockies - Balance,0.0,Rockies
10/01/2025,Rockies - Balance,0.0,Rockies
10/02/2025,Rockies - Balance,0.0,Rockies
10/03/2025,Rockies - Balance,0.0,Rockies
10/04/2025,Rockies - Balance,0.0,Rockies
10/05/2025,Rockies - Balance,0.0,Rockies
10/06/2025,Rockies - Balance,0.0,Rockies
10/07/2025,Rockies - Balance,0.0,Rockies
10/08/2025,Rockies - Balance,0.0,Rockies
10/09/2025,Rockies - Balance,0.0,Rockies
10/10/2025,Rockies - Balance,0.0,Rockies
10/11/2025,Rockies - Balance,0.0,Rockies
10/12/2025,Rockies - Balance,0.0,Rockies
10/13/2025,Rockies - Balance,0.0,Rockies
10/14/2025,Rockies - Balance,0.0,Rockies
10/15/2025,Rockies - Balance,0.0,Rockies
10/16/2025,Rockies - Balance,0.0,Rockies
10/17/2025,Rockies - Balance,0.0,Rockies
10/18/2025,Rockies - Balance,0.0,Rockies
10/19/2025,Rockies - Balance,0.0,Rockies
10/20/2025,Rockies - Balance,0.0,Rockies
10/21/2025,Rockies - Balance,0.0,Rockies
10/22/2025,Rockies - Balance,0.0,Rockies
10/23/2025,Rockies - Balance,0.0,Rockies
10/24/2025,Rockies - Balance,0.0,Rockies
10/25/2025,Rockies - Balance,0.0,Rockies
10/26/2025,Rockies - Balance,0.0,Rockies
10/27/2025,Rockies - Balance,0.0,Rockies
10/28/2025,Rockies - Balance,0.0,Rockies
10/29/2025,Rockies - Balance,0.0,Rockies
10/30/2025,Rockies - Balance,0.0,Rockies
10/31/2025,Rockies - Balance,0.0,Rockies
11/01/2025,Rockies - Balance,0.0,Rockies
11/02/2025,Rockies - Balance,0.0,Rockies
11/03/2025,Rockies - Balance,0.0,Rockies
11/04/2025,Rockies - Balance,0.0,Rockies
11/05/2025,Rockies - Balance,0.0,Rockies
11/06/2025,Rockies - Balance,0.0,Rockies
11/07/2025,Rockies - Balance,0.0,Rockies
11/08/2025,Rockies - Balance,0.0,Rockies
11/09/2025,Rockies - Balance,0.0,Rockies
11/10/2025,Rockies - Balance,0.0,Rockies
11/11/2025,Rockies - Balance,0.0,Rockies
11/12/2025,Rockies - Balance,0.0,Rockies
11/13/2025,Rockies - Balance,0.0,Rockies
11/14/2025,Rockies - Balance,0.0,Rockies
11/15/2025,Rockies - Balance,0.0,Rockies
11/16/2025,Rockies - Balance,0.0,Rockies
11/17/2025,Rockies - Balance,0.0,Rockies
11/18/2025,Rockies - Balance,0.0,Rockies
11/19/2025,Rockies - Balance,0.0,Rockies
11/20/2025,Rockies - Balance,0.0,Rockies
11/21/2025,Rockies - Balance,0.0,Rockies
11/22/2025,Rockies - Balance,0.0,Rockies
11/23/2025,Rockies - Balance,0.0,Rockies
11/24/2025,Rockies - Balance,0.0,Rockies
11/25/2025,Rockies - Balance,0.0,Rockies
11/26/2025,Rockies - Balance,0.0,Rockies
11/27/2025,Rockies - Balance,0.0,Rockies
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
06/08/2025,Rockies - Ind,1116.0693,Rockies
06/09/2025,Rockies - Ind,1231.9668,Rockies
06/10/2025,Rockies - Ind,1206.2902,Rockies
06/11/2025,Rockies - Ind,1191.0762,Rockies
06/12/2025,Rockies - Ind,1196.818,Rockies
06/13/2025,Rockies - Ind,1188.3799,Rockies
06/14/2025,Rockies - Ind,1063.9117,Rockies
06/15/2025,Rockies - Ind,1059.9594,Rockies
06/16/2025,Rockies - Ind,1184.4825,Rockies
06/17/2025,Rockies - Ind,1195.3254,Rockies
06/18/2025,Rockies - Ind,1195.4965,Rockies
06/19/2025,Rockies - Ind,1014.8138,Rockies
06/20/2025,Rockies - Ind,1191.5974,Rockies
06/21/2025,Rockies - Ind,1065.795,Rockies
06/22/2025,Rockies - Ind,1065.795,Rockies
06/08/2025,Rockies - Power,2469.1692,Rockies
06/09/2025,Rockies - Power,2819.6997,Rockies
06/10/2025,Rockies - Power,2943.7546,Rockies
06/11/2025,Rockies - Power,3039.0857,Rockies
06/12/2025,Rockies - Power,2968.8687,Rockies
06/13/2025,Rockies - Power,2978.0413,Rockies
06/14/2025,Rockies - Power,2713.938,Rockies
06/15/2025,Rockies - Power,2781.0828,Rockies
06/16/2025,Rockies - Power,3073.199,Rockies
06/17/2025,Rockies - Power,2972.65,Rockies
06/18/2025,Rockies - Power,2934.9246,Rockies
06/19/2025,Rockies - Power,2518.2615,Rockies
06/20/2025,Rockies - Power,3022.7114,Rockies
06/21/2025,Rockies - Power,2779.742,Rockies
06/22/2025,Rockies - Power,2779.742,Rockies
06/08/2025,Rockies - ResCom,775.0182,Rockies
06/09/2025,Rockies - ResCom,798.98615,Rockies
06/10/2025,Rockies - ResCom,647.44354,Rockies
06/11/2025,Rockies - ResCom,646.1481,Rockies
06/12/2025,Rockies - ResCom,648.73584,Rockies
06/13/2025,Rockies - ResCom,651.6979,Rockies
06/14/2025,Rockies - ResCom,586.3905,Rockies
06/15/2025,Rockies - ResCom,582.97504,Rockies
06/16/2025,Rockies - ResCom,646.292,Rockies
06/17/2025,Rockies - ResCom,649.0105,Rockies
06/18/2025,Rockies - ResCom,652.2915,Rockies
06/19/2025,Rockies - ResCom,552.8653,Rockies
06/20/2025,Rockies - ResCom,646.9038,Rockies
06/21/2025,Rockies - ResCom,581.0477,Rockies
06/22/2025,Rockies - ResCom,581.0477,Rockies
06/08/2025,Rockies[SW] - Ind,78.20908,Rockies
06/09/2025,Rockies[SW] - Ind,87.351,Rockies
06/10/2025,Rockies[SW] - Ind,87.67839,Rockies
06/11/2025,Rockies[SW] - Ind,87.94173,Rockies
06/12/2025,Rockies[SW] - Ind,87.47661,Rockies
06/13/2025,Rockies[SW] - Ind,87.14631,Rockies
06/14/2025,Rockies[SW] - Ind,78.444115,Rockies
06/15/2025,Rockies[SW] - Ind,78.86347,Rockies
06/16/2025,Rockies[SW] - Ind,87.90833,Rockies
06/17/2025,Rockies[SW] - Ind,87.43931,Rockies
06/18/2025,Rockies[SW] - Ind,87.09524,Rockies
06/19/2025,Rockies[SW] - Ind,74.17978,Rockies
06/20/2025,Rockies[SW] - Ind,87.77884,Rockies
06/21/2025,Rockies[SW] - Ind,79.27141,Rockies
06/22/2025,Rockies[SW] - Ind,79.43443,Rockies
06/08/2025,Rockies[SW] - Power,1653.0743,Rockies
06/09/2025,Rockies[SW] - Power,1888.3278,Rockies
06/10/2025,Rockies[SW] - Power,1917.6147,Rockies
06/11/2025,Rockies[SW] - Power,1938.5742,Rockies
06/12/2025,Rockies[SW] - Power,1900.0873,Rockies
06/13/2025,Rockies[SW] - Power,1867.2513,Rockies
06/14/2025,Rockies[SW] - Power,1681.89,Rockies
06/15/2025,Rockies[SW] - Power,1721.8898,Rockies
06/16/2025,Rockies[SW] - Power,1936.0162,Rockies
06/17/2025,Rockies[SW] - Power,1896.672,Rockies
06/18/2025,Rockies[SW] - Power,1861.5104,Rockies
06/19/2025,Rockies[SW] - Power,1598.2924,Rockies
06/20/2025,Rockies[SW] - Power,1925.8325,Rockies
06/21/2025,Rockies[SW] - Power,1753.9686,Rockies
06/22/2025,Rockies[SW] - Power,1765.6305,Rockies
06/08/2025,Rockies[SW] - ResCom,185.27696,Rockies
06/09/2025,Rockies[SW] - ResCom,200.45302,Rockies
06/10/2025,Rockies[SW] - ResCom,198.1829,Rockies
06/11/2025,Rockies[SW] - ResCom,196.88742,Rockies
06/12/2025,Rockies[SW] - ResCom,199.47517,Rockies
06/13/2025,Rockies[SW] - ResCom,202.43723,Rockies
06/14/2025,Rockies[SW] - ResCom,182.05595,Rockies
06/15/2025,Rockies[SW] - ResCom,178.64043,Rockies
06/16/2025,Rockies[SW] - ResCom,197.03134,Rockies
06/17/2025,Rockies[SW] - ResCom,199.74985,Rockies
06/18/2025,Rockies[SW] - ResCom,203.03085,Rockies
06/19/2025,Rockies[SW] - ResCom,170.99373,Rockies
06/20/2025,Rockies[SW] - ResCom,197.64317,Rockies
06/21/2025,Rockies[SW] - ResCom,176.71313,Rockies
06/22/2025,Rockies[SW] - ResCom,176.17946,Rockies
06/08/2025,Rockies[Up] - Ind,1037.8602,Rockies
06/09/2025,Rockies[Up] - Ind,1144.6158,Rockies
06/10/2025,Rockies[Up] - Ind,1118.6118,Rockies
06/11/2025,Rockies[Up] - Ind,1103.1345,Rockies
06/12/2025,Rockies[Up] - Ind,1109.3413,Rockies
06/13/2025,Rockies[Up] - Ind,1101.2335,Rockies
06/14/2025,Rockies[Up] - Ind,985.4676,Rockies
06/15/2025,Rockies[Up] - Ind,981.0958,Rockies
06/16/2025,Rockies[Up] - Ind,1096.5742,Rockies
06/17/2025,Rockies[Up] - Ind,1107.8862,Rockies
06/18/2025,Rockies[Up] - Ind,1108.4012,Rockies
06/19/2025,Rockies[Up] - Ind,940.634,Rockies
06/20/2025,Rockies[Up] - Ind,1103.8185,Rockies
06/21/2025,Rockies[Up] - Ind,986.5237,Rockies
06/22/2025,Rockies[Up] - Ind,985.8578,Rockies
06/08/2025,Rockies[Up] - Power,816.09485,Rockies
06/09/2025,Rockies[Up] - Power,931.37195,Rockies
06/10/2025,Rockies[Up] - Power,1026.14,Rockies
06/11/2025,Rockies[Up] - Power,1100.5114,Rockies
06/12/2025,Rockies[Up] - Power,1068.7814,Rockies
06/13/2025,Rockies[Up] - Power,1110.7899,Rockies
06/14/2025,Rockies[Up] - Power,1032.048,Rockies
06/15/2025,Rockies[Up] - Power,1059.193,Rockies
06/16/2025,Rockies[Up] - Power,1137.1826,Rockies
06/17/2025,Rockies[Up] - Power,1075.9778,Rockies
06/18/2025,Rockies[Up] - Power,1073.4143,Rockies
06/19/2025,Rockies[Up] - Power,919.96906,Rockies
06/20/2025,Rockies[Up] - Power,1096.8789,Rockies
06/21/2025,Rockies[Up] - Power,1025.7732,Rockies
06/22/2025,Rockies[Up] - Power,1029.7172,Rockies
06/08/2025,Rockies[Up] - ResCom,589.7413,Rockies
06/09/2025,Rockies[Up] - ResCom,598.5331,Rockies
06/10/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/11/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/12/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/13/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/14/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/15/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/16/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/17/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/18/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/19/2025,Rockies[Up] - ResCom,381.87155,Rockies
06/20/2025,Rockies[Up] - ResCom,449.26065,Rockies
06/21/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/22/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/08/2025,SouthCentral - Balance,-20584.8266,SouthCentral
06/09/2025,SouthCentral - Balance,-22029.107,SouthCentral
06/10/2025,SouthCentral - Balance,-21396.977899999998,SouthCentral
06/11/2025,SouthCentral - Balance,-20927.128,SouthCentral
06/12/2025,SouthCentral - Balance,-20721.2178,SouthCentral
06/13/2025,SouthCentral - Balance,-20879.7864,SouthCentral
06/14/2025,SouthCentral - Balance,-19063.677900000002,SouthCentral
06/15/2025,SouthCentral - Balance,-19233.6374,SouthCentral
06/16/2025,SouthCentral - Balance,-21521.4656,SouthCentral
06/17/2025,SouthCentral - Balance,-21709.4916,SouthCentral
06/18/2025,SouthCentral - Balance,-21905.6479,SouthCentral
06/19/2025,SouthCentral - Balance,-18631.15146,SouthCentral
06/20/2025,SouthCentral - Balance,-21975.689100000003,SouthCentral
06/21/2025,SouthCentral - Balance,-19818.2066,SouthCentral
06/22/2025,SouthCentral - Balance,-19858.276599999997,SouthCentral
06/23/2025,SouthCentral - Balance,0.0,SouthCentral
06/24/2025,SouthCentral - Balance,0.0,SouthCentral
06/25/2025,SouthCentral - Balance,0.0,SouthCentral
06/26/2025,SouthCentral - Balance,0.0,SouthCentral
06/27/2025,SouthCentral - Balance,0.0,SouthCentral
06/28/2025,SouthCentral - Balance,0.0,SouthCentral
06/29/2025,SouthCentral - Balance,0.0,SouthCentral
06/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/01/2025,SouthCentral - Balance,0.0,SouthCentral
07/02/2025,SouthCentral - Balance,0.0,SouthCentral
07/03/2025,SouthCentral - Balance,0.0,SouthCentral
07/04/2025,SouthCentral - Balance,0.0,SouthCentral
07/05/2025,SouthCentral - Balance,0.0,SouthCentral
07/06/2025,SouthCentral - Balance,0.0,SouthCentral
07/07/2025,SouthCentral - Balance,0.0,SouthCentral
07/08/2025,SouthCentral - Balance,0.0,SouthCentral
07/09/2025,SouthCentral - Balance,0.0,SouthCentral
07/10/2025,SouthCentral - Balance,0.0,SouthCentral
07/11/2025,SouthCentral - Balance,0.0,SouthCentral
07/12/2025,SouthCentral - Balance,0.0,SouthCentral
07/13/2025,SouthCentral - Balance,0.0,SouthCentral
07/14/2025,SouthCentral - Balance,0.0,SouthCentral
07/15/2025,SouthCentral - Balance,0.0,SouthCentral
07/16/2025,SouthCentral - Balance,0.0,SouthCentral
07/17/2025,SouthCentral - Balance,0.0,SouthCentral
07/18/2025,SouthCentral - Balance,0.0,SouthCentral
07/19/2025,SouthCentral - Balance,0.0,SouthCentral
07/20/2025,SouthCentral - Balance,0.0,SouthCentral
07/21/2025,SouthCentral - Balance,0.0,SouthCentral
07/22/2025,SouthCentral - Balance,0.0,SouthCentral
07/23/2025,SouthCentral - Balance,0.0,SouthCentral
07/24/2025,SouthCentral - Balance,0.0,SouthCentral
07/25/2025,SouthCentral - Balance,0.0,SouthCentral
07/26/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Balance,0.0,SouthCentral
07/28/2025,SouthCentral - Balance,0.0,SouthCentral
07/29/2025,SouthCentral - Balance,0.0,SouthCentral
07/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/31/2025,SouthCentral - Balance,0.0,SouthCentral
08/01/2025,SouthCentral - Balance,0.0,SouthCentral
08/02/2025,SouthCentral - Balance,0.0,SouthCentral
08/03/2025,SouthCentral - Balance,0.0,SouthCentral
08/04/2025,SouthCentral - Balance,0.0,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
