date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2022-06-25,14225.4706,5458.34,19726.885,5164.914,10292.45,0,6162.834,2065.9658,38233.625,97839.945,7426.1406,1843.1377,6384.48405,1051.1823,2296.422,10489.134,757.04565,1904.85101,85.9181,1629.8113,189.12161,2199.79896,965.26416,666.6108,567.924
2022-06-26,13742.8883,5647.817,19785.602,5153.69,10413.981,0,5994.472,2061.476,38515.594,97425.984,7406.0977,1839.1007,6372.57543,1044.531,2356.679,10496.418,722.63257,1944.91767,85.78567,1670.1268,189.0052,2178.92476,958.7453,686.55206,533.6274
2022-06-27,8839.9069,5621.117,22115.068,5148.5405,10602.303,0,6300.8623,2059.4163,39255.637,97349.695,8649.078,1847.4857,6038.12007,1131.0366,2705.2375,10543.909,669.51483,2102.279754,95.518684,1796.43,210.33107,2403.50915,1035.518,908.8074,459.18375
2022-06-28,8752.7253,5824.333,22137.541,5125.7817,10995.888,0,6515.3813,2050.3127,38232.223,96691.305,8705.785,1726.0828,5752.1957,1121.1062,3039.0334,10585.486,673.1507,2349.20305,94.99073,2038.3428,215.86952,2484.0874,1026.1155,1000.6907,457.2812
2022-06-29,8259.908,5890.177,22022.926,5115.4116,10436.832,0,6462.3184,2046.1647,39836.87,96418.055,8127.8013,1756.8347,5485.1843,1119.3043,3136.219,10418.531,677.8234,2425.89167,94.96277,2110.3867,220.5422,2507.4551,1024.3416,1025.8323,457.2812
2022-06-30,7213.8708,6377.593,21982.941,5153.0015,11284.929,0,6481.75,2061.2007,40866.83,96682.44,8015.51,1799.6537,5723.80027,1135.5889,2837.3618,10386.583,689.83203,2270.37009,95.07726,1962.972,212.32083,2392.4126,1040.5116,874.38983,477.51117
2022-07-01,3108.8056,6048.883,21986.645,5156.8716,11532.041,0,6374.4233,2062.7485,44535.86,97088.55,8380.038,1798.3597,5495.7677,1131.7777,3135.4766,10477.482,714.46,2494.029154,94.998184,2172.4019,226.62907,2487.68523,1036.7795,963.0748,487.83093
2022-07-02,9311.0234,5187.093,19765.42,5122.078,11087.577,0,6267.6143,2048.8313,41105.746,97254.47,7733.273,1773.2817,6045.48134,1009.998,2828.3967,10517.555,633.67896,2162.35184,85.59347,1876.1903,200.56807,2309.72177,924.4045,952.2064,433.11087
2022-07-03,8761.3167,5135.843,19705.896,5129.175,11312.056,0,6194.211,2051.67,41601.254,97447.66,7827.9243,1773.3158,5907.1588,1004.0509,2937.4407,10482.208,633.5576,2158.40952,85.59984,1872.3629,200.44678,2416.63987,918.4511,1065.0779,433.11087
2022-07-04,13008.6478,5155.172,18609.127,5126.784,11054.66,1.012,6346.868,2050.7139,39030.184,97380.516,7309.7153,1760.6257,6398.03232,950.55994,2491.8076,10442.183,601.78314,1797.80736,81.70668,1523.3667,192.73398,2246.34336,868.8533,968.4409,409.04916
2022-07-05,2612.2348,5570.098,21922.707,5144.038,11018.155,0,6596.565,2057.6152,45065.195,97310.664,8464.252,1717.2927,5740.40257,1121.7396,2914.3147,10481.691,705.23413,2159.2011,95.87478,1839.3265,223.99982,2582.0874,1025.8649,1074.9882,481.2343
2022-07-06,2661.9261,6442.504,21936.045,5167.4375,11266.952,0,6725.4014,2066.975,45049.934,96906.25,8474.083,1550.2708,5894.26136,1128.2609,2843.6113,10571.175,705.04144,2163.07231,95.8549,1843.4103,223.80711,2513.8413,1032.406,1000.201,481.2343
2022-07-07,2897.6557,6047.91,21920.191,5145.908,11173.394,0,6562.93,2058.3633,44559.242,96870.25,8600.476,1484.0487,5926.49597,1127.9547,2908.112,10665.442,702.87933,2224.86473,95.5774,1907.6423,221.64503,2514.0814,1032.3773,1000.4698,481.2343
2022-07-08,854.9452,6009.011,21877.232,5165.834,11260.532,0,6290.5493,2066.3335,47336.402,97307.664,8464.847,1477.3738,5380.39484,1117.9906,3335.5977,10544.226,710.24286,2537.52717,94.97339,2213.5452,229.00858,2626.3041,1023.0172,1122.0526,481.2343
2022-07-09,7958.4131,5549.934,19732.232,5130.6646,11061.812,0,6295.6514,2052.2659,42591.664,97063.36,7790.591,1563.6727,5748.3109,1002.3387,3162.229,10570.141,657.2624,2283.77437,85.47604,1992.1906,206.10773,2538.0558,916.8626,1170.0385,451.1547
2022-07-10,9165.0372,5634.791,19757.395,5141.1753,10839.665,0,6243.011,2056.47,41864.996,97188.71,7755.7515,1633.2428,5647.37376,1002.34204,3245.213,10556.665,661.7362,2377.65735,85.4738,2079.767,212.41655,2531.6337,916.8682,1165.4458,449.3197
2022-07-11,1043.9676,5858.019,21876.158,5148.001,10981.688,0,6757.661,2059.2004,46621.234,97102,8472.109,1637.8757,5211.29864,1133.9797,3379.2288,10467.711,743.20386,2774.18602,95.06572,2431.9666,247.1537,2482.22624,1038.914,947.2621,496.05014
2022-07-12,-1104.8129,6796.283,21831.5,5142.7856,11035.088,0,6811.371,2057.1143,48635.977,96059.43,8446.69,1719.4797,5102.12504,1118.598,3561.0852,10511.886,730.07776,2792.26253,95.08605,2448.333,248.84348,2617.4985,1023.512,1112.7522,481.2343
2022-07-13,-1106.6919,6507.799,21936.408,5171.784,11253.281,0,7259.5503,2068.7136,48262.777,96927.88,8589.857,1758.6078,4972.33166,1115.3171,3667.4536,10487.883,732.78064,2820.38996,95.1209,2473.7227,251.54636,2695.1616,1020.1963,1193.731,481.2343
2022-07-14,2401.0147,6542.829,21984.277,5172.369,11476.781,0,6970.27,2068.9478,44938.37,96904.555,8435.3545,1817.1527,5144.8585,1113.7207,3526.802,10521.139,735.7578,2537.52717,94.97339,2213.5452,229.00858,2838.75334,1018.7473,1313.2568,506.74924
2022-07-15,4267.5779,6011.402,21994.076,5176.9614,11428.508,0,6554.807,2070.7847,43608.06,97527.83,8438.457,1858.7767,5331.7091,1116.1628,3368.4382,10526.03,709.7199,2528.48464,94.9773,2205.0217,228.48564,2665.8363,1021.1856,1163.4164,481.2343
2022-07-16,11298.5518,5731.418,19732.45,5166.5996,11187.934,0,6434.909,2066.6396,39873.42,97600.57,7571.484,1900.9167,5594.0713,1006.0729,3212.4536,10469.136,656.5382,2507.38834,85.57092,2198.3901,223.42732,2367.67648,920.50195,1014.06366,433.11087
2022-07-17,8945.4786,5530.97,19731.252,5159.1025,11023.807,0,6454.163,2063.6409,42277.152,97651.08,7527.454,1867.1508,5810.25154,1003.0118,3067.845,10518.763,637.65466,2255.770026,85.490616,1965.7356,204.54381,2452.74137,917.5212,1102.1093,433.11087
2022-07-18,-1001.6195,5842.438,21865.955,5189.2617,11055.396,0,6622.9062,2075.7046,49541.145,97942.8,8436.489,1897.7977,5205.4616,1114.2054,3430.8027,10500.771,750.3013,2388.97581,95.12656,2071.4004,222.44885,2906.33376,1019.07886,1359.4025,527.8524
2022-07-19,-698.8824,6851.126,21851.555,5170.378,10106.313,0,6416.3433,2068.1511,50114.754,96556.43,8378.944,1851.0458,4844.58705,1113.804,3661.2673,10355.592,735.93365,2717.5636,95.01305,2380.4377,242.11285,2793.4413,1018.7909,1280.8296,493.8208
2022-07-20,-3473.7304,6709.87,21837.234,5169.904,10374.83,0,6878.56,2067.9614,52120.973,96688.2,8422.338,1838.9878,4965.483,1114.5961,3596.7231,10399.92,723.1178,2714.87669,95.01098,2377.9822,241.88351,2719.56054,1019.58514,1218.7411,481.2343
2022-07-21,-942.6268,6955.753,21886.586,5173.4897,10792.932,0,6738.5913,2069.3958,49409.65,96514.04,8341.775,1813.7517,5046.18636,1114.4731,3576.2302,10457.675,720.78534,2686.89423,94.99189,2352.3513,239.55104,2724.59446,1019.48126,1223.8789,481.2343
2022-07-22,-1437.2947,5730.154,21915.875,5152.397,11220.19,0,6364.482,2060.9587,49399.33,97317.79,8372.006,1839.4127,4818.46345,1114.0739,3881.558,10589.05,774.95465,2905.60069,95.24895,2550.1033,260.24844,2864.9861,1018.8249,1331.455,514.7062
2022-07-23,8586.648,5864.798,19742.75,5155.0547,11270.105,0,5519.1533,2062.022,43288.543,97236.3,7476.822,1796.8967,5906.13367,1003.03613,3001.5042,10545.082,634.408,2183.77827,85.56189,1896.9192,201.29718,2455.17021,917.47424,1104.5851,433.11087
2022-07-24,7502.5198,6150.401,19701.428,5178.092,11161.395,0,5581.894,2071.2368,44845.895,97411.44,7519.3804,1788.2498,6333.44684,1012.2587,2642.11,10620.523,632.70746,1997.379096,86.039536,1711.743,199.59656,2289.69727,926.2192,930.3672,433.11087
2022-07-25,2668.0263,6081.015,22000.553,5182.769,9888.58,0,6236.039,2073.1077,46929.215,97574.37,8677.095,1754.1827,5903.6887,1121.6329,2928.569,10658.507,704.6164,2172.18082,95.80934,1852.9894,223.38208,2582.6375,1025.8235,1075.5797,481.2343
2022-07-26,3002.7686,5786.128,21988.537,5141.311,10394.718,0,6682.688,2056.5244,44970.055,97040.09,8589.616,1817.5918,5991.33316,1121.307,2794.8076,10623.93,716.48224,2032.06974,96.74292,1700.0789,235.24792,2600.5272,1024.5641,1094.7288,481.2343
2022-07-27,2405.8298,5782.489,21865.844,5156.0415,10344.647,0,6657.515,2062.4167,46200.215,97338.34,8428.32,1860.6978,5837.6271,1120.5515,2921.8718,10585.853,705.8026,2148.549505,95.931175,1828.05,224.56833,2599.6766,1024.6204,1093.8219,481.2343
2022-07-28,-37.3958,5860.53,21903.117,5104.862,10605.056,0,6463.247,2041.9448,47600.395,96236.71,8416.014,1848.2527,6186.68536,1128.7606,2648.6492,10688.839,724.74384,1980.56372,97.25658,1639.7976,243.50954,2521.5898,1031.504,1008.8515,481.2343
2022-07-29,2917.0867,5713.218,21999.24,5198.9263,10554.541,0,5678.4434,2079.5706,46955.094,98265.305,8595.621,1880.3528,6079.59977,1123.3663,2809.9597,10724.226,711.30023,2076.66216,96.38436,1750.2119,230.0659,2567.964,1026.9819,1059.7478,481.2343
2022-07-30,10230.9107,5564.163,19789.383,5180.0654,11174.73,0,6117.6514,2072.0261,41495.98,98037.15,7540.5664,1917.3037,6455.17965,1009.48785,2598.2898,10699.187,636.2297,1917.14988,86.43108,1627.6,203.1188,2326.85739,923.05676,970.68976,433.11087
2022-07-31,9736.946,5629.452,19694.139,5184.218,10960.173,0,5595.9214,2073.6873,42928,98054.91,7511.2773,1901.9938,6387.23516,1004.6517,2685.9148,10715.23,637.42834,1900.30007,86.53337,1609.4492,204.3175,2427.69477,918.1183,1076.4656,433.11087
2022-08-01,3120.055,5887.19,21921.08,5198.1147,11017.237,0,6263.15,2079.246,46509.2,98075.11,7854.2173,1770.1978,5803.49725,1117.0686,3138.5818,10728.464,669.31635,2276.00623,95.45308,1969.8423,210.71085,2648.96057,1021.6156,1168.7395,458.60547
2022-08-02,-446.0237,5651.051,21878.271,5163.986,11005.649,0,6014.9565,2065.5942,49693.348,97628.664,7903.934,1710.0568,5526.2245,1115.5714,3343.9163,10657.704,671.9918,2452.53162,95.05987,2144.0854,213.38635,2678.94761,1020.51154,1199.8306,458.60547
2022-08-03,-500.2342,5710.178,21892.701,5153.0317,10989.115,0,6029.9795,2061.213,49492.18,97350.46,7942.652,1758.0868,5741.764,1119.7819,3173.5217,10704.83,669.7624,2369.96401,95.19911,2063.608,211.1569,2593.10197,1024.5828,1109.9137,458.60547
2022-08-04,-697.9654,5632.841,21930.59,5130.901,11023.071,0,6065.417,2052.3604,49182.016,96985.17,7931.621,1788.8647,6085.79457,1117.1398,2885.9336,10779.476,690.60803,1992.64003,97.25305,1663.3844,232.00258,2701.04147,1019.8867,1222.5493,458.60547
2022-08-05,392.8467,5621.855,21920.486,5151.172,10456.871,0,6219.653,2060.4688,48924.09,97401.586,7897.8535,1823.9058,5930.2768,1115.3977,3077.3582,10797.083,674.0503,2139.2881,96.06852,1827.7748,215.44478,2727.51807,1019.3292,1249.5834,458.60547
2022-08-06,8881.3636,5411.04,19741.18,5138.0034,10519.613,0,5785.825,2055.2014,43567.992,97349.03,7070.8916,1911.0968,6132.18495,1008.9051,2874.9302,10619.648,603.62775,2170.510735,85.608025,1894.0199,190.88281,2316.95229,923.29706,980.9103,412.74493
2022-08-07,8939.7363,5596.119,19746.453,5147.811,10293.819,0,5755.8457,2059.1245,43930.16,97360.1,7083.2695,1914.7937,6221.21573,1017.63477,2797.0012,10641.955,606.1033,2186.487365,85.582695,1909.5552,191.34947,2234.25203,932.05206,887.44617,414.7538
2022-08-08,-260.9675,5427.478,21972.57,5135.309,10855.48,0,6043.164,2054.1235,49009.816,97278.7,7896.683,1909.7297,5744.0817,1124.9318,3097.5989,10636.244,669.6316,2362.002325,95.216385,2055.7598,211.02614,2530.15987,1029.7153,1041.8391,458.60547
2022-08-09,-1134.9668,5333.897,22103.885,5089.362,11161.12,0,6059.4116,2035.7449,48319.88,96453.34,8152.8003,1896.1737,5787.9386,1118.5684,2908.5903,10495.281,680.1837,2067.39474,96.55861,1749.2579,221.57823,2639.94764,1022.00977,1159.3324,458.60547
2022-08-10,549.2362,5011.38,22029.236,5090.764,11305.756,0,6303.061,2036.3058,46589.477,96803.91,7911.454,1898.5907,5499.36254,1116.1296,3140.8438,10426,669.66406,2249.963586,95.545006,1943.36,211.05858,2676.67387,1020.5846,1197.4838,458.60547
2022-08-11,2093.622,5066.665,22084.182,5104.0386,11368.925,0,6415.071,2041.6154,44989.367,97014.1,7983.944,1794.1608,5794.25495,1117.5903,3110.8328,10692.188,669.50995,2259.528,95.51004,1953.1135,210.90446,2638.40487,1022.0803,1157.7191,458.60547
2022-08-12,2581.401,4836.963,22137.416,5112.906,11149.213,0,6330.0776,2045.1624,44607.35,97421.16,8294.597,1798.0677,5783.4748,1115.5402,3134.3906,10703.803,670.3974,2218.61786,95.67003,1911.1559,211.79193,2701.71027,1019.8701,1223.2347,458.60547
2022-08-13,11006.1407,4484.738,19892.33,5105.9023,11275.572,0,5713.823,2042.361,39399.8,97633.31,7682.119,1756.9337,6490.18223,1006.87823,2687.0244,10789.967,605.88214,1937.852535,86.390335,1658.325,193.1372,2361.93233,920.4879,1028.6995,412.74493
2022-08-14,12002.567,4545.771,19916.346,5110.5557,10851.974,0,5887.327,2044.2223,38913.81,97665.34,7484.309,1770.1248,6455.03967,1009.05383,2651.3108,10721.134,605.7297,1940.53267,86.37554,1661.1724,192.98473,2325.56163,922.6783,990.1384,412.74493
2022-08-15,3993.5156,4714.32,22040,5116.3374,10804.192,21.253,6035.015,2046.535,44186.473,97612.43,8125.935,1745.5067,5966.8347,1129.2375,2838.8308,10608.714,673.811,2143.04791,96.04661,1831.7958,215.2055,2498.83127,1033.1909,1007.0349,458.60547
2022-08-16,1541.8844,4736.938,22084.002,5049.8584,10735.695,21.253,6456.526,2019.9432,44821.152,96260.23,8309.36,1657.8547,5619.5474,1138.3105,2966.3945,10424.122,699.8696,2339.47572,95.26928,2033.4623,210.74414,2465.09886,1043.0413,932.9321,489.12546
2022-08-17,3128.6129,4894.221,22078.406,5094.1597,10793.025,21.253,6498.5244,2037.664,44097.69,96988.98,8176.372,1704.3867,5621.6797,1127.5236,3090.0842,10509.272,669.9845,2381.73851,95.17488,2075.1846,211.37903,2505.85411,1032.3488,1014.89984,458.60547
2022-08-18,5463.6885,5210.539,22082.473,5142.403,11153.684,0,6425.8013,2056.9612,42484.555,97637.516,8038.489,1805.3397,5656.77124,1119.7828,3082.0813,10527.97,669.33466,2274.05318,95.45962,1967.8644,210.72916,2597.14547,1024.3232,1114.2168,458.60547
2022-08-19,5786.2761,5342.257,22089.297,5130.38,11050.825,0,6297.485,2052.1519,42254.613,97265.336,7946.565,1764.8987,6017.20034,1132.8354,2779.2935,10610.834,681.50476,2114.714564,96.220184,1801.3002,217.19418,2478.91915,1036.6152,977.9934,464.31055
2022-08-20,11228.1838,5141.126,19905.715,5142.6655,11153.438,0,5922.777,2057.0662,40303.44,97712.18,7140.0205,1787.1908,6541.3723,1036.7999,2391.8777,10658.161,688.1111,1894.96981,86.65281,1612.1747,196.1423,2221.81877,950.14703,779.70294,491.9688
2022-08-21,12927.9649,5134.896,19900.203,5125.344,10984.022,0,5670.916,2050.1377,38722.504,97371.99,7125.7944,1837.9657,6536.39077,1021.5462,2468.829,10648.387,621.62103,1886.45807,86.71121,1602.8702,196.87666,2225.53811,934.83496,865.9588,424.74435
2022-08-22,6329.4596,5233.009,22087.49,5128.321,10727.706,0,6079.6,2051.3284,42280.734,97333.41,7881.78,1709.8287,6028.63524,1129.7969,2824.4543,10657.293,674.40656,2133.891015,96.100555,1821.9894,215.80106,2494.76677,1033.6964,1002.4649,458.60547
2022-08-23,4254.6299,5776.77,22082.91,5099.42,10952.288,0,6246.1313,2039.7681,43442.887,96211.63,7870.3657,1745.1787,5489.19296,1126.2185,3127.9893,10413.995,670.59424,2407.82791,95.12656,2100.7126,211.98875,2516.97387,1031.0919,1027.2765,458.60547
2022-08-24,3529.9277,5864.611,22043.404,5123.127,11365.748,0,6484.5,2049.2507,44008.61,96597.93,7857.9736,1801.9578,5716.0707,1123.991,3026.0747,10535.444,669.3076,2276.98428,95.44983,1970.8323,210.70215,2542.38897,1028.5411,1055.2424,458.60547
2022-08-25,3539.5079,5802.595,22048.816,5169.9595,11532.209,0,6391.892,2067.984,44818.902,97596.59,7829.9146,1988.9797,5928.17376,1127.7599,2942.7778,10668.728,670.01654,2232.98833,95.61067,1925.9666,211.41106,2507.56601,1032.1492,1016.81134,458.60547
2022-08-26,4217.88,5825.969,22076.152,5181.681,10707.15,0,6388.5254,2072.6726,45100.457,97807.66,7889.111,2012.7538,5693.9719,1127.0295,3131.5396,10623.472,670.931,2419.96947,95.10649,2112.5374,212.32558,2509.53061,1031.923,1019.00214,458.60547
2022-08-27,11546.9327,5521.626,19875.648,5184.6733,11507.624,0,6077.9033,2073.8694,40194.285,98171.84,7232.5303,2113.7297,6279.7182,1010.3348,2846.5898,10740.026,603.3832,2161.128755,85.624245,1884.8663,190.63821,2299.17903,924.7105,961.7236,412.74493
2022-08-28,11920.0839,5516.136,19756.059,5177.7783,10931.975,0,5997.98,2071.1113,40598.746,98039.43,7101.8325,2102.0588,6315.9405,1008.8266,2817.7134,10744.933,602.4525,2109.270024,85.733154,1833.8293,189.70757,2319.72253,923.09344,983.88416,412.74493
2022-08-29,4537.2116,5921.895,21964.633,5223.605,10593.848,0,6288.075,2089.442,45889.63,98550.2,7885.6504,2006.5417,5820.2789,1131.3251,3176.6895,10807.21,678.9165,2507.00829,95.00364,2196.367,215.63765,2479.92283,1036.3214,980.32263,463.2788
2022-08-30,3747.5287,6189.189,22087.488,5170.051,10756.244,0,6399.016,2068.0203,45215.49,97211.83,7957.181,1948.0857,5496.01727,1122.1013,3375.5125,10674.186,680.55493,2619.73983,94.9628,2302.8276,221.94943,2558.42887,1027.1385,1072.6849,458.60547
2022-08-31,5000.2528,5910.152,22078.545,5205.9766,11099.412,0,6328.583,2082.3906,44427.766,98209.38,7896.606,1909.4067,5420.5739,1116.2225,3459.474,10675.392,679.1216,2597.04846,94.96358,2281.5688,220.51608,2657.76967,1021.2589,1177.9053,458.60547
2022-09-01,8401.4165,5832.662,21992.498,5219.18,10334.924,0,6070.161,2087.6719,43308.277,98550.94,6969.4736,1863.9227,5671.80566,1118.4971,3309.3293,10691.387,591.75494,2493.68661,94.96803,2207.3804,191.33818,2525.89468,1023.529,1101.9489,400.41678
2022-09-02,8283.7162,5584.553,22025.926,5235.013,10969.404,0,6088.3174,2094.0054,42524.074,99115.71,7479.807,1905.5308,5748.51694,1116.7611,3307.4165,10762.506,589.81146,2454.04961,94.98554,2169.6694,189.39467,2559.93961,1021.77563,1137.7472,400.41678
2022-09-03,14316.4764,6112.992,19842.105,5272.638,11665.386,0,6005.7,2109.0554,39686.37,99339.77,6555.0312,1974.2188,6371.27213,1009.33417,2880.5232,10790.911,529.7815,2184.67923,85.50413,1929.7687,169.4064,2234.95966,923.8301,950.75446,360.3751
2022-09-04,12741.2197,6207.744,20095.99,5267.7866,11861.288,0,5677.893,2107.1147,40162.07,99147.99,7442.372,1979.2997,6250.2305,1005.2525,3015.5708,10804.148,533.0942,2254.056934,85.468864,1995.869,172.71907,2299.8605,919.7836,1019.7018,360.3751
2022-09-05,17462.6186,6240.187,18959.012,5276.7856,11594.41,0,5945.7183,2110.714,37358.26,99295.52,6828.1885,1944.5597,6447.36237,947.4009,2900.993,10798.748,502.99173,2119.6336,80.72283,1876.2733,162.63747,2231.75182,866.67804,1024.7195,340.35428
2022-09-06,7491.6997,6350.746,22175.879,5295.19,11201.318,0,6023.7793,2118.076,43720.223,99553.055,7877.636,1943.3888,5712.61366,1113.9167,3463.8135,10886.817,596.47314,2502.69929,94.96578,2215.9202,191.81331,2671.50425,1018.951,1247.8934,404.65985
2022-09-07,6477.9564,5880.012,22145.092,5239.2847,11007.446,0,6315.153,2095.7139,43566.395,98905.68,7938.651,2020.1448,5822.451,1113.7645,3425.2646,10962.703,601.2229,2434.32215,94.99907,2150.803,188.52008,2705.93,1018.7655,1274.4617,412.7028
2022-09-08,5913.5913,5269.978,22260.361,5196.968,10782.065,0,6565.8857,2078.787,42683.914,98669.375,8457.781,1973.8748,6058.69196,1115.0701,3203.4084,10961.838,584.66754,2287.418445,95.216385,2007.9513,184.25076,2615.72742,1019.85364,1195.457,400.41678
2022-09-09,8438.384,5436.826,22354.35,5225.2915,11003.345,0,6417.295,2090.1165,40558.652,99069,8418.392,1943.6698,6474.7235,1192.9822,2476.6003,11005.369,861.063,2036.2117,96.2809,1749.647,190.2838,2494.4338,1096.7013,726.9533,670.7792
2022-09-10,17382.1314,5696.709,20093.736,5234.4634,10960.983,0,6250.726,2093.7852,35451.08,98992.555,7222.359,1892.3628,6794.5553,1136.8024,1976.1527,11033.226,1125.7156,1672.08423,88.3061,1389.9417,193.83643,2566.58641,1048.4962,586.21106,931.87915
2022-09-11,16084.7458,5633.319,20194.705,5238.4,11604.098,0,5961.1733,2095.3599,35929.31,99134.68,7660.207,1918.7737,7020.1218,1061.0739,2222.4448,11017.504,713.8635,1800.73502,86.88692,1539.9203,173.9278,2196.64726,974.1869,682.52466,539.9357
2022-09-12,10516.6648,5659.276,22510.002,5244.367,11515.961,0,6316.5684,2097.7468,38073.727,99228.07,8612.309,1974.6847,6692.37835,1143.956,2441.7341,10930.496,652.42755,1860.03422,98.08491,1547.0856,214.86371,2378.08344,1045.8712,894.6484,437.56384
2022-09-13,11115.5487,5617.066,22372.441,5194.791,11212.808,0,6530.4478,2077.9165,37255.754,98278.76,8136.119,2006.6918,6223.0613,1143.2285,2541.7456,10546.374,638.3386,1945.48346,97.03326,1648.9081,199.5421,2377.82949,1046.1953,892.83765,438.79654
2022-09-14,12488.0693,5465.081,22369.703,5215.4814,11168.734,0,6351.0327,2086.1926,36326.42,98844.55,8303.998,2024.0768,6642.4029,1166.9625,2402.493,10955.488,743.6296,1910.02188,97.41788,1607.7006,204.9034,2403.06304,1069.5446,794.79224,538.7262
2022-09-15,12697.2207,5580.496,22316.629,5234.188,11706.346,0,6055.089,2093.6753,36218.85,99103.266,8361.764,2026.7997,6657.32383,1164.7191,2461.7522,11012.582,728.78687,1956.31111,96.92751,1661.2534,198.1302,2398.94704,1067.7915,800.49884,530.6567
2022-09-16,12196.4276,5802.999,22271.004,5229.1924,11831.299,0,5575.197,2091.677,36916.73,98780.85,8472.322,1990.7548,6546.9935,1171.6061,2442.7158,10922.018,760.7026,1958.36716,96.908,1663.5863,197.87286,2416.6573,1074.698,779.1296,562.8297
2022-09-17,18176.0857,6090.308,19878.771,5230.2373,11431.839,0,5715.6636,2092.095,34855.594,98514.44,7224.4624,1818.2717,7004.5097,1045.8821,2213.1892,10909.538,645.957,1751.23648,87.32692,1484.3623,179.54726,2153.79177,958.5552,728.82684,466.40973
2022-09-18,18611.8748,6330.209,19820.902,5261.4927,11532.44,0,5577.3535,2104.597,35830.05,98899.64,6491.139,1819.0127,7074.62865,1035.3601,2253.691,10964.052,600.37225,1749.73145,87.342,1482.6385,179.75095,2139.69177,948.01807,771.0524,420.6213
2022-09-19,10649.8657,6332.504,22030.145,5268.1772,11541.42,0,6069.608,2107.2708,40744.465,99031.04,6952.5923,1936.4607,6445.6867,1132.4513,2697.1743,10870.239,594.9267,2025.35026,96.35676,1737.8749,191.1186,2399.20208,1036.0945,959.29944,403.80814
2022-09-20,7659.2213,6343.768,21942.904,5194.488,11624.563,0,6381.1997,2077.7952,41739.008,97545.984,7270.5728,1854.0487,6274.1964,1126.649,2707.676,10703.83,595.3086,1984.389485,96.675285,1692.8224,194.8918,2445.24434,1029.9738,1014.85376,400.41678
2022-09-21,7933.4184,6348.054,22086.242,5205.69,11640.139,0,6584.74,2082.276,40981.812,97765.74,7599.4766,1820.7397,6490.5473,1195.866,2268.01,10846.048,891.6247,1856.79527,98.13444,1543.0304,215.63043,2498.70541,1097.7316,724.97955,675.99426
2022-09-22,7977.9241,6527.071,22633.791,5246.2397,11274.758,0,6425.4204,2098.4958,38697.87,98397.73,10570.302,1731.5208,6396.1039,1225.0194,2238.4387,10901.369,1041.807,1867.995435,97.966835,1556.9791,213.0495,2637.26975,1127.0526,681.4597,828.75745
2022-09-23,8373.646,6361.908,22932.916,5253.7344,11401.775,0,6255.9746,2101.494,35889.996,98712.78,12865.152,1807.8468,6434.92055,1185.229,2414.9043,10861.295,826.24115,1964.58322,96.85003,1670.6182,197.11499,2461.79119,1088.3789,744.28613,629.12616
2022-09-24,17196.7499,6256.857,20416.107,5254.4204,11585.476,0,5782.9644,2101.7683,32665.947,98831.555,10084.979,1785.1078,6887.94684,1057.3064,2253.7305,10893.624,694.64026,1820.741354,86.735954,1561.8317,172.1737,2184.93585,970.5704,691.8989,522.46655
2022-09-25,17482.5433,6376.565,20266.092,5250.9233,11568.97,0,5860.637,2100.3694,33740.727,98641.9,8748.203,1697.9697,6831.2785,1077.6045,2214.1511,10918.194,795.1599,1825.59206,86.70138,1567.1033,171.78738,2261.3236,990.9031,647.048,623.3725
2022-09-26,10848.8738,6427.155,22736.889,5246.6255,11642.59,0,6381.4146,2098.6501,35476.793,98505.35,10500.669,1588.0208,6447.0312,1170.2075,2525.2302,10892.174,749.7051,2030.758885,96.318565,1743.7455,190.69482,2414.38395,1073.889,781.4847,559.01025
2022-09-27,10797.3448,6493.428,23029.227,5239.2046,12361.704,0,6701.2036,2095.682,32478.867,98290.664,12080.859,1572.3457,6299.587,1155.6921,2686.5474,10822.63,680.8035,2138.780875,95.707695,1857.9191,185.15408,2384.2621,1059.9844,828.6283,495.6494
2022-09-28,10848.9186,6519.693,23172.027,5248.8403,11896.122,0,6529.53,2099.5361,31981.656,98457.12,13200.183,1594.3407,6336.62384,1149.0653,2592.325,10734.08,656.06586,2020.3675,96.39269,1732.4513,191.52351,2377.08862,1052.6726,859.87366,464.54236
2022-09-29,11443.8355,6520.208,23152.498,5239.992,12470.428,0,6406.0767,2095.9968,30881.639,98279.63,13109.372,1594.8478,6475.08935,1141.9352,2624.1616,10869.286,628.09985,2015.80171,96.42627,1727.4684,191.90704,2378.39498,1045.5089,896.6933,436.19278
2022-09-30,12056.1122,6541.751,23160.316,5254.3115,12478.992,0,6254.1597,2101.7246,30434.34,98544.484,13346.279,1658.4928,6505.50466,1173.4117,2431.5278,10880.159,769.71484,1952.90271,96.96026,1657.3782,198.56425,2421.7516,1076.4514,774.1496,571.1506
