date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2022-09-04,12741.2197,6207.744,20095.99,5267.7866,11861.288,0,5677.893,2107.1147,40162.07,99147.99,7442.372,1979.2997,3701.1116,3786.1863,300.22623,1760.958
2022-09-05,17462.6186,6240.187,18959.012,5276.7856,11594.41,0,5945.7183,2110.714,37358.26,99295.52,6828.1885,1944.5597,3497.9282,3566.396,301.99222,1673.2797
2022-09-06,7491.6997,6350.746,22175.879,5295.19,11201.318,0,6023.7793,2118.076,43720.223,99553.055,7877.636,1943.3888,4036.3638,4530.076,302.30823,1650.9735
2022-09-07,6477.9564,5880.012,22145.092,5239.2847,11007.446,0,6315.153,2095.7139,43566.395,98905.68,7938.651,2020.1448,4027.0012,4573.9614,284.0822,1614.9342
2022-09-08,5913.5913,5269.978,22260.361,5196.968,10782.065,0,6565.8857,2078.787,42683.914,98669.375,8457.781,1973.8748,4024.872,4584.075,286.34222,1606.7919
2022-09-09,8438.384,5436.826,22354.35,5225.2915,11003.345,0,6417.295,2090.1165,40558.652,99069,8418.392,1943.6698,4048.2444,4475.741,314.95523,1697.2457
2022-09-10,17382.1314,5696.709,20093.736,5234.4634,10960.983,0,6250.726,2093.7852,35451.08,98992.555,7222.359,1892.3628,3642.1992,4033.6824,305.59824,1522.7397
2022-09-11,16084.7458,5633.319,20194.705,5238.4,11604.098,0,5961.1733,2095.3599,35929.31,99134.68,7660.207,1918.7737,3799.4243,3447.4805,335.80524,2188.1963
2022-09-12,10516.6648,5659.276,22510.002,5244.367,11515.961,0,6316.5684,2097.7468,38073.727,99228.07,8612.309,1974.6847,4313.9453,3578.9663,338.71622,2859.343
2022-09-13,11115.5487,5617.066,22372.441,5194.791,11212.808,0,6530.4478,2077.9165,37255.754,98278.76,8136.119,2006.6918,4162.7744,4021.401,321.10822,2171.074
2022-09-14,12488.0693,5465.081,22369.703,5215.4814,11168.734,0,6351.0327,2086.1926,36326.42,98844.55,8303.998,2024.0768,4121.531,4171.4814,305.93823,1995.0349
2022-09-15,12697.2207,5580.496,22316.629,5234.188,11706.346,0,6055.089,2093.6753,36218.85,99103.266,8361.764,2026.7997,4078.7615,4342.807,342.39023,1818.7546
2022-09-16,12196.4276,5802.999,22271.004,5229.1924,11831.299,0,5575.197,2091.677,36916.73,98780.85,8472.322,1990.7548,4053.14,4453.782,321.6942,1716.4851
2022-09-17,18176.0857,6090.308,19878.771,5230.2373,11431.839,0,5715.6636,2092.095,34855.594,98514.44,7224.4624,1818.2717,3548.7341,4512.473,331.57922,1390.6965
2022-09-18,18611.8748,6330.209,19820.902,5261.4927,11532.44,0,5577.3535,2104.597,35830.05,98899.64,6491.139,1819.0127,3560.5283,4445.346,334.46823,1390.6965
2022-09-19,10649.8657,6332.504,22030.145,5268.1772,11541.42,0,6069.608,2107.2708,40744.465,99031.04,6952.5923,1936.4607,4001.72,4697.357,275.7202,1545.2183
2022-09-20,7659.2213,6343.768,21942.904,5194.488,11624.563,0,6381.1997,2077.7952,41739.008,97545.984,7270.5728,1854.0487,3944.5125,5005.348,212.81622,1545.2183
2022-09-21,7933.4184,6348.054,22086.242,5205.69,11640.139,0,6584.74,2082.276,40981.812,97765.74,7599.4766,1820.7397,4009.8198,4657.0264,261.25522,1549.8083
2022-09-22,7977.9241,6527.071,22633.791,5246.2397,11274.758,0,6425.4204,2098.4958,38697.87,98397.73,10570.302,1731.5208,4468.5454,3267.509,291.26822,3619.5796
2022-09-23,8373.646,6361.908,22932.916,5253.7344,11401.775,0,6255.9746,2101.494,35889.996,98712.78,12865.152,1807.8468,4545.1533,3155.753,345.46524,4013.3125
2022-09-24,17196.7499,6256.857,20416.107,5254.4204,11585.476,0,5782.9644,2101.7683,32665.947,98831.555,10084.979,1785.1078,3886.3896,3211.7725,338.89023,2591.6614
2022-09-25,17482.5433,6376.565,20266.092,5250.9233,11568.97,0,5860.637,2100.3694,33740.727,98641.9,8748.203,1697.9697,3886.094,3212.485,336.86523,2590.254
2022-09-26,10848.8738,6427.155,22736.889,5246.6255,11642.59,0,6381.4146,2098.6501,35476.793,98505.35,10500.669,1588.0208,4481.416,3246.9268,340.85324,3685.0076
2022-09-27,10797.3448,6493.428,23029.227,5239.2046,12361.704,0,6701.2036,2095.682,32478.867,98290.664,12080.859,1572.3457,4576.4375,3117.2207,336.7542,4176.94
2022-09-28,10848.9186,6519.693,23172.027,5248.8403,11896.122,0,6529.53,2099.5361,31981.656,98457.12,13200.183,1594.3407,4648.4644,3042.9292,317.86923,4559.4277
2022-09-29,11443.8355,6520.208,23152.498,5239.992,12470.428,0,6406.0767,2095.9968,30881.639,98279.63,13109.372,1594.8478,4593.0034,3098.3914,306.91022,4264.213
2022-09-30,12056.1122,6541.751,23160.316,5254.3115,12478.992,0,6254.1597,2101.7246,30434.34,98544.484,13346.279,1658.4928,4504.863,3211.3433,323.78323,3804.9636
2022-10-01,19699.8323,6201.461,20481.32,5248.5747,11637.217,0,5591.047,2099.43,28442.488,98770.03,11771.582,1730.6517,3652.344,3187.8975,302.21323,2962.612
2022-10-02,20105.6698,6211.64,20504.066,5281.342,11246.213,0,5606.5786,2112.5366,28732.201,99415.195,12038.228,1738.6487,3666.4175,3157.5847,315.87323,3038.278
2022-10-03,12752.1234,6331.238,22857.28,5294.815,10589.009,0,5845.0566,2117.926,31830.865,99565.06,14609.223,1748.2087,4102.8843,3449.7153,315.87222,3533.7515
2022-10-04,10819.5628,5986.52,22854.986,5213.664,10633.491,0,6410.3276,2085.4656,31717.525,98286.76,14538.258,1839.6548,4052.7676,3554.0762,310.76123,3262.933
2022-10-05,12240.0721,5773.798,22649.87,5205.2554,10415.464,0,6650.0605,2082.102,32106.748,98331.305,12755.531,1773.8378,3979.654,3735.2588,314.51822,2878.8586
2022-10-06,12931.8462,5426.033,22498.275,5194.3765,10189.22,0,6439.5166,2077.7507,33376.965,98461.5,11179.583,1818.4148,4036.692,3590.8533,305.68423,3177.3208
2022-10-07,10131.682,5466.381,22987.17,5228.7603,10911.91,0,6117.8105,2091.5042,33227.543,99108.83,13878.831,1878.0718,4465.6367,3069.5095,310.18222,5636.7417
2022-10-08,16218.686,5777.728,20954.826,5237.728,11315.863,0,5397.717,2095.091,28201.053,98976.83,15333.594,1942.2758,4045.9412,2755.8765,299.64722,5237.005
2022-10-09,17971.3507,5826.276,20738.209,5243.906,11433.022,0,5312.084,2097.5623,27951.355,99051.836,14130.623,1946.1417,3802.821,2928.497,299.51422,3796.2803
2022-10-10,12079.9736,5245.252,22705.941,5203.1484,10524.721,0,5635.005,2081.2595,32689.361,98817.72,13143.5625,1976.3357,4082.796,3489.7239,303.66922,3424.5044
2022-10-11,11985.5568,5426.432,22509.658,5192.9624,10642.389,0,5974.539,2077.1848,33697.12,98432.81,11779.832,2091.0327,3962.4834,3783.2258,294.80722,2790.721
2022-10-12,8647.6739,5325.074,22529.393,5153.1455,10934.738,6.133,6101.4463,2061.2583,35615.223,97737.836,12026.165,2159.4539,4113.996,3428.5974,287.12323,3594.5652
2022-10-13,8628.1204,5482.124,23077.764,5175.304,11123.027,6.133,6232.829,2070.1216,32111.893,98023.96,15093.158,2116.9248,4496.27,3061.9321,285.27722,5823.6685
2022-10-14,7337.5141,5816.158,23071.309,5106.687,11357.582,6.133,6270.823,2042.6749,31621.025,96317.586,15332.262,2112.4849,4453.7153,3073.342,311.18423,5564.335
2022-10-15,15221.0267,6004.535,20765.049,5196.317,10917.657,6.133,5568.6694,2078.5269,30055.91,97921.805,14129.317,2096.0898,4093.0845,2750.6667,286.64322,5527.1313
2022-10-16,17008.0835,5969.896,20729.701,5234.1475,11105.092,6.133,5384.676,2093.659,29376.457,98713.055,13757.268,2062.3057,4021.1553,2761.9414,280.28323,5085.7354
2022-10-17,7022.9336,6306.251,23711.66,5270.7617,11835.468,1.133,6362.682,2108.3047,30253.525,99108.984,18851.033,2031.4568,4807.006,3147.8203,294.7412,7781.7324
2022-10-18,934.3904,6392.017,24326.967,5246.5215,11609.111,1.133,6565.1235,2098.6086,30884.006,98538.414,23266.836,2041.0897,4822.6733,3159.085,304.95123,7883.0986
2022-10-19,-1793.5797,6184.249,24519.725,5239.2227,11925.338,1.133,6367.291,2095.689,32113.986,98600.2,24317.91,2006.1667,4798.3345,3141.8442,310.26123,7725.728
2022-10-20,4863.9164,5846.762,23814.643,5216.5923,11836.748,1.133,6112.6753,2086.637,30308.309,98485.086,20093.46,1900.4917,4513.4897,3059.075,294.43323,5929.28
2022-10-21,10928.1669,5418.101,23022.059,5231.0093,11399.567,1.134,6220.179,2092.4038,30391.658,99202.086,15336.278,1877.0978,4109.4126,3437.2224,311.92123,3569.4468
2022-10-22,19281.4787,5350.616,20438.121,5211.8403,11391.717,1.133,5518.73,2084.736,28126.975,98886.19,12184.341,1896.9528,3552.5532,3444.7778,268.20123,2442.0483
2022-10-23,18827.2194,5220.624,20361.467,5200.897,11083.77,1.133,5321.049,2080.3586,28984.902,98797.31,12159.404,1899.0188,3469.3293,3723.7651,238.11223,2032.5485
2022-10-24,12496.4889,5545.599,22833.959,5232.502,11194.674,1.133,5765.7134,2093.0007,30768.986,99104.44,14265.848,1899.0167,3889.1328,4013.9224,289.20023,2424.0198
2022-10-25,10408.0218,5314.517,23170.81,5189.4595,11889.219,1.133,5776.905,2075.7837,29905.748,98474.67,15374.373,1931.7677,4184.1255,3311.0693,346.40323,3984.3728
2022-10-26,7603.1995,5105.463,23560.941,5171.138,11761.438,1.133,6055.0205,2068.455,29612.852,98317.3,17590.852,1905.9337,4479.9385,3065.569,363.55923,5723.8594
2022-10-27,7766.968,5379.095,23751.926,5227.1226,10911.439,1.133,6121.5415,2090.8489,29209.076,99163.35,19464.656,1891.0098,4535.174,3056.875,350.18222,6062.801
2022-10-28,6953.6292,5295.193,23623.684,5232.1787,12280.138,0,5999.2275,2092.8716,29100.951,99348.38,19360.893,1925.0697,4347.118,3130.9866,349.36124,4925.776
2022-10-29,13967.687,5290.394,21283.018,5212.645,12419.017,0,5495.996,2085.058,26213.506,98962.51,17575.977,1976.6527,3925.9944,2808.1394,343.7072,4513.682
2022-10-30,15884.3876,6065.687,21144.223,5246.516,12325.025,0,5308.965,2098.6064,26464.754,98864.63,16457.84,1855.2538,3884.844,2840.2405,341.27924,4270.922
2022-10-31,11409.0809,5932.394,23147.598,5279.8916,12166.253,0,5636.015,2111.9565,30093.895,99665.44,15753.144,1807.6537,4234.0527,3242.8855,351.94724,4267.784
2022-11-01,8860.2578,4640.69,23343.887,5124.0356,11511.882,16.897,5632.1133,2049.6143,30033.875,97840.02,15941.942,1748.5807,4508.08,3303.6287,385.70023,4074.448
2022-11-02,8243.3621,4304.878,23281.248,5122.364,11715.444,16.897,5355.6333,2048.9456,30304.465,98142.4,16392.713,1913.4067,4471.933,3363.6362,395.57123,3873.8408
2022-11-03,5801.9276,4040.88,23297.227,5112.396,11112.889,16.897,5713.213,2044.9584,31125.8,98207.04,18056.406,1963.0997,4398.86,3504.407,376.4312,3476.6995
2022-11-04,7414.8871,4340.684,23373.748,5133.689,11223.713,0,5776.6353,2053.4756,30087.44,98333.09,17610.186,1971.3898,4370.754,3566.0037,374.23422,3327.1667
2022-11-05,12950.2028,4130.101,21213.383,5095.869,12325.557,21.081,5396.102,2038.3477,27432.355,97787.28,15486.6455,1985.7737,4151.204,2846.2925,400.5132,4200.8125
2022-11-06,12841.2772,4132.688,21109.82,5080.846,11788.01,21.151,5206.9653,2032.3385,28446.62,97484.234,15132.196,1990.5157,4223.413,2775.1143,398.20523,4622.58
2022-11-07,3837.5198,4062.363,23563.76,5105.683,11640.446,21.107,5682.753,2042.2732,31945.215,98051.3,18317.12,1993.6517,4952.0986,2973.2966,430.61322,6714.272
2022-11-08,1891.3312,3986.54,23708.953,5107.1978,11739.227,0,6373.151,2042.879,30290.988,98157.414,20990.227,2059.2288,4853.8955,2991.227,442.5822,6106.625
2022-11-09,3218.6057,4034.913,23715.217,5136.743,10527.655,0,6207.849,2054.6973,29830.018,98699.95,22044.078,2053.6338,4476.5493,3355.6323,387.15222,3899.312
2022-11-10,6246.1493,4590.445,23468.09,5159.2627,11049.899,0,6017.04,2063.705,29824.182,98594.805,19356.922,1939.7648,4350.046,3614.2183,391.95224,3218.2158
2022-11-11,2434.9066,6311.245,24432.977,5259.855,11941.016,0.564,5845.7183,2103.9421,29440.408,98885.86,23738.846,2086.6296,5091.9507,2991.1216,417.79422,7598.3433
2022-11-12,1102.2744,6299.824,22910.705,5263.6133,12786.868,1.176,5564.138,2105.4453,28135.3,98972.44,27405.096,2076.9717,5064.199,3089.5244,440.20422,10027.063
2022-11-13,-3984.2163,6650.287,23402.525,5312.749,11788.447,1.178,5310.9287,2125.0996,29298.053,99604.695,33002.574,2067.5579,5077.864,3107.234,449.40924,10120.337
2022-11-14,-15394.8104,7071.869,26195.318,5346.547,12289.93,0.565,5573.2144,2138.619,31758.486,99859.07,39024.2,2049.2397,5571.332,3363.7683,451.56622,10763.241
2022-11-15,-16356.875,6925.274,26182.268,5312.73,12540.904,0.559,5880.698,2125.092,32242.246,99329.33,38328.1,2038.8478,5490.1265,3271.544,494.78824,10214.555
2022-11-16,-13790.9041,6841.019,26099.99,5309.2686,11744.786,0,5519.744,2123.7075,31823.037,99344.35,37355.74,2063.1458,5612.8003,3414.8552,471.84222,11045.153
2022-11-17,-22098.3853,7216.069,26669.213,5300.985,11776.036,0,5604.7603,2120.394,33660.88,98803.63,42985.816,1946.2347,5756.307,3611.2195,490.7242,12029.205
2022-11-18,-27815.2575,6934.689,27167.998,5294.3525,12168.187,0,5405.513,2117.741,34652.87,98952.36,46895.645,1889.4888,6063.1064,4122.508,502.99323,14172.474
2022-11-19,-17538.5866,6543.314,24539.22,5300.6284,12386.946,0,5389.746,2120.2512,31383.355,99469.25,42431.004,1970.9668,5482.6704,3758.576,493.93823,12938.2295
2022-11-20,-19656.9324,6596.445,24586.24,5290.1064,12299.497,0,5128.5923,2116.0427,32452.273,99205.69,43586.316,1960.2147,5437.7407,3675.211,491.30322,12620.689
2022-11-21,-21290.0568,6573.762,26523.088,5286.744,12202.152,0,5161.282,2114.6978,33345.812,99161.125,42391.168,1863.3597,5529.251,3314.6587,492.21323,10478.34
2022-11-22,-11106.5826,6137.44,25801.652,5280.354,12152.94,16.899,5358.535,2112.1416,30119.365,99469.64,35905.574,1888.6417,5395.2026,3177.5864,480.8192,9579.158
2022-11-23,-4966.8545,5510.573,25230.965,5260.808,11325.552,25.627,5755.7603,2104.3232,28687.246,99705.59,31843.99,2015.1167,5192.6104,3032.1833,442.19122,8246.849
2022-11-24,10309.087,5092.358,21243.902,5260.087,11211.934,0,5706.392,2104.035,24087.516,100109.38,25278.785,2068.2546,4345.1396,2547.862,424.88922,6567.3403
2022-11-25,-2410.3823,5207.385,25020.361,5243.7637,11318.077,0,5751.912,2097.5056,28391.3,99667.89,29462.738,2059.6968,5217.4307,3045.6528,447.84323,8408.2
2022-11-26,3777.633,5065.628,22572.904,5225.025,11612.931,0,5894.312,2090.01,25797.742,99434.87,27529.941,2042.3848,4615.942,2703.213,431.57623,7051.307
2022-11-27,5788.0617,5081.644,22499.045,5266.8687,12052.78,0,5455.1353,2106.7473,25732.09,100255.73,26436.646,2018.8688,4746.4307,2772.82,444.70822,7899.0596
2022-11-28,-5684.3692,5291.466,25296.496,5285.2783,11565.15,0,6027.1636,2114.1113,28843.713,100414.1,32258.023,1978.7507,5329.1567,3121.578,439.18823,9141.1045
2022-11-29,-7102.7408,5501.633,25196.889,5246.358,11128.616,0,6139.4756,2098.5432,29247.977,99425.52,32972.035,1954.3788,5116.0303,2998.903,404.98224,7752.598
2022-11-30,-12676.6407,5731.075,25982.143,5309.651,12270.881,0,6069.6523,2123.8604,30544.68,100461.945,36568.793,1965.5697,5740.7266,3588.4866,477.97723,11921.755
2022-12-01,-21301.4971,5521.942,25398.55,5240.2207,12975.963,0,5837.347,2096.0884,31298.26,99282.48,43259.49,1987.3328,4795.3535,3575.7405,436.08524,13189.36
2022-12-02,-8183.3812,5214.106,24338.25,5232.3457,12259.429,0,5776.806,2092.9385,27934.602,99432.81,35195.926,1972.2758,4219.073,2869.292,414.57623,8268.95
2022-12-03,4715.9673,5451.975,21821.523,5256.268,11983.742,0,5450.9194,2102.5073,24548.098,99673.39,29246.34,1994.3507,4124.873,2904.2234,375.50223,10202.415
2022-12-04,-3895.2692,5633.184,22482.43,5262.7695,11985.817,0,5320.094,2105.1077,25740.195,99622.2,36254.24,1995.7488,4276.343,3146.7578,440.87622,11522.517
2022-12-05,-8848.3162,5628.15,24487,5273.3345,11640.789,0.075,5744.432,2109.3337,28255.332,99838.54,36804.86,1955.9757,4533.4346,3158.6658,328.1682,10907.754
2022-12-06,-2683.3716,4524.618,23843.115,5211.2163,11050.145,0,5914.3457,2084.4866,28020.781,99699.71,30783.61,1843.5477,4378.1475,2983.0823,352.7632,9588.852
2022-12-07,-710.3158,4675.603,23581.066,5187.81,11648.7,0,5722.8228,2075.124,28066.965,99080.6,28184.031,1821.0558,4364.6216,2970.66,300.18024,9475.326
2022-12-08,-4636.3013,4607.501,23863.283,5210.6816,11943.092,0,5705.847,2084.2727,28539.639,99606.13,31503.117,1857.1727,4450.763,3057.8447,272.21222,10202.133
2022-12-09,-7136.9596,5300.905,24202.246,5250.77,12322.813,0,5524.2676,2100.308,28109.73,99714.5,34642.23,1816.0747,4443.8325,3050.1365,269.75223,10143.329
2022-12-10,-462.8016,5553.43,21999.986,5250.141,12169.516,0,5271.7812,2100.0564,25390.305,99449.39,33283.836,1922.1038,3983.3682,2727.7317,285.77322,8992.789
2022-12-11,322.798,5581.158,21999.453,5267.86,12570.823,0,4908.829,2107.144,25161.396,99776.04,33018.895,1970.6667,4019.6785,2768.0063,288.74924,9300.816
2022-12-12,-13374.0031,5807.132,24718.86,5279.36,12495.011,0,4926.228,2111.7441,29068.19,99780.07,40361.812,1941.7257,4472.4673,3082.7424,297.29224,10386.642
2022-12-13,-14801.1681,5667.539,24778.65,5235.818,12341.071,0,5103.2,2094.3271,29296.387,99048.82,40668.074,1822.4688,4388.932,2993.3318,314.49323,9679.528
2022-12-14,-17883.6966,5648.059,25009.768,5219.786,13014.272,0,5271.121,2087.9146,29802.248,98747.664,41874.31,1817.8597,4340.113,2949.3977,318.88223,9270.204
2022-12-15,-18009.2746,5791.534,25221.297,5255.2026,13029.801,0,5262.784,2102.081,30287.123,99312.52,41955.04,1773.1228,4469.1816,3078.9001,339.34222,10358.676
2022-12-16,-22975.9818,6078.763,25605.916,5266.51,12927.978,0,5543.265,2106.6038,31651.379,99251.43,45204.523,1794.0677,4756.8354,3505.8718,335.45923,12849.801
2022-12-17,-20106.79,6330.907,23489.244,5261.41,12982.2,0,5423.895,2104.564,30513.7,98897.3,45559.984,1740.4447,4433.6074,3449.6501,334.74622,12917.22
2022-12-18,-26626.9493,6395.309,23909.627,5267.073,12921.175,0,5088.349,2106.8293,32805.105,98946.16,49870.26,1797.4368,4611.3735,3846.6995,334.81323,14519.528
2022-12-19,-35827.5852,6555.003,26434.62,5286.3794,12358.281,0,5341.61,2114.5518,35349.402,99172.586,54670.33,1810.9897,5139.353,4311.469,336.75323,16274.644
2022-12-20,-30958.7242,6434.592,26125.668,5260.8887,12495.313,0,5633.727,2104.3555,33290.29,98783.18,51266.254,1956.4287,5002.2617,3995.5854,356.33423,15034.394
2022-12-21,-34873.2491,6631.613,26436.605,5262.1523,12810.071,0,5700.892,2104.8608,34366.504,98611.43,53435.207,1946.7118,5113.0513,4248.704,360.13623,16035.677
2022-12-22,-48368.1032,7585.188,27377.336,5129.2344,12733.942,0,5509.717,2051.6938,38550.848,94999.5,59600.02,2038.6138,5478.3726,5203.527,336.41623,19394.031
2022-12-23,-80621.2963,9915.048,29232.947,4932.643,8984.633,973.58,4983.504,1973.0573,53502.79,88737.81,76638.16,2013.1868,6244.096,7678.253,327.32523,26656.553
2022-12-24,-74337.1432,10901.969,26348.8,4851,9537.648,975.163,5016.4272,1940.4,52518.95,86118.03,72119.08,1565.2128,5292.5986,5790.8975,347.44724,20859.18
2022-12-25,-55137.504,10513.528,25201.04,4839.887,10899.144,834.222,4926.583,1935.955,44714.47,86284.22,60252.395,1628.4747,5117.3833,5235.9067,307.39322,19202.668
2022-12-26,-34489.1811,10704.376,23089.912,4880.31,11195.961,677.348,5105.453,1952.1241,35955.12,86901.83,50593.855,1541.2887,4577.238,4201.778,308.52423,15748.72
2022-12-27,-41061.5584,9803.257,26515.963,4994.8867,11566.824,277.497,5243.758,1997.9547,37752.344,90094.48,53165.062,1815.0647,5210.236,4485.5034,336.68222,16920.965
2022-12-28,-20223.6573,6050.991,25036.701,4976.553,11168.66,0,5090.84,1990.6213,30432.373,93480.08,41058.98,1778.7378,4488.119,3101.4014,372.05823,10520.032
2022-12-29,-8742.4542,5170.037,24301.383,5074.8115,11524.289,2.537,4958.538,2029.9247,27848.41,96326.195,34503.867,1810.5968,4091.6716,2834.3618,378.86124,7238.363
2022-12-30,-1763.9048,4277.598,23989.156,5092.522,11711.427,2.536,4742.484,2037.0088,26754.748,97572.84,29289.533,1909.8457,4200.2754,2860.7874,373.84622,8115.309
2022-12-31,5268.7566,4205.56,21618.615,5085.091,11784.396,2.536,4752.201,2034.0364,23989.588,97496.26,27171.672,1893.7627,3998.716,2744.3147,372.76422,9122.781
2023-01-01,6034.981,4262.53,22282.145,5111.9854,11467.255,5.552,4704.1094,2044.7942,25872.73,97977.18,24727.262,1982.1858,4764.691,2903.5117,378.33023,7610.0674
2023-01-02,8475.3673,4272.269,20940.893,5102.0527,11332.195,5.552,4829.62,2040.821,25506.955,97768.78,23818.697,2039.2007,4535.5967,2771.115,378.84024,7453.2983
2023-01-03,-3684.4341,4229.577,24846.227,5111.5923,11551.32,5.552,5287.295,2044.6368,28984.27,98002.266,28096.488,1965.3318,5275.472,3212.2769,386.03522,8317.266
2023-01-04,-6055.601,4830.736,25123.555,5164.43,12342.265,25.552,6078.292,2065.772,29465.672,98457.87,29129.773,2059.9817,5427.9863,3348.0334,352.18723,9463.919
2023-01-05,-13466.4335,5338.071,25709.213,5190.3325,12497.673,5.552,5852.011,2076.133,30000.86,98468.58,35952.414,2018.2157,5774.188,3818.9514,361.36823,12167.455
2023-01-06,-18370.7894,5860.425,25961.479,5222.931,12589.297,5.552,5377.409,2089.1724,30806.06,98598.195,40788.613,1951.3827,5959.8926,4147.7485,263.27722,13664.7705
2023-01-07,-9561.449,5885.655,23460.322,5228.85,12387.706,5.552,5106.034,2091.54,27936.98,98691.35,37932.574,2029.6617,5426.202,3853.7004,286.77524,12807.05
2023-01-08,-12584.5891,6006.282,23720.979,5252.12,12466.651,5.552,5217.647,2100.8481,28467.283,99036.125,40407.02,2066.2998,5347.5986,3702.2744,286.19122,12165.7
2023-01-09,-17737.2676,6000.259,25944.86,5240.064,12328.99,5.552,5643.184,2096.0256,30766.53,98801.02,40524.445,2091.4148,5750.446,3780.4148,305.29822,11978.1875
2023-01-10,-14639.882,5869.532,25529.436,5214.708,12063.519,5.552,5512.575,2085.883,30394.03,98424.625,38139.44,2164.2188,5549.6294,3489.91,280.16623,10399.258
2023-01-11,-13610.9089,5794.348,25299.092,5225.8735,11899.246,5.552,6198.727,2090.3494,30562.744,98723.125,36857.902,2169.3337,5388.6284,3308.2734,262.20224,9165.089
2023-01-12,-10710.036,5133.289,25502.947,5188.7593,12695.039,5.552,5894.277,2075.5037,29038.041,98641.9,34096.21,2096.0288,5587.95,3540.1887,291.88522,10697.367
2023-01-13,-20797.0098,5432.833,26257.793,5227.317,12459.14,0,5596.226,2090.9268,31983.045,99113.5,41728.895,2184.7537,6051.6665,4326.8643,317.83923,14415.021
2023-01-14,-20629.7695,5812.791,23906.178,5207.995,12610.821,5.552,5412.4985,2083.198,31853.602,98347.11,43720.93,2135.9958,5410.66,3823.0833,341.30923,12679.822
2023-01-15,-13325.6203,5918.376,23309.248,5204.3413,12611.78,5.552,5159.6704,2081.7366,30027.512,98168.45,39023.71,2120.1558,5101.679,3288.6328,319.02924,10196.339
2023-01-16,-880.394,5824.689,21465.932,5205.493,12057.074,4.867,5764.5527,2082.1973,26682.127,98285.17,31737.744,2140.8247,4519.9272,2757.9846,287.79822,7335.9956
2023-01-17,-11828.8457,5551.019,25158.225,5202.6855,12038.689,5.552,5681.352,2081.0742,30225.582,98502.695,35500.504,2140.9749,5341.217,3264.6453,278.65323,8807.752
2023-01-18,-12441.2176,5343.996,25322.49,5202.103,12120.399,5.552,6072.3276,2080.841,30076.605,98698.06,35614.06,2066.5886,5559.8057,3503.011,404.37323,10478.267
2023-01-19,-16173.3049,5146.226,25552.818,5188.4067,12732.892,5.552,6361.3267,2075.3625,30599.152,98621.91,37437.035,2012.7607,5521.302,3454.413,393.32022,10179.922
2023-01-20,-24568.2306,5356.685,26226.598,5211.504,12748.767,5.552,6114.69,2084.6016,32383.252,98873.39,44034.445,2027.4668,5855.7075,3957.467,329.09424,12821.138
2023-01-21,-18156.4037,5538.286,23777.975,5217.6577,12841.816,41.941,5678.282,2087.063,30055.652,98814.87,42893.055,2030.1377,5307.6543,3628.6855,309.97324,11841.859
2023-01-22,-19671.3016,5479.879,23965.697,5202.047,12537.709,40.637,5219.881,2080.8186,30752.47,98561.055,43994.25,2015.7407,5330.354,3670.2195,309.2972,12025.715
2023-01-23,-31065.1673,5694.634,26752.209,5214.5073,11755.624,36.513,5299.464,2085.803,34770.875,98595.516,49513.348,1997.4637,5968.98,4165.018,332.90723,13738.773
2023-01-24,-29854.8873,5991.913,26529.283,5183.6123,12125.017,0,5420.142,2073.445,34080.395,97680.336,48115.242,1966.0497,5813.3643,3884.3398,330.8322,12480.871
2023-01-25,-24300.0009,5713.033,26390.652,5199.3936,12726.555,0,5274.015,2079.7573,32895.63,98274.836,43721.867,2016.7677,5838.6045,3927.6287,327.28424,12683.515
2023-01-26,-31233.1414,5801.956,26825.412,5177.6567,12849.244,0,5582.703,2071.0627,34419.617,97751.18,47860.582,1991.2617,6188.276,4611.933,296.34622,15543.207
2023-01-27,-32629.6513,5552.668,26728.104,5186.7695,12738,0,5373.775,2074.7078,34551.043,98182.72,49712.64,2010.1947,6086.595,4397.712,343.77322,14702.218
2023-01-28,-13185.8025,6343.278,23643.205,5227.6665,12499.146,5.552,5431.1333,2091.0667,28963.33,98210.055,39889.14,2028.3387,5508.5635,4021.2957,346.21722,13484.588
2023-01-29,-16821.243,6261.302,23994.81,5197.238,12111.549,5.552,5066.548,2078.895,29876.727,97683.45,42445.78,2032.3738,5708.376,4462.6016,344.00922,15149.798
2023-01-30,-47340.5493,6428.001,28177.732,5182.2017,12540.475,5.552,5265.793,2072.8806,38548.28,97216.03,59202.77,2020.5728,7097.959,6958.7305,352.68823,23333.22
2023-01-31,-57753.0387,6312.594,28644.746,5112.5176,12968.368,25.552,5647.501,2045.0071,40888.36,95937.76,64722.445,2069.1477,7318.473,7620.8506,325.53223,25279.252
2023-02-01,-52920.0217,6012.314,28532.658,5100.812,12858.892,5.729,5693.382,2040.3247,40100.4,96003.92,60615.516,1945.2808,7008.465,5769.6816,334.16623,19231.074
2023-02-02,-43332.739,5824.224,27923.518,5150.387,12483.234,3.542,5566.551,2060.155,37774.94,97183.52,55385.24,1761.6348,6738.431,5124.6445,380.38223,17095.637
2023-02-03,-61339.8473,7637.92,29207.703,5205.9517,13005.833,861.608,5545.549,2082.3806,41687.938,96481.11,69585.13,1784.6877,7662.9194,7541.653,415.84024,24533.086
