date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2021-12-15,-7549.3189,3998.958,24804,4964.872,11296.267,2.978,5872.362,1985.9489,30931,96191.195,27888,1875.1198,-12720.66678,5085,3430,371.33322,4577,490.52768,490.52768,9307,2222,2686,4399,2513,477,740,1296
2021-12-16,-6311.8211,3510.504,24908,4944.1953,12089.1,2.2,5712.5317,1977.6781,29940,96516.98,26770,1883.4998,-16036.05978,5351,3134,394.94022,7946,458.79367,458.79367,9005,2199,2483,4323,2313,473,612,1228
2021-12-17,-11848.9693,3769.551,25393,4953.5645,11790.088,2.2,5969.232,1981.4258,29284,96392.59,32642,1845.9058,-21813.73477,5827,3501,422.26523,12908,440.7967,440.7967,7454,2097,1702,3655,2394,484,616,1294
2021-12-18,-7378.0181,4917.126,24015,5010.955,12622.871,3.719,5781.435,2004.3821,25537,96317.78,33645,1819.4528,-19589.25677,5308,3165,426.74323,11543,438.6537,438.6537,7287,1953,1750,3584,1892,430,436,1026
2021-12-19,-17273.3938,5257.181,24386,5023.0127,13115.41,12.227,5857.229,2009.2051,28477,96140.055,39815,1882.2338,-20883.19876,5422,3336,427.80124,12553,437.6027,437.6027,7901,1982,2088,3831,2273,440,641,1192
2021-12-20,-29752.5289,5056.231,27257,5010.58,12850.305,4.125,5897.518,2004.2319,31941,96204.75,46057,1892.7817,-21765.59976,5910,3516,434.40024,12774,464.60468,464.60468,8456,2184,2138,4134,2777,504,821,1452
2021-12-21,-26906.3126,4836.536,27236,5011.619,12917.953,3.213,6065.912,2004.6476,30471,96295.07,44334,1965.1577,-23135.33276,6030,3693,440.66724,13853,433.8607,433.8607,7208,2133,1605,3470,2711,507,778,1426
2021-12-22,-22682.6163,5134.574,27207,5045.658,12536.818,4.124,5973.215,2018.2633,29160,96614.64,42495,1982.7767,-24497.06976,6156,3906,434.93024,14870,436.25867,436.25867,7348,2150,1687,3511,2094,478,557,1059
2021-12-23,-19759.3336,4729.976,26693,5024.964,12816.45,22.091,5632.331,2009.9856,29115,96341.33,39561,2028.7937,-20167.99277,5779,3358,417.00723,11448,439.16168,439.16168,7365,2141,1731,3493,2326,484,692,1150
2021-12-24,-10611.8572,4137.895,26006,5011.9004,12724.176,25.394,4597.1597,2004.7601,28525,96592.85,32499,2022.8907,-16517.60178,5508,3228,376.39822,8158,430.19467,430.19467,7282,2132,1688,3462,2622,497,799,1326
2021-12-25,6192.9357,3914.749,21042,4982.3647,12579.576,14.658,4459.5747,1992.9459,23700,95977.99,24958,1987.8018,-14244.61877,4505,2601,381.38123,7520,423.1927,423.1927,6341,1692,1592,3057,2462,404,862,1196
2021-12-26,2297.1186,3943.679,21389,4989.868,12480.621,3.922,4653.921,1995.9474,24525,96226.875,27843,2020.6827,-16374.29376,4712,2737,391.70624,9317,418.15768,418.15768,6911,1744,1815,3352,2972,440,1144,1388
2021-12-27,-10364.0946,3932.238,23918,4998.695,12504.626,25.192,5222.8057,1999.4779,28602,96268.08,33344,2003.5597,-17008.50476,5119,2950,386.49524,9326,418.18668,418.18668,8308,2006,2335,3967,3636,518,1512,1606
2021-12-28,-11855.4845,3330.041,24169,4970.221,12021.239,22.421,5448.562,1988.0885,28190,96312.164,34733,2015.5387,-19936.80978,5407,3219,406.19022,11717,439.08368,439.08368,8093,1983,2211,3899,3251,490,1212,1549
2021-12-29,-12892.6954,3592.427,24304,4977.6724,12038.853,3.922,5616.79,1991.069,28362,96006.34,35205,1990.6427,-21266.76376,5542,3395,408.23624,12738,449.42368,449.42368,8070,1981,2198,3891,3346,497,1282,1567
2021-12-30,-8094.6421,3723.656,24026,4968.9404,11866.312,3.314,5553.9087,1987.576,26621,95821.125,32619,1998.2047,-19955.30777,5409,3222,409.69223,11734,455.21268,455.21268,6967,1882,1663,3422,2812,462,926,1424
2021-12-31,2944.4864,3813.865,21440,4974.4897,11876.458,3.112,4882.317,1989.7959,24437,95742.57,27015,1982.9377,-16145.12878,4700,2722,391.87122,9115,448.21268,448.21268,6597,1718,1644,3235,2930,440,1100,1390
2022-01-01,-8501.4349,5136.029,23352.875,4905.897,11924.129,16.41,4351.848,1962.3589,25959.742,92981.914,34178.938,1954.0818,-19861.78368,5311.0547,3079.0742,432.17822,11903.833,437.7527,437.7527,6560.7033,1721.9419,1483.2489,3355.5125,3334.84993,456.81503,1034.0981,1843.9368
2022-01-02,-21756.821,5934.248,24523.143,4893.528,11724.775,27.855,4503.354,1957.411,29589.768,91936.305,42463.25,1951.7877,-25845.28418,5899.794,4126.6704,400.45422,16219.274,441.95868,441.95868,6726.5984,1723.7622,1525.3684,3477.4678,2342.3905,420.4666,699.7253,1222.1986
2022-01-03,-40394.1418,6702.614,27818.008,5059.619,11882.285,84.886,5379.4883,2023.8475,34464.69,94489.766,55043.47,1949.5708,-27951.91098,6475.7925,4422.9497,375.04022,17428.209,444.6967,444.6967,7992.5144,1921.345,1833.313,4237.8564,2442.70334,460.34344,728.6531,1253.7068
2022-01-04,-33435.9879,5451.432,27007.99,4971.38,12368.433,75.164,6149.68,1988.5519,31233.916,93976.164,49218.797,1916.4418,-21643.72857,5846.0674,3343.0894,377.84323,12832.415,440.3307,440.3307,7203.5513,1912.3508,1626.6929,3664.5076,2361.6067,456.7314,704.6402,1200.2351
2022-01-05,-26757.2458,5125.269,26748.11,4920.509,12244.448,1.418,5997.9443,1968.2035,28300.773,93284.91,44988.855,1897.7727,-24841.88156,6172.8555,3854.8853,379.22324,15193.364,432.85867,432.85867,6578.795,1906.3179,1483.452,3189.0251,2566.38888,465.66418,766.2469,1334.4778
2022-01-06,-39307.0978,6033.641,27947.105,4930.507,11552.068,6.989,6188.659,1972.2028,31889.432,92576.5,53444.254,1859.2577,-33245.0831,6970.1113,5508.727,387.0732,21153.318,439.7617,439.7617,6400.2909,1904.8467,1447.2499,3048.1943,1954.51378,436.63724,594.21674,923.6598
2022-01-07,-51984.3725,6231.267,28517.428,4963.0503,12252.37,4.773,5822.693,1985.2202,37407.598,93029.74,60301.793,1840.1357,-33922.93687,7031.0464,5654.4497,380.93823,21618.379,444.2447,444.2447,6874.3622,1909.021,1548.3949,3416.9463,1963.72082,437.13797,596.47565,930.1072
2022-01-08,-22006.3649,6337.269,24381.17,4976.349,12060.541,24.079,5673.8413,1990.5396,27379.152,93189.71,45095.83,1878.4127,-21915.75358,5516.253,3401.9978,389.59622,13387.099,438.40167,438.40167,6052.768,1716.8577,1363.4379,2972.4724,1994.83411,404.98654,596.81287,993.0347
2022-01-09,-13808.7256,6327.107,23992.836,4994.647,12137.963,43.83,5698.502,1997.8586,25135.516,93565.83,39788.17,1878.2438,-23009.88018,5625.0234,3592.515,390.54922,14182.891,440.40268,440.40268,5446.2845,1712.181,1246.457,2487.6465,2038.4936,407.0554,609.0998,1022.3384
2022-01-10,-36268.1828,6837.465,27628.57,4999.617,12323.96,55.479,6045.606,1999.8468,31614.125,93154.875,51704.277,1853.9447,-30771.09478,6744.5674,4991.1016,407.26422,19442.69,437.40167,437.40167,5630.2802,1900.6549,1331.3853,2398.24,2291.51157,453.52127,684.3392,1153.6511
2022-01-11,-40218.7393,6597.977,27696.256,4994.921,12510.072,247.683,6283.815,1997.9683,33402.08,93300.44,53479.727,1780.9287,-24789.878,6169.347,3848.8022,396.0002,15167.729,444.43567,444.43567,5139.6187,1901.9182,1331.1534,1906.5471,1796.29419,427.5622,557.82385,810.90814
2022-01-12,-20919.961,6360.092,26119.488,5003.52,12998.786,130.542,6147.204,2001.408,28543.709,93710.305,40306.785,1744.0627,-18005.12007,5449.76,2895.9453,395.43723,10054.852,436.91867,436.91867,5286.0129,1900.9025,1319.2714,2065.839,1634.92347,417.10547,526.8981,690.9199
2022-01-13,-13449.3522,6344.642,25624.322,4996.765,12477.831,1.924,6188.371,1998.7062,26556.63,93590.664,35543.957,1792.7478,-18554.34788,5512.1567,2951.7544,394.52722,10484.964,440.4777,440.4777,5441.7463,1900.5166,1319.6301,2221.5996,1780.75688,426.61603,554.53345,799.6074
2022-01-14,-21923.0168,6659.926,26316.016,4998.8677,13041.199,29.374,6024.873,1999.5471,28152.791,93317.43,41396.453,1813.2598,-21442.82278,5828.024,3318.29,407.25522,12703.764,441.21967,441.21967,5416.5983,1900.5428,1318.898,2197.1575,1969.89004,437.472,597.9969,934.42114
2022-01-15,-32909.9889,7117.025,25252.97,4998.512,13291.081,137.374,5826.058,1999.4049,30773.582,92853.22,50876,1804.8717,-24040.0648,5725.341,3779.111,386.5952,14922.208,441.42468,441.42468,4848.0845,1710.5314,1186.5022,1951.0509,1982.88732,404.41302,593.4889,984.9854
2022-01-16,-30129.9032,6883.528,25013.975,4986.1006,13212.222,33.425,5659.1943,1994.4403,30763.822,92838.484,48255.586,1733.4568,-23301.39156,5652.868,3643.2888,382.36124,14387.596,448.38867,448.38867,4521.5502,1713.1461,1219.5312,1588.8729,2063.18858,408.20758,616.1425,1038.8385
2022-01-17,-14283.4894,6924.198,22679.102,4930.4917,13126.145,1.925,6117.866,1972.1967,26507.457,91685.63,37561.984,1741.0148,-19457.29318,5085.8394,3012.461,385.67822,11744.671,453.42468,453.42468,4766.4974,1615.5194,1130.0454,2020.9326,1828.33544,379.78375,548.32513,900.22656
2022-01-18,-22952.6486,6893.083,26196.086,4969.3154,12257.121,76.923,6033.421,1987.7262,29594.215,92493.23,41378,1640.9208,-19705.45728,5635.7295,3079.177,354.56122,11345.112,454.42468,454.42468,5931.8175,1901.7657,1366.8333,2663.2185,1927.22758,435.13724,587.60504,904.4853
2022-01-19,-22820.6869,6175.661,26500.24,4962.1343,12490.161,1.924,5937.223,1984.8536,28040.42,93067.02,42150.26,1634.7087,-24158.2469,6103.132,3736.2646,366.1292,14684.9795,451.15768,451.15768,5912.4768,1901.6696,1364.0914,2646.7158,1991.6772,438.64227,603.4175,949.61743
2022-01-20,-45122.743,8160.788,28272.74,5017.185,13315.523,468.296,6133.439,2006.874,35270.367,92182.914,55918.613,1592.5048,-32314.67586,6884.6416,5308.4565,381.46924,20503.047,462.30566,462.30566,5661.6644,1900.7262,1334.2456,2426.6926,1752.25908,424.85068,548.6529,778.7555
2022-01-21,-56383.4944,7966.454,28931.936,5040.051,12868.185,982.738,5976.932,2016.0204,39060.832,92834.56,64273.29,1485.4468,-30029.75577,6671.5,4831.16,365.24023,18892.336,450.79968,450.79968,5907.6681,1901.646,1363.4183,2642.6038,2088.49506,443.67996,628.3451,1016.47
2022-01-22,-35207.877,7089.111,25290.658,4974.83,13213.102,272.623,5795.409,1989.932,32739.14,92407.49,50974.03,1488.3657,-21943.31038,5514.165,3398.4666,341.20822,13371.887,444.0547,444.0547,4607.2451,1711.9204,1200.77,1694.5547,2116.92103,410.67233,631.6841,1074.5646
2022-01-23,-27420.9993,7004.015,24928.223,5004.7817,11440.686,269.623,5675.952,2001.9126,31288.172,93091.62,47446.53,1490.4718,-25401.74228,5854.3867,4033.5088,366.49222,15880.339,445.0547,445.0547,5074.7312,1710.6053,1198.9086,2165.2173,2407.99182,423.17322,720.2598,1264.5588
2022-01-24,-36353.8999,6772.298,27394.57,4988.4956,12238.329,105.49,6176.442,1995.3983,33164.473,92997.62,50271.6,1509.0477,-26869.9017,6369.3633,4214.0776,352.0042,16638.465,449.0547,449.0547,6223.1483,1903.5322,1414.0465,2905.5696,2675.54647,470.19247,800.2887,1405.0653
2022-01-25,-41013.4747,7327.08,27973.664,5014.0854,12791.561,47.502,6257.329,2005.6343,32664.213,92954.63,54636.2,1510.9487,-34198.40777,7053.275,5708.203,351.39423,21788.324,455.15466,455.15466,7436.6022,1914.875,1685.2458,3836.4814,2519.44562,463.66992,751.8491,1303.9266
2022-01-26,-53561.6743,7302.534,28891.605,5029.6523,13138.454,265.374,6168.339,2011.861,36017.164,93290.516,63163.023,1570.8177,-34434.12278,7074.897,5760.79,355.34122,21953.777,450.7057,450.7057,6036.1411,1902.3337,1382.531,2751.2764,2783.35288,474.52808,834.6135,1474.2113
2022-01-27,-42330.2292,6447.92,27897.613,4996.773,12818.48,84.313,6143.056,1998.7092,32899.668,93487.54,55595.703,1577.7488,-24839.0725,6170.5166,3850.8281,358.5432,15176.271,447.45068,447.45068,6147.801,1903.0238,1400.8707,2843.9065,2558.1657,465.317,763.7138,1329.1349
2022-01-28,-37936.3139,7170.475,27813.229,5060.1406,12484.155,186.043,6047.521,2024.0563,32568.152,94032.336,53327.914,1674.1038,-28939.68477,6566.595,4608.588,341.16623,18105.668,442.5377,442.5377,5634.4301,1900.6636,1331.7505,2402.016,2557.13973,465.2736,763.39813,1328.468
2022-01-29,-38412.9635,7027.925,25469.361,5017.5054,12621.937,318.301,5946.888,2007.0021,34589.082,93322.18,53429.594,1645.5647,-25990.03247,5907.6807,4143.038,338.92023,16278.234,448.26767,448.26767,5185.4726,1710.9254,1210.2828,2264.2644,2172.08352,413.14627,647.93005,1111.0072
2022-01-30,-30973.5473,7011.363,24976.4,5027.928,12042.018,353.002,5948.087,2011.1713,32237.16,93547.2,49642.348,1699.6677,-22724.59728,5591.4985,3532.449,336.29922,13936.949,440.19467,440.19467,5934.6912,1715.805,1338.0034,2880.8828,1705.76503,390.01483,522.029,793.7212
2022-01-31,-29273.1735,6943.806,26850.375,5033.3647,11291.343,330.454,6136.99,2013.3458,31064.139,93723.484,47881.36,1734.6598,-22097.25476,5890.6523,3406.0117,350.52924,13151.12,440.91168,440.91168,6802.3704,1908.3351,1532.0629,3361.9724,2243.2928,451.2612,670.6411,1121.3905
2022-02-01,-22532.6865,6800.868,26086.064,5000.041,11827.835,244.457,6059.777,2000.0165,27838.482,93199.95,43965.746,1657.7147,-18386.28958,5418.004,2833.4558,333.60922,10468.439,469.7617,469.7617,6530.4013,1904.4688,1420.1737,3205.7588,2359.4408,453.56396,676.20764,1229.6692
2022-02-02,-31686.7898,7098.538,27111.26,4998.0396,12150.821,48.811,6180.5215,1999.2157,28778.707,92862.25,50477.824,1626.3378,-25534.17418,6151.268,3767.8564,389.23322,16004.283,410.26868,410.26868,6791.4188,1906.5034,1469.7201,3415.1953,2504.46995,459.86945,716.536,1328.0645
2022-02-03,-45269.0968,7745.409,27952.637,4962.453,12692.835,0.811,5987.4995,1984.9813,35194.637,91503.66,55743.934,1653.5308,-30043.39707,6569.098,4553.3623,372.50623,19293.443,381.65067,381.65067,7064.789,1908.8942,1526.4304,3629.4644,2109.5373,441.82864,611.29626,1056.4124
2022-02-04,-49737.8411,8802.749,28186.906,4950.1943,12727.489,287.546,5944.591,1980.0778,37115.348,90201.14,58124.67,1672.7958,-31104.4201,6668.945,4762.4023,417.7202,20090.793,486.76767,486.76767,6468.1537,1904.0256,1409.1384,3154.9897,2139.42737,443.30087,618.6989,1077.4276
2022-02-05,-42702.2921,8123.598,25735.28,5005.294,12956.426,564.106,5654.9585,2002.1176,33612.21,91982.28,58405.99,1606.3187,-28554.82747,6055.6187,4401.51,413.49823,18511.197,492.74966,492.74966,5967.5828,1714.6962,1294.746,2958.1406,1948.89206,400.1087,562.70526,986.0781
2022-02-06,-30897.9564,8016.752,24928.822,5024.9824,13054.008,438.237,5568.774,2009.993,29880.883,92482.9,51368.383,1636.7118,-22603.04506,5502.709,3335.1343,379.15424,14144.356,504.15567,504.15567,5583.8448,1712.1271,1229.7328,2641.9849,1975.01262,401.36276,569.3456,1004.30426
2022-02-07,-28399.707,7639.22,26888.35,5052.3193,12720.115,24.483,5275.258,2020.9277,29410.389,93407.164,48103.215,1693.6357,-25623.46318,6158.8457,3780.7007,379.27222,16063.189,459.27768,459.27768,5468.7357,1900.6868,1301.9886,2266.0603,2004.37916,436.47043,586.1923,981.71643
2022-02-08,-21918.1782,5982.633,26354.328,5035.0073,11699.553,48.82,5775.463,2014.0029,28638.066,94717.516,43150.727,1670.7367,-21931.46796,5792.7188,3228.6304,343.43924,13253.558,484.72366,484.72366,5144.6091,1903.1478,1332.9596,1908.5017,2125.70297,442.62747,615.2862,1067.7893
2022-02-09,-16354.3734,5763.324,25823.436,5032.001,12295.059,34.513,6029.986,2012.8004,27605.033,94876.695,38230.59,1675.8547,-19043.95507,5490.9663,2894.773,344.20923,11002.425,465.9987,465.9987,4904.7648,1912.0549,1487.2916,1505.4183,1846.69769,427.80923,551.84766,867.0408
2022-02-10,-11907.9719,5891.944,25669.303,5077.0127,12067.457,1.012,6062.32,2030.8052,26652.625,95648.31,35889.715,1627.2018,-20953.78647,5693.111,3105.0527,347.72223,12503.345,439.05167,439.05167,4889.0477,1916.9309,1577.0074,1395.1094,1999.60981,436.22025,585.0914,978.29816
2022-02-11,-9452.2735,5584.943,25423.6,5072.227,13026.963,0.608,5818.3066,2028.8909,25557.617,95859.6,33969.82,1594.6067,-19893.67918,5583.322,2983.7754,357.81522,11684.397,483.6287,483.6287,4917.5349,1910.7241,1463.1897,1543.6211,1724.19436,420.39636,528.7645,775.0335
2022-02-12,-12735.935,5797.736,23996.531,5051.7417,13243.977,0,5397.2715,2020.6968,26085.795,95237.1,37974.758,1544.2698,-25409.93737,5764.1616,3803.561,348.00323,16190.218,478.64468,478.64468,4424.3699,1730.8146,1523.8269,1169.7284,1628.52844,383.06714,490.0036,755.4577
2022-02-13,-24764.3838,6193.767,24813.168,5072.763,13233.561,601.169,5220.8125,2029.1053,28855.996,95261.5,47595.414,1562.3728,-27401.06976,5946.143,4168.309,348.20624,17634.824,505.70468,505.70468,4436.2811,1732.2875,1551.6802,1152.3134,1723.91793,388.5221,509.64713,825.7487
2022-02-14,-37152.2659,6704.993,27519.975,5122.0635,12450.644,776.396,5778.299,2048.8254,31988.258,95736.28,55461.87,1555.8647,-27516.79477,6341.554,4106.7,423.61923,17492.16,495.69467,495.69467,5512.2116,1900.5905,1302.1694,2309.4517,1927.5198,432.3542,568.8963,926.2693
2022-02-15,-27315.8614,6379.664,26542.035,5099.695,12985.757,172.564,5782.6465,2039.8779,28939.73,95614.234,48092.582,1611.3278,-21241.27628,5731.9395,3151.744,437.40622,12794.999,479.71368,479.71368,6494.6836,1904.2123,1413.8016,3176.6697,1995.64648,436.01184,584.1792,975.45544
2022-02-16,-9909.4116,5845.034,25065.838,5076.625,12963.176,0.81,5691.6016,2030.65,25775.865,95687.47,34838.97,1739.7168,-15487.22397,5086.3013,2669.2375,370.13223,8101.8174,485.35767,485.35767,6409.9906,1903.6279,1399.1317,3107.231,1941.96807,433.14227,572.0723,936.7535
2022-02-17,-12282.4626,5783.287,25685.348,5080.633,13174.969,0,5781.2266,2032.253,26424.66,95829.37,35716.03,1648.9418,-22946.61526,5897.3164,3371.3281,370.26624,14048.237,455.2057,455.2057,5631.7978,1900.5,1305.9045,2425.3933,2099.40161,441.32455,608.81146,1049.2656
2022-02-18,-28120.5752,6200.357,26836.395,5071.1606,13333.357,1.924,5825.8315,2028.4641,29972.443,95222.85,46478.055,1660.0007,-27527.22676,6337.334,4098.829,367.90924,17458.973,445.25668,445.25668,5844.4908,1900.8293,1321.6385,2622.023,1893.87408,430.49124,561.64594,901.7369
2022-02-19,-21828.905,6385.996,24439.85,5084.551,13360.484,185.092,5544.8726,2033.8204,27053.105,95305.02,46188.33,1631.2467,-25501.03747,5775.149,3824.7297,375.82623,16276.985,453.59866,453.59866,5307.9587,1710.8904,1194.3124,2402.7559,1936.368,399.5016,559.55225,977.31415
2022-02-20,-11042.85,6095.087,23455.709,5061.2124,11922.091,98.483,5478.0986,2024.485,24910.758,95129.164,39513.23,1701.3177,-17311.77337,4964.185,2625.7036,344.49423,10066.379,449.59866,449.59866,5995.4514,1714.9121,1300.0105,2980.5288,1903.1641,397.8727,551.294,953.9974
2022-02-21,5472.3743,5934.996,21212.502,5058.653,10602.32,0.608,5816.3125,2023.4612,22357.133,95238.06,28630.908,1698.6178,-14504.36917,4484.353,2327.8289,331.99823,8024.1855,464.59866,464.59866,5636.0506,1619.4353,1222.8157,2793.7996,2289.7083,397.5142,655.7505,1236.4436
2022-02-22,-14090.3204,5468.494,25654.914,5004.2134,10390.895,0.707,5960.4937,2001.6853,26752.1,94615.77,38410.99,1694.0518,-20250.98678,5619.603,3022.051,344.73822,11954.071,457.59866,457.59866,7482.8377,1912.959,1620.7332,3949.1455,3361.29374,492.2945,980.19714,1888.8021
2022-02-23,-33289.8611,5970.865,27174.803,5012.201,10950.361,1.316,5997.0137,2004.8804,32610.793,94273.16,49785.15,1695.5157,-28750.61637,6451.7676,4317.697,380.63123,18361.783,462.57468,462.57468,8539.7915,1924.8138,1888.4211,4726.5566,3514.49757,497.47617,1030.5829,1986.4385
2022-02-24,-45150.1238,6677.059,27813.5,5012.245,11215.163,1.519,6002.0127,2004.8981,35374.715,93567.84,57974.008,1708.2417,-26943.28568,6286.341,4004.9639,406.63922,17058.62,470.00867,470.00867,9128.6225,1932.1217,2050.5955,5145.9053,3135.78307,484.38367,907.5234,1743.876
2022-02-25,-42057.6733,6630.572,27655.564,5029.072,12149.274,26.118,6510.0386,2011.6287,33689.086,93950.86,55620.56,1650.6388,-26621.55557,6254.78,3948.0408,392.71823,16811.453,464.6587,464.6587,8281.2097,1921.7451,1819.8069,4539.6577,2757.52097,470.19247,790.475,1496.8535
2022-02-26,-29613.9134,5830.06,24771.578,5008.4253,13116.05,45.182,6170.3,2003.3701,29415.424,94338.445,49342.453,1691.5167,-22847.67726,5524.099,3370.7825,357.51624,14310.312,455.54868,455.54868,6490.7202,1719.2462,1402.8024,3368.6716,2085.93365,406.5184,598.43665,1080.9786
2022-02-27,-12318.3683,5882.808,23543.602,5013.2334,13090.367,32.743,5801.2456,2005.2933,25458.418,94381.86,37703.62,1724.2588,-18186.70718,5059.5176,2721.8728,367.30722,10772.624,452.54868,452.54868,5004.9755,1710.4722,1172.8458,2121.6575,1813.28556,393.31146,529.7408,890.2333
2022-02-28,-17685.1022,5916.707,25854.225,5013.489,12562.957,337.246,5935.9897,2005.3955,27379.959,94353.07,39540.11,1673.3788,-17936.51288,5377.625,2803.1191,419.07022,10174.839,453.54868,453.54868,5106.022,1903.7855,1343.0403,1859.1962,1566.76487,409.5704,505.93967,651.2548
2022-03-01,-7215.6142,5138.174,25017.406,4984.9204,11616.316,6.412,5860.2217,1993.9681,25123.688,94560.234,32323.914,1704.5508,-15528.3085,5075.7573,2620.803,345.4872,8177.2354,453.44867,453.44867,5045.9955,1904.4702,1328.5903,1812.935,1583.792,411.5364,499.48,672.7756
2022-03-02,-9353.5757,4954.696,25195.033,4961.1226,12316.947,6.513,5686.959,1984.4491,24899.334,94267.76,33538.7,1694.5947,-17735.39578,5332.719,2734.72,344.16522,10012.122,457.37567,457.37567,5202.2578,1902.1199,1292.7324,2007.4055,1775.98289,424.23596,529.7769,821.97003
2022-03-03,-11831.7408,5364.189,25269.207,4995.695,12534.393,31.893,5959.815,1998.2778,25388.549,94549.7,35631.586,1719.0978,-20341.38037,5614.2344,2984.5112,347.51523,12090.15,438.17468,438.17468,5860.9819,1900.9519,1300.7368,2659.2932,1922.81028,432.68588,559.4498,930.6746
2022-03-04,-15610.835,5075.651,25407.049,5002.395,12871.495,8.674,5828.843,2000.958,26128.764,94972.25,38427.906,1762.0337,-18737.69987,5447.4126,2822.2505,382.98123,10851.018,439.42868,439.42868,6104.7098,1901.9697,1330.1051,2872.635,1895.08347,431.15305,553.51886,910.41156
2022-03-05,2956.81,4697.629,21883.135,5017.073,12836.615,7.763,5553.5557,2006.8293,23372.51,95643.836,26722.7,1789.7927,-11876.43148,4297.937,2398.3257,336.10422,5516.273,435.42868,435.42868,6252.8722,1717.2836,1331.1616,3204.427,1818.43018,394.10074,523.22534,901.1041
2022-03-06,3282.4006,4351.527,21980.898,4967.3267,12870.303,6.75,5268,1986.9307,23534.535,94995.01,25462.893,1788.3197,-13645.20886,4532.3955,2353.15,349.89624,7109.5596,438.8567,438.8567,6656.7004,1721.1495,1419.5082,3516.0427,1945.31,400.4505,553.8307,991.0288
2022-03-07,-11460.461,4689.189,25379.24,5000.5664,12988.426,7.358,5900.817,2000.2266,26729.332,95322.14,33480.54,1783.2137,-20555.8931,5639.821,3012.7913,378.7672,12282.048,419.42868,419.42868,6545.5857,1904.7787,1400.8492,3239.9578,2174.58414,445.57834,618.6577,1110.3481
2022-03-08,-20521.76,5304.987,26040.672,4991.7637,12474.139,5.249,6489.2407,1996.7056,27909.738,94530.29,40460.027,1769.9108,-20333.71728,5617.359,2987.9185,385.12222,12113.562,438.44168,438.44168,5917.6331,1901.1451,1306.774,2709.714,2109.8277,442.41714,602.62256,1064.788
2022-03-09,-23825.7027,5497.201,26333.203,5010.5615,12434.919,1.925,6322.3506,2004.2246,27969.36,94714.03,43964.24,1728.3638,-20029.04607,5583.1123,2951.29,362.73523,11857.379,433.42868,433.42868,6395.059,1903.7056,1374.6174,3116.736,2237.0262,448.5414,634.5634,1153.9214
2022-03-10,-22876.0517,5344.542,26404.428,4999.6978,12622.745,1.924,6121.2407,1999.8792,26859.707,94649.414,43864.234,1741.3777,-22647.80438,5851.1436,3277.758,365.07022,13883.973,447.42868,447.42868,5830.9461,1900.8615,1297.756,2632.3286,2591.8447,464.103,731.5958,1396.1459
2022-03-11,-26594.4944,5186.504,26584.943,4923.9224,13246.053,0,6037.446,1969.569,28168.455,93291.945,44142.555,1688.4167,-25182.83707,6098.2974,3651.7039,359.43423,15792.27,441.42868,441.42868,5693.9895,1900.5686,1286.3362,2507.0847,1869.35224,429.70618,548.14166,891.5044
2022-03-12,-26938.6476,5560.609,24653.914,4972.8647,13413.106,59.112,5596.064,1989.1459,28366.28,93896.69,47463.684,1679.8767,-25917.29697,5798.8096,3844.6016,383.36423,16657.25,427.41367,427.41367,5057.3139,1710.453,1153.6443,2193.2166,1628.61294,383.62155,482.54565,762.44574
2022-03-13,-17223.638,5664.405,23633.773,4972.698,13184.736,1.519,5385.5737,1989.0793,26930.822,93789.56,40582.44,1697.1217,-16339.27936,4848.233,2496.1536,371.58524,9366.478,442.59167,442.59167,5266.5222,1710.8307,1169.8182,2385.8733,1627.36242,383.5476,482.30328,761.51154
2022-03-14,-4478.6598,5285.887,24586.814,4961.8115,12576.66,0,5624.2827,1984.7246,24614.66,93950.34,29365.934,1655.6558,-14398.55777,4935.1562,2614.4512,354.67123,7203.6216,447.59167,447.59167,5424.7281,1900.7424,1277.5355,2246.4502,1786.16392,424.85068,531.68427,829.62897
2022-03-15,1.6141,4646.768,24246.863,4944.787,12271.388,6.75,6084.799,1977.9149,24366.318,94248.98,25008.814,1650.9187,-14999.17147,5012.557,2612.5437,362.59323,7736.664,452.58768,452.58768,5410.8212,1900.7874,1277.7362,2232.2976,1655.30758,416.53833,509.3132,729.45605
2022-03-16,1088.7928,4442.853,24023.508,4938.6875,12703.082,8.6,5869.3677,1975.475,24629.057,94330.9,23554.383,1642.9857,-12971.16418,4738.9277,2686.0554,342.28622,5888.4673,443.57468,443.57468,5273.7557,1901.5,1284.6224,2087.6333,1728.99689,421.33383,521.31396,786.3491
2022-03-17,384.5826,4469.612,23983.215,4915.587,12777.483,14.771,5942.3027,1966.2347,24858.457,93842.125,23498.646,1623.2438,-11877.5068,4566.674,2842.6445,316.6642,4784.8525,442.59167,442.59167,4997.3781,1905.6805,1348.4701,1743.2275,1922.05399,432.64444,559.2862,930.12335
