date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2022-06-19,14892.8799,5350.023,19964.371,5124.7686,10562.052,0,6303.791,2049.9075,34370.02,97145.35,9227.583,1794.8037,-8977.39878,3710.7578,3738.4163,280.60422,1808.8289,20940.1535,2270.3025,6913.8877,33923.05,3798.7063,6499.9008,1014.1856,2248.7847,10381.623,618.7519,1679.6989,87.46486,1385.0352,207.19884,2202.02327,926.7207,863.7495,411.55307,29049.8907,-10663.91082,9132.305,10832.876,50012.246,997.1743,1769.5466,8641.847,552.9311,4717.00662,305.27512,4255.4087,156.3228,6247.31838,1464.2716,4386.4385,396.60828,300.41388,452.60968,452.60968,4380.6645,1727.5067,1510.2812,1142.8766,1132.00978,339.7681,483.9275,308.31418
2022-06-20,17801.1651,5614.184,18721.373,5120.4214,10724.046,0,6363.998,2048.1685,33906.824,96794.24,7722.428,1792.9747,-9071.32797,3385.0942,4438.8984,252.62523,1499.9606,21998.6361,2099.2026,7028.913,34002.645,2875.8933,6646.1372,981.3397,1993.6483,10285.429,664.3038,1597.657984,82.478264,1321.482,193.69772,2041.6338,898.86145,672.1663,470.60605,29964.5907,-9994.63263,8626.632,10172.819,49704.5,940.4583,1668.2095,8088.366,535.913,4216.68622,291.99744,3769.1328,155.55598,6075.80246,1376.212,4319.2334,380.35706,297.85587,458.2097,458.2097,4305.6217,1645.9126,1708.9688,950.7403,1045.34949,314.98242,475.208,255.15907
2022-06-21,5250.8407,5618.926,22023.105,5127.867,10505.275,0,6637.9263,2051.147,42232.33,96938.42,8728.855,1776.7448,-11376.27408,3982.4639,5803.872,174.72122,1764.6594,19923.2495,2445.9895,8711.139,34025.83,2945.452,5993.77295,1176.51,2451.475,10509.545,887.78705,2040.324674,95.800804,1732.3337,212.19017,2475.44746,1080.7092,719.1414,675.59686,26357.1397,-12217.46424,10145.565,12087.012,49698.906,1109.1893,1947.6067,9893.476,678.4224,4813.25951,345.99768,4279.0103,188.25153,7706.2449,1601.609,5614.465,490.1709,302.04086,450.63068,450.63068,5739.4333,1968.6777,2660.214,1110.5416,1214.23945,356.29312,625.1421,232.80423
2022-06-22,6474.9571,5622.741,21967.326,5143.449,10577.023,0,6715.1313,2057.3796,41221.023,97246.24,8712.692,1831.4897,-10829.72407,3982.4639,5246.245,163.64423,1764.6594,19915.2097,2447.7168,8671.381,34014.39,2980.0825,6022.321,1147.1725,2632.2107,10537.88,736.1758,2122.79544,95.44174,1817.2804,210.0733,2392.76356,1051.7307,814.93036,526.1025,26992.3964,-12741.33483,10156.454,11715.684,49966.3,1101.7656,1934.3267,10342.546,755.413,4710.41856,347.8167,4170.5225,192.07936,8321.8677,1586.51,6172.024,563.3337,290.95087,441.58667,441.58667,5072.9395,1936.8264,2019.6699,1116.4432,1213.80415,362.36548,593.28577,258.1529
2022-06-23,5317.5416,5535.635,21966.553,5134.3364,10456.284,0,6511.1714,2053.7346,42029.12,97151.09,9217.984,1833.9897,-10244.11368,4017.3435,4637.358,175.24722,1764.6594,19906.0278,2473.4048,8213.999,34041.09,3447.6584,5864.2721,1123.605,2804.7266,10459.882,667.2783,2134.602415,95.400795,1829.2045,209.99712,2461.00743,1028.2042,975.52203,457.2812,26044.7731,-13647.23914,10131.533,12603.269,49904.727,1125.1519,1917.6486,11215.999,802.6324,5173.26746,340.20505,4657.1836,175.87881,8763.01204,1577.4435,6558.815,626.75354,289.04086,447.12268,447.12268,5044.7257,1935.0736,1984.84,1124.8121,1222.66828,367.9447,568.93195,285.79163
2022-06-24,6264.2424,5527.444,21887.545,5163.9033,10421.457,0,6306.284,2065.5613,42633.926,97750.625,8535.15,1872.0857,-10395.92407,3982.4639,4919.239,270.43823,1764.6594,20270.1831,2441.6865,8817.935,34386.246,2856.4414,5712.4378,1126.9845,2851.027,10358.51,668.0607,2217.53955,95.17381,1911.5862,210.77954,2428.5329,1031.8107,939.441,457.2812,26122.437,-13186.49852,10127.452,12762.196,50143.367,1131.282,1929.4619,10844.178,697.2125,5416.37964,336.80237,4911.358,168.21927,8054.4728,1592.6595,5932.82,528.9933,284.35388,435.63068,435.63068,4918.8194,1925.6855,1799.5372,1193.5967,1217.52385,353.8103,639.8154,223.89815
2022-06-25,14225.4706,5458.34,19726.885,5164.914,10292.45,0,6162.834,2065.9658,38233.625,97839.945,7426.1406,1843.1377,-9168.86357,3605.1748,4228.2065,252.71123,1588.1935,21033.78,2177.145,8965.672,34313.793,2137.196,6384.48405,1051.1823,2296.422,10489.134,757.04565,1904.85101,85.9181,1629.8113,189.12161,2199.79896,965.26416,666.6108,567.924,29104.38615,-11560.36523,9128.552,10965.567,50199.04,1000.53485,1739.9513,9478.9375,641.4453,4575.40227,307.416,4107.0425,160.94377,7284.93146,1432.5354,5371.8945,480.50156,299.96887,442.16568,442.16568,4384.9583,1728.2407,1524.4943,1132.2233,1240.46545,296.6392,774.3241,169.50215
2022-06-26,13742.8883,5647.817,19785.602,5153.69,10413.981,0,5994.472,2061.476,38515.594,97425.984,7406.0977,1839.1007,-8924.91888,3664.3213,3937.5845,283.09222,1606.1053,20622.0667,2177.0513,9430.116,34366.43,2137.196,6372.57543,1044.531,2356.679,10496.418,722.63257,1944.91767,85.78567,1670.1268,189.0052,2178.92476,958.7453,686.55206,533.6274,28631.1282,-11382.1374,9129.252,10940.565,49700.81,999.8648,1744.7272,9322.533,614.84607,4613.43846,306.82968,4146.9263,159.68248,7068.6681,1437.8975,5175.607,455.1636,299.96887,440.16568,440.16568,4390.5826,1729.0793,1540.7697,1120.7336,1488.70529,296.6392,987.34674,204.71935
2022-06-27,8839.9069,5621.117,22115.068,5148.5405,10602.303,0,6300.8623,2059.4163,39255.637,97349.695,8649.078,1847.4857,-10041.78068,4160.176,4009.9136,307.53522,2179.2263,20083.2041,2432.084,9113.449,34266.285,2637.5479,6038.12007,1131.0366,2705.2375,10543.909,669.51483,2102.279754,95.518684,1796.43,210.33107,2403.50915,1035.518,908.8074,459.18375,27543.2512,-12135.09469,10186.01,10817.397,49646.844,1100.1858,1951.2919,9827.104,656.66766,4921.08776,344.17703,4392.518,184.39273,7513.97523,1607.1149,5434.5854,472.27493,299.96887,437.66766,437.66766,4910.3459,1924.8715,1783.5885,1201.8859,1532.59642,329.59912,998.9477,204.0496
2022-06-28,8752.7253,5824.333,22137.541,5125.7817,10995.888,0,6515.3813,2050.3127,38232.223,96691.305,8705.785,1726.0828,-9983.69107,4099.302,4252.484,272.60223,1904.5073,19784.9652,2446.768,8693.015,33885.883,2961.1348,5752.1957,1121.1062,3039.0334,10585.486,673.1507,2349.20305,94.99073,2038.3428,215.86952,2484.0874,1026.1155,1000.6907,457.2812,27798.5446,-11734.92698,10202.907,10365.384,49476.547,1109.7114,1972.5967,9448.045,613.86914,5243.3313,339.16196,4730.548,173.62134,6791.1795,1633.4347,4717.497,440.2478,299.58386,445.12268,445.12268,4953.5917,1928.6693,1858.1711,1166.7513,1218.94212,366.19052,576.0908,276.6608
2022-06-29,8259.908,5890.177,22022.926,5115.4116,10436.832,0,6462.3184,2046.1647,39836.87,96418.055,8127.8013,1756.8347,-10161.95888,4019.6277,4625.604,247.93222,1764.6594,19747.8786,2429.4954,9214.359,33962.75,2571.017,5485.1843,1119.3043,3136.219,10418.531,677.8234,2425.89167,94.96277,2110.3867,220.5422,2507.4551,1024.3416,1025.8323,457.2812,27618.6676,-12200.23417,10202.907,10365.384,49296.67,1109.7114,1955.185,9918.499,623.82104,5276.7345,338.67285,4765.502,172.55965,7220.7712,1616.5122,5152.9976,451.2614,297.27087,438.0637,438.0637,5040.712,1934.8176,1979.7584,1126.136,1213.26691,361.58887,597.04535,254.63269
2022-06-30,7213.8708,6377.593,21982.941,5153.0015,11284.929,0,6481.75,2061.2007,40866.83,96682.44,8015.51,1799.6537,-10848.00637,3982.4639,5322.0303,221.14723,1764.6594,18621.158,2418.425,10158.337,33572.582,2374.662,5723.80027,1135.5889,2837.3618,10386.583,689.83203,2270.37009,95.07726,1962.972,212.32083,2392.4126,1040.5116,874.38983,477.51117,28678.971,-12462.10873,10220.024,9946.4375,49971.39,1125.9575,1947.6494,10177.147,635.7372,5335.48128,337.82474,4826.9424,170.71414,7425.05274,1609.8247,5350.205,465.02304,298.42487,432.65768,432.65768,4911.4404,1924.9791,1785.6981,1200.7632,1217.52385,353.8103,639.8154,223.89815
2022-07-01,3108.8056,6048.883,21986.645,5156.8716,11532.041,0,6374.4233,2062.7485,44535.86,97088.55,8380.038,1798.3597,-10863.82707,3983.0752,5247.586,223.92923,1857.0951,17071.4302,2427.133,12067.39,34065.004,2499.0508,5495.7677,1131.7777,3135.4766,10477.482,714.46,2494.029154,94.998184,2172.4019,226.62907,2487.68523,1036.7795,963.0748,487.83093,27459.5156,-12820.384,10208.128,10957.263,49797.258,1172.3514,1958.943,10505.046,651.1719,5617.93102,338.73804,5097.4453,181.74768,7497.2292,1620.205,5407.6,469.4242,294.7769,431.73267,431.73267,5107.9508,1925.6309,1925.629,1256.6909,1278.64518,351.95578,697.47144,229.21796
2022-07-02,9311.0234,5187.093,19765.42,5122.078,11087.577,0,6267.6143,2048.8313,41105.746,97254.47,7733.273,1773.2817,-9371.96347,3627.1846,4408.7275,335.33423,1671.3856,19160.0839,2181.1973,10615.96,34206.387,2249.1458,6045.48134,1009.998,2828.3967,10517.555,633.67896,2162.35184,85.59347,1876.1903,200.56807,2309.72177,924.4045,952.2064,433.11087,28192.8923,-11916.79738,9140.931,11285.366,49662.656,1043.4667,1749.5653,9851.427,620.54596,5000.55897,305.6272,4529.6177,165.31407,7220.9796,1443.9381,5321.8096,455.2319,304.74088,454.51266,454.51266,4536.8178,1725.1584,1568.6178,1243.0416,1150.64594,331.3858,547.2516,272.00854
2022-07-03,8761.3167,5135.843,19705.896,5129.175,11312.056,0,6194.211,2051.67,41601.254,97447.66,7827.9243,1773.3158,-9608.71498,3584.7676,4677.326,324.76422,1671.3856,19680.8099,2177.0513,10096.893,34203.9,2249.1458,5907.1588,1004.0509,2937.4407,10482.208,633.5576,2158.40952,85.59984,1872.3629,200.44678,2416.63987,918.4511,1065.0779,433.11087,27919.3364,-12112.00108,9127.738,11772.216,49873.082,1053.7916,1744.813,10035.3125,636.61646,5023.94664,305.30444,4554.064,164.5782,7392.79577,1439.5085,5481.249,472.03827,304.74088,485.6457,485.6457,4537.0456,1725.2378,1570.2505,1241.5573,1195.92519,342.23727,511.81772,341.8702
2022-07-04,13008.6478,5155.172,18609.127,5126.784,11054.66,1.012,6346.868,2050.7139,39030.184,97380.516,7309.7153,1760.6257,-9417.25447,3385.6138,4763.673,310.56323,1578.5309,21088.3625,2056.5535,9000.883,34269.992,2124.193,6398.03232,950.55994,2491.8076,10442.183,601.78314,1797.80736,81.70668,1523.3667,192.73398,2246.34336,868.8533,968.4409,409.04916,29279.89805,-11737.01392,8625.177,10946.122,49842.113,990.91595,1643.467,9793.308,604.9798,4963.15237,286.282,4528.059,148.81137,7078.6014,1357.185,5265.248,456.1684,304.74088,450.29868,450.29868,4295.4284,1631.6554,1529.7437,1134.0293,1096.03015,316.101,504.64615,275.283
2022-07-05,2612.2348,5570.098,21922.707,5144.038,11018.155,0,6596.565,2057.6152,45065.195,97310.664,8464.252,1717.2927,-11581.73908,3983.0752,5952.465,210.89622,1857.0951,18931.7692,2419.893,10527.853,34378.566,2499.0508,5740.40257,1121.7396,2914.3147,10481.691,705.23413,2159.2011,95.87478,1839.3265,223.99982,2582.0874,1025.8649,1074.9882,481.2343,25475.778,-12474.60837,10144.522,12981.096,49769.664,1168.268,1959.1316,10130.031,690.18665,4984.82793,348.33615,4433.206,203.28578,7794.52125,1610.7954,5696.825,486.90085,304.74088,447.81168,447.81168,5121.1113,1926.736,1948.8445,1245.5308,1277.08677,367.6084,610.5915,298.88687
2022-07-06,2661.9261,6442.504,21936.045,5167.4375,11266.952,0,6725.4014,2066.975,45049.934,96906.25,8474.083,1550.2708,-10659.91787,4013.659,4989.132,199.96823,1857.0951,18263.0156,2418.4346,11029.979,34210.48,2499.0508,5894.26136,1128.2609,2843.6113,10571.175,705.04144,2163.07231,95.8549,1843.4103,223.80711,2513.8413,1032.406,1000.201,481.2343,25207.516,-12859.43222,10140.515,13135.081,49655.53,1172.418,1949.7588,10504.676,708.2993,5101.58802,346.3876,4556.222,198.97842,8061.14556,1603.3711,5948.4536,509.32086,303.30188,415.5247,415.5247,5096.5012,1924.603,1904.0763,1267.8219,1268.54793,360.81335,643.3782,264.35638
2022-07-07,2897.6557,6047.91,21920.191,5145.908,11173.394,0,6562.93,2058.3633,44559.242,96870.25,8600.476,1484.0487,-10725.07677,4001.1162,5060.1777,193.31223,1857.0951,18949.9312,2427.004,9985.138,33995.06,2632.9868,5926.49597,1127.9547,2908.112,10665.442,702.87933,2224.86473,95.5774,1907.6423,221.64503,2514.0814,1032.3773,1000.4698,481.2343,25280.6333,-13174.40054,10138.467,13215.245,49809.13,1174.7847,1942.4987,10786.672,734.7577,5133.76112,345.86768,4590.07,197.82344,8330.16727,1596.631,6196.602,536.93427,289.52786,433.7317,433.7317,5115.0484,1926.2357,1938.3307,1250.482,1269.97274,356.91565,665.5671,247.48999
2022-07-08,854.9452,6009.011,21877.232,5165.834,11260.532,0,6290.5493,2066.3335,47336.402,97307.664,8464.847,1477.3738,-10590.76928,4026.6184,4917.915,210.85922,1857.0951,19102.2554,2420.8628,10413.931,34436.1,2499.0508,5380.39484,1117.9906,3335.5977,10544.226,710.24286,2537.52717,94.97339,2213.5452,229.00858,2626.3041,1023.0172,1122.0526,481.2343,24536.8595,-14252.43232,10118.636,14048.124,49910.746,1207.1265,1925.9493,11868.836,750.2809,5883.13414,336.80237,5372.544,173.78777,8661.9316,1589.147,6496.2915,576.4931,292.63388,435.7227,435.7227,5127.4048,1927.2411,1959.4691,1240.6946,1332.82096,339.93518,792.52985,200.35593
2022-07-09,7958.4131,5549.934,19732.232,5130.6646,11061.812,0,6295.6514,2052.2659,42591.664,97063.36,7790.591,1563.6727,-9310.96216,3674.298,4170.717,266.55524,1732.5024,20741.1769,2182.1125,9110.757,34333.094,2299.0476,5748.3109,1002.3387,3162.229,10570.141,657.2624,2283.77437,85.47604,1992.1906,206.10773,2538.0558,916.8626,1170.0385,451.1547,25806.6631,-12298.44203,9088.027,13547.435,49578.574,1136.4489,1745.891,10242.06,615.4469,5338.28297,303.12213,4879.0547,156.10614,7265.1151,1442.7689,5363.0054,459.3408,304.95587,446.3657,446.3657,4568.1757,1730.2583,1674.2725,1163.6449,1179.73647,309.30545,684.1932,186.23782
2022-07-10,9165.0372,5634.791,19757.395,5141.1753,10839.665,0,6243.011,2056.47,41864.996,97188.71,7755.7515,1633.2428,-9317.52798,3653.656,4271.4526,278.96622,1671.3856,20867.1442,2188.2942,8805.202,34343.44,2482.7996,5647.37376,1002.34204,3245.213,10556.665,661.7362,2377.65735,85.4738,2079.767,212.41655,2531.6337,916.8682,1165.4458,449.3197,26270.9283,-11788.44272,9095.613,13165.221,49645.242,1113.4797,1760.7966,9753.447,579.243,5330.95427,303.12213,4871.726,156.10614,6762.5331,1457.6746,4881.7217,423.1368,305.04388,426.11267,426.11267,4763.8093,1744.0969,1966.5359,1053.1765,1164.45148,312.59683,657.9238,193.93085
2022-07-11,1043.9676,5858.019,21876.158,5148.001,10981.688,0,6757.661,2059.2004,46621.234,97102,8472.109,1637.8757,-10979.29458,3983.0752,5356.4985,217.37422,1857.0951,19332.439,2424.4602,10129.934,34437.57,2550.7368,5211.29864,1133.9797,3379.2288,10467.711,743.20386,2774.18602,95.06572,2431.9666,247.1537,2482.22624,1038.914,947.2621,496.05014,23738.6121,-12606.47262,10108.735,14507.071,49584.875,1230.4569,1969.6848,10300.86,640.9717,5744.89172,337.0416,5229.9927,177.85742,7166.62446,1632.6432,5070.867,463.11426,305.04388,451.55167,451.55167,5119.7441,1926.6244,1946.4989,1246.6208,1533.76547,329.59912,1001.14185,203.0245
2022-07-12,-1104.8129,6796.283,21831.5,5142.7856,11035.088,0,6811.371,2057.1143,48635.977,96059.43,8446.69,1719.4797,-10794.64877,3983.0752,5177.8477,223.36923,1857.0951,17506.9194,2419.4438,11321.706,33747.12,2499.0508,5102.12504,1118.598,3561.0852,10511.886,730.07776,2792.26253,95.08605,2448.333,248.84348,2617.4985,1023.512,1112.7522,481.2343,23328.1148,-13621.10918,10110.108,14441.476,49106.6,1226.9012,1946.4454,11310.476,663.31165,6086.26195,336.80237,5576.0083,173.45128,7833.97078,1609.6431,5734.4673,489.86038,299.12387,451.8477,451.8477,5092.5415,1924.2297,1896.2593,1272.0525,1454.92877,329.59912,927.1286,198.20105
2022-07-13,-1106.6919,6507.799,21936.408,5171.784,11253.281,0,7259.5503,2068.7136,48262.777,96927.88,8589.857,1758.6078,-10393.62357,4079.3245,4649.532,245.67723,1910.4443,17595.5211,2419.7341,11370.928,33885.234,2499.0508,4972.33166,1115.3171,3667.4536,10487.883,732.78064,2820.38996,95.1209,2473.7227,251.54636,2695.1616,1020.1963,1193.731,481.2343,24201.4362,-14077.53926,10113.461,14284.039,49817.6,1218.6638,1938.1774,11753.222,690.20074,6243.56615,336.80237,5733.3125,173.45128,8138.03345,1601.375,6019.909,516.74945,304.06088,428.81467,428.81467,5061.3248,1920.7552,1823.7814,1316.7882,1285.38823,349.6377,713.82135,221.92918
2022-07-14,2401.0147,6542.829,21984.277,5172.369,11476.781,0,6970.27,2068.9478,44938.37,96904.555,8435.3545,1817.1527,-10375.52927,4073.9636,4675.358,260.18723,1886.3949,18208.1439,2418.3853,10930.83,34056.41,2499.0508,5144.8585,1113.7207,3526.802,10521.139,735.7578,2537.52717,94.97339,2213.5452,229.00858,2838.75334,1018.7473,1313.2568,506.74924,25607.4268,-12882.06492,10155.106,12591.892,49514.64,1160.2152,1951.6875,10547.938,684.2243,5314.15255,343.07083,4779.5117,191.57002,7869.6979,1608.6166,5768.427,492.6543,301.78488,433.24268,433.24268,5106.6969,1925.5216,1923.3368,1257.8385,1299.97934,345.89258,742.2139,211.87286
2022-07-15,4267.5779,6011.402,21994.076,5176.9614,11428.508,0,6554.807,2070.7847,43608.06,97527.83,8438.457,1858.7767,-10376.02266,4061.9956,4734.1772,277.24524,1857.0951,18875.5567,2418.802,10723.8955,34517.305,2499.0508,5331.7091,1116.1628,3368.4382,10526.03,709.7199,2528.48464,94.9773,2205.0217,228.48564,2665.8363,1021.1856,1163.4164,481.2343,26341.244,-12608.71432,10173.899,11957.253,49627.71,1155.314,1956.1736,10250.099,694.2216,5030.79632,347.55698,4481.672,201.56734,7869.6979,1608.6166,5768.427,492.6543,291.77988,428.9817,428.9817,5064.3152,1921.1497,1831.9828,1311.1827,1299.97934,345.89258,742.2139,211.87286
2022-07-16,11298.5518,5731.418,19732.45,5166.5996,11187.934,0,6434.909,2066.6396,39873.42,97600.57,7571.484,1900.9167,-9635.40788,3593.6335,4596.959,226.57022,1671.3856,20767.3559,2178.9683,9353.11,34548.58,2249.1458,5594.0713,1006.0729,3212.4536,10469.136,656.5382,2507.38834,85.57092,2198.3901,223.42732,2367.67648,920.50195,1014.06366,433.11087,28346.9249,-11227.78252,9143.616,11191.294,49724.043,1042.2081,1762.6274,9143.949,621.413,4501.75662,313.2396,4006.1392,182.37782,7026.23262,1449.3878,5137.8096,439.03522,300.20688,431.11868,431.11868,4596.5902,1733.0186,1732.034,1131.5376,1157.38818,314.51132,643.62134,199.25552
2022-07-17,8945.4786,5530.97,19731.252,5159.1025,11023.807,0,6454.163,2063.6409,42277.152,97651.08,7527.454,1867.1508,-9477.22338,3612.975,4486.416,293.55322,1671.3856,20611.8512,2177.343,9561.527,34599.867,2249.1458,5810.25154,1003.0118,3067.845,10518.763,637.65466,2255.770026,85.490616,1965.7356,204.54381,2452.74137,917.5212,1102.1093,433.11087,26830.4242,-11805.06996,9107.308,12619.386,49642.418,1085.2998,1751.1595,9729.345,624.77234,4880.30913,307.32803,4403.8057,169.1754,7224.96732,1443.8314,5325.539,455.59692,300.20688,429.11868,429.11868,5009.5704,1756.1831,2225.5598,1027.8275,1141.7148,323.27283,587.07355,231.36842
2022-07-18,-1001.6195,5842.438,21865.955,5189.2617,11055.396,0,6622.9062,2075.7046,49541.145,97942.8,8436.489,1897.7977,-11186.68808,3983.0752,5573.879,227.36122,1857.0951,18544.4882,2419.384,11310.811,34773.734,2499.0508,5205.4616,1114.2054,3430.8027,10500.771,750.3013,2388.97581,95.12656,2071.4004,222.44885,2906.33376,1019.07886,1359.4025,527.8524,23807.0003,-13750.03513,10105.56,14661.163,49812.812,1239.0887,1935.5039,11411.002,703.7301,5805.58581,336.80237,5292.731,176.05244,8244.6496,1598.7015,6118.2705,527.6776,300.20087,430.11868,430.11868,5578.3859,1951.8601,2484.5916,1141.9342,1270.55177,356.36633,668.8965,245.28894
2022-07-19,-698.8824,6851.126,21851.555,5170.378,10106.313,0,6416.3433,2068.1511,50114.754,96556.43,8378.944,1851.0458,-11400.73937,3983.0752,5849.1323,288.56323,1857.0951,16829.3427,2427.2205,12073.324,33828.938,2499.0508,4844.58705,1113.804,3661.2673,10355.592,735.93365,2717.5636,95.01305,2380.4377,242.11285,2793.4413,1018.7909,1280.8296,493.8208,23154.4179,-12877.80083,10099.009,14990.58,49502.82,1258.8131,1959.7434,10574.398,644.0203,5757.34264,336.8784,5242.9824,177.48184,7420.81948,1622.865,5331.416,466.53848,300.36087,429.10867,429.10867,5237.5494,1934.6901,2117.0295,1185.8298,1381.23532,334.01224,849.02203,198.20105
2022-07-20,-3473.7304,6709.87,21837.234,5169.904,10374.83,0,6878.56,2067.9614,52120.973,96688.2,8422.338,1838.9878,-11718.93208,3983.0752,6097.718,218.95622,1857.0951,16021.2209,2440.0793,12776.934,33737.285,2499.0508,4965.483,1114.5961,3596.7231,10399.92,723.1178,2714.87669,95.01098,2377.9822,241.88351,2719.56054,1019.58514,1218.7411,481.2343,23473.5364,-13943.69906,10099.886,14945.538,49774.977,1256.0166,1931.7793,11582.383,720.06366,5833.84191,336.80237,5321.8164,175.22314,8400.3834,1594.9769,6260.566,544.8405,290.5269,427.55267,427.55267,5299.1762,1938.2196,2192.1633,1168.7933,1457.31577,329.59912,929.5156,198.20105
2022-07-21,-942.6268,6955.753,21886.586,5173.4897,10792.932,0,6738.5913,2069.3958,49409.65,96514.04,8341.775,1813.7517,-11448.48807,3983.0752,5812.307,203.98923,1857.0951,16377.1374,2435.1218,12534.995,33846.305,2499.0508,5046.18636,1114.4731,3576.2302,10457.675,720.78534,2686.89423,94.99189,2352.3513,239.55104,2724.59446,1019.48126,1223.8789,481.2343,23967.2721,-12794.26674,10115.8,14176.362,49472.71,1213.2759,1970.8982,10472.154,636.9744,5947.75765,336.80237,5437.504,173.45128,7132.26933,1634.0958,5034.6504,463.52313,285.75986,433.84866,433.84866,5165.7067,1930.0753,2019.2386,1216.3928,1353.70299,337.14124,818.3607,198.20105
2022-07-22,-1437.2947,5730.154,21915.875,5152.397,11220.19,0,6364.482,2060.9587,49399.33,97317.79,8372.006,1839.4127,-11479.34057,3983.0752,5909.8965,270.72623,1857.0951,16573.0146,2439.9426,12770.582,34282.59,2499.0508,4818.46345,1114.0739,3881.558,10589.05,774.95465,2905.60069,95.24895,2550.1033,260.24844,2864.9861,1018.8249,1331.455,514.7062,25127.3754,-13122.23348,10139.617,13170.096,49610.523,1173.4346,1949.9945,10796.922,665.68286,5646.81975,338.3467,5127.6206,180.85245,7765.77918,1611.6478,5669.301,484.83038,290.36588,435.1237,435.1237,5282.403,1937.2878,2172.3044,1172.8108,1278.83015,351.88318,697.96954,228.97743
2022-07-23,8586.648,5864.798,19742.75,5155.0547,11270.105,0,5519.1533,2062.022,43288.543,97236.3,7476.822,1796.8967,-10204.33797,3584.7676,5158.019,209.83423,1671.3856,17980.2538,2197.5164,11565.229,33992.145,2249.1458,5906.13367,1003.03613,3001.5042,10545.082,634.408,2183.77827,85.56189,1896.9192,201.29718,2455.17021,917.47424,1104.5851,433.11087,28588.4913,-11864.25243,9143.862,11182.78,49957.24,1042.1067,1751.282,9803.032,613.5023,5019.67977,305.36316,4549.6045,164.71211,7148.13672,1445.9188,5253.4277,448.79022,303.56387,431.53268,431.53268,4759.4962,1743.8574,1961.4292,1054.2096,1147.0424,318.4293,616.54944,212.06366
2022-07-24,7502.5198,6150.401,19701.428,5178.092,11161.395,0,5581.894,2071.2368,44845.895,97411.44,7519.3804,1788.2498,-10064.61268,3584.7676,5069.9907,261.53122,1671.3856,17616.0542,2206.729,11949.376,34021.305,2249.1458,6333.44684,1012.2587,2642.11,10620.523,632.70746,1997.379096,86.039536,1711.743,199.59656,2289.69727,926.2192,930.3672,433.11087,27740.7807,-12540.08702,9120.406,12062.19,49986.137,1062.7603,1737.4795,10451.6,654.1714,5234.25365,303.12213,4772.9556,158.17592,7608.99725,1434.3573,5678.6445,495.99545,303.16388,430.53268,430.53268,4703.4107,1740.593,1891.9885,1070.8292,1256.21394,299.1939,778.6391,178.38094
2022-07-25,2668.0263,6081.015,22000.553,5182.769,9888.58,0,6236.039,2073.1077,46929.215,97574.37,8677.095,1754.1827,-10435.52347,4129.573,4422.2417,259.18823,2142.897,17664.3838,2422.3884,11689.544,34275.367,2499.0508,5903.6887,1121.6329,2928.569,10658.507,704.6164,2172.18082,95.80934,1852.9894,223.38208,2582.6375,1025.8235,1075.5797,481.2343,25036.455,-13591.75338,10130.539,13535.475,49888.062,1185.593,1937.3947,11254.224,703.65955,5685.72216,337.82474,5168.241,179.65642,8209.5562,1599.57,6085.983,524.0032,303.52487,435.53268,435.53268,5156.5142,1929.4266,2005.5374,1221.5502,1642.95045,329.59912,1093.6237,219.72763
2022-07-26,3002.7686,5786.128,21988.537,5141.311,10394.718,0,6682.688,2056.5244,44970.055,97040.09,8589.616,1817.5918,-10384.80518,4099.1104,4556.916,271.71222,2000.491,18973.7335,2421.2227,10377.997,34272.004,2499.0508,5991.33316,1121.307,2794.8076,10623.93,716.48224,2032.06974,96.74292,1700.0789,235.24792,2600.5272,1024.5641,1094.7288,481.2343,24742.2784,-12965.8332,10137.448,13255.506,49311.258,1176.0256,1946.1719,10596.65,731.3182,5015.36518,347.8167,4465.4077,202.14078,8258.7752,1598.3551,6131.2427,529.1774,308.3069,435.29767,435.29767,5220.8817,1933.6775,2095.5278,1191.6764,1896.8226,329.59912,1292.6517,274.57178
