date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2023-01-20,-24568.2306,5356.685,26226.598,5211.504,12748.767,5.552,6114.69,2084.6016,32383.252,98873.39,44034.445,2027.4668,3206.5874,7653.73,34132.78,12990.62,2158.295,7154.7896,2747.2773,3760.75895,360.97623,3129.7725,270.01022,8299.6031,1797.3188,4025.0173,2477.267,292.04886
2023-01-21,-18156.4037,5538.286,23777.975,5217.6577,12841.816,41.941,5678.282,2087.063,30055.652,98814.87,42893.055,2030.1377,3067.837,7551.3467,34105.14,14393.199,1953.3757,6561.5776,2768.0408,3348.13735,324.314,2763.649,260.17435,7934.857,1629.0618,3797.9287,2507.8665,293.16888
2023-01-22,-19671.3016,5479.879,23965.697,5202.047,12537.709,40.637,5219.881,2080.8186,30752.47,98561.055,43994.25,2015.7407,3086.0464,7625.788,34034.152,14664.919,1950.8646,6682.0723,2669.2854,3478.95302,324.4507,2927.2124,227.28992,7823.2693,1626.414,3754.8599,2441.9954,292.91888
2023-01-23,-31065.1673,5694.634,26752.209,5214.5073,11755.624,36.513,5299.464,2085.803,34770.875,98595.516,49513.348,1997.4637,3372.3022,8245.298,34156.44,15449.793,2201.3408,7898.1694,3918.5115,3719.97175,360.1685,3067.9443,291.85895,10298.0498,1841.1722,4830.225,3626.6526,290.23087
2023-01-24,-29854.8873,5991.913,26529.283,5183.6123,12125.017,0,5420.142,2073.445,34080.395,97680.336,48115.242,1966.0497,3386.521,8301.379,33658.6,15661.641,2198.199,7827.887,3827.9795,3719.95892,360.17352,3067.9998,291.7856,10134.1063,1838.0255,4759.887,3536.1938,295.12686
2023-01-25,-24300.0009,5713.033,26390.652,5199.3936,12726.555,0,5274.015,2079.7573,32895.63,98274.836,43721.867,2016.7677,3213.9983,7677.4844,33720.082,13100.167,2126.4045,7073.279,2064.4097,3980.6442,359.50137,3380.572,240.57083,7283.449,1766.9032,3692.7068,1823.839,287.16986
2023-01-26,-31233.1414,5801.956,26825.412,5177.6567,12849.244,0,5582.703,2071.0627,34419.617,97751.18,47860.582,1991.2617,3173.1099,7549.987,33691.652,12496.323,2198.9937,7860.753,3879.0862,3727.8032,359.4842,3067.934,300.385,10211.0296,1839.5094,4792.819,3578.7012,283.96588
2023-01-27,-32629.6513,5552.668,26728.104,5186.7695,12738,0,5373.775,2074.7078,34551.043,98182.72,49712.64,2010.1947,3452.0645,8569.378,33704.688,16639.691,2199.1853,8135.1616,4080.7383,3908.28534,354.09042,3214.5752,339.61972,10506.7999,1845.0948,4920.5864,3741.1187,281.08487
2023-01-28,-13185.8025,6343.278,23643.205,5227.6665,12499.146,5.552,5431.1333,2091.0667,28963.33,98210.055,39889.14,2028.3387,2870.6062,6840.2075,33693.906,11465.216,1964.0663,6806.88,3118.8467,3385.18872,322.31662,2781.1536,281.7185,8504.6043,1641.7498,4025.7263,2837.1282,289.26788
2023-01-29,-16821.243,6261.302,23994.81,5197.238,12111.549,5.552,5066.548,2078.895,29876.727,97683.45,42445.78,2032.3738,2823.6694,6701.517,33694.26,10773.269,1931.798,6420.914,2224.3323,3481.33389,324.4331,2929.9048,226.99599,7095.7107,1607.3649,3491.0095,1997.3363,289.26788
2023-01-30,-47340.5493,6428.001,28177.732,5182.2017,12540.475,5.552,5265.793,2072.8806,38548.28,97216.03,59202.77,2020.5728,3127.059,7417.3965,33767.695,11817.991,2111.2676,6972.371,1783.833,3975.03642,359.55542,3374.408,241.073,6892.435,1751.712,3597.963,1542.76,289.10086
2023-01-31,-57753.0387,6312.594,28644.746,5112.5176,12968.368,25.552,5647.501,2045.0071,40888.36,95937.76,64722.445,2069.1477,3434.253,8495.055,33117.31,16373.666,2105.6875,6925.671,1686.89,3953.88245,359.75522,3351.0999,243.02733,6764.3664,1745.9324,3574.5713,1443.8627,286.22888
2023-02-01,-52920.0217,6012.314,28532.658,5100.812,12858.892,5.729,5693.382,2040.3247,40100.4,96003.92,60615.516,1945.2808,3648.1677,9357.2705,32935.215,19005.885,2135.8027,7020.476,2182.5156,3886.56816,359.99628,3288.1282,238.44368,7452.2265,1775.8065,3732.348,1944.072,300.17386
2023-02-02,-43332.739,5824.224,27923.518,5150.387,12483.234,3.542,5566.551,2060.155,37774.94,97183.52,55385.24,1761.6348,3542.566,8872.431,32749.74,17467.258,2166.906,7386.6426,2864.8027,3864.14773,360.1911,3263.2107,240.74593,8554.204,1806.715,4123.432,2624.057,302.77386
2023-02-03,-61339.8473,7637.92,29207.703,5205.9517,13005.833,861.608,5545.549,2082.3806,41687.938,96481.11,69585.13,1784.6877,4154.3096,12025.068,31599.164,26433.977,2215.06,8163.175,4162.2144,3702.86937,360.91437,3074.717,267.238,10837.5794,1854.1456,5088.4575,3894.9763,297.84787
2023-02-04,-36537.2352,6411.179,25146.21,5150.765,12987.168,317.867,5226.003,2060.3062,34684.594,96604.125,54615.36,1939.6038,3886.947,11687.481,31755.547,25976.771,1988.1136,7217.489,3653.2578,3322.71162,323.35092,2735.0227,264.338,9536.1487,1664.7627,4482.466,3388.92,296.25488
2023-02-05,-8689.6992,5583.273,23556.61,5140.2637,12932.147,24.15,4718.385,2056.1055,27547.826,97222,35567.785,1932.0387,2997.2642,7202.267,32494.85,12951.654,1945.8899,6416.2715,2480.5024,3343.59705,324.8704,2781.44,237.28665,7499.0671,1621.0195,3634.8318,2243.2158,296.25488
2023-02-06,-13966.1743,5634.418,25908.797,5164.033,12727.86,25.233,5006.328,2065.6133,29663.664,97646.24,36735.77,1947.5408,3240.4172,7685.9634,32828.73,13096.183,2137.3098,6795.182,2232.171,3689.15082,360.7457,3055.543,272.86212,7475.5122,1776.5642,3739.6392,1959.3088,296.25488
2023-02-07,-14704.4054,5193.949,25841.28,5191.4424,12248.503,0,5397.136,2076.577,30092.346,98634.9,37685.97,1997.5348,3431.152,8396.549,33557.332,15849.499,2130.6416,6760.504,2089.1309,3709.00517,360.94772,3082.7188,265.33865,7271.2711,1769.6938,3677.7852,1823.7921,297.14587
2023-02-08,-12133.307,5041.605,25927.13,5187.943,12070.259,13.526,5220.272,2075.177,29837.277,98717.25,35587.63,1957.4387,3133.7046,7360.661,33644.625,11567.006,2079.2979,6664.805,1259.1263,3756.33543,360.90933,3140.408,255.0181,6246.894,1718.3885,3524.3972,1004.1083,295.2509
2023-02-09,-9474.3015,4207.011,25747.621,5165.391,12556.96,13.576,5535.603,2066.1565,29272.27,99100.81,32451.697,1943.1517,2981.438,7017.918,33916.543,9403.95,2092.876,6803.4556,1439.3364,3889.69727,359.9683,3291.595,238.13397,6445.9706,1732.9076,3511.8606,1201.2024,295.47086
2023-02-10,-18177.1192,4289.96,26428.805,5161.753,12867.853,3.542,5733.651,2064.7012,31403.248,98945.1,37755.71,1940.7958,2936.9717,6952.105,33926.223,8777.612,2129.859,7088.314,2075.7422,3989.15248,359.0016,3400.7292,229.42168,7304.7622,1770.8573,3687.5845,1846.3204,293.21088
2023-02-11,-13513.1092,5043.57,23923.777,5221.8174,12960.623,0,5461.977,2088.7268,29757.408,99392.77,38535.12,1925.6057,2977.7554,7130.684,34037.45,12670.211,1945.4067,6639.7344,2470.7576,3530.0527,323.70016,2994.8022,211.55034,7525.8459,1621.7065,3644.9321,2259.2073,287.35587
2023-02-12,-8876.9524,5034.164,23454.076,5206.186,13153.922,0,5319.59,2082.4744,28373.107,99089.555,35411.316,1920.5377,2935.4675,6981.703,33995.848,12061.107,1959.7898,6614.2236,2872.3406,3317.78956,323.62076,2732.6504,261.5184,8128.5644,1636.1691,3881.573,2610.8223,285.68588
2023-02-13,-10462.9503,4948.554,25540.158,5209.083,13110.915,1.631,5302.676,2083.6333,29738.51,99233.11,33661.27,1884.8998,3066.9343,7190.406,34027.902,10615.379,2143.7893,6988.3687,2518.2354,3800.27398,355.78204,3124.4985,319.99344,7850.1196,1788.0072,3863.8704,2198.242,285.68588
2023-02-14,-9348.124,4504.106,25236.432,5166.799,13070.007,0,5442.9873,2066.7197,29502.527,98831.875,32198.633,1900.2068,3091.8,7250.483,33625.32,10969.253,2124.9907,6731.9976,2088.537,3738.23932,357.56442,3072.5173,308.1576,7207.286,1767.4263,3659.4802,1780.3795,284.98587
2023-02-15,-7536.0848,4286.671,25141.006,5157.571,12947.457,0,6040.8115,2063.0283,29551.152,98864.74,29786.47,1958.0198,2830.9841,6878.6045,33692.133,7297.6855,2087.0789,6637.5435,1363.0151,3743.66907,360.95105,3125.3982,257.31982,6343.9681,1726.1278,3512.145,1105.6953,285.98587
2023-02-16,-15189.5503,4499.96,25981.691,5171.7603,13270.494,0,5773.833,2068.704,31088.018,98935.25,35270.26,1983.6698,2789.9573,6889.4,33888.367,6730.9263,2059.2864,6957.912,1026.2646,3944.37073,359.4533,3351.8135,233.10393,6099.0926,1699.833,3606.0989,793.1607,291.28586
2023-02-17,-28376.4824,5333.623,27065.2,5205.2915,13338.579,1.638,5989.0044,2082.1165,33980.19,98772.2,44823.562,1907.4478,3073.282,7205.349,34172.5,10705.654,2145.397,7186.233,2386.53,3940.15551,359.49457,3347.1921,233.46884,7778.0045,1785.9025,3839.041,2153.061,282.69986
2023-02-18,-19227.494,5258.277,24103.225,5200.455,13413.225,2.007,5585.919,2080.182,31049.412,98750.82,41806.18,1830.4177,3131.9868,7740.2407,33907.156,14902.034,1983.2028,7086.0728,3490.16,3314.03824,323.90164,2731.8682,258.2684,9245.3971,1659.3011,4354.2046,3231.8914,285.18286
2023-02-19,-1763.3982,4881.129,22988.78,5197.6475,13018.812,3.542,5274.2847,2079.059,26635.64,99071.82,30525.666,1833.5918,2836.762,6670.749,34048.71,10645.104,1937.1118,6394.152,2273.9436,3423.29363,324.58755,2875.6023,223.10378,7181.9139,1612.5243,3518.5498,2050.8398,284.67587
2023-02-20,9235.4434,4857.027,21370.484,5199.8555,12873.118,3.542,5303.767,2079.9421,24184.328,99140.086,23753.717,1796.6947,2469.4683,5879.2695,33999.17,7082.79,1780.9838,5695.221,1253.3148,3227.05445,306.59415,2708.9336,211.5267,5502.4654,1474.3896,2986.2876,1041.7882,283.15588
2023-02-21,-9162.402,4827.465,25483.025,5195.272,12726.704,3.542,5565.943,2078.109,29946.404,99077.98,32075.932,1764.4618,3091.0828,7248.693,34025.453,10959.037,2061.8162,6915.18,1051.9839,3918.24658,359.7051,3323.118,235.42348,6110.73366,1702.111,3592.0623,816.56036,282.04987
2023-02-22,-10892.3017,4967.186,25353.736,5210.479,12800.129,13.526,5698.982,2084.1917,31496.396,99242.4,32471.5,1787.8337,3081.4397,7224.952,34296.98,10821.731,2016.9044,7529.6973,717.3031,4054.87602,358.30212,3472.022,224.5519,6209.0288,1658.6023,4057.6753,492.7512,281.54987
2023-02-23,-15284.7064,5485.974,25800.041,5239.541,12466.123,0,5888.459,2095.8164,32624.21,99304.84,35961.33,1755.8927,2925.7673,6938.4595,34241.324,8620.249,2001.3148,8013.099,657.86694,4305.16464,355.38495,3740.0608,209.71889,6367.11654,1645.9299,4273.0386,448.14804,282.04987
2023-02-24,-26931.9253,5815.769,26720.104,5205.0674,12335.762,3.542,5889.078,2082.0269,33398.883,98285.58,45405.895,1759.6527,3348.4204,8070.494,33679.15,14652.465,2058.4507,7125.063,1023.1304,4103.40131,357.76367,3524.3586,221.27904,6103.2423,1700.687,3600.704,801.8513,281.04987
2023-02-25,-15983.0462,5461.041,23771.738,5217.0415,12730.592,3.542,5464.176,2086.8167,30101.035,98879.79,40956.02,1730.9087,3324.6477,8619.351,33769.8,17708.271,1873.4907,6249.13,1161.0641,3612.64201,322.8671,3085.0156,204.75931,5671.0428,1550.6237,3164.1143,956.3048,278.44388
2023-02-26,-3254.1284,5507.311,22924.22,5221.936,12878.2,0,4890.66,2088.7744,27895.291,98931.41,31793.768,1704.2397,2922.472,6937.7056,33744.71,11874.2,1860.8281,6189.233,1002.8751,3519.84415,323.7964,2983.559,212.48875,5533.09185,1537.0317,3205.6738,790.38635,278.43988
2023-02-27,-10430.2158,5303.371,25227.998,5199.264,12178.839,0,5360.853,2079.7058,30600.021,98681.914,33768.82,1655.3967,3344.6113,8056.1016,33886.77,14597.446,2058.4932,6892.6333,1018.3383,3876.7147,360.08316,3277.1946,239.43694,6092.75057,1698.4102,3615.439,778.90137,278.44186
2023-02-28,-10340.1926,5137.823,25266.062,5233.7183,13093.916,0,5808.776,2093.4873,30593.266,99536.54,32925.33,1757.6797,3217.913,7612.4663,34085.277,12772.939,2056.2126,7105.3423,999.0749,4069.29443,358.1439,3487.5967,223.55383,6091.3354,1698.0687,3617.7456,775.5211,287.1949
2023-03-01,-12464.7202,4364.902,24574.467,5202.0415,13100.766,7.852,6050.819,2080.8167,31898.934,99675.93,33605.56,1751.3838,3197.664,7702.5264,34429.043,13172.405,2055.7078,7159.598,1046.182,4059.6973,359.11807,3457.5254,243.05383,6201.7909,1696.5897,3702.073,803.1282,289.96487
2023-03-02,-11645.0315,4981.138,24799.73,5227.114,13424.591,0,6256.711,2090.8455,31025.271,99561.14,33363.047,1789.1417,2934.1587,7090.3696,34393.43,9221.094,2063.4675,7131.617,1130.4337,4080.62382,358.90582,3480.3728,241.3452,6244.89434,1704.5615,3651.2444,889.08844,292.30786
2023-03-03,-16615.1481,5016.429,25226.31,5233.592,13660.164,5.836,6028.1763,2093.4368,31360.684,99655.41,37690.46,1782.4337,3186.8716,7668.6,34355.273,13009.144,2052.5098,7427.8154,1024.1224,4304.63111,356.43176,3721.997,226.20235,6199.8164,1696.0779,3705.8184,797.9201,292.30786
2023-03-04,-5931.617,4608.278,22528.383,5210.34,14143.937,0.029,5831.742,2084.136,27926.758,99598.52,32413.148,1742.5487,2817.0078,6750.4717,34393.6,10935.615,1881.5056,6692.252,1375.5276,3981.97809,319.50662,3464.756,197.71547,5967.3067,1561.999,3227.4956,1177.8121,292.07288
2023-03-05,-3032.1697,4411.636,22366.54,5194.767,13974.907,0,5398.162,2077.9067,27339.584,99483.7,30575.639,1722.8567,2800.51,6705.364,34340.113,10687.136,1893.2015,6493.1743,1539.9994,3775.37776,321.91443,3243.7446,209.71873,6150.9977,1571.2871,3249.43,1330.2806,292.27286
2023-03-06,-7410.1455,4392.975,24491.852,5187.3125,12412.448,0,5674.187,2074.925,30372.646,99353.27,30943.02,1732.7328,3072.9285,7351.5405,34309.844,11292.116,2072.9744,7204.3716,1251.743,4190.29073,357.73343,3599.2305,233.3268,6338.7979,1715.2408,3605.1409,1018.4162,292.27286
2023-03-07,-15136.1577,4682.249,25015.945,5210.5977,12214.561,7.852,6124.886,2084.239,31848.52,99529.7,36857.21,1736.1448,3295.4111,8036.2114,34361.94,14655.303,2058.9744,7352.405,1090.4384,4272.29935,356.8064,3687.3784,228.11455,6229.51795,1702.168,3665.0261,862.32385,294.30786
2023-03-08,-16455.5428,4881.437,25127.182,5221.1943,12194.341,7.852,6184.347,2088.4775,31674.855,99542.445,38396.88,1708.7428,3335.3337,8184.988,34128.89,15262.974,2114.9495,7131.614,1900.1362,4075.91285,358.95398,3475.2349,241.72397,7070.7868,1755.9956,3656.379,1658.4122,294.27087
2023-03-09,-14187.7054,4909.387,25025.719,5232.9424,13262.561,27.852,6286.013,2093.177,30804.832,99749.46,36169.16,1671.8047,3235.6526,7826.733,34197.87,13747.839,2100.1077,6855.8096,1632.5039,3885.02919,360.63663,3263.1345,261.25806,6703.3919,1739.4711,3592.675,1371.2458,294.30786
2023-03-10,-15118.255,4913.686,25258.994,5224.005,13308.067,7.852,6016.033,2089.602,30405.658,99566.414,37303.848,1763.0868,3280.268,7981.5806,33997.996,14425.099,2114.9382,7007.296,1890.6874,3968.12364,359.98514,3356.6453,251.4932,7044.7979,1754.9531,3650.6506,1639.1942,294.83887
2023-03-11,-5913.267,5156.333,22684.973,5203.287,12987.52,8.454,5995.375,2081.315,27992.361,98909.414,33042.637,1790.1067,2948.9446,7171.6675,33552.305,12932.495,1928.6155,6445.1914,2207.534,3513.11044,324.45767,2955.6987,232.95407,7068.2308,1604.1578,3489.493,1974.58,293.64087
2023-03-12,-6675.857,5144.954,22911.21,5210.5864,12652.913,10.16,5627.905,2084.2346,27588.31,99066.77,34822.582,1787.1718,3005.5903,7380.962,33696.223,13794.42,1909.3408,6320.7925,1811.4275,3552.89323,324.14487,3000.456,228.29236,6488.6674,1585.1959,3320.3364,1583.1351,292.91687
2023-03-13,-19857.4453,5267.629,25812.006,5220.408,12915.001,0,5812.2803,2088.163,31271.596,99140.53,41146.15,1785.5117,3239.2246,7838.7827,33622.145,13802.006,2151.2954,7392.3813,2652.0735,4010.10121,359.60184,3403.0957,247.40367,8185.6489,1791.6936,3989.2856,2404.6697,293.64087
2023-03-14,-27836.481,5538.67,26120.934,5192.787,12952.153,15.349,6057.2173,2077.1147,33078.504,98317.07,46228.86,1806.5148,3406.5212,8466.196,33647.688,16349.094,2208.3542,8141.7573,4211.253,3759.16553,360.46323,3104.5771,294.1252,10802.1986,1847.8909,5037.18,3917.1277,292.50287
2023-03-15,-19724.2475,5027.793,25365.965,5200.5117,13811.937,5.743,6392.578,2080.2048,31343.582,98982.445,39545.45,1811.1117,3311.1045,8093.888,33746.94,14894.048,2188.434,7825.546,3768.486,3843.71868,356.81195,3156.1614,330.74533,9938.7478,1831.6221,4669.385,3437.7407,293.50287
2023-03-16,-10101.265,4450.044,24767.621,5160.415,13121.607,26.648,6294.638,2064.166,29439.336,98758.26,32488.434,1776.7157,3090.0078,7393.8936,33702.152,11548.653,2144.3962,7005.8213,2559.4077,3767.1517,359.42886,3099.3967,308.32614,7942.4738,1784.9675,3906.4248,2251.0815,293.50287
2023-03-17,-14252.4676,5151.206,25472.941,5231.524,13337.705,7.852,5903.98,2092.6096,30256.309,99479.27,36595.727,1780.7567,2962.33,7130.0366,33921.434,9639.378,2121.6296,6879.3135,2017.5049,3825.94794,360.9389,3194.3003,270.70874,7192.5002,1760.6907,3685.0134,1746.7961,292.02487
2023-03-18,-17452.978,5424.557,23850.312,5236.415,13183.023,5.842,5619.075,2094.566,30086.363,99303.74,42117.363,1736.0067,2865.0771,6892.0903,33836.152,11661.244,1965.3667,7003.925,3116.1191,3511.68573,324.468,2954.0828,233.13493,8573.7248,1640.8987,4049.842,2882.9841,291.02487
2023-03-19,-21543.756,5834.083,23857.844,5261.0903,13376.683,4.839,5266.4854,2104.4363,31750.385,99387.73,45153.484,1736.6188,3188.3093,8148.1504,33817.957,16589.506,2000.9648,7730.2124,4292.483,3411.47957,322.61414,2802.8325,286.03293,10612.1809,1678.3507,4927.38,4006.4502,291.02487
2023-03-20,-22109.1685,5689.237,25767.025,5249.9717,12611.16,4.839,5216.255,2099.9888,33257.883,99310.195,42911.156,1734.7018,3314.8425,8107.7817,33815.836,14950.937,2210.2021,8482.384,4515.5337,3944.21836,354.2077,3242.779,347.23166,11263.9009,1855.9944,5239.6045,4168.302,291.02487
2023-03-21,-3721.604,4597.494,24556.55,5197.775,12617.687,6.235,5368.293,2079.11,28704.307,99358.01,29159.621,1721.6887,2939.793,7097.6885,33681.848,9304.652,2147.4636,7035.8,2615.6548,3761.0597,359.80728,3097.3618,303.89062,8037.8588,1787.6564,3938.4382,2311.7642,290.52386
2023-03-22,-1845.1613,4265.193,24110.629,5163.0273,12998.054,4.302,5612.016,2065.211,29668.096,98995.35,25492.973,1681.2588,2878.1113,7035.8286,33536.047,8392.838,2095.0244,6895.26,1551.2124,3926.53018,360.33328,3310.159,256.0379,6614.9666,1734.6912,3585.101,1295.1744,290.52386
2023-03-23,-2322.4088,4514.609,24188.318,5177.5435,12964.759,7.852,5667.95,2071.0173,30198.56,99036.26,25612.982,1641.3108,2758.183,7057.8315,33608.527,6642.898,2066.008,6988.699,1157.3651,3957.45,360.07785,3344.7656,252.60655,6254.62204,1705.9302,3643.9333,904.75854,293.52386
2023-03-24,-6014.407,4027.956,24550.508,5158.55,12603.578,7.852,5393.412,2063.42,30010.176,99143.04,29413.611,1604.0887,2935.408,7091.9653,33835.35,9239.617,2041.6665,7251.9453,917.1738,4027.81776,359.43246,3422.5886,245.7967,6182.9678,1682.234,3829.3567,671.3771,293.37387
2023-03-25,1027.8347,4137.617,22176.162,5167.203,12498.422,7.852,5566.296,2066.8813,27310.863,99206.445,27538.252,1624.0668,2663.501,6413.066,33782.863,8636.845,1826.01,6872.831,742.0538,3846.86251,321.1051,3320.5623,205.19511,5594.03234,1504.9049,3552.2688,536.85864,291.23288
2023-03-26,1480.816,4038.154,22205.826,5151.022,12073.669,7.852,5606.171,2060.409,27155.305,98982.29,27295.078,1609.9597,2594.808,6335.3413,33685.367,7619.964,1850.4014,6793.141,964.19086,4005.65203,319.21918,3489.913,196.51985,5602.08086,1531.1821,3303.2278,767.67096,292.23288
2023-03-27,-8827.0224,4016.934,24819.203,5178.426,12730.696,7.852,6039.89,2071.3704,30233.926,99551.58,31329.877,1735.3948,2933.8464,7089.9736,33948.29,9216.467,2037.7977,7721.9507,898.2488,4476.36179,354.37466,3904.8953,217.09183,6181.6357,1683.4231,3817.0557,681.1569,309.49786
2023-03-28,-12353.478,4344.429,24996.29,5175.585,13925.707,27.852,6556.121,2070.234,29815.623,99167.266,33353.465,1790.4327,3046.0073,7288.8984,33847.355,10888.413,2080.6724,7317.4556,1367.0996,4313.90258,356.3235,3731.9119,225.66718,6451.325,1724.349,3585.5435,1141.4325,293.35486
2023-03-29,-16386.9935,4202.885,25220.52,5202.0103,14295.369,7.852,7100.623,2080.8042,30247.408,99837.32,36288.316,1865.5148,3087.8604,7388.461,33768.613,11516.383,2131.0657,7231.798,2214.0657,4061.22308,359.10275,3459.1934,242.92693,7515.7065,1771.9629,3772.6047,1971.1389,289.23886
2023-03-30,-14342.6621,4317.52,24910.293,5197.1343,13718.518,7.852,6795.957,2078.8538,30304.895,99625.164,35287.547,1874.8767,3263.243,7921.394,33798.543,14166.483,2113.2563,6933.4336,1857.9417,3912.04576,360.44504,3293.8325,257.76822,6992.5859,1752.8114,3639.601,1600.1735,284.85086
2023-03-31,-3768.5767,3734.152,23918.252,5170.417,14286.647,7.852,6007.411,2068.1667,30391.66,99674.19,25342.217,1781.5017,2981.765,7161.701,33736.52,9928.634,2063.347,7172.413,1130.6642,4119.55949,358.50015,3522.7258,238.33354,6246.8647,1704.8467,3649.6873,892.3307,284.85086
2023-04-01,6297.1385,4922.542,22326.414,5237.8433,14364.781,0,5988.692,2095.1372,26854.127,99834.32,21592.729,1786.0458,2440.7915,6420.9014,33696.2,5330.5903,1844.7059,6712.8125,888.27423,3880.578,320.69113,3358.7207,201.16617,5565.2147,1524.0148,3354.0918,687.1081,289.78888
2023-04-02,2065.3643,5103.96,22642.201,5260.131,13966.662,0,5543.8755,2104.0522,27068.904,100098.66,26551.43,1775.3578,2771.6956,6631.202,33853.293,10156.238,1892.9961,6613.8696,1536.3868,3882.44222,320.6693,3360.7126,201.06032,6160.8102,1572.3268,3253.157,1335.3264,289.93887
2023-04-03,-4073.6954,4851.534,24555.143,5220.009,13886.525,0,5837.861,2088.0034,31530.168,99548.64,25356.16,1785.3738,2950.523,7112.4863,33694.965,9373.788,2096.054,7375.9414,1592.1582,4358.22412,355.77582,3781.505,220.9433,6705.9299,1740.2781,3594.4368,1371.215,289.93887
2023-04-04,-2058.0581,4166.132,24169.504,5130.6387,13842.593,0,5925.16,2052.2554,32308.062,98446.64,21242.617,1780.0048,2674.9973,7233.2026,32717.904,5402.914,2038.2628,7597.104,887.48083,4346.43234,355.9156,3768.9324,221.58434,6176.4153,1682.3472,3828.1716,665.8965,300.50888
2023-04-05,-827.8675,4945.055,24395.621,5183.046,13399.088,0,6617.564,2073.2185,30943.3,98715.87,21876.955,1763.0857,2645.3186,7342.7036,33006.4,4990.5747,2005.5402,8194.901,699.69385,4504.00593,354.00943,3936.386,213.6105,6396.12974,1651.5308,4258.5156,486.08334,288.18787
2023-04-06,-2832.3492,5259.176,24996.781,5216.18,13910.469,0,5860.133,2086.4722,30759.09,99064.43,24326.83,1722.6088,2586.9204,7664.5464,33435.98,4196.19,2009.5345,8145.401,715.2522,4525.77086,353.74036,3959.4324,212.5981,6344.41658,1655.7942,4185.9683,502.65408,290.45587
2023-04-07,8990.466,5094.75,21479.371,5259.77,13181.488,0,5556.545,2103.908,24861.959,100100.65,23761.893,1765.6157,2467.6687,5997.533,33930.81,7376.7803,1759.4832,6344.286,1040.1641,3765.741,301.67438,3279.4548,184.61182,5378.19235,1457.8088,3064.8313,855.55225,299.83188
2023-04-08,4297.853,5107.815,22612.686,5271.912,13393.876,0,5008.703,2108.765,26699.48,100330.43,26044.97,1767.5298,2768.1833,6622.581,34021.9,10103.998,1935.465,7040.9927,2408.1892,3931.16346,320.09402,3412.6914,198.37804,7453.4835,1615.371,3628.3015,2209.811,293.26788
2023-04-09,8211.5212,5032.832,22326.11,5267.5728,14027.995,0,4767.043,2107.029,25819.168,100318.625,22825.018,1769.4878,2704.1003,6482.7153,34025.78,9153.65,1914.2637,6369.7886,1890.4232,3561.77984,324.0508,3012.7822,224.94684,6612.6954,1590.2128,3357.0063,1665.4763,293.26788
2023-04-10,6099.1087,4984.115,24287.102,5264.006,13790.576,0,5106.332,2105.6023,28817.816,100296,19809.572,1749.9127,2813.702,7020.4624,34036.9,7377.6855,2102.1487,6972.6113,1651.8013,3980.62484,359.85245,3373.1597,247.61269,6745.9364,1742.2964,3599.4514,1404.1886,293.26788
2023-04-11,8145.1173,4125.068,23819.414,5197.405,14027.302,0,5551.0127,2078.962,29750.213,99823.03,15378.672,1763.9528,2622.1655,7450.9946,33873.63,4672.5464,2083.612,6859.566,1369.9034,3890.58694,360.5822,3272.3025,257.70224,6422.4949,1723.0299,3587.2637,1112.2013,338.64288
2023-04-12,9087.283,4246.545,23504.938,5239.097,14128.13,0,5898.52,2095.639,31762.295,100535.4,13066.043,1772.6747,2490.4238,8816.553,33991.734,2982.4707,2066.371,6938.382,1151.389,3910.1366,360.44092,3294.4485,255.24718,6246.0053,1705.9302,3643.9333,896.1418,349.39288
2023-04-13,7364.0312,4638.811,23696.299,5254.782,14768.311,0,5787.765,2101.9128,31155.34,100456.836,14967.206,1753.7777,2507.5054,8508.649,33841.81,3180.735,2078.5925,7172.948,1312.287,4171.79428,357.91272,3581.683,232.19856,6392.0336,1720.6797,3591.2654,1080.0885,323.54987
2023-04-14,7177.652,4807.928,23703.031,5258.14,14418.662,0,5795.852,2103.256,31428.781,100354.875,15277.429,1641.9518,2501.6306,8606.201,34099.656,3111.2192,2068.6768,7199.4043,1185.0387,4168.2208,357.95187,3577.8267,232.44223,6284.89904,1710.725,3621.5776,952.59644,323.54987
2023-04-15,13844.2456,5202.305,21391.201,5250.804,14032.583,0,6004.4766,2100.3218,28103.14,99813.78,14289.313,1648.8428,2325.5024,6917.571,33417.68,3740.2031,1840.0583,6781.6597,846.615,3910.8292,320.33536,3391.0154,199.47844,5557.50394,1519.7229,3390.6445,647.13654,306.35388
2023-04-16,9973.3902,5365.224,22105.273,5268.0327,14844.277,0,5736.56,2107.2131,26671.582,99995.43,18654.326,1640.0348,2332.371,6869.475,33569.363,3832.0032,1865.2751,6596.8643,1119.7744,3876.85867,320.7346,3354.746,201.37807,5705.055,1544.5405,3242.1182,918.3963,306.38986
