Date,item,value,region
08/29/2025,Rockies - Balance,0.0,Rockies
08/30/2025,Rockies - Balance,0.0,Rockies
08/31/2025,Rockies - Balance,0.0,Rockies
09/01/2025,Rockies - Balance,0.0,Rockies
09/02/2025,Rockies - Balance,0.0,Rockies
09/03/2025,Rockies - Balance,0.0,Rockies
09/04/2025,Rockies - Balance,0.0,Rockies
09/05/2025,Rockies - Balance,0.0,Rockies
09/06/2025,Rockies - Balance,0.0,Rockies
09/07/2025,Rockies - Balance,0.0,Rockies
09/08/2025,Rockies - Balance,0.0,Rockies
09/09/2025,Rockies - Balance,0.0,Rockies
09/10/2025,Rockies - Balance,0.0,Rockies
09/11/2025,Rockies - Balance,0.0,Rockies
09/12/2025,Rockies - Balance,0.0,Rockies
09/13/2025,Rockies - Balance,0.0,Rockies
09/14/2025,Rockies - Balance,0.0,Rockies
09/15/2025,Rockies - Balance,0.0,Rockies
09/16/2025,Rockies - Balance,0.0,Rockies
09/17/2025,Rockies - Balance,0.0,Rockies
09/18/2025,Rockies - Balance,0.0,Rockies
09/19/2025,Rockies - Balance,0.0,Rockies
09/20/2025,Rockies - Balance,0.0,Rockies
09/21/2025,Rockies - Balance,0.0,Rockies
09/22/2025,Rockies - Balance,0.0,Rockies
09/23/2025,Rockies - Balance,0.0,Rockies
09/24/2025,Rockies - Balance,0.0,Rockies
09/25/2025,Rockies - Balance,0.0,Rockies
09/26/2025,Rockies - Balance,0.0,Rockies
09/27/2025,Rockies - Balance,0.0,Rockies
09/28/2025,Rockies - Balance,0.0,Rockies
09/29/2025,Rockies - Balance,0.0,Rockies
09/30/2025,Rockies - Balance,0.0,Rockies
10/01/2025,Rockies - Balance,0.0,Rockies
10/02/2025,Rockies - Balance,0.0,Rockies
10/03/2025,Rockies - Balance,0.0,Rockies
10/04/2025,Rockies - Balance,0.0,Rockies
10/05/2025,Rockies - Balance,0.0,Rockies
10/06/2025,Rockies - Balance,0.0,Rockies
10/07/2025,Rockies - Balance,0.0,Rockies
10/08/2025,Rockies - Balance,0.0,Rockies
10/09/2025,Rockies - Balance,0.0,Rockies
10/10/2025,Rockies - Balance,0.0,Rockies
10/11/2025,Rockies - Balance,0.0,Rockies
10/12/2025,Rockies - Balance,0.0,Rockies
10/13/2025,Rockies - Balance,0.0,Rockies
10/14/2025,Rockies - Balance,0.0,Rockies
10/15/2025,Rockies - Balance,0.0,Rockies
10/16/2025,Rockies - Balance,0.0,Rockies
10/17/2025,Rockies - Balance,0.0,Rockies
10/18/2025,Rockies - Balance,0.0,Rockies
10/19/2025,Rockies - Balance,0.0,Rockies
10/20/2025,Rockies - Balance,0.0,Rockies
10/21/2025,Rockies - Balance,0.0,Rockies
10/22/2025,Rockies - Balance,0.0,Rockies
10/23/2025,Rockies - Balance,0.0,Rockies
10/24/2025,Rockies - Balance,0.0,Rockies
10/25/2025,Rockies - Balance,0.0,Rockies
10/26/2025,Rockies - Balance,0.0,Rockies
10/27/2025,Rockies - Balance,0.0,Rockies
10/28/2025,Rockies - Balance,0.0,Rockies
10/29/2025,Rockies - Balance,0.0,Rockies
10/30/2025,Rockies - Balance,0.0,Rockies
10/31/2025,Rockies - Balance,0.0,Rockies
11/01/2025,Rockies - Balance,0.0,Rockies
11/02/2025,Rockies - Balance,0.0,Rockies
11/03/2025,Rockies - Balance,0.0,Rockies
11/04/2025,Rockies - Balance,0.0,Rockies
11/05/2025,Rockies - Balance,0.0,Rockies
11/06/2025,Rockies - Balance,0.0,Rockies
11/07/2025,Rockies - Balance,0.0,Rockies
11/08/2025,Rockies - Balance,0.0,Rockies
11/09/2025,Rockies - Balance,0.0,Rockies
11/10/2025,Rockies - Balance,0.0,Rockies
11/11/2025,Rockies - Balance,0.0,Rockies
11/12/2025,Rockies - Balance,0.0,Rockies
11/13/2025,Rockies - Balance,0.0,Rockies
11/14/2025,Rockies - Balance,0.0,Rockies
11/15/2025,Rockies - Balance,0.0,Rockies
11/16/2025,Rockies - Balance,0.0,Rockies
11/17/2025,Rockies - Balance,0.0,Rockies
11/18/2025,Rockies - Balance,0.0,Rockies
11/19/2025,Rockies - Balance,0.0,Rockies
11/20/2025,Rockies - Balance,0.0,Rockies
11/21/2025,Rockies - Balance,0.0,Rockies
11/22/2025,Rockies - Balance,0.0,Rockies
11/23/2025,Rockies - Balance,0.0,Rockies
11/24/2025,Rockies - Balance,0.0,Rockies
11/25/2025,Rockies - Balance,0.0,Rockies
11/26/2025,Rockies - Balance,0.0,Rockies
11/27/2025,Rockies - Balance,0.0,Rockies
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
07/06/2025,Rockies - Ind,1069.2693,Rockies
07/07/2025,Rockies - Ind,1180.244,Rockies
07/08/2025,Rockies - Ind,1172.7323,Rockies
07/09/2025,Rockies - Ind,1172.6606,Rockies
07/10/2025,Rockies - Ind,1171.4926,Rockies
07/11/2025,Rockies - Ind,1191.985,Rockies
07/12/2025,Rockies - Ind,1067.2845,Rockies
07/13/2025,Rockies - Ind,1059.0089,Rockies
07/14/2025,Rockies - Ind,1169.7822,Rockies
07/15/2025,Rockies - Ind,1169.8179,Rockies
07/16/2025,Rockies - Ind,1169.5842,Rockies
07/17/2025,Rockies - Ind,1169.3937,Rockies
07/18/2025,Rockies - Ind,1169.1318,Rockies
07/19/2025,Rockies - Ind,1051.988,Rockies
07/20/2025,Rockies - Ind,1051.988,Rockies
07/06/2025,Rockies - Power,2799.2957,Rockies
07/07/2025,Rockies - Power,3225.677,Rockies
07/08/2025,Rockies - Power,3353.479,Rockies
07/09/2025,Rockies - Power,3612.4167,Rockies
07/10/2025,Rockies - Power,3471.4702,Rockies
07/11/2025,Rockies - Power,3208.0266,Rockies
07/12/2025,Rockies - Power,2889.6382,Rockies
07/13/2025,Rockies - Power,2946.8062,Rockies
07/14/2025,Rockies - Power,3382.5452,Rockies
07/15/2025,Rockies - Power,3408.1292,Rockies
07/16/2025,Rockies - Power,3347.4866,Rockies
07/17/2025,Rockies - Power,3322.8613,Rockies
07/18/2025,Rockies - Power,3317.5957,Rockies
07/19/2025,Rockies - Power,2989.6309,Rockies
07/20/2025,Rockies - Power,2989.6309,Rockies
07/06/2025,Rockies - ResCom,599.1006,Rockies
07/07/2025,Rockies - ResCom,662.95355,Rockies
07/08/2025,Rockies - ResCom,662.3371,Rockies
07/09/2025,Rockies - ResCom,666.0223,Rockies
07/10/2025,Rockies - ResCom,663.5952,Rockies
07/11/2025,Rockies - ResCom,662.28485,Rockies
07/12/2025,Rockies - ResCom,596.30914,Rockies
07/13/2025,Rockies - ResCom,596.246,Rockies
07/14/2025,Rockies - ResCom,662.3285,Rockies
07/15/2025,Rockies - ResCom,662.3151,Rockies
07/16/2025,Rockies - ResCom,662.4438,Rockies
07/17/2025,Rockies - ResCom,662.62634,Rockies
07/18/2025,Rockies - ResCom,663.0078,Rockies
07/19/2025,Rockies - ResCom,597.1978,Rockies
07/20/2025,Rockies - ResCom,597.1978,Rockies
07/06/2025,Rockies[SW] - Ind,79.0476,Rockies
07/07/2025,Rockies[SW] - Ind,88.70512,Rockies
07/08/2025,Rockies[SW] - Ind,89.8575,Rockies
07/09/2025,Rockies[SW] - Ind,92.202675,Rockies
07/10/2025,Rockies[SW] - Ind,91.03453,Rockies
07/11/2025,Rockies[SW] - Ind,89.48657,Rockies
07/12/2025,Rockies[SW] - Ind,80.09187,Rockies
07/13/2025,Rockies[SW] - Ind,80.15742,Rockies
07/14/2025,Rockies[SW] - Ind,89.32419,Rockies
07/15/2025,Rockies[SW] - Ind,89.35987,Rockies
07/16/2025,Rockies[SW] - Ind,89.12627,Rockies
07/17/2025,Rockies[SW] - Ind,88.93567,Rockies
07/18/2025,Rockies[SW] - Ind,88.673874,Rockies
07/19/2025,Rockies[SW] - Ind,79.5758,Rockies
07/20/2025,Rockies[SW] - Ind,79.259544,Rockies
07/06/2025,Rockies[SW] - Power,1773.5322,Rockies
07/07/2025,Rockies[SW] - Power,2033.3296,Rockies
07/08/2025,Rockies[SW] - Power,2101.6348,Rockies
07/09/2025,Rockies[SW] - Power,2216.6516,Rockies
07/10/2025,Rockies[SW] - Power,2162.2332,Rockies
07/11/2025,Rockies[SW] - Power,2080.8662,Rockies
07/12/2025,Rockies[SW] - Power,1846.2725,Rockies
07/13/2025,Rockies[SW] - Power,1850.2942,Rockies
07/14/2025,Rockies[SW] - Power,2071.451,Rockies
07/15/2025,Rockies[SW] - Power,2073.5383,Rockies
07/16/2025,Rockies[SW] - Power,2059.6738,Rockies
07/17/2025,Rockies[SW] - Power,2047.9854,Rockies
07/18/2025,Rockies[SW] - Power,2031.2957,Rockies
07/19/2025,Rockies[SW] - Power,1812.7084,Rockies
07/20/2025,Rockies[SW] - Power,1790.0056,Rockies
07/06/2025,Rockies[SW] - ResCom,182.87383,Rockies
07/07/2025,Rockies[SW] - ResCom,200.47939,Rockies
07/08/2025,Rockies[SW] - ResCom,199.8629,Rockies
07/09/2025,Rockies[SW] - ResCom,203.54807,Rockies
07/10/2025,Rockies[SW] - ResCom,201.12102,Rockies
07/11/2025,Rockies[SW] - ResCom,199.81067,Rockies
07/12/2025,Rockies[SW] - ResCom,180.08235,Rockies
07/13/2025,Rockies[SW] - ResCom,180.0192,Rockies
07/14/2025,Rockies[SW] - ResCom,199.85432,Rockies
07/15/2025,Rockies[SW] - ResCom,199.84096,Rockies
07/16/2025,Rockies[SW] - ResCom,199.96962,Rockies
07/17/2025,Rockies[SW] - ResCom,200.15218,Rockies
07/18/2025,Rockies[SW] - ResCom,200.5336,Rockies
07/19/2025,Rockies[SW] - ResCom,180.97104,Rockies
07/20/2025,Rockies[SW] - ResCom,181.95515,Rockies
07/06/2025,Rockies[Up] - Ind,990.2217,Rockies
07/07/2025,Rockies[Up] - Ind,1091.5388,Rockies
07/08/2025,Rockies[Up] - Ind,1082.8748,Rockies
07/09/2025,Rockies[Up] - Ind,1080.458,Rockies
07/10/2025,Rockies[Up] - Ind,1080.458,Rockies
07/11/2025,Rockies[Up] - Ind,1102.4984,Rockies
07/12/2025,Rockies[Up] - Ind,987.1926,Rockies
07/13/2025,Rockies[Up] - Ind,978.8515,Rockies
07/14/2025,Rockies[Up] - Ind,1080.458,Rockies
07/15/2025,Rockies[Up] - Ind,1080.458,Rockies
07/16/2025,Rockies[Up] - Ind,1080.458,Rockies
07/17/2025,Rockies[Up] - Ind,1080.458,Rockies
07/18/2025,Rockies[Up] - Ind,1080.458,Rockies
07/19/2025,Rockies[Up] - Ind,972.4122,Rockies
07/20/2025,Rockies[Up] - Ind,972.4122,Rockies
07/06/2025,Rockies[Up] - Power,1025.7635,Rockies
07/07/2025,Rockies[Up] - Power,1192.3473,Rockies
07/08/2025,Rockies[Up] - Power,1251.8441,Rockies
07/09/2025,Rockies[Up] - Power,1395.7651,Rockies
07/10/2025,Rockies[Up] - Power,1309.2369,Rockies
07/11/2025,Rockies[Up] - Power,1127.1603,Rockies
07/12/2025,Rockies[Up] - Power,1043.3657,Rockies
07/13/2025,Rockies[Up] - Power,1096.512,Rockies
07/14/2025,Rockies[Up] - Power,1311.0942,Rockies
07/15/2025,Rockies[Up] - Power,1334.5907,Rockies
07/16/2025,Rockies[Up] - Power,1287.8129,Rockies
07/17/2025,Rockies[Up] - Power,1274.8761,Rockies
07/18/2025,Rockies[Up] - Power,1286.2999,Rockies
07/19/2025,Rockies[Up] - Power,1176.9225,Rockies
07/20/2025,Rockies[Up] - Power,1175.5339,Rockies
07/06/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/07/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/08/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/09/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/10/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/11/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/12/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/13/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/14/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/15/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/16/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/17/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/18/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/19/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/20/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/06/2025,SouthCentral - Balance,-19941.4019,SouthCentral
07/07/2025,SouthCentral - Balance,-22366.123,SouthCentral
07/08/2025,SouthCentral - Balance,-22283.778,SouthCentral
07/09/2025,SouthCentral - Balance,-22111.1084,SouthCentral
07/10/2025,SouthCentral - Balance,-22512.231,SouthCentral
07/11/2025,SouthCentral - Balance,-22834.802,SouthCentral
07/12/2025,SouthCentral - Balance,-20343.7215,SouthCentral
07/13/2025,SouthCentral - Balance,-20439.3125,SouthCentral
07/14/2025,SouthCentral - Balance,-22848.034,SouthCentral
07/15/2025,SouthCentral - Balance,-23166.371,SouthCentral
07/16/2025,SouthCentral - Balance,-23394.726000000002,SouthCentral
07/17/2025,SouthCentral - Balance,-23513.234,SouthCentral
07/18/2025,SouthCentral - Balance,-23640.819,SouthCentral
07/19/2025,SouthCentral - Balance,-21346.4755,SouthCentral
07/20/2025,SouthCentral - Balance,-21447.2005,SouthCentral
07/21/2025,SouthCentral - Balance,0.0,SouthCentral
07/22/2025,SouthCentral - Balance,0.0,SouthCentral
07/23/2025,SouthCentral - Balance,0.0,SouthCentral
07/24/2025,SouthCentral - Balance,0.0,SouthCentral
07/25/2025,SouthCentral - Balance,0.0,SouthCentral
07/26/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Balance,0.0,SouthCentral
07/28/2025,SouthCentral - Balance,0.0,SouthCentral
07/29/2025,SouthCentral - Balance,0.0,SouthCentral
07/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/31/2025,SouthCentral - Balance,0.0,SouthCentral
08/01/2025,SouthCentral - Balance,0.0,SouthCentral
08/02/2025,SouthCentral - Balance,0.0,SouthCentral
08/03/2025,SouthCentral - Balance,0.0,SouthCentral
08/04/2025,SouthCentral - Balance,0.0,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
12/13/2025,SouthCentral - Balance,0.0,SouthCentral
12/14/2025,SouthCentral - Balance,0.0,SouthCentral
12/15/2025,SouthCentral - Balance,0.0,SouthCentral
12/16/2025,SouthCentral - Balance,0.0,SouthCentral
12/17/2025,SouthCentral - Balance,0.0,SouthCentral
12/18/2025,SouthCentral - Balance,0.0,SouthCentral
12/19/2025,SouthCentral - Balance,0.0,SouthCentral
12/20/2025,SouthCentral - Balance,0.0,SouthCentral
12/21/2025,SouthCentral - Balance,0.0,SouthCentral
12/22/2025,SouthCentral - Balance,0.0,SouthCentral
12/23/2025,SouthCentral - Balance,0.0,SouthCentral
12/24/2025,SouthCentral - Balance,0.0,SouthCentral
12/25/2025,SouthCentral - Balance,0.0,SouthCentral
12/26/2025,SouthCentral - Balance,0.0,SouthCentral
12/27/2025,SouthCentral - Balance,0.0,SouthCentral
12/28/2025,SouthCentral - Balance,0.0,SouthCentral
12/29/2025,SouthCentral - Balance,0.0,SouthCentral
12/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/31/2025,SouthCentral - Balance,0.0,SouthCentral
07/06/2025,SouthCentral - Ind,9593.28,South Central
07/07/2025,SouthCentral - Ind,10653.952,South Central
07/08/2025,SouthCentral - Ind,10655.863,South Central
07/09/2025,SouthCentral - Ind,10660.51,South Central
07/10/2025,SouthCentral - Ind,10650.787,South Central
07/11/2025,SouthCentral - Ind,10644.74,South Central
07/12/2025,SouthCentral - Ind,9584.044,South Central
07/13/2025,SouthCentral - Ind,9582.235,South Central
07/14/2025,SouthCentral - Ind,10644.518,South Central
07/15/2025,SouthCentral - Ind,10639.722,South Central
07/16/2025,SouthCentral - Ind,10636.888,South Central
07/17/2025,SouthCentral - Ind,10635.6,South Central
07/18/2025,SouthCentral - Ind,10634.345,South Central
07/19/2025,SouthCentral - Ind,9570.282,South Central
07/20/2025,SouthCentral - Ind,9569.449,South Central
07/06/2025,SouthCentral - Power,9322.815,South Central
07/07/2025,SouthCentral - Power,10580.936,South Central
07/08/2025,SouthCentral - Power,10496.68,South Central
07/09/2025,SouthCentral - Power,10307.343,South Central
07/10/2025,SouthCentral - Power,10730.209,South Central
07/11/2025,SouthCentral - Power,11058.827,South Central
07/12/2025,SouthCentral - Power,9741.566,South Central
07/13/2025,SouthCentral - Power,9838.966,South Central
07/14/2025,SouthCentral - Power,11072.281,South Central
07/15/2025,SouthCentral - Power,11395.414,South Central
07/16/2025,SouthCentral - Power,11626.603,South Central
07/17/2025,SouthCentral - Power,11746.399,South Central
07/18/2025,SouthCentral - Power,11875.239,South Central
07/19/2025,SouthCentral - Power,10758.082,South Central
07/20/2025,SouthCentral - Power,10859.64,South Central
07/06/2025,SouthCentral - ResCom,1025.3069,South Central
07/07/2025,SouthCentral - ResCom,1131.235,South Central
07/08/2025,SouthCentral - ResCom,1131.235,South Central
07/09/2025,SouthCentral - ResCom,1143.2554,South Central
07/10/2025,SouthCentral - ResCom,1131.235,South Central
07/11/2025,SouthCentral - ResCom,1131.235,South Central
07/12/2025,SouthCentral - ResCom,1018.1115,South Central
07/13/2025,SouthCentral - ResCom,1018.1115,South Central
07/14/2025,SouthCentral - ResCom,1131.235,South Central
07/15/2025,SouthCentral - ResCom,1131.235,South Central
07/16/2025,SouthCentral - ResCom,1131.235,South Central
07/17/2025,SouthCentral - ResCom,1131.235,South Central
07/18/2025,SouthCentral - ResCom,1131.235,South Central
07/19/2025,SouthCentral - ResCom,1018.1115,South Central
07/20/2025,SouthCentral - ResCom,1018.1115,South Central
07/06/2025,SouthEast - Balance,-10979.909800000001,SouthEast
07/07/2025,SouthEast - Balance,-12803.671400000001,SouthEast
07/08/2025,SouthEast - Balance,-12767.6697,SouthEast
07/09/2025,SouthEast - Balance,-12192.9015,SouthEast
07/10/2025,SouthEast - Balance,-11686.06644,SouthEast
07/11/2025,SouthEast - Balance,-11502.5968,SouthEast
07/12/2025,SouthEast - Balance,-10594.1355,SouthEast
07/13/2025,SouthEast - Balance,-10824.240150000001,SouthEast
07/14/2025,SouthEast - Balance,-12058.3612,SouthEast
07/15/2025,SouthEast - Balance,-12033.1643,SouthEast
07/16/2025,SouthEast - Balance,-12025.2286,SouthEast
07/17/2025,SouthEast - Balance,-12029.538050000001,SouthEast
07/18/2025,SouthEast - Balance,-12049.476999999999,SouthEast
07/19/2025,SouthEast - Balance,-10865.2265,SouthEast
07/20/2025,SouthEast - Balance,-10865.2265,SouthEast
07/21/2025,SouthEast - Balance,0.0,SouthEast
