Date,item,value,region
07/17/2025,Rockies - Balance,0.0,Rockies
07/18/2025,Rockies - Balance,0.0,Rockies
07/19/2025,Rockies - Balance,0.0,Rockies
07/20/2025,Rockies - Balance,0.0,Rockies
07/21/2025,Rockies - Balance,0.0,Rockies
07/22/2025,Rockies - Balance,0.0,Rockies
07/23/2025,Rockies - Balance,0.0,Rockies
07/24/2025,Rockies - Balance,0.0,Rockies
07/25/2025,Rockies - Balance,0.0,Rockies
07/26/2025,Rockies - Balance,0.0,Rockies
07/27/2025,Rockies - Balance,0.0,Rockies
07/28/2025,Rockies - Balance,0.0,Rockies
07/29/2025,Rockies - Balance,0.0,Rockies
07/30/2025,Rockies - Balance,0.0,Rockies
07/31/2025,Rockies - Balance,0.0,Rockies
08/01/2025,Rockies - Balance,0.0,Rockies
08/02/2025,Rockies - Balance,0.0,Rockies
08/03/2025,Rockies - Balance,0.0,Rockies
08/04/2025,Rockies - Balance,0.0,Rockies
08/05/2025,Rockies - Balance,0.0,Rockies
08/06/2025,Rockies - Balance,0.0,Rockies
08/07/2025,Rockies - Balance,0.0,Rockies
08/08/2025,Rockies - Balance,0.0,Rockies
08/09/2025,Rockies - Balance,0.0,Rockies
08/10/2025,Rockies - Balance,0.0,Rockies
08/11/2025,Rockies - Balance,0.0,Rockies
08/12/2025,Rockies - Balance,0.0,Rockies
08/13/2025,Rockies - Balance,0.0,Rockies
08/14/2025,Rockies - Balance,0.0,Rockies
08/15/2025,Rockies - Balance,0.0,Rockies
08/16/2025,Rockies - Balance,0.0,Rockies
08/17/2025,Rockies - Balance,0.0,Rockies
08/18/2025,Rockies - Balance,0.0,Rockies
08/19/2025,Rockies - Balance,0.0,Rockies
08/20/2025,Rockies - Balance,0.0,Rockies
08/21/2025,Rockies - Balance,0.0,Rockies
08/22/2025,Rockies - Balance,0.0,Rockies
08/23/2025,Rockies - Balance,0.0,Rockies
08/24/2025,Rockies - Balance,0.0,Rockies
08/25/2025,Rockies - Balance,0.0,Rockies
08/26/2025,Rockies - Balance,0.0,Rockies
08/27/2025,Rockies - Balance,0.0,Rockies
08/28/2025,Rockies - Balance,0.0,Rockies
08/29/2025,Rockies - Balance,0.0,Rockies
08/30/2025,Rockies - Balance,0.0,Rockies
08/31/2025,Rockies - Balance,0.0,Rockies
09/01/2025,Rockies - Balance,0.0,Rockies
09/02/2025,Rockies - Balance,0.0,Rockies
09/03/2025,Rockies - Balance,0.0,Rockies
09/04/2025,Rockies - Balance,0.0,Rockies
09/05/2025,Rockies - Balance,0.0,Rockies
09/06/2025,Rockies - Balance,0.0,Rockies
09/07/2025,Rockies - Balance,0.0,Rockies
09/08/2025,Rockies - Balance,0.0,Rockies
09/09/2025,Rockies - Balance,0.0,Rockies
09/10/2025,Rockies - Balance,0.0,Rockies
09/11/2025,Rockies - Balance,0.0,Rockies
09/12/2025,Rockies - Balance,0.0,Rockies
09/13/2025,Rockies - Balance,0.0,Rockies
09/14/2025,Rockies - Balance,0.0,Rockies
09/15/2025,Rockies - Balance,0.0,Rockies
09/16/2025,Rockies - Balance,0.0,Rockies
09/17/2025,Rockies - Balance,0.0,Rockies
09/18/2025,Rockies - Balance,0.0,Rockies
09/19/2025,Rockies - Balance,0.0,Rockies
09/20/2025,Rockies - Balance,0.0,Rockies
09/21/2025,Rockies - Balance,0.0,Rockies
09/22/2025,Rockies - Balance,0.0,Rockies
09/23/2025,Rockies - Balance,0.0,Rockies
09/24/2025,Rockies - Balance,0.0,Rockies
09/25/2025,Rockies - Balance,0.0,Rockies
09/26/2025,Rockies - Balance,0.0,Rockies
09/27/2025,Rockies - Balance,0.0,Rockies
09/28/2025,Rockies - Balance,0.0,Rockies
09/29/2025,Rockies - Balance,0.0,Rockies
09/30/2025,Rockies - Balance,0.0,Rockies
10/01/2025,Rockies - Balance,0.0,Rockies
10/02/2025,Rockies - Balance,0.0,Rockies
10/03/2025,Rockies - Balance,0.0,Rockies
10/04/2025,Rockies - Balance,0.0,Rockies
10/05/2025,Rockies - Balance,0.0,Rockies
10/06/2025,Rockies - Balance,0.0,Rockies
10/07/2025,Rockies - Balance,0.0,Rockies
10/08/2025,Rockies - Balance,0.0,Rockies
10/09/2025,Rockies - Balance,0.0,Rockies
10/10/2025,Rockies - Balance,0.0,Rockies
10/11/2025,Rockies - Balance,0.0,Rockies
10/12/2025,Rockies - Balance,0.0,Rockies
10/13/2025,Rockies - Balance,0.0,Rockies
10/14/2025,Rockies - Balance,0.0,Rockies
10/15/2025,Rockies - Balance,0.0,Rockies
10/16/2025,Rockies - Balance,0.0,Rockies
10/17/2025,Rockies - Balance,0.0,Rockies
10/18/2025,Rockies - Balance,0.0,Rockies
10/19/2025,Rockies - Balance,0.0,Rockies
10/20/2025,Rockies - Balance,0.0,Rockies
10/21/2025,Rockies - Balance,0.0,Rockies
10/22/2025,Rockies - Balance,0.0,Rockies
10/23/2025,Rockies - Balance,0.0,Rockies
10/24/2025,Rockies - Balance,0.0,Rockies
10/25/2025,Rockies - Balance,0.0,Rockies
10/26/2025,Rockies - Balance,0.0,Rockies
10/27/2025,Rockies - Balance,0.0,Rockies
10/28/2025,Rockies - Balance,0.0,Rockies
10/29/2025,Rockies - Balance,0.0,Rockies
10/30/2025,Rockies - Balance,0.0,Rockies
10/31/2025,Rockies - Balance,0.0,Rockies
11/01/2025,Rockies - Balance,0.0,Rockies
11/02/2025,Rockies - Balance,0.0,Rockies
11/03/2025,Rockies - Balance,0.0,Rockies
11/04/2025,Rockies - Balance,0.0,Rockies
11/05/2025,Rockies - Balance,0.0,Rockies
11/06/2025,Rockies - Balance,0.0,Rockies
11/07/2025,Rockies - Balance,0.0,Rockies
11/08/2025,Rockies - Balance,0.0,Rockies
11/09/2025,Rockies - Balance,0.0,Rockies
11/10/2025,Rockies - Balance,0.0,Rockies
11/11/2025,Rockies - Balance,0.0,Rockies
11/12/2025,Rockies - Balance,0.0,Rockies
11/13/2025,Rockies - Balance,0.0,Rockies
11/14/2025,Rockies - Balance,0.0,Rockies
11/15/2025,Rockies - Balance,0.0,Rockies
11/16/2025,Rockies - Balance,0.0,Rockies
11/17/2025,Rockies - Balance,0.0,Rockies
11/18/2025,Rockies - Balance,0.0,Rockies
11/19/2025,Rockies - Balance,0.0,Rockies
11/20/2025,Rockies - Balance,0.0,Rockies
11/21/2025,Rockies - Balance,0.0,Rockies
11/22/2025,Rockies - Balance,0.0,Rockies
11/23/2025,Rockies - Balance,0.0,Rockies
11/24/2025,Rockies - Balance,0.0,Rockies
11/25/2025,Rockies - Balance,0.0,Rockies
11/26/2025,Rockies - Balance,0.0,Rockies
11/27/2025,Rockies - Balance,0.0,Rockies
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
06/29/2025,Rockies - Ind,1071.8265,Rockies
06/30/2025,Rockies - Ind,1200.8486,Rockies
07/01/2025,Rockies - Ind,1183.1093,Rockies
07/02/2025,Rockies - Ind,1170.8745,Rockies
07/03/2025,Rockies - Ind,1168.6946,Rockies
07/04/2025,Rockies - Ind,1001.7779,Rockies
07/05/2025,Rockies - Ind,1065.0682,Rockies
07/06/2025,Rockies - Ind,1061.7479,Rockies
07/07/2025,Rockies - Ind,1174.8162,Rockies
07/08/2025,Rockies - Ind,1171.8057,Rockies
07/09/2025,Rockies - Ind,1172.4047,Rockies
07/10/2025,Rockies - Ind,1175.667,Rockies
07/11/2025,Rockies - Ind,1176.3558,Rockies
07/12/2025,Rockies - Ind,1058.57,Rockies
07/13/2025,Rockies - Ind,1058.57,Rockies
06/29/2025,Rockies - Power,2802.863,Rockies
06/30/2025,Rockies - Power,3143.1223,Rockies
07/01/2025,Rockies - Power,3326.4526,Rockies
07/02/2025,Rockies - Power,3318.6863,Rockies
07/03/2025,Rockies - Power,3170.5435,Rockies
07/04/2025,Rockies - Power,2616.8933,Rockies
07/05/2025,Rockies - Power,2762.0098,Rockies
07/06/2025,Rockies - Power,2828.363,Rockies
07/07/2025,Rockies - Power,3206.3586,Rockies
07/08/2025,Rockies - Power,3236.6094,Rockies
07/09/2025,Rockies - Power,3263.4426,Rockies
07/10/2025,Rockies - Power,3273.9048,Rockies
07/11/2025,Rockies - Power,3257.0535,Rockies
07/12/2025,Rockies - Power,2921.5818,Rockies
07/13/2025,Rockies - Power,2921.5818,Rockies
06/29/2025,Rockies - ResCom,579.2976,Rockies
06/30/2025,Rockies - ResCom,643.6846,Rockies
07/01/2025,Rockies - ResCom,662.9574,Rockies
07/02/2025,Rockies - ResCom,662.4572,Rockies
07/03/2025,Rockies - ResCom,670.6456,Rockies
07/04/2025,Rockies - ResCom,572.08655,Rockies
07/05/2025,Rockies - ResCom,603.8359,Rockies
07/06/2025,Rockies - ResCom,600.1007,Rockies
07/07/2025,Rockies - ResCom,664.9725,Rockies
07/08/2025,Rockies - ResCom,664.54803,Rockies
07/09/2025,Rockies - ResCom,663.377,Rockies
07/10/2025,Rockies - ResCom,662.6014,Rockies
07/11/2025,Rockies - ResCom,662.8272,Rockies
07/12/2025,Rockies - ResCom,596.80133,Rockies
07/13/2025,Rockies - ResCom,596.80133,Rockies
06/29/2025,Rockies[SW] - Ind,80.06691,Rockies
06/30/2025,Rockies[SW] - Ind,90.27793,Rockies
07/01/2025,Rockies[SW] - Ind,90.59363,Rockies
07/02/2025,Rockies[SW] - Ind,89.10915,Rockies
07/03/2025,Rockies[SW] - Ind,87.165695,Rockies
07/04/2025,Rockies[SW] - Ind,73.933914,Rockies
07/05/2025,Rockies[SW] - Ind,78.42674,Rockies
07/06/2025,Rockies[SW] - Ind,78.8668,Rockies
07/07/2025,Rockies[SW] - Ind,87.98403,Rockies
07/08/2025,Rockies[SW] - Ind,88.092575,Rockies
07/09/2025,Rockies[SW] - Ind,88.49123,Rockies
07/10/2025,Rockies[SW] - Ind,88.95771,Rockies
07/11/2025,Rockies[SW] - Ind,88.78421,Rockies
07/12/2025,Rockies[SW] - Ind,79.75547,Rockies
07/13/2025,Rockies[SW] - Ind,79.997795,Rockies
06/29/2025,Rockies[SW] - Power,1806.693,Rockies
06/30/2025,Rockies[SW] - Power,2080.31,Rockies
07/01/2025,Rockies[SW] - Power,2140.3428,Rockies
07/02/2025,Rockies[SW] - Power,2058.639,Rockies
07/03/2025,Rockies[SW] - Power,1908.7284,Rockies
07/04/2025,Rockies[SW] - Power,1603.6294,Rockies
07/05/2025,Rockies[SW] - Power,1715.3492,Rockies
07/06/2025,Rockies[SW] - Power,1758.4288,Rockies
07/07/2025,Rockies[SW] - Power,1982.658,Rockies
07/08/2025,Rockies[SW] - Power,1990.8705,Rockies
07/09/2025,Rockies[SW] - Power,2019.1511,Rockies
07/10/2025,Rockies[SW] - Power,2049.3557,Rockies
07/11/2025,Rockies[SW] - Power,2038.4258,Rockies
07/12/2025,Rockies[SW] - Power,1824.8169,Rockies
07/13/2025,Rockies[SW] - Power,1840.4154,Rockies
06/29/2025,Rockies[SW] - ResCom,174.96303,Rockies
06/30/2025,Rockies[SW] - ResCom,194.4239,Rockies
07/01/2025,Rockies[SW] - ResCom,200.48318,Rockies
07/02/2025,Rockies[SW] - ResCom,199.98302,Rockies
07/03/2025,Rockies[SW] - ResCom,208.17142,Rockies
07/04/2025,Rockies[SW] - ResCom,178.98347,Rockies
07/05/2025,Rockies[SW] - ResCom,187.60913,Rockies
07/06/2025,Rockies[SW] - ResCom,183.87393,Rockies
07/07/2025,Rockies[SW] - ResCom,202.49828,Rockies
07/08/2025,Rockies[SW] - ResCom,202.07385,Rockies
07/09/2025,Rockies[SW] - ResCom,200.90283,Rockies
07/10/2025,Rockies[SW] - ResCom,200.12721,Rockies
07/11/2025,Rockies[SW] - ResCom,200.35303,Rockies
07/12/2025,Rockies[SW] - ResCom,180.57458,Rockies
07/13/2025,Rockies[SW] - ResCom,180.19058,Rockies
06/29/2025,Rockies[Up] - Ind,991.75964,Rockies
06/30/2025,Rockies[Up] - Ind,1110.5707,Rockies
07/01/2025,Rockies[Up] - Ind,1092.5156,Rockies
07/02/2025,Rockies[Up] - Ind,1081.7654,Rockies
07/03/2025,Rockies[Up] - Ind,1081.5288,Rockies
07/04/2025,Rockies[Up] - Ind,927.844,Rockies
07/05/2025,Rockies[Up] - Ind,986.6415,Rockies
07/06/2025,Rockies[Up] - Ind,982.88116,Rockies
07/07/2025,Rockies[Up] - Ind,1086.8322,Rockies
07/08/2025,Rockies[Up] - Ind,1083.713,Rockies
07/09/2025,Rockies[Up] - Ind,1083.9135,Rockies
07/10/2025,Rockies[Up] - Ind,1086.7092,Rockies
07/11/2025,Rockies[Up] - Ind,1087.5715,Rockies
07/12/2025,Rockies[Up] - Ind,978.8144,Rockies
07/13/2025,Rockies[Up] - Ind,977.23047,Rockies
06/29/2025,Rockies[Up] - Power,996.17004,Rockies
06/30/2025,Rockies[Up] - Power,1062.8123,Rockies
07/01/2025,Rockies[Up] - Power,1186.1099,Rockies
07/02/2025,Rockies[Up] - Power,1260.0475,Rockies
07/03/2025,Rockies[Up] - Power,1261.815,Rockies
07/04/2025,Rockies[Up] - Power,1013.264,Rockies
07/05/2025,Rockies[Up] - Power,1046.6604,Rockies
07/06/2025,Rockies[Up] - Power,1069.9342,Rockies
07/07/2025,Rockies[Up] - Power,1223.7008,Rockies
07/08/2025,Rockies[Up] - Power,1245.7389,Rockies
07/09/2025,Rockies[Up] - Power,1244.2914,Rockies
07/10/2025,Rockies[Up] - Power,1224.5491,Rockies
07/11/2025,Rockies[Up] - Power,1218.6277,Rockies
07/12/2025,Rockies[Up] - Power,1096.7649,Rockies
07/13/2025,Rockies[Up] - Power,1107.7166,Rockies
06/29/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/30/2025,Rockies[Up] - ResCom,449.26065,Rockies
07/01/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/02/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/03/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/04/2025,Rockies[Up] - ResCom,393.10306,Rockies
07/05/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/06/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/07/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/08/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/09/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/10/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/11/2025,Rockies[Up] - ResCom,462.47418,Rockies
07/12/2025,Rockies[Up] - ResCom,416.22678,Rockies
07/13/2025,Rockies[Up] - ResCom,416.22678,Rockies
06/29/2025,SouthCentral - Balance,-20207.3586,SouthCentral
06/30/2025,SouthCentral - Balance,-22744.849000000002,SouthCentral
07/01/2025,SouthCentral - Balance,-23090.605000000003,SouthCentral
07/02/2025,SouthCentral - Balance,-23477.1375,SouthCentral
07/03/2025,SouthCentral - Balance,-23856.542,SouthCentral
07/04/2025,SouthCentral - Balance,-20551.693740000002,SouthCentral
07/05/2025,SouthCentral - Balance,-21736.087,SouthCentral
07/06/2025,SouthCentral - Balance,-21895.0055,SouthCentral
07/07/2025,SouthCentral - Balance,-23947.373,SouthCentral
07/08/2025,SouthCentral - Balance,-23685.013,SouthCentral
07/09/2025,SouthCentral - Balance,-23901.841,SouthCentral
07/10/2025,SouthCentral - Balance,-24035.278,SouthCentral
07/11/2025,SouthCentral - Balance,-23924.58,SouthCentral
07/12/2025,SouthCentral - Balance,-21474.275500000003,SouthCentral
07/13/2025,SouthCentral - Balance,-21487.849500000004,SouthCentral
07/14/2025,SouthCentral - Balance,0.0,SouthCentral
07/15/2025,SouthCentral - Balance,0.0,SouthCentral
07/16/2025,SouthCentral - Balance,0.0,SouthCentral
07/17/2025,SouthCentral - Balance,0.0,SouthCentral
07/18/2025,SouthCentral - Balance,0.0,SouthCentral
07/19/2025,SouthCentral - Balance,0.0,SouthCentral
07/20/2025,SouthCentral - Balance,0.0,SouthCentral
07/21/2025,SouthCentral - Balance,0.0,SouthCentral
07/22/2025,SouthCentral - Balance,0.0,SouthCentral
07/23/2025,SouthCentral - Balance,0.0,SouthCentral
07/24/2025,SouthCentral - Balance,0.0,SouthCentral
07/25/2025,SouthCentral - Balance,0.0,SouthCentral
07/26/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Balance,0.0,SouthCentral
07/28/2025,SouthCentral - Balance,0.0,SouthCentral
07/29/2025,SouthCentral - Balance,0.0,SouthCentral
07/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/31/2025,SouthCentral - Balance,0.0,SouthCentral
08/01/2025,SouthCentral - Balance,0.0,SouthCentral
08/02/2025,SouthCentral - Balance,0.0,SouthCentral
08/03/2025,SouthCentral - Balance,0.0,SouthCentral
08/04/2025,SouthCentral - Balance,0.0,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
12/13/2025,SouthCentral - Balance,0.0,SouthCentral
12/14/2025,SouthCentral - Balance,0.0,SouthCentral
12/15/2025,SouthCentral - Balance,0.0,SouthCentral
12/16/2025,SouthCentral - Balance,0.0,SouthCentral
12/17/2025,SouthCentral - Balance,0.0,SouthCentral
12/18/2025,SouthCentral - Balance,0.0,SouthCentral
12/19/2025,SouthCentral - Balance,0.0,SouthCentral
12/20/2025,SouthCentral - Balance,0.0,SouthCentral
12/21/2025,SouthCentral - Balance,0.0,SouthCentral
12/22/2025,SouthCentral - Balance,0.0,SouthCentral
12/23/2025,SouthCentral - Balance,0.0,SouthCentral
12/24/2025,SouthCentral - Balance,0.0,SouthCentral
12/25/2025,SouthCentral - Balance,0.0,SouthCentral
12/26/2025,SouthCentral - Balance,0.0,SouthCentral
12/27/2025,SouthCentral - Balance,0.0,SouthCentral
12/28/2025,SouthCentral - Balance,0.0,SouthCentral
12/29/2025,SouthCentral - Balance,0.0,SouthCentral
12/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/31/2025,SouthCentral - Balance,0.0,SouthCentral
06/29/2025,SouthCentral - Ind,9582.235,South Central
06/30/2025,SouthCentral - Ind,10641.966,South Central
07/01/2025,SouthCentral - Ind,10640.77,South Central
07/02/2025,SouthCentral - Ind,10635.9795,South Central
07/03/2025,SouthCentral - Ind,10632.518,South Central
07/04/2025,SouthCentral - Ind,9035.865,South Central
07/05/2025,SouthCentral - Ind,9567.5205,South Central
07/06/2025,SouthCentral - Ind,9566.73,South Central
07/07/2025,SouthCentral - Ind,10631.854,South Central
07/08/2025,SouthCentral - Ind,10633.941,South Central
07/09/2025,SouthCentral - Ind,10632.179,South Central
07/10/2025,SouthCentral - Ind,10631.268,South Central
07/11/2025,SouthCentral - Ind,10632.015,South Central
07/12/2025,SouthCentral - Ind,9569.24,South Central
07/13/2025,SouthCentral - Ind,9569.138,South Central
