Date,item,value,region
07/30/2025,Rockies - Ind,1194.896,Rockies
07/31/2025,Rockies - Ind,1195.6522,Rockies
08/01/2025,Rockies - Ind,1193.2805,Rockies
08/02/2025,Rockies - Ind,1075.1746,Rockies
08/03/2025,Rockies - Ind,1070.25,Rockies
08/04/2025,Rockies - Ind,1185.812,Rockies
08/05/2025,Rockies - Ind,1180.6283,Rockies
08/06/2025,Rockies - Ind,1176.613,Rockies
08/07/2025,Rockies - Ind,1173.5017,Rockies
08/08/2025,Rockies - Ind,1174.1445,Rockies
08/09/2025,Rockies - Ind,1055.99,Rockies
08/10/2025,Rockies - Ind,1055.99,Rockies
07/27/2025,Rockies - Power,3011.6133,Rockies
07/28/2025,Rockies - Power,3459.5503,Rockies
07/29/2025,Rockies - Power,3403.4675,Rockies
07/30/2025,Rockies - Power,3258.4482,Rockies
07/31/2025,Rockies - Power,3237.4883,Rockies
08/01/2025,Rockies - Power,3270.7227,Rockies
08/02/2025,Rockies - Power,2979.3386,Rockies
08/03/2025,Rockies - Power,2983.494,Rockies
08/04/2025,Rockies - Power,3244.237,Rockies
08/05/2025,Rockies - Power,3246.0066,Rockies
08/06/2025,Rockies - Power,3320.6653,Rockies
08/07/2025,Rockies - Power,3399.938,Rockies
08/08/2025,Rockies - Power,3430.3777,Rockies
08/09/2025,Rockies - Power,3078.8337,Rockies
08/10/2025,Rockies - Power,3078.8337,Rockies
07/27/2025,Rockies - ResCom,606.48584,Rockies
07/28/2025,Rockies - ResCom,670.62213,Rockies
07/29/2025,Rockies - ResCom,669.22345,Rockies
07/30/2025,Rockies - ResCom,669.57294,Rockies
07/31/2025,Rockies - ResCom,670.1168,Rockies
08/01/2025,Rockies - ResCom,656.84674,Rockies
08/02/2025,Rockies - ResCom,590.44525,Rockies
08/03/2025,Rockies - ResCom,590.7496,Rockies
08/04/2025,Rockies - ResCom,659.7743,Rockies
08/05/2025,Rockies - ResCom,661.8138,Rockies
08/06/2025,Rockies - ResCom,658.89056,Rockies
08/07/2025,Rockies - ResCom,656.78754,Rockies
08/08/2025,Rockies - ResCom,656.15265,Rockies
08/09/2025,Rockies - ResCom,590.7372,Rockies
08/10/2025,Rockies - ResCom,590.7372,Rockies
07/27/2025,Rockies[SW] - Ind,78.76636,Rockies
07/28/2025,Rockies[SW] - Ind,88.164116,Rockies
07/29/2025,Rockies[SW] - Ind,88.731316,Rockies
07/30/2025,Rockies[SW] - Ind,88.546165,Rockies
07/31/2025,Rockies[SW] - Ind,88.32627,Rockies
08/01/2025,Rockies[SW] - Ind,88.59168,Rockies
08/02/2025,Rockies[SW] - Ind,80.33341,Rockies
08/03/2025,Rockies[SW] - Ind,79.988014,Rockies
08/04/2025,Rockies[SW] - Ind,87.74358,Rockies
08/05/2025,Rockies[SW] - Ind,87.42927,Rockies
08/06/2025,Rockies[SW] - Ind,87.92498,Rockies
08/07/2025,Rockies[SW] - Ind,88.622314,Rockies
08/08/2025,Rockies[SW] - Ind,89.10346,Rockies
08/09/2025,Rockies[SW] - Ind,79.997795,Rockies
08/10/2025,Rockies[SW] - Ind,79.61986,Rockies
07/27/2025,Rockies[SW] - Power,1821.6584,Rockies
07/28/2025,Rockies[SW] - Power,2078.4673,Rockies
07/29/2025,Rockies[SW] - Power,2118.9448,Rockies
07/30/2025,Rockies[SW] - Power,2106.268,Rockies
07/31/2025,Rockies[SW] - Power,2090.5674,Rockies
08/01/2025,Rockies[SW] - Power,2109.4277,Rockies
08/02/2025,Rockies[SW] - Power,1937.6047,Rockies
08/03/2025,Rockies[SW] - Power,1915.6685,Rockies
08/04/2025,Rockies[SW] - Power,2044.4338,Rockies
08/05/2025,Rockies[SW] - Power,2015.4733,Rockies
08/06/2025,Rockies[SW] - Power,2059.6501,Rockies
08/07/2025,Rockies[SW] - Power,2111.5376,Rockies
08/08/2025,Rockies[SW] - Power,2143.172,Rockies
08/09/2025,Rockies[SW] - Power,1916.3088,Rockies
08/10/2025,Rockies[SW] - Power,1890.6005,Rockies
07/27/2025,Rockies[SW] - ResCom,186.295,Rockies
07/28/2025,Rockies[SW] - ResCom,203.74342,Rockies
07/29/2025,Rockies[SW] - ResCom,202.34473,Rockies
07/30/2025,Rockies[SW] - ResCom,202.69423,Rockies
07/31/2025,Rockies[SW] - ResCom,203.23814,Rockies
08/01/2025,Rockies[SW] - ResCom,198.77707,Rockies
08/02/2025,Rockies[SW] - ResCom,178.18254,Rockies
08/03/2025,Rockies[SW] - ResCom,178.48686,Rockies
08/04/2025,Rockies[SW] - ResCom,201.7046,Rockies
08/05/2025,Rockies[SW] - ResCom,203.7441,Rockies
08/06/2025,Rockies[SW] - ResCom,200.82086,Rockies
08/07/2025,Rockies[SW] - ResCom,198.71785,Rockies
08/08/2025,Rockies[SW] - ResCom,198.08296,Rockies
08/09/2025,Rockies[SW] - ResCom,178.47449,Rockies
08/10/2025,Rockies[SW] - ResCom,179.14156,Rockies
07/27/2025,Rockies[Up] - Ind,972.423,Rockies
07/28/2025,Rockies[Up] - Ind,1080.458,Rockies
07/29/2025,Rockies[Up] - Ind,1085.4055,Rockies
07/30/2025,Rockies[Up] - Ind,1106.3499,Rockies
07/31/2025,Rockies[Up] - Ind,1107.326,Rockies
08/01/2025,Rockies[Up] - Ind,1104.6888,Rockies
08/02/2025,Rockies[Up] - Ind,994.8411,Rockies
08/03/2025,Rockies[Up] - Ind,990.26196,Rockies
08/04/2025,Rockies[Up] - Ind,1098.0684,Rockies
08/05/2025,Rockies[Up] - Ind,1093.199,Rockies
08/06/2025,Rockies[Up] - Ind,1088.6881,Rockies
08/07/2025,Rockies[Up] - Ind,1084.8794,Rockies
08/08/2025,Rockies[Up] - Ind,1085.041,Rockies
08/09/2025,Rockies[Up] - Ind,975.99225,Rockies
08/10/2025,Rockies[Up] - Ind,979.18567,Rockies
07/27/2025,Rockies[Up] - Power,1189.9547,Rockies
07/28/2025,Rockies[Up] - Power,1381.0829,Rockies
07/29/2025,Rockies[Up] - Power,1284.5226,Rockies
07/30/2025,Rockies[Up] - Power,1152.1803,Rockies
07/31/2025,Rockies[Up] - Power,1146.9209,Rockies
08/01/2025,Rockies[Up] - Power,1161.295,Rockies
08/02/2025,Rockies[Up] - Power,1041.7339,Rockies
08/03/2025,Rockies[Up] - Power,1067.8253,Rockies
08/04/2025,Rockies[Up] - Power,1199.8031,Rockies
08/05/2025,Rockies[Up] - Power,1230.5332,Rockies
08/06/2025,Rockies[Up] - Power,1261.0151,Rockies
08/07/2025,Rockies[Up] - Power,1288.4004,Rockies
08/08/2025,Rockies[Up] - Power,1287.2054,Rockies
08/09/2025,Rockies[Up] - Power,1162.525,Rockies
08/10/2025,Rockies[Up] - Power,1139.3633,Rockies
07/27/2025,Rockies[Up] - ResCom,420.19083,Rockies
07/28/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/29/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/30/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/31/2025,Rockies[Up] - ResCom,466.87872,Rockies
08/01/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/02/2025,Rockies[Up] - ResCom,412.2627,Rockies
08/03/2025,Rockies[Up] - ResCom,412.2627,Rockies
08/04/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/05/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/06/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/07/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/08/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/09/2025,Rockies[Up] - ResCom,412.2627,Rockies
08/10/2025,Rockies[Up] - ResCom,412.2627,Rockies
07/27/2025,SouthCentral - Balance,-21341.0107,SouthCentral
07/28/2025,SouthCentral - Balance,-24272.3327,SouthCentral
07/29/2025,SouthCentral - Balance,-24873.2877,SouthCentral
07/30/2025,SouthCentral - Balance,-25387.2762,SouthCentral
07/31/2025,SouthCentral - Balance,-25442.6135,SouthCentral
08/01/2025,SouthCentral - Balance,-24777.6603,SouthCentral
08/02/2025,SouthCentral - Balance,-21318.3472,SouthCentral
08/03/2025,SouthCentral - Balance,-20911.887199999997,SouthCentral
08/04/2025,SouthCentral - Balance,-23464.9143,SouthCentral
08/05/2025,SouthCentral - Balance,-23694.3263,SouthCentral
08/06/2025,SouthCentral - Balance,-23911.8133,SouthCentral
08/07/2025,SouthCentral - Balance,-24115.9193,SouthCentral
08/08/2025,SouthCentral - Balance,-24212.0473,SouthCentral
08/09/2025,SouthCentral - Balance,-21728.4582,SouthCentral
08/10/2025,SouthCentral - Balance,-21577.9962,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
12/13/2025,SouthCentral - Balance,0.0,SouthCentral
12/14/2025,SouthCentral - Balance,0.0,SouthCentral
12/15/2025,SouthCentral - Balance,0.0,SouthCentral
12/16/2025,SouthCentral - Balance,0.0,SouthCentral
12/17/2025,SouthCentral - Balance,0.0,SouthCentral
12/18/2025,SouthCentral - Balance,0.0,SouthCentral
12/19/2025,SouthCentral - Balance,0.0,SouthCentral
12/20/2025,SouthCentral - Balance,0.0,SouthCentral
12/21/2025,SouthCentral - Balance,0.0,SouthCentral
12/22/2025,SouthCentral - Balance,0.0,SouthCentral
12/23/2025,SouthCentral - Balance,0.0,SouthCentral
12/24/2025,SouthCentral - Balance,0.0,SouthCentral
12/25/2025,SouthCentral - Balance,0.0,SouthCentral
12/26/2025,SouthCentral - Balance,0.0,SouthCentral
12/27/2025,SouthCentral - Balance,0.0,SouthCentral
12/28/2025,SouthCentral - Balance,0.0,SouthCentral
12/29/2025,SouthCentral - Balance,0.0,SouthCentral
12/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/31/2025,SouthCentral - Balance,0.0,SouthCentral
07/27/2025,SouthCentral - Ind,9575.007,South Central
07/28/2025,SouthCentral - Ind,10633.235,South Central
07/29/2025,SouthCentral - Ind,10629.632,South Central
07/30/2025,SouthCentral - Ind,10628.286,South Central
07/31/2025,SouthCentral - Ind,10628.219,South Central
08/01/2025,SouthCentral - Ind,10629.953,South Central
08/02/2025,SouthCentral - Ind,9575.048,South Central
08/03/2025,SouthCentral - Ind,9580.927,South Central
08/04/2025,SouthCentral - Ind,10641.915,South Central
08/05/2025,SouthCentral - Ind,10638.853,South Central
08/06/2025,SouthCentral - Ind,10636.368,South Central
08/07/2025,SouthCentral - Ind,10634.379,South Central
08/08/2025,SouthCentral - Ind,10633.551,South Central
08/09/2025,SouthCentral - Ind,9570.728,South Central
08/10/2025,SouthCentral - Ind,9572.142,South Central
07/27/2025,SouthCentral - Power,10738.196,South Central
07/28/2025,SouthCentral - Power,12497.089,South Central
07/29/2025,SouthCentral - Power,13101.647,South Central
07/30/2025,SouthCentral - Power,13593.253,South Central
07/31/2025,SouthCentral - Power,13645.308,South Central
08/01/2025,SouthCentral - Power,13027.246,South Central
08/02/2025,SouthCentral - Power,10734.884,South Central
08/03/2025,SouthCentral - Power,10322.545,South Central
08/04/2025,SouthCentral - Power,11702.538,South Central
08/05/2025,SouthCentral - Power,11935.012,South Central
08/06/2025,SouthCentral - Power,12154.984,South Central
08/07/2025,SouthCentral - Power,12361.079,South Central
08/08/2025,SouthCentral - Power,12458.035,South Central
08/09/2025,SouthCentral - Power,11149.315,South Central
08/10/2025,SouthCentral - Power,10997.439,South Central
07/27/2025,SouthCentral - ResCom,1027.8077,South Central
07/28/2025,SouthCentral - ResCom,1142.0087,South Central
07/29/2025,SouthCentral - ResCom,1142.0087,South Central
07/30/2025,SouthCentral - ResCom,1165.7372,South Central
07/31/2025,SouthCentral - ResCom,1169.0865,South Central
08/01/2025,SouthCentral - ResCom,1120.4613,South Central
08/02/2025,SouthCentral - ResCom,1008.4152,South Central
08/03/2025,SouthCentral - ResCom,1008.4152,South Central
08/04/2025,SouthCentral - ResCom,1120.4613,South Central
08/05/2025,SouthCentral - ResCom,1120.4613,South Central
08/06/2025,SouthCentral - ResCom,1120.4613,South Central
08/07/2025,SouthCentral - ResCom,1120.4613,South Central
08/08/2025,SouthCentral - ResCom,1120.4613,South Central
08/09/2025,SouthCentral - ResCom,1008.4152,South Central
08/10/2025,SouthCentral - ResCom,1008.4152,South Central
07/27/2025,SouthEast - Balance,-12513.3606,SouthEast
07/28/2025,SouthEast - Balance,-14626.238000000001,SouthEast
07/29/2025,SouthEast - Balance,-14426.19216,SouthEast
07/30/2025,SouthEast - Balance,-13709.242900000001,SouthEast
07/31/2025,SouthEast - Balance,-13586.284899999999,SouthEast
08/01/2025,SouthEast - Balance,-13561.536399999999,SouthEast
08/02/2025,SouthEast - Balance,-11816.97825,SouthEast
08/03/2025,SouthEast - Balance,-11290.6533,SouthEast
08/04/2025,SouthEast - Balance,-12417.7085,SouthEast
08/05/2025,SouthEast - Balance,-12543.8069,SouthEast
08/06/2025,SouthEast - Balance,-12617.5604,SouthEast
08/07/2025,SouthEast - Balance,-12664.16545,SouthEast
08/08/2025,SouthEast - Balance,-12741.648430000001,SouthEast
08/09/2025,SouthEast - Balance,-11527.051300000001,SouthEast
08/10/2025,SouthEast - Balance,-11527.051300000001,SouthEast
08/11/2025,SouthEast - Balance,0.0,SouthEast
08/12/2025,SouthEast - Balance,0.0,SouthEast
08/13/2025,SouthEast - Balance,0.0,SouthEast
08/14/2025,SouthEast - Balance,0.0,SouthEast
08/15/2025,SouthEast - Balance,0.0,SouthEast
08/16/2025,SouthEast - Balance,0.0,SouthEast
08/17/2025,SouthEast - Balance,0.0,SouthEast
08/18/2025,SouthEast - Balance,0.0,SouthEast
08/19/2025,SouthEast - Balance,0.0,SouthEast
08/20/2025,SouthEast - Balance,0.0,SouthEast
08/21/2025,SouthEast - Balance,0.0,SouthEast
08/22/2025,SouthEast - Balance,0.0,SouthEast
08/23/2025,SouthEast - Balance,0.0,SouthEast
08/24/2025,SouthEast - Balance,0.0,SouthEast
08/25/2025,SouthEast - Balance,0.0,SouthEast
08/26/2025,SouthEast - Balance,0.0,SouthEast
08/27/2025,SouthEast - Balance,0.0,SouthEast
08/28/2025,SouthEast - Balance,0.0,SouthEast
08/29/2025,SouthEast - Balance,0.0,SouthEast
08/30/2025,SouthEast - Balance,0.0,SouthEast
08/31/2025,SouthEast - Balance,0.0,SouthEast
09/01/2025,SouthEast - Balance,0.0,SouthEast
09/02/2025,SouthEast - Balance,0.0,SouthEast
09/03/2025,SouthEast - Balance,0.0,SouthEast
09/04/2025,SouthEast - Balance,0.0,SouthEast
09/05/2025,SouthEast - Balance,0.0,SouthEast
09/06/2025,SouthEast - Balance,0.0,SouthEast
09/07/2025,SouthEast - Balance,0.0,SouthEast
09/08/2025,SouthEast - Balance,0.0,SouthEast
09/09/2025,SouthEast - Balance,0.0,SouthEast
09/10/2025,SouthEast - Balance,0.0,SouthEast
09/11/2025,SouthEast - Balance,0.0,SouthEast
09/12/2025,SouthEast - Balance,0.0,SouthEast
09/13/2025,SouthEast - Balance,0.0,SouthEast
09/14/2025,SouthEast - Balance,0.0,SouthEast
09/15/2025,SouthEast - Balance,0.0,SouthEast
09/16/2025,SouthEast - Balance,0.0,SouthEast
09/17/2025,SouthEast - Balance,0.0,SouthEast
09/18/2025,SouthEast - Balance,0.0,SouthEast
09/19/2025,SouthEast - Balance,0.0,SouthEast
09/20/2025,SouthEast - Balance,0.0,SouthEast
09/21/2025,SouthEast - Balance,0.0,SouthEast
09/22/2025,SouthEast - Balance,0.0,SouthEast
09/23/2025,SouthEast - Balance,0.0,SouthEast
09/24/2025,SouthEast - Balance,0.0,SouthEast
09/25/2025,SouthEast - Balance,0.0,SouthEast
09/26/2025,SouthEast - Balance,0.0,SouthEast
09/27/2025,SouthEast - Balance,0.0,SouthEast
09/28/2025,SouthEast - Balance,0.0,SouthEast
09/29/2025,SouthEast - Balance,0.0,SouthEast
09/30/2025,SouthEast - Balance,0.0,SouthEast
10/01/2025,SouthEast - Balance,0.0,SouthEast
10/02/2025,SouthEast - Balance,0.0,SouthEast
10/03/2025,SouthEast - Balance,0.0,SouthEast
10/04/2025,SouthEast - Balance,0.0,SouthEast
10/05/2025,SouthEast - Balance,0.0,SouthEast
10/06/2025,SouthEast - Balance,0.0,SouthEast
10/07/2025,SouthEast - Balance,0.0,SouthEast
10/08/2025,SouthEast - Balance,0.0,SouthEast
10/09/2025,SouthEast - Balance,0.0,SouthEast
10/10/2025,SouthEast - Balance,0.0,SouthEast
10/11/2025,SouthEast - Balance,0.0,SouthEast
10/12/2025,SouthEast - Balance,0.0,SouthEast
10/13/2025,SouthEast - Balance,0.0,SouthEast
10/14/2025,SouthEast - Balance,0.0,SouthEast
10/15/2025,SouthEast - Balance,0.0,SouthEast
10/16/2025,SouthEast - Balance,0.0,SouthEast
10/17/2025,SouthEast - Balance,0.0,SouthEast
10/18/2025,SouthEast - Balance,0.0,SouthEast
10/19/2025,SouthEast - Balance,0.0,SouthEast
10/20/2025,SouthEast - Balance,0.0,SouthEast
10/21/2025,SouthEast - Balance,0.0,SouthEast
10/22/2025,SouthEast - Balance,0.0,SouthEast
10/23/2025,SouthEast - Balance,0.0,SouthEast
10/24/2025,SouthEast - Balance,0.0,SouthEast
10/25/2025,SouthEast - Balance,0.0,SouthEast
10/26/2025,SouthEast - Balance,0.0,SouthEast
10/27/2025,SouthEast - Balance,0.0,SouthEast
10/28/2025,SouthEast - Balance,0.0,SouthEast
10/29/2025,SouthEast - Balance,0.0,SouthEast
10/30/2025,SouthEast - Balance,0.0,SouthEast
10/31/2025,SouthEast - Balance,0.0,SouthEast
11/01/2025,SouthEast - Balance,0.0,SouthEast
11/02/2025,SouthEast - Balance,0.0,SouthEast
11/03/2025,SouthEast - Balance,0.0,SouthEast
11/04/2025,SouthEast - Balance,0.0,SouthEast
11/05/2025,SouthEast - Balance,0.0,SouthEast
11/06/2025,SouthEast - Balance,0.0,SouthEast
11/07/2025,SouthEast - Balance,0.0,SouthEast
11/08/2025,SouthEast - Balance,0.0,SouthEast
11/09/2025,SouthEast - Balance,0.0,SouthEast
11/10/2025,SouthEast - Balance,0.0,SouthEast
11/11/2025,SouthEast - Balance,0.0,SouthEast
11/12/2025,SouthEast - Balance,0.0,SouthEast
11/13/2025,SouthEast - Balance,0.0,SouthEast
11/14/2025,SouthEast - Balance,0.0,SouthEast
11/15/2025,SouthEast - Balance,0.0,SouthEast
11/16/2025,SouthEast - Balance,0.0,SouthEast
11/17/2025,SouthEast - Balance,0.0,SouthEast
11/18/2025,SouthEast - Balance,0.0,SouthEast
11/19/2025,SouthEast - Balance,0.0,SouthEast
11/20/2025,SouthEast - Balance,0.0,SouthEast
11/21/2025,SouthEast - Balance,0.0,SouthEast
11/22/2025,SouthEast - Balance,0.0,SouthEast
11/23/2025,SouthEast - Balance,0.0,SouthEast
11/24/2025,SouthEast - Balance,0.0,SouthEast
11/25/2025,SouthEast - Balance,0.0,SouthEast
11/26/2025,SouthEast - Balance,0.0,SouthEast
11/27/2025,SouthEast - Balance,0.0,SouthEast
11/28/2025,SouthEast - Balance,0.0,SouthEast
11/29/2025,SouthEast - Balance,0.0,SouthEast
11/30/2025,SouthEast - Balance,0.0,SouthEast
12/01/2025,SouthEast - Balance,0.0,SouthEast
12/02/2025,SouthEast - Balance,0.0,SouthEast
12/03/2025,SouthEast - Balance,0.0,SouthEast
12/04/2025,SouthEast - Balance,0.0,SouthEast
12/05/2025,SouthEast - Balance,0.0,SouthEast
12/06/2025,SouthEast - Balance,0.0,SouthEast
12/07/2025,SouthEast - Balance,0.0,SouthEast
12/08/2025,SouthEast - Balance,0.0,SouthEast
12/09/2025,SouthEast - Balance,0.0,SouthEast
12/10/2025,SouthEast - Balance,0.0,SouthEast
12/11/2025,SouthEast - Balance,0.0,SouthEast
12/12/2025,SouthEast - Balance,0.0,SouthEast
12/13/2025,SouthEast - Balance,0.0,SouthEast
12/14/2025,SouthEast - Balance,0.0,SouthEast
12/15/2025,SouthEast - Balance,0.0,SouthEast
12/16/2025,SouthEast - Balance,0.0,SouthEast
12/17/2025,SouthEast - Balance,0.0,SouthEast
12/18/2025,SouthEast - Balance,0.0,SouthEast
12/19/2025,SouthEast - Balance,0.0,SouthEast
12/20/2025,SouthEast - Balance,0.0,SouthEast
12/21/2025,SouthEast - Balance,0.0,SouthEast
12/22/2025,SouthEast - Balance,0.0,SouthEast
12/23/2025,SouthEast - Balance,0.0,SouthEast
12/24/2025,SouthEast - Balance,0.0,SouthEast
12/25/2025,SouthEast - Balance,0.0,SouthEast
12/26/2025,SouthEast - Balance,0.0,SouthEast
12/27/2025,SouthEast - Balance,0.0,SouthEast
12/28/2025,SouthEast - Balance,0.0,SouthEast
12/29/2025,SouthEast - Balance,0.0,SouthEast
