Date,item,value,region
06/20/2025,Midwest - Power,5787.3477,Midwest
06/21/2025,Midwest - Power,4994.3003,Midwest
06/22/2025,Midwest - Power,4912.2427,Midwest
06/08/2025,Midwest - ResCom,2304.3442,Midwest
06/09/2025,Midwest - ResCom,2932.436,Midwest
06/10/2025,Midwest - ResCom,2699.6038,Midwest
06/11/2025,Midwest - ResCom,1828.7284,Midwest
06/12/2025,Midwest - ResCom,1935.8802,Midwest
06/13/2025,Midwest - ResCom,1865.0925,Midwest
06/14/2025,Midwest - ResCom,1648.4467,Midwest
06/15/2025,Midwest - ResCom,1921.8965,Midwest
06/16/2025,Midwest - ResCom,1866.495,Midwest
06/17/2025,Midwest - ResCom,1828.7284,Midwest
06/18/2025,Midwest - ResCom,1828.7284,Midwest
06/19/2025,Midwest - ResCom,1554.4192,Midwest
06/20/2025,Midwest - ResCom,1828.7284,Midwest
06/21/2025,Midwest - ResCom,1645.8556,Midwest
06/22/2025,Midwest - ResCom,1645.8556,Midwest
06/08/2025,Northeast - Balance,-12948.7929,Northeast
06/09/2025,Northeast - Balance,-14321.0552,Northeast
06/10/2025,Northeast - Balance,-14562.136,Northeast
06/11/2025,Northeast - Balance,-14869.9442,Northeast
06/12/2025,Northeast - Balance,-15660.3642,Northeast
06/13/2025,Northeast - Balance,-15342.4466,Northeast
06/14/2025,Northeast - Balance,-13501.1817,Northeast
06/15/2025,Northeast - Balance,-13133.592499999999,Northeast
06/16/2025,Northeast - Balance,-14463.853299999999,Northeast
06/17/2025,Northeast - Balance,-14543.7772,Northeast
06/18/2025,Northeast - Balance,-15013.5556,Northeast
06/19/2025,Northeast - Balance,-13546.0305,Northeast
06/20/2025,Northeast - Balance,-16433.0754,Northeast
06/21/2025,Northeast - Balance,-14817.4247,Northeast
06/22/2025,Northeast - Balance,-14607.8197,Northeast
>>>>>>> Stashed changes
06/23/2025,Northeast - Balance,0.0,Northeast
06/24/2025,Northeast - Balance,0.0,Northeast
06/25/2025,Northeast - Balance,0.0,Northeast
06/26/2025,Northeast - Balance,0.0,Northeast
06/27/2025,Northeast - Balance,0.0,Northeast
06/28/2025,Northeast - Balance,0.0,Northeast
06/29/2025,Northeast - Balance,0.0,Northeast
06/30/2025,Northeast - Balance,0.0,Northeast
07/01/2025,Northeast - Balance,0.0,Northeast
07/02/2025,Northeast - Balance,0.0,Northeast
07/03/2025,Northeast - Balance,0.0,Northeast
07/04/2025,Northeast - Balance,0.0,Northeast
07/05/2025,Northeast - Balance,0.0,Northeast
07/06/2025,Northeast - Balance,0.0,Northeast
07/07/2025,Northeast - Balance,0.0,Northeast
07/08/2025,Northeast - Balance,0.0,Northeast
07/09/2025,Northeast - Balance,0.0,Northeast
07/10/2025,Northeast - Balance,0.0,Northeast
07/11/2025,Northeast - Balance,0.0,Northeast
07/12/2025,Northeast - Balance,0.0,Northeast
07/13/2025,Northeast - Balance,0.0,Northeast
07/14/2025,Northeast - Balance,0.0,Northeast
07/15/2025,Northeast - Balance,0.0,Northeast
07/16/2025,Northeast - Balance,0.0,Northeast
07/17/2025,Northeast - Balance,0.0,Northeast
07/18/2025,Northeast - Balance,0.0,Northeast
07/19/2025,Northeast - Balance,0.0,Northeast
07/20/2025,Northeast - Balance,0.0,Northeast
07/21/2025,Northeast - Balance,0.0,Northeast
07/22/2025,Northeast - Balance,0.0,Northeast
07/23/2025,Northeast - Balance,0.0,Northeast
07/24/2025,Northeast - Balance,0.0,Northeast
07/25/2025,Northeast - Balance,0.0,Northeast
07/26/2025,Northeast - Balance,0.0,Northeast
07/27/2025,Northeast - Balance,0.0,Northeast
07/28/2025,Northeast - Balance,0.0,Northeast
07/29/2025,Northeast - Balance,0.0,Northeast
07/30/2025,Northeast - Balance,0.0,Northeast
07/31/2025,Northeast - Balance,0.0,Northeast
08/01/2025,Northeast - Balance,0.0,Northeast
08/02/2025,Northeast - Balance,0.0,Northeast
08/03/2025,Northeast - Balance,0.0,Northeast
08/04/2025,Northeast - Balance,0.0,Northeast
08/05/2025,Northeast - Balance,0.0,Northeast
08/06/2025,Northeast - Balance,0.0,Northeast
08/07/2025,Northeast - Balance,0.0,Northeast
08/08/2025,Northeast - Balance,0.0,Northeast
08/09/2025,Northeast - Balance,0.0,Northeast
08/10/2025,Northeast - Balance,0.0,Northeast
08/11/2025,Northeast - Balance,0.0,Northeast
08/12/2025,Northeast - Balance,0.0,Northeast
08/13/2025,Northeast - Balance,0.0,Northeast
08/14/2025,Northeast - Balance,0.0,Northeast
08/15/2025,Northeast - Balance,0.0,Northeast
08/16/2025,Northeast - Balance,0.0,Northeast
08/17/2025,Northeast - Balance,0.0,Northeast
08/18/2025,Northeast - Balance,0.0,Northeast
08/19/2025,Northeast - Balance,0.0,Northeast
08/20/2025,Northeast - Balance,0.0,Northeast
08/21/2025,Northeast - Balance,0.0,Northeast
08/22/2025,Northeast - Balance,0.0,Northeast
08/23/2025,Northeast - Balance,0.0,Northeast
08/24/2025,Northeast - Balance,0.0,Northeast
08/25/2025,Northeast - Balance,0.0,Northeast
08/26/2025,Northeast - Balance,0.0,Northeast
08/27/2025,Northeast - Balance,0.0,Northeast
08/28/2025,Northeast - Balance,0.0,Northeast
08/29/2025,Northeast - Balance,0.0,Northeast
08/30/2025,Northeast - Balance,0.0,Northeast
08/31/2025,Northeast - Balance,0.0,Northeast
09/01/2025,Northeast - Balance,0.0,Northeast
09/02/2025,Northeast - Balance,0.0,Northeast
09/03/2025,Northeast - Balance,0.0,Northeast
09/04/2025,Northeast - Balance,0.0,Northeast
09/05/2025,Northeast - Balance,0.0,Northeast
09/06/2025,Northeast - Balance,0.0,Northeast
09/07/2025,Northeast - Balance,0.0,Northeast
09/08/2025,Northeast - Balance,0.0,Northeast
09/09/2025,Northeast - Balance,0.0,Northeast
09/10/2025,Northeast - Balance,0.0,Northeast
09/11/2025,Northeast - Balance,0.0,Northeast
09/12/2025,Northeast - Balance,0.0,Northeast
09/13/2025,Northeast - Balance,0.0,Northeast
09/14/2025,Northeast - Balance,0.0,Northeast
09/15/2025,Northeast - Balance,0.0,Northeast
09/16/2025,Northeast - Balance,0.0,Northeast
09/17/2025,Northeast - Balance,0.0,Northeast
09/18/2025,Northeast - Balance,0.0,Northeast
09/19/2025,Northeast - Balance,0.0,Northeast
09/20/2025,Northeast - Balance,0.0,Northeast
09/21/2025,Northeast - Balance,0.0,Northeast
09/22/2025,Northeast - Balance,0.0,Northeast
09/23/2025,Northeast - Balance,0.0,Northeast
09/24/2025,Northeast - Balance,0.0,Northeast
09/25/2025,Northeast - Balance,0.0,Northeast
09/26/2025,Northeast - Balance,0.0,Northeast
09/27/2025,Northeast - Balance,0.0,Northeast
09/28/2025,Northeast - Balance,0.0,Northeast
09/29/2025,Northeast - Balance,0.0,Northeast
09/30/2025,Northeast - Balance,0.0,Northeast
10/01/2025,Northeast - Balance,0.0,Northeast
10/02/2025,Northeast - Balance,0.0,Northeast
10/03/2025,Northeast - Balance,0.0,Northeast
10/04/2025,Northeast - Balance,0.0,Northeast
10/05/2025,Northeast - Balance,0.0,Northeast
10/06/2025,Northeast - Balance,0.0,Northeast
10/07/2025,Northeast - Balance,0.0,Northeast
10/08/2025,Northeast - Balance,0.0,Northeast
10/09/2025,Northeast - Balance,0.0,Northeast
10/10/2025,Northeast - Balance,0.0,Northeast
10/11/2025,Northeast - Balance,0.0,Northeast
10/12/2025,Northeast - Balance,0.0,Northeast
10/13/2025,Northeast - Balance,0.0,Northeast
10/14/2025,Northeast - Balance,0.0,Northeast
10/15/2025,Northeast - Balance,0.0,Northeast
10/16/2025,Northeast - Balance,0.0,Northeast
10/17/2025,Northeast - Balance,0.0,Northeast
10/18/2025,Northeast - Balance,0.0,Northeast
10/19/2025,Northeast - Balance,0.0,Northeast
10/20/2025,Northeast - Balance,0.0,Northeast
10/21/2025,Northeast - Balance,0.0,Northeast
10/22/2025,Northeast - Balance,0.0,Northeast
10/23/2025,Northeast - Balance,0.0,Northeast
10/24/2025,Northeast - Balance,0.0,Northeast
10/25/2025,Northeast - Balance,0.0,Northeast
10/26/2025,Northeast - Balance,0.0,Northeast
10/27/2025,Northeast - Balance,0.0,Northeast
10/28/2025,Northeast - Balance,0.0,Northeast
10/29/2025,Northeast - Balance,0.0,Northeast
10/30/2025,Northeast - Balance,0.0,Northeast
10/31/2025,Northeast - Balance,0.0,Northeast
11/01/2025,Northeast - Balance,0.0,Northeast
11/02/2025,Northeast - Balance,0.0,Northeast
11/03/2025,Northeast - Balance,0.0,Northeast
11/04/2025,Northeast - Balance,0.0,Northeast
11/05/2025,Northeast - Balance,0.0,Northeast
11/06/2025,Northeast - Balance,0.0,Northeast
11/07/2025,Northeast - Balance,0.0,Northeast
11/08/2025,Northeast - Balance,0.0,Northeast
11/09/2025,Northeast - Balance,0.0,Northeast
11/10/2025,Northeast - Balance,0.0,Northeast
11/11/2025,Northeast - Balance,0.0,Northeast
11/12/2025,Northeast - Balance,0.0,Northeast
11/13/2025,Northeast - Balance,0.0,Northeast
11/14/2025,Northeast - Balance,0.0,Northeast
11/15/2025,Northeast - Balance,0.0,Northeast
11/16/2025,Northeast - Balance,0.0,Northeast
11/17/2025,Northeast - Balance,0.0,Northeast
11/18/2025,Northeast - Balance,0.0,Northeast
11/19/2025,Northeast - Balance,0.0,Northeast
11/20/2025,Northeast - Balance,0.0,Northeast
11/21/2025,Northeast - Balance,0.0,Northeast
11/22/2025,Northeast - Balance,0.0,Northeast
11/23/2025,Northeast - Balance,0.0,Northeast
11/24/2025,Northeast - Balance,0.0,Northeast
11/25/2025,Northeast - Balance,0.0,Northeast
11/26/2025,Northeast - Balance,0.0,Northeast
11/27/2025,Northeast - Balance,0.0,Northeast
11/28/2025,Northeast - Balance,0.0,Northeast
11/29/2025,Northeast - Balance,0.0,Northeast
11/30/2025,Northeast - Balance,0.0,Northeast
12/01/2025,Northeast - Balance,0.0,Northeast
12/02/2025,Northeast - Balance,0.0,Northeast
12/03/2025,Northeast - Balance,0.0,Northeast
12/04/2025,Northeast - Balance,0.0,Northeast
12/05/2025,Northeast - Balance,0.0,Northeast
12/06/2025,Northeast - Balance,0.0,Northeast
12/07/2025,Northeast - Balance,0.0,Northeast
12/08/2025,Northeast - Balance,0.0,Northeast
12/09/2025,Northeast - Balance,0.0,Northeast
12/10/2025,Northeast - Balance,0.0,Northeast
12/11/2025,Northeast - Balance,0.0,Northeast
12/12/2025,Northeast - Balance,0.0,Northeast
12/13/2025,Northeast - Balance,0.0,Northeast
12/14/2025,Northeast - Balance,0.0,Northeast
12/15/2025,Northeast - Balance,0.0,Northeast
12/16/2025,Northeast - Balance,0.0,Northeast
12/17/2025,Northeast - Balance,0.0,Northeast
12/18/2025,Northeast - Balance,0.0,Northeast
12/19/2025,Northeast - Balance,0.0,Northeast
12/20/2025,Northeast - Balance,0.0,Northeast
12/21/2025,Northeast - Balance,0.0,Northeast
12/22/2025,Northeast - Balance,0.0,Northeast
12/23/2025,Northeast - Balance,0.0,Northeast
12/24/2025,Northeast - Balance,0.0,Northeast
12/25/2025,Northeast - Balance,0.0,Northeast
12/26/2025,Northeast - Balance,0.0,Northeast
12/27/2025,Northeast - Balance,0.0,Northeast
12/28/2025,Northeast - Balance,0.0,Northeast
12/29/2025,Northeast - Balance,0.0,Northeast
12/30/2025,Northeast - Balance,0.0,Northeast
12/31/2025,Northeast - Balance,0.0,Northeast
<<<<<<< Updated upstream
06/01/2025,Northeast - Ind,2673.4685,Northeast
06/02/2025,Northeast - Ind,2911.0242,Northeast
06/03/2025,Northeast - Ind,2824.3481,Northeast
06/04/2025,Northeast - Ind,2741.7363,Northeast
06/05/2025,Northeast - Ind,2671.824,Northeast
06/06/2025,Northeast - Ind,2675.5627,Northeast
06/07/2025,Northeast - Ind,2435.097,Northeast
06/08/2025,Northeast - Ind,2465.2183,Northeast
06/09/2025,Northeast - Ind,2749.1577,Northeast
06/10/2025,Northeast - Ind,2734.4128,Northeast
06/11/2025,Northeast - Ind,2711.7197,Northeast
06/12/2025,Northeast - Ind,2697.5637,Northeast
06/13/2025,Northeast - Ind,2694.6143,Northeast
06/14/2025,Northeast - Ind,2419.2727,Northeast
06/15/2025,Northeast - Ind,2419.0244,Northeast
06/01/2025,Northeast - Power,6316.8364,Northeast
06/02/2025,Northeast - Power,7308.3037,Northeast
06/03/2025,Northeast - Power,8002.058,Northeast
06/04/2025,Northeast - Power,9066.209,Northeast
06/05/2025,Northeast - Power,10415.248,Northeast
06/06/2025,Northeast - Power,10329.412,Northeast
06/07/2025,Northeast - Power,8729.088,Northeast
06/08/2025,Northeast - Power,8197.165,Northeast
06/09/2025,Northeast - Power,8950.36,Northeast
06/10/2025,Northeast - Power,9185.072,Northeast
06/11/2025,Northeast - Power,9584.089,Northeast
06/12/2025,Northeast - Power,9858.611,Northeast
06/13/2025,Northeast - Power,9918.492,Northeast
06/14/2025,Northeast - Power,9049.1455,Northeast
06/15/2025,Northeast - Power,9054.415,Northeast
06/01/2025,Northeast - ResCom,4751.7373,Northeast
06/02/2025,Northeast - ResCom,4471.565,Northeast
06/03/2025,Northeast - ResCom,3474.561,Northeast
06/04/2025,Northeast - ResCom,2791.5537,Northeast
06/05/2025,Northeast - ResCom,2543.7156,Northeast
06/06/2025,Northeast - ResCom,2543.7156,Northeast
06/07/2025,Northeast - ResCom,2344.3328,Northeast
06/08/2025,Northeast - ResCom,2497.909,Northeast
06/09/2025,Northeast - ResCom,2839.4766,Northeast
06/10/2025,Northeast - ResCom,2747.2722,Northeast
06/11/2025,Northeast - ResCom,2630.4207,Northeast
06/12/2025,Northeast - ResCom,2574.5212,Northeast
06/13/2025,Northeast - ResCom,2564.6548,Northeast
06/14/2025,Northeast - ResCom,2290.588,Northeast
06/15/2025,Northeast - ResCom,2289.9087,Northeast
06/01/2025,Rockies - Balance,-4110.88174,Rockies
06/02/2025,Rockies - Balance,-4527.5687,Rockies
06/03/2025,Rockies - Balance,-4947.2991999999995,Rockies
06/04/2025,Rockies - Balance,-4802.658600000001,Rockies
06/05/2025,Rockies - Balance,-4800.8174,Rockies
06/06/2025,Rockies - Balance,-4744.1451,Rockies
06/07/2025,Rockies - Balance,-4247.4434,Rockies
06/08/2025,Rockies - Balance,-4297.58114,Rockies
06/09/2025,Rockies - Balance,-4818.2702,Rockies
06/10/2025,Rockies - Balance,-4800.6459,Rockies
06/11/2025,Rockies - Balance,-4764.26037,Rockies
06/12/2025,Rockies - Balance,-4753.356900000001,Rockies
06/13/2025,Rockies - Balance,-4712.91076,Rockies
06/14/2025,Rockies - Balance,-4251.0256,Rockies
06/15/2025,Rockies - Balance,-4251.0256,Rockies
06/16/2025,Rockies - Balance,0.0,Rockies
06/17/2025,Rockies - Balance,0.0,Rockies
06/18/2025,Rockies - Balance,0.0,Rockies
06/19/2025,Rockies - Balance,0.0,Rockies
06/20/2025,Rockies - Balance,0.0,Rockies
06/21/2025,Rockies - Balance,0.0,Rockies
06/22/2025,Rockies - Balance,0.0,Rockies
=======
06/08/2025,Northeast - Ind,2496.8472,Northeast
06/09/2025,Northeast - Ind,2794.224,Northeast
06/10/2025,Northeast - Ind,2746.2085,Northeast
06/11/2025,Northeast - Ind,2716.091,Northeast
06/12/2025,Northeast - Ind,2670.4966,Northeast
06/13/2025,Northeast - Ind,2685.329,Northeast
06/14/2025,Northeast - Ind,2435.6133,Northeast
06/15/2025,Northeast - Ind,2468.2544,Northeast
06/16/2025,Northeast - Ind,2759.9966,Northeast
06/17/2025,Northeast - Ind,2748.5354,Northeast
06/18/2025,Northeast - Ind,2705.377,Northeast
06/19/2025,Northeast - Ind,2268.6743,Northeast
06/20/2025,Northeast - Ind,2669.0288,Northeast
06/21/2025,Northeast - Ind,2402.1257,Northeast
06/22/2025,Northeast - Ind,2402.1257,Northeast
06/08/2025,Northeast - Power,7731.3027,Northeast
06/09/2025,Northeast - Power,8336.725,Northeast
06/10/2025,Northeast - Power,8995.856,Northeast
06/11/2025,Northeast - Power,9503.436,Northeast
06/12/2025,Northeast - Power,10446.152,Northeast
06/13/2025,Northeast - Power,10113.402,Northeast
06/14/2025,Northeast - Power,8719.149,Northeast
06/15/2025,Northeast - Power,8148.5996,Northeast
06/16/2025,Northeast - Power,8789.113,Northeast
06/17/2025,Northeast - Power,8959.898,Northeast
06/18/2025,Northeast - Power,9704.514,Northeast
06/19/2025,Northeast - Power,9115.198,Northeast
06/20/2025,Northeast - Power,11220.331,Northeast
06/21/2025,Northeast - Power,10125.955,Northeast
06/22/2025,Northeast - Power,9916.35,Northeast
06/08/2025,Northeast - ResCom,2720.643,Northeast
06/09/2025,Northeast - ResCom,3190.1062,Northeast
06/10/2025,Northeast - ResCom,2820.0715,Northeast
06/11/2025,Northeast - ResCom,2650.4172,Northeast
06/12/2025,Northeast - ResCom,2543.7156,Northeast
06/13/2025,Northeast - ResCom,2543.7156,Northeast
06/14/2025,Northeast - ResCom,2346.4194,Northeast
06/15/2025,Northeast - ResCom,2516.7385,Northeast
06/16/2025,Northeast - ResCom,2914.7437,Northeast
06/17/2025,Northeast - ResCom,2835.3438,Northeast
06/18/2025,Northeast - ResCom,2603.6646,Northeast
06/19/2025,Northeast - ResCom,2162.1582,Northeast
06/20/2025,Northeast - ResCom,2543.7156,Northeast
06/21/2025,Northeast - ResCom,2289.344,Northeast
06/22/2025,Northeast - ResCom,2289.344,Northeast
06/08/2025,Rockies - Balance,-4360.2567,Rockies
06/09/2025,Rockies - Balance,-4850.65265,Rockies
06/10/2025,Rockies - Balance,-4797.48834,Rockies
06/11/2025,Rockies - Balance,-4876.3099999999995,Rockies
06/12/2025,Rockies - Balance,-4814.42254,Rockies
06/13/2025,Rockies - Balance,-4818.1191,Rockies
06/14/2025,Rockies - Balance,-4364.2402,Rockies
06/15/2025,Rockies - Balance,-4424.01724,Rockies
06/16/2025,Rockies - Balance,-4903.9735,Rockies
06/17/2025,Rockies - Balance,-4816.9859,Rockies
06/18/2025,Rockies - Balance,-4782.7126,Rockies
06/19/2025,Rockies - Balance,-4085.9406,Rockies
06/20/2025,Rockies - Balance,-4861.212600000001,Rockies
06/21/2025,Rockies - Balance,-4426.5847,Rockies
06/22/2025,Rockies - Balance,-4426.5847,Rockies
>>>>>>> Stashed changes
06/23/2025,Rockies - Balance,0.0,Rockies
06/24/2025,Rockies - Balance,0.0,Rockies
06/25/2025,Rockies - Balance,0.0,Rockies
06/26/2025,Rockies - Balance,0.0,Rockies
06/27/2025,Rockies - Balance,0.0,Rockies
06/28/2025,Rockies - Balance,0.0,Rockies
06/29/2025,Rockies - Balance,0.0,Rockies
06/30/2025,Rockies - Balance,0.0,Rockies
07/01/2025,Rockies - Balance,0.0,Rockies
07/02/2025,Rockies - Balance,0.0,Rockies
07/03/2025,Rockies - Balance,0.0,Rockies
07/04/2025,Rockies - Balance,0.0,Rockies
07/05/2025,Rockies - Balance,0.0,Rockies
07/06/2025,Rockies - Balance,0.0,Rockies
07/07/2025,Rockies - Balance,0.0,Rockies
07/08/2025,Rockies - Balance,0.0,Rockies
07/09/2025,Rockies - Balance,0.0,Rockies
07/10/2025,Rockies - Balance,0.0,Rockies
07/11/2025,Rockies - Balance,0.0,Rockies
07/12/2025,Rockies - Balance,0.0,Rockies
07/13/2025,Rockies - Balance,0.0,Rockies
07/14/2025,Rockies - Balance,0.0,Rockies
07/15/2025,Rockies - Balance,0.0,Rockies
07/16/2025,Rockies - Balance,0.0,Rockies
07/17/2025,Rockies - Balance,0.0,Rockies
07/18/2025,Rockies - Balance,0.0,Rockies
07/19/2025,Rockies - Balance,0.0,Rockies
07/20/2025,Rockies - Balance,0.0,Rockies
07/21/2025,Rockies - Balance,0.0,Rockies
07/22/2025,Rockies - Balance,0.0,Rockies
07/23/2025,Rockies - Balance,0.0,Rockies
07/24/2025,Rockies - Balance,0.0,Rockies
07/25/2025,Rockies - Balance,0.0,Rockies
07/26/2025,Rockies - Balance,0.0,Rockies
07/27/2025,Rockies - Balance,0.0,Rockies
07/28/2025,Rockies - Balance,0.0,Rockies
07/29/2025,Rockies - Balance,0.0,Rockies
07/30/2025,Rockies - Balance,0.0,Rockies
07/31/2025,Rockies - Balance,0.0,Rockies
08/01/2025,Rockies - Balance,0.0,Rockies
08/02/2025,Rockies - Balance,0.0,Rockies
08/03/2025,Rockies - Balance,0.0,Rockies
08/04/2025,Rockies - Balance,0.0,Rockies
08/05/2025,Rockies - Balance,0.0,Rockies
08/06/2025,Rockies - Balance,0.0,Rockies
08/07/2025,Rockies - Balance,0.0,Rockies
08/08/2025,Rockies - Balance,0.0,Rockies
08/09/2025,Rockies - Balance,0.0,Rockies
08/10/2025,Rockies - Balance,0.0,Rockies
08/11/2025,Rockies - Balance,0.0,Rockies
08/12/2025,Rockies - Balance,0.0,Rockies
08/13/2025,Rockies - Balance,0.0,Rockies
08/14/2025,Rockies - Balance,0.0,Rockies
08/15/2025,Rockies - Balance,0.0,Rockies
08/16/2025,Rockies - Balance,0.0,Rockies
08/17/2025,Rockies - Balance,0.0,Rockies
08/18/2025,Rockies - Balance,0.0,Rockies
08/19/2025,Rockies - Balance,0.0,Rockies
08/20/2025,Rockies - Balance,0.0,Rockies
08/21/2025,Rockies - Balance,0.0,Rockies
08/22/2025,Rockies - Balance,0.0,Rockies
08/23/2025,Rockies - Balance,0.0,Rockies
08/24/2025,Rockies - Balance,0.0,Rockies
08/25/2025,Rockies - Balance,0.0,Rockies
08/26/2025,Rockies - Balance,0.0,Rockies
08/27/2025,Rockies - Balance,0.0,Rockies
08/28/2025,Rockies - Balance,0.0,Rockies
08/29/2025,Rockies - Balance,0.0,Rockies
08/30/2025,Rockies - Balance,0.0,Rockies
08/31/2025,Rockies - Balance,0.0,Rockies
09/01/2025,Rockies - Balance,0.0,Rockies
09/02/2025,Rockies - Balance,0.0,Rockies
09/03/2025,Rockies - Balance,0.0,Rockies
09/04/2025,Rockies - Balance,0.0,Rockies
09/05/2025,Rockies - Balance,0.0,Rockies
09/06/2025,Rockies - Balance,0.0,Rockies
09/07/2025,Rockies - Balance,0.0,Rockies
09/08/2025,Rockies - Balance,0.0,Rockies
09/09/2025,Rockies - Balance,0.0,Rockies
09/10/2025,Rockies - Balance,0.0,Rockies
09/11/2025,Rockies - Balance,0.0,Rockies
09/12/2025,Rockies - Balance,0.0,Rockies
09/13/2025,Rockies - Balance,0.0,Rockies
09/14/2025,Rockies - Balance,0.0,Rockies
09/15/2025,Rockies - Balance,0.0,Rockies
09/16/2025,Rockies - Balance,0.0,Rockies
09/17/2025,Rockies - Balance,0.0,Rockies
09/18/2025,Rockies - Balance,0.0,Rockies
09/19/2025,Rockies - Balance,0.0,Rockies
09/20/2025,Rockies - Balance,0.0,Rockies
09/21/2025,Rockies - Balance,0.0,Rockies
09/22/2025,Rockies - Balance,0.0,Rockies
09/23/2025,Rockies - Balance,0.0,Rockies
09/24/2025,Rockies - Balance,0.0,Rockies
09/25/2025,Rockies - Balance,0.0,Rockies
09/26/2025,Rockies - Balance,0.0,Rockies
09/27/2025,Rockies - Balance,0.0,Rockies
09/28/2025,Rockies - Balance,0.0,Rockies
09/29/2025,Rockies - Balance,0.0,Rockies
09/30/2025,Rockies - Balance,0.0,Rockies
10/01/2025,Rockies - Balance,0.0,Rockies
10/02/2025,Rockies - Balance,0.0,Rockies
10/03/2025,Rockies - Balance,0.0,Rockies
10/04/2025,Rockies - Balance,0.0,Rockies
10/05/2025,Rockies - Balance,0.0,Rockies
10/06/2025,Rockies - Balance,0.0,Rockies
10/07/2025,Rockies - Balance,0.0,Rockies
10/08/2025,Rockies - Balance,0.0,Rockies
10/09/2025,Rockies - Balance,0.0,Rockies
10/10/2025,Rockies - Balance,0.0,Rockies
10/11/2025,Rockies - Balance,0.0,Rockies
10/12/2025,Rockies - Balance,0.0,Rockies
10/13/2025,Rockies - Balance,0.0,Rockies
10/14/2025,Rockies - Balance,0.0,Rockies
10/15/2025,Rockies - Balance,0.0,Rockies
10/16/2025,Rockies - Balance,0.0,Rockies
10/17/2025,Rockies - Balance,0.0,Rockies
10/18/2025,Rockies - Balance,0.0,Rockies
10/19/2025,Rockies - Balance,0.0,Rockies
10/20/2025,Rockies - Balance,0.0,Rockies
10/21/2025,Rockies - Balance,0.0,Rockies
10/22/2025,Rockies - Balance,0.0,Rockies
10/23/2025,Rockies - Balance,0.0,Rockies
10/24/2025,Rockies - Balance,0.0,Rockies
10/25/2025,Rockies - Balance,0.0,Rockies
10/26/2025,Rockies - Balance,0.0,Rockies
10/27/2025,Rockies - Balance,0.0,Rockies
10/28/2025,Rockies - Balance,0.0,Rockies
10/29/2025,Rockies - Balance,0.0,Rockies
10/30/2025,Rockies - Balance,0.0,Rockies
10/31/2025,Rockies - Balance,0.0,Rockies
11/01/2025,Rockies - Balance,0.0,Rockies
11/02/2025,Rockies - Balance,0.0,Rockies
11/03/2025,Rockies - Balance,0.0,Rockies
11/04/2025,Rockies - Balance,0.0,Rockies
11/05/2025,Rockies - Balance,0.0,Rockies
11/06/2025,Rockies - Balance,0.0,Rockies
11/07/2025,Rockies - Balance,0.0,Rockies
11/08/2025,Rockies - Balance,0.0,Rockies
11/09/2025,Rockies - Balance,0.0,Rockies
11/10/2025,Rockies - Balance,0.0,Rockies
11/11/2025,Rockies - Balance,0.0,Rockies
11/12/2025,Rockies - Balance,0.0,Rockies
11/13/2025,Rockies - Balance,0.0,Rockies
11/14/2025,Rockies - Balance,0.0,Rockies
11/15/2025,Rockies - Balance,0.0,Rockies
11/16/2025,Rockies - Balance,0.0,Rockies
11/17/2025,Rockies - Balance,0.0,Rockies
11/18/2025,Rockies - Balance,0.0,Rockies
11/19/2025,Rockies - Balance,0.0,Rockies
11/20/2025,Rockies - Balance,0.0,Rockies
11/21/2025,Rockies - Balance,0.0,Rockies
11/22/2025,Rockies - Balance,0.0,Rockies
11/23/2025,Rockies - Balance,0.0,Rockies
11/24/2025,Rockies - Balance,0.0,Rockies
11/25/2025,Rockies - Balance,0.0,Rockies
11/26/2025,Rockies - Balance,0.0,Rockies
11/27/2025,Rockies - Balance,0.0,Rockies
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
