Date,item,value,region
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
07/21/2025,Rockies - Ind,1167.3221,Rockies
07/22/2025,Rockies - Ind,1167.0094,Rockies
07/23/2025,Rockies - Ind,1179.0519,Rockies
07/24/2025,Rockies - Ind,1188.3917,Rockies
07/25/2025,Rockies - Ind,1176.7489,Rockies
07/26/2025,Rockies - Ind,1050.8663,Rockies
07/27/2025,Rockies - Ind,1051.2008,Rockies
07/28/2025,Rockies - Ind,1169.0957,Rockies
07/29/2025,Rockies - Ind,1169.9935,Rockies
07/30/2025,Rockies - Ind,1170.0928,Rockies
07/31/2025,Rockies - Ind,1169.9263,Rockies
08/01/2025,Rockies - Ind,1170.1178,Rockies
08/02/2025,Rockies - Ind,1053.319,Rockies
08/03/2025,Rockies - Ind,1053.6008,Rockies
08/04/2025,Rockies - Ind,1053.6008,Rockies
07/21/2025,Rockies - Power,3339.3665,Rockies
07/22/2025,Rockies - Power,3209.5393,Rockies
07/23/2025,Rockies - Power,3132.5366,Rockies
07/24/2025,Rockies - Power,3097.3452,Rockies
07/25/2025,Rockies - Power,3223.296,Rockies
07/26/2025,Rockies - Power,2994.6848,Rockies
07/27/2025,Rockies - Power,3045.4492,Rockies
07/28/2025,Rockies - Power,3486.1738,Rockies
07/29/2025,Rockies - Power,3527.3567,Rockies
07/30/2025,Rockies - Power,3504.132,Rockies
07/31/2025,Rockies - Power,3496.4604,Rockies
08/01/2025,Rockies - Power,3500.3142,Rockies
08/02/2025,Rockies - Power,3161.697,Rockies
08/03/2025,Rockies - Power,3167.6353,Rockies
08/04/2025,Rockies - Power,3167.6353,Rockies
07/21/2025,Rockies - ResCom,681.4679,Rockies
07/22/2025,Rockies - ResCom,695.6682,Rockies
07/23/2025,Rockies - ResCom,688.686,Rockies
07/24/2025,Rockies - ResCom,685.2953,Rockies
07/25/2025,Rockies - ResCom,678.8888,Rockies
07/26/2025,Rockies - ResCom,609.2728,Rockies
07/27/2025,Rockies - ResCom,606.33014,Rockies
07/28/2025,Rockies - ResCom,669.3887,Rockies
07/29/2025,Rockies - ResCom,668.5875,Rockies
07/30/2025,Rockies - ResCom,668.5891,Rockies
07/31/2025,Rockies - ResCom,668.5951,Rockies
08/01/2025,Rockies - ResCom,655.9769,Rockies
08/02/2025,Rockies - ResCom,590.44104,Rockies
08/03/2025,Rockies - ResCom,590.5115,Rockies
08/04/2025,Rockies - ResCom,590.5115,Rockies
07/21/2025,Rockies[SW] - Ind,86.864174,Rockies
07/22/2025,Rockies[SW] - Ind,86.55137,Rockies
07/23/2025,Rockies[SW] - Ind,86.62145,Rockies
07/24/2025,Rockies[SW] - Ind,86.70756,Rockies
07/25/2025,Rockies[SW] - Ind,87.01927,Rockies
07/26/2025,Rockies[SW] - Ind,78.45417,Rockies
07/27/2025,Rockies[SW] - Ind,78.78856,Rockies
07/28/2025,Rockies[SW] - Ind,88.63772,Rockies
07/29/2025,Rockies[SW] - Ind,89.535576,Rockies
07/30/2025,Rockies[SW] - Ind,89.634796,Rockies
07/31/2025,Rockies[SW] - Ind,89.4683,Rockies
08/01/2025,Rockies[SW] - Ind,89.65986,Rockies
08/02/2025,Rockies[SW] - Ind,80.906815,Rockies
08/03/2025,Rockies[SW] - Ind,81.03713,Rockies
08/04/2025,Rockies[SW] - Ind,89.8575,Rockies
07/21/2025,Rockies[SW] - Power,1947.4302,Rockies
07/22/2025,Rockies[SW] - Power,1857.8441,Rockies
07/23/2025,Rockies[SW] - Power,1896.9524,Rockies
07/24/2025,Rockies[SW] - Power,1919.0172,Rockies
07/25/2025,Rockies[SW] - Power,1969.5011,Rockies
07/26/2025,Rockies[SW] - Power,1789.2759,Rockies
07/27/2025,Rockies[SW] - Power,1823.7487,Rockies
07/28/2025,Rockies[SW] - Power,2112.5935,Rockies
07/29/2025,Rockies[SW] - Power,2169.591,Rockies
07/30/2025,Rockies[SW] - Power,2175.4382,Rockies
07/31/2025,Rockies[SW] - Power,2165.583,Rockies
08/01/2025,Rockies[SW] - Power,2176.9033,Rockies
08/02/2025,Rockies[SW] - Power,1971.4636,Rockies
08/03/2025,Rockies[SW] - Power,1978.7943,Rockies
08/04/2025,Rockies[SW] - Power,2188.3003,Rockies
07/21/2025,Rockies[SW] - ResCom,214.5892,Rockies
07/22/2025,Rockies[SW] - ResCom,228.78947,Rockies
07/23/2025,Rockies[SW] - ResCom,221.80727,Rockies
07/24/2025,Rockies[SW] - ResCom,218.4166,Rockies
07/25/2025,Rockies[SW] - ResCom,212.01007,Rockies
07/26/2025,Rockies[SW] - ResCom,189.082,Rockies
07/27/2025,Rockies[SW] - ResCom,186.1393,Rockies
07/28/2025,Rockies[SW] - ResCom,202.50996,Rockies
07/29/2025,Rockies[SW] - ResCom,201.7088,Rockies
07/30/2025,Rockies[SW] - ResCom,201.7104,Rockies
07/31/2025,Rockies[SW] - ResCom,201.71642,Rockies
08/01/2025,Rockies[SW] - ResCom,197.90724,Rockies
08/02/2025,Rockies[SW] - ResCom,178.17834,Rockies
08/03/2025,Rockies[SW] - ResCom,178.24876,Rockies
08/04/2025,Rockies[SW] - ResCom,197.95944,Rockies
07/21/2025,Rockies[Up] - Ind,1080.458,Rockies
07/22/2025,Rockies[Up] - Ind,1080.458,Rockies
07/23/2025,Rockies[Up] - Ind,1092.4305,Rockies
07/24/2025,Rockies[Up] - Ind,1101.6842,Rockies
07/25/2025,Rockies[Up] - Ind,1089.7296,Rockies
07/26/2025,Rockies[Up] - Ind,972.4122,Rockies
07/27/2025,Rockies[Up] - Ind,972.4122,Rockies
07/28/2025,Rockies[Up] - Ind,1080.458,Rockies
07/29/2025,Rockies[Up] - Ind,1080.458,Rockies
07/30/2025,Rockies[Up] - Ind,1080.458,Rockies
07/31/2025,Rockies[Up] - Ind,1080.458,Rockies
08/01/2025,Rockies[Up] - Ind,1080.458,Rockies
08/02/2025,Rockies[Up] - Ind,972.4122,Rockies
08/03/2025,Rockies[Up] - Ind,972.56366,Rockies
08/04/2025,Rockies[Up] - Ind,1080.458,Rockies
07/21/2025,Rockies[Up] - Power,1391.9364,Rockies
07/22/2025,Rockies[Up] - Power,1351.6951,Rockies
07/23/2025,Rockies[Up] - Power,1235.5842,Rockies
07/24/2025,Rockies[Up] - Power,1178.328,Rockies
07/25/2025,Rockies[Up] - Power,1253.7949,Rockies
07/26/2025,Rockies[Up] - Power,1205.4089,Rockies
07/27/2025,Rockies[Up] - Power,1221.7006,Rockies
07/28/2025,Rockies[Up] - Power,1373.5803,Rockies
07/29/2025,Rockies[Up] - Power,1357.7655,Rockies
07/30/2025,Rockies[Up] - Power,1328.694,Rockies
07/31/2025,Rockies[Up] - Power,1330.8773,Rockies
08/01/2025,Rockies[Up] - Power,1323.4109,Rockies
08/02/2025,Rockies[Up] - Power,1190.2334,Rockies
08/03/2025,Rockies[Up] - Power,1188.841,Rockies
08/04/2025,Rockies[Up] - Power,1327.7596,Rockies
07/21/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/22/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/23/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/24/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/25/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/26/2025,Rockies[Up] - ResCom,420.19083,Rockies
07/27/2025,Rockies[Up] - ResCom,420.19083,Rockies
07/28/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/29/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/30/2025,Rockies[Up] - ResCom,466.87872,Rockies
07/31/2025,Rockies[Up] - ResCom,466.87872,Rockies
08/01/2025,Rockies[Up] - ResCom,458.06967,Rockies
08/02/2025,Rockies[Up] - ResCom,412.2627,Rockies
08/03/2025,Rockies[Up] - ResCom,412.2627,Rockies
08/04/2025,Rockies[Up] - ResCom,458.06967,Rockies
07/21/2025,SouthCentral - Balance,-24409.2307,SouthCentral
07/22/2025,SouthCentral - Balance,-24492.3397,SouthCentral
07/23/2025,SouthCentral - Balance,-24721.5957,SouthCentral
07/24/2025,SouthCentral - Balance,-25214.261899999998,SouthCentral
07/25/2025,SouthCentral - Balance,-25410.290699999998,SouthCentral
07/26/2025,SouthCentral - Balance,-22520.2879,SouthCentral
07/27/2025,SouthCentral - Balance,-21982.5017,SouthCentral
07/28/2025,SouthCentral - Balance,-24689.0947,SouthCentral
07/29/2025,SouthCentral - Balance,-24978.5704,SouthCentral
07/30/2025,SouthCentral - Balance,-25359.735099999998,SouthCentral
07/31/2025,SouthCentral - Balance,-25178.2662,SouthCentral
08/01/2025,SouthCentral - Balance,-24974.5394,SouthCentral
08/02/2025,SouthCentral - Balance,-22516.7031,SouthCentral
08/03/2025,SouthCentral - Balance,-22477.084199999998,SouthCentral
08/04/2025,SouthCentral - Balance,-24948.2394,SouthCentral
08/05/2025,SouthCentral - Balance,0.0,SouthCentral
08/06/2025,SouthCentral - Balance,0.0,SouthCentral
08/07/2025,SouthCentral - Balance,0.0,SouthCentral
08/08/2025,SouthCentral - Balance,0.0,SouthCentral
08/09/2025,SouthCentral - Balance,0.0,SouthCentral
08/10/2025,SouthCentral - Balance,0.0,SouthCentral
08/11/2025,SouthCentral - Balance,0.0,SouthCentral
08/12/2025,SouthCentral - Balance,0.0,SouthCentral
08/13/2025,SouthCentral - Balance,0.0,SouthCentral
08/14/2025,SouthCentral - Balance,0.0,SouthCentral
08/15/2025,SouthCentral - Balance,0.0,SouthCentral
08/16/2025,SouthCentral - Balance,0.0,SouthCentral
08/17/2025,SouthCentral - Balance,0.0,SouthCentral
08/18/2025,SouthCentral - Balance,0.0,SouthCentral
08/19/2025,SouthCentral - Balance,0.0,SouthCentral
08/20/2025,SouthCentral - Balance,0.0,SouthCentral
08/21/2025,SouthCentral - Balance,0.0,SouthCentral
08/22/2025,SouthCentral - Balance,0.0,SouthCentral
08/23/2025,SouthCentral - Balance,0.0,SouthCentral
08/24/2025,SouthCentral - Balance,0.0,SouthCentral
08/25/2025,SouthCentral - Balance,0.0,SouthCentral
08/26/2025,SouthCentral - Balance,0.0,SouthCentral
08/27/2025,SouthCentral - Balance,0.0,SouthCentral
08/28/2025,SouthCentral - Balance,0.0,SouthCentral
08/29/2025,SouthCentral - Balance,0.0,SouthCentral
08/30/2025,SouthCentral - Balance,0.0,SouthCentral
08/31/2025,SouthCentral - Balance,0.0,SouthCentral
09/01/2025,SouthCentral - Balance,0.0,SouthCentral
09/02/2025,SouthCentral - Balance,0.0,SouthCentral
09/03/2025,SouthCentral - Balance,0.0,SouthCentral
09/04/2025,SouthCentral - Balance,0.0,SouthCentral
09/05/2025,SouthCentral - Balance,0.0,SouthCentral
09/06/2025,SouthCentral - Balance,0.0,SouthCentral
09/07/2025,SouthCentral - Balance,0.0,SouthCentral
09/08/2025,SouthCentral - Balance,0.0,SouthCentral
09/09/2025,SouthCentral - Balance,0.0,SouthCentral
09/10/2025,SouthCentral - Balance,0.0,SouthCentral
09/11/2025,SouthCentral - Balance,0.0,SouthCentral
09/12/2025,SouthCentral - Balance,0.0,SouthCentral
09/13/2025,SouthCentral - Balance,0.0,SouthCentral
09/14/2025,SouthCentral - Balance,0.0,SouthCentral
09/15/2025,SouthCentral - Balance,0.0,SouthCentral
09/16/2025,SouthCentral - Balance,0.0,SouthCentral
09/17/2025,SouthCentral - Balance,0.0,SouthCentral
09/18/2025,SouthCentral - Balance,0.0,SouthCentral
09/19/2025,SouthCentral - Balance,0.0,SouthCentral
09/20/2025,SouthCentral - Balance,0.0,SouthCentral
09/21/2025,SouthCentral - Balance,0.0,SouthCentral
09/22/2025,SouthCentral - Balance,0.0,SouthCentral
09/23/2025,SouthCentral - Balance,0.0,SouthCentral
09/24/2025,SouthCentral - Balance,0.0,SouthCentral
09/25/2025,SouthCentral - Balance,0.0,SouthCentral
09/26/2025,SouthCentral - Balance,0.0,SouthCentral
09/27/2025,SouthCentral - Balance,0.0,SouthCentral
09/28/2025,SouthCentral - Balance,0.0,SouthCentral
09/29/2025,SouthCentral - Balance,0.0,SouthCentral
09/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/01/2025,SouthCentral - Balance,0.0,SouthCentral
10/02/2025,SouthCentral - Balance,0.0,SouthCentral
10/03/2025,SouthCentral - Balance,0.0,SouthCentral
10/04/2025,SouthCentral - Balance,0.0,SouthCentral
10/05/2025,SouthCentral - Balance,0.0,SouthCentral
10/06/2025,SouthCentral - Balance,0.0,SouthCentral
10/07/2025,SouthCentral - Balance,0.0,SouthCentral
10/08/2025,SouthCentral - Balance,0.0,SouthCentral
10/09/2025,SouthCentral - Balance,0.0,SouthCentral
10/10/2025,SouthCentral - Balance,0.0,SouthCentral
10/11/2025,SouthCentral - Balance,0.0,SouthCentral
10/12/2025,SouthCentral - Balance,0.0,SouthCentral
10/13/2025,SouthCentral - Balance,0.0,SouthCentral
10/14/2025,SouthCentral - Balance,0.0,SouthCentral
10/15/2025,SouthCentral - Balance,0.0,SouthCentral
10/16/2025,SouthCentral - Balance,0.0,SouthCentral
10/17/2025,SouthCentral - Balance,0.0,SouthCentral
10/18/2025,SouthCentral - Balance,0.0,SouthCentral
10/19/2025,SouthCentral - Balance,0.0,SouthCentral
10/20/2025,SouthCentral - Balance,0.0,SouthCentral
10/21/2025,SouthCentral - Balance,0.0,SouthCentral
10/22/2025,SouthCentral - Balance,0.0,SouthCentral
10/23/2025,SouthCentral - Balance,0.0,SouthCentral
10/24/2025,SouthCentral - Balance,0.0,SouthCentral
10/25/2025,SouthCentral - Balance,0.0,SouthCentral
10/26/2025,SouthCentral - Balance,0.0,SouthCentral
10/27/2025,SouthCentral - Balance,0.0,SouthCentral
10/28/2025,SouthCentral - Balance,0.0,SouthCentral
10/29/2025,SouthCentral - Balance,0.0,SouthCentral
10/30/2025,SouthCentral - Balance,0.0,SouthCentral
10/31/2025,SouthCentral - Balance,0.0,SouthCentral
11/01/2025,SouthCentral - Balance,0.0,SouthCentral
11/02/2025,SouthCentral - Balance,0.0,SouthCentral
11/03/2025,SouthCentral - Balance,0.0,SouthCentral
11/04/2025,SouthCentral - Balance,0.0,SouthCentral
11/05/2025,SouthCentral - Balance,0.0,SouthCentral
11/06/2025,SouthCentral - Balance,0.0,SouthCentral
11/07/2025,SouthCentral - Balance,0.0,SouthCentral
11/08/2025,SouthCentral - Balance,0.0,SouthCentral
11/09/2025,SouthCentral - Balance,0.0,SouthCentral
11/10/2025,SouthCentral - Balance,0.0,SouthCentral
11/11/2025,SouthCentral - Balance,0.0,SouthCentral
11/12/2025,SouthCentral - Balance,0.0,SouthCentral
11/13/2025,SouthCentral - Balance,0.0,SouthCentral
11/14/2025,SouthCentral - Balance,0.0,SouthCentral
11/15/2025,SouthCentral - Balance,0.0,SouthCentral
11/16/2025,SouthCentral - Balance,0.0,SouthCentral
11/17/2025,SouthCentral - Balance,0.0,SouthCentral
11/18/2025,SouthCentral - Balance,0.0,SouthCentral
11/19/2025,SouthCentral - Balance,0.0,SouthCentral
11/20/2025,SouthCentral - Balance,0.0,SouthCentral
11/21/2025,SouthCentral - Balance,0.0,SouthCentral
11/22/2025,SouthCentral - Balance,0.0,SouthCentral
11/23/2025,SouthCentral - Balance,0.0,SouthCentral
11/24/2025,SouthCentral - Balance,0.0,SouthCentral
11/25/2025,SouthCentral - Balance,0.0,SouthCentral
11/26/2025,SouthCentral - Balance,0.0,SouthCentral
11/27/2025,SouthCentral - Balance,0.0,SouthCentral
11/28/2025,SouthCentral - Balance,0.0,SouthCentral
11/29/2025,SouthCentral - Balance,0.0,SouthCentral
11/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/01/2025,SouthCentral - Balance,0.0,SouthCentral
12/02/2025,SouthCentral - Balance,0.0,SouthCentral
12/03/2025,SouthCentral - Balance,0.0,SouthCentral
12/04/2025,SouthCentral - Balance,0.0,SouthCentral
12/05/2025,SouthCentral - Balance,0.0,SouthCentral
12/06/2025,SouthCentral - Balance,0.0,SouthCentral
12/07/2025,SouthCentral - Balance,0.0,SouthCentral
12/08/2025,SouthCentral - Balance,0.0,SouthCentral
12/09/2025,SouthCentral - Balance,0.0,SouthCentral
12/10/2025,SouthCentral - Balance,0.0,SouthCentral
12/11/2025,SouthCentral - Balance,0.0,SouthCentral
12/12/2025,SouthCentral - Balance,0.0,SouthCentral
12/13/2025,SouthCentral - Balance,0.0,SouthCentral
12/14/2025,SouthCentral - Balance,0.0,SouthCentral
12/15/2025,SouthCentral - Balance,0.0,SouthCentral
12/16/2025,SouthCentral - Balance,0.0,SouthCentral
12/17/2025,SouthCentral - Balance,0.0,SouthCentral
12/18/2025,SouthCentral - Balance,0.0,SouthCentral
12/19/2025,SouthCentral - Balance,0.0,SouthCentral
12/20/2025,SouthCentral - Balance,0.0,SouthCentral
12/21/2025,SouthCentral - Balance,0.0,SouthCentral
12/22/2025,SouthCentral - Balance,0.0,SouthCentral
12/23/2025,SouthCentral - Balance,0.0,SouthCentral
12/24/2025,SouthCentral - Balance,0.0,SouthCentral
12/25/2025,SouthCentral - Balance,0.0,SouthCentral
12/26/2025,SouthCentral - Balance,0.0,SouthCentral
12/27/2025,SouthCentral - Balance,0.0,SouthCentral
12/28/2025,SouthCentral - Balance,0.0,SouthCentral
12/29/2025,SouthCentral - Balance,0.0,SouthCentral
12/30/2025,SouthCentral - Balance,0.0,SouthCentral
12/31/2025,SouthCentral - Balance,0.0,SouthCentral
07/21/2025,SouthCentral - Ind,10632.207,South Central
07/22/2025,SouthCentral - Ind,10631.645,South Central
07/23/2025,SouthCentral - Ind,10630.325,South Central
07/24/2025,SouthCentral - Ind,10628.589,South Central
07/25/2025,SouthCentral - Ind,10628.257,South Central
07/26/2025,SouthCentral - Ind,9566.185,South Central
07/27/2025,SouthCentral - Ind,9568.887,South Central
07/28/2025,SouthCentral - Ind,10630.492,South Central
07/29/2025,SouthCentral - Ind,10629.235,South Central
07/30/2025,SouthCentral - Ind,10628.325,South Central
07/31/2025,SouthCentral - Ind,10628.67,South Central
08/01/2025,SouthCentral - Ind,10629.178,South Central
08/02/2025,SouthCentral - Ind,9566.136,South Central
08/03/2025,SouthCentral - Ind,9566.26,South Central
08/04/2025,SouthCentral - Ind,10629.266,South Central
07/21/2025,SouthCentral - Power,12635.015,South Central
07/22/2025,SouthCentral - Power,12718.686,South Central
07/23/2025,SouthCentral - Power,12949.262,South Central
07/24/2025,SouthCentral - Power,13429.898,South Central
07/25/2025,SouthCentral - Power,13614.913,South Central
07/26/2025,SouthCentral - Power,11922.989,South Central
07/27/2025,SouthCentral - Power,11385.807,South Central
07/28/2025,SouthCentral - Power,12916.594,South Central
07/29/2025,SouthCentral - Power,13205.821,South Central
07/30/2025,SouthCentral - Power,13567.311,South Central
07/31/2025,SouthCentral - Power,13395.794,South Central
08/01/2025,SouthCentral - Power,13222.58,South Central
08/02/2025,SouthCentral - Power,11938.126,South Central
08/03/2025,SouthCentral - Power,11900.321,South Central
08/04/2025,SouthCentral - Power,13197.452,South Central
07/21/2025,SouthCentral - ResCom,1142.0087,South Central
07/22/2025,SouthCentral - ResCom,1142.0087,South Central
07/23/2025,SouthCentral - ResCom,1142.0087,South Central
07/24/2025,SouthCentral - ResCom,1155.7749,South Central
07/25/2025,SouthCentral - ResCom,1167.1207,South Central
07/26/2025,SouthCentral - ResCom,1031.1139,South Central
07/27/2025,SouthCentral - ResCom,1027.8077,South Central
07/28/2025,SouthCentral - ResCom,1142.0087,South Central
07/29/2025,SouthCentral - ResCom,1143.5144,South Central
07/30/2025,SouthCentral - ResCom,1164.0991,South Central
07/31/2025,SouthCentral - ResCom,1153.8022,South Central
08/01/2025,SouthCentral - ResCom,1122.7814,South Central
08/02/2025,SouthCentral - ResCom,1012.4411,South Central
08/03/2025,SouthCentral - ResCom,1010.5032,South Central
08/04/2025,SouthCentral - ResCom,1121.5214,South Central
07/21/2025,SouthEast - Balance,-13778.648,SouthEast
07/22/2025,SouthEast - Balance,-13635.1635,SouthEast
07/23/2025,SouthEast - Balance,-12579.588899999999,SouthEast
07/24/2025,SouthEast - Balance,-12588.0685,SouthEast
07/25/2025,SouthEast - Balance,-12735.17266,SouthEast
07/26/2025,SouthEast - Balance,-11782.721,SouthEast
07/27/2025,SouthEast - Balance,-12178.005399999998,SouthEast
07/28/2025,SouthEast - Balance,-13749.0144,SouthEast
07/29/2025,SouthEast - Balance,-13749.4943,SouthEast
07/30/2025,SouthEast - Balance,-13649.303,SouthEast
07/31/2025,SouthEast - Balance,-13382.02836,SouthEast
08/01/2025,SouthEast - Balance,-13165.19434,SouthEast
08/02/2025,SouthEast - Balance,-11772.27134,SouthEast
08/03/2025,SouthEast - Balance,-11686.1594,SouthEast
08/04/2025,SouthEast - Balance,-11686.1594,SouthEast
08/05/2025,SouthEast - Balance,0.0,SouthEast
08/06/2025,SouthEast - Balance,0.0,SouthEast
08/07/2025,SouthEast - Balance,0.0,SouthEast
08/08/2025,SouthEast - Balance,0.0,SouthEast
08/09/2025,SouthEast - Balance,0.0,SouthEast
08/10/2025,SouthEast - Balance,0.0,SouthEast
08/11/2025,SouthEast - Balance,0.0,SouthEast
08/12/2025,SouthEast - Balance,0.0,SouthEast
08/13/2025,SouthEast - Balance,0.0,SouthEast
08/14/2025,SouthEast - Balance,0.0,SouthEast
08/15/2025,SouthEast - Balance,0.0,SouthEast
08/16/2025,SouthEast - Balance,0.0,SouthEast
08/17/2025,SouthEast - Balance,0.0,SouthEast
08/18/2025,SouthEast - Balance,0.0,SouthEast
08/19/2025,SouthEast - Balance,0.0,SouthEast
08/20/2025,SouthEast - Balance,0.0,SouthEast
08/21/2025,SouthEast - Balance,0.0,SouthEast
08/22/2025,SouthEast - Balance,0.0,SouthEast
08/23/2025,SouthEast - Balance,0.0,SouthEast
08/24/2025,SouthEast - Balance,0.0,SouthEast
08/25/2025,SouthEast - Balance,0.0,SouthEast
08/26/2025,SouthEast - Balance,0.0,SouthEast
08/27/2025,SouthEast - Balance,0.0,SouthEast
08/28/2025,SouthEast - Balance,0.0,SouthEast
08/29/2025,SouthEast - Balance,0.0,SouthEast
08/30/2025,SouthEast - Balance,0.0,SouthEast
08/31/2025,SouthEast - Balance,0.0,SouthEast
09/01/2025,SouthEast - Balance,0.0,SouthEast
09/02/2025,SouthEast - Balance,0.0,SouthEast
09/03/2025,SouthEast - Balance,0.0,SouthEast
09/04/2025,SouthEast - Balance,0.0,SouthEast
09/05/2025,SouthEast - Balance,0.0,SouthEast
09/06/2025,SouthEast - Balance,0.0,SouthEast
09/07/2025,SouthEast - Balance,0.0,SouthEast
09/08/2025,SouthEast - Balance,0.0,SouthEast
09/09/2025,SouthEast - Balance,0.0,SouthEast
09/10/2025,SouthEast - Balance,0.0,SouthEast
09/11/2025,SouthEast - Balance,0.0,SouthEast
09/12/2025,SouthEast - Balance,0.0,SouthEast
09/13/2025,SouthEast - Balance,0.0,SouthEast
09/14/2025,SouthEast - Balance,0.0,SouthEast
09/15/2025,SouthEast - Balance,0.0,SouthEast
09/16/2025,SouthEast - Balance,0.0,SouthEast
09/17/2025,SouthEast - Balance,0.0,SouthEast
09/18/2025,SouthEast - Balance,0.0,SouthEast
09/19/2025,SouthEast - Balance,0.0,SouthEast
09/20/2025,SouthEast - Balance,0.0,SouthEast
09/21/2025,SouthEast - Balance,0.0,SouthEast
09/22/2025,SouthEast - Balance,0.0,SouthEast
09/23/2025,SouthEast - Balance,0.0,SouthEast
09/24/2025,SouthEast - Balance,0.0,SouthEast
09/25/2025,SouthEast - Balance,0.0,SouthEast
09/26/2025,SouthEast - Balance,0.0,SouthEast
09/27/2025,SouthEast - Balance,0.0,SouthEast
09/28/2025,SouthEast - Balance,0.0,SouthEast
09/29/2025,SouthEast - Balance,0.0,SouthEast
09/30/2025,SouthEast - Balance,0.0,SouthEast
10/01/2025,SouthEast - Balance,0.0,SouthEast
10/02/2025,SouthEast - Balance,0.0,SouthEast
10/03/2025,SouthEast - Balance,0.0,SouthEast
10/04/2025,SouthEast - Balance,0.0,SouthEast
10/05/2025,SouthEast - Balance,0.0,SouthEast
10/06/2025,SouthEast - Balance,0.0,SouthEast
10/07/2025,SouthEast - Balance,0.0,SouthEast
10/08/2025,SouthEast - Balance,0.0,SouthEast
10/09/2025,SouthEast - Balance,0.0,SouthEast
10/10/2025,SouthEast - Balance,0.0,SouthEast
10/11/2025,SouthEast - Balance,0.0,SouthEast
10/12/2025,SouthEast - Balance,0.0,SouthEast
10/13/2025,SouthEast - Balance,0.0,SouthEast
10/14/2025,SouthEast - Balance,0.0,SouthEast
10/15/2025,SouthEast - Balance,0.0,SouthEast
10/16/2025,SouthEast - Balance,0.0,SouthEast
10/17/2025,SouthEast - Balance,0.0,SouthEast
10/18/2025,SouthEast - Balance,0.0,SouthEast
10/19/2025,SouthEast - Balance,0.0,SouthEast
10/20/2025,SouthEast - Balance,0.0,SouthEast
10/21/2025,SouthEast - Balance,0.0,SouthEast
10/22/2025,SouthEast - Balance,0.0,SouthEast
10/23/2025,SouthEast - Balance,0.0,SouthEast
10/24/2025,SouthEast - Balance,0.0,SouthEast
10/25/2025,SouthEast - Balance,0.0,SouthEast
10/26/2025,SouthEast - Balance,0.0,SouthEast
10/27/2025,SouthEast - Balance,0.0,SouthEast
10/28/2025,SouthEast - Balance,0.0,SouthEast
10/29/2025,SouthEast - Balance,0.0,SouthEast
10/30/2025,SouthEast - Balance,0.0,SouthEast
10/31/2025,SouthEast - Balance,0.0,SouthEast
11/01/2025,SouthEast - Balance,0.0,SouthEast
11/02/2025,SouthEast - Balance,0.0,SouthEast
11/03/2025,SouthEast - Balance,0.0,SouthEast
11/04/2025,SouthEast - Balance,0.0,SouthEast
11/05/2025,SouthEast - Balance,0.0,SouthEast
11/06/2025,SouthEast - Balance,0.0,SouthEast
11/07/2025,SouthEast - Balance,0.0,SouthEast
11/08/2025,SouthEast - Balance,0.0,SouthEast
11/09/2025,SouthEast - Balance,0.0,SouthEast
11/10/2025,SouthEast - Balance,0.0,SouthEast
11/11/2025,SouthEast - Balance,0.0,SouthEast
11/12/2025,SouthEast - Balance,0.0,SouthEast
11/13/2025,SouthEast - Balance,0.0,SouthEast
