Date,item,value,region
10/07/2025,Northeast - Balance,0.0,Northeast
10/08/2025,Northeast - Balance,0.0,Northeast
10/09/2025,Northeast - Balance,0.0,Northeast
10/10/2025,Northeast - Balance,0.0,Northeast
10/11/2025,Northeast - Balance,0.0,Northeast
10/12/2025,Northeast - Balance,0.0,Northeast
10/13/2025,Northeast - Balance,0.0,Northeast
10/14/2025,Northeast - Balance,0.0,Northeast
10/15/2025,Northeast - Balance,0.0,Northeast
10/16/2025,Northeast - Balance,0.0,Northeast
10/17/2025,Northeast - Balance,0.0,Northeast
10/18/2025,Northeast - Balance,0.0,Northeast
10/19/2025,Northeast - Balance,0.0,Northeast
10/20/2025,Northeast - Balance,0.0,Northeast
10/21/2025,Northeast - Balance,0.0,Northeast
10/22/2025,Northeast - Balance,0.0,Northeast
10/23/2025,Northeast - Balance,0.0,Northeast
10/24/2025,Northeast - Balance,0.0,Northeast
10/25/2025,Northeast - Balance,0.0,Northeast
10/26/2025,Northeast - Balance,0.0,Northeast
10/27/2025,Northeast - Balance,0.0,Northeast
10/28/2025,Northeast - Balance,0.0,Northeast
10/29/2025,Northeast - Balance,0.0,Northeast
10/30/2025,Northeast - Balance,0.0,Northeast
10/31/2025,Northeast - Balance,0.0,Northeast
11/01/2025,Northeast - Balance,0.0,Northeast
11/02/2025,Northeast - Balance,0.0,Northeast
11/03/2025,Northeast - Balance,0.0,Northeast
11/04/2025,Northeast - Balance,0.0,Northeast
11/05/2025,Northeast - Balance,0.0,Northeast
11/06/2025,Northeast - Balance,0.0,Northeast
11/07/2025,Northeast - Balance,0.0,Northeast
11/08/2025,Northeast - Balance,0.0,Northeast
11/09/2025,Northeast - Balance,0.0,Northeast
11/10/2025,Northeast - Balance,0.0,Northeast
11/11/2025,Northeast - Balance,0.0,Northeast
11/12/2025,Northeast - Balance,0.0,Northeast
11/13/2025,Northeast - Balance,0.0,Northeast
11/14/2025,Northeast - Balance,0.0,Northeast
11/15/2025,Northeast - Balance,0.0,Northeast
11/16/2025,Northeast - Balance,0.0,Northeast
11/17/2025,Northeast - Balance,0.0,Northeast
11/18/2025,Northeast - Balance,0.0,Northeast
11/19/2025,Northeast - Balance,0.0,Northeast
11/20/2025,Northeast - Balance,0.0,Northeast
11/21/2025,Northeast - Balance,0.0,Northeast
11/22/2025,Northeast - Balance,0.0,Northeast
11/23/2025,Northeast - Balance,0.0,Northeast
11/24/2025,Northeast - Balance,0.0,Northeast
11/25/2025,Northeast - Balance,0.0,Northeast
11/26/2025,Northeast - Balance,0.0,Northeast
11/27/2025,Northeast - Balance,0.0,Northeast
11/28/2025,Northeast - Balance,0.0,Northeast
11/29/2025,Northeast - Balance,0.0,Northeast
11/30/2025,Northeast - Balance,0.0,Northeast
12/01/2025,Northeast - Balance,0.0,Northeast
12/02/2025,Northeast - Balance,0.0,Northeast
12/03/2025,Northeast - Balance,0.0,Northeast
12/04/2025,Northeast - Balance,0.0,Northeast
12/05/2025,Northeast - Balance,0.0,Northeast
12/06/2025,Northeast - Balance,0.0,Northeast
12/07/2025,Northeast - Balance,0.0,Northeast
12/08/2025,Northeast - Balance,0.0,Northeast
12/09/2025,Northeast - Balance,0.0,Northeast
12/10/2025,Northeast - Balance,0.0,Northeast
12/11/2025,Northeast - Balance,0.0,Northeast
12/12/2025,Northeast - Balance,0.0,Northeast
12/13/2025,Northeast - Balance,0.0,Northeast
12/14/2025,Northeast - Balance,0.0,Northeast
12/15/2025,Northeast - Balance,0.0,Northeast
12/16/2025,Northeast - Balance,0.0,Northeast
12/17/2025,Northeast - Balance,0.0,Northeast
12/18/2025,Northeast - Balance,0.0,Northeast
12/19/2025,Northeast - Balance,0.0,Northeast
12/20/2025,Northeast - Balance,0.0,Northeast
12/21/2025,Northeast - Balance,0.0,Northeast
12/22/2025,Northeast - Balance,0.0,Northeast
12/23/2025,Northeast - Balance,0.0,Northeast
12/24/2025,Northeast - Balance,0.0,Northeast
12/25/2025,Northeast - Balance,0.0,Northeast
12/26/2025,Northeast - Balance,0.0,Northeast
12/27/2025,Northeast - Balance,0.0,Northeast
12/28/2025,Northeast - Balance,0.0,Northeast
12/29/2025,Northeast - Balance,0.0,Northeast
12/30/2025,Northeast - Balance,0.0,Northeast
12/31/2025,Northeast - Balance,0.0,Northeast
05/30/2025,Northeast - Ind,2809.2935,Northeast
05/31/2025,Northeast - Ind,2612.247,Northeast
06/01/2025,Northeast - Ind,2667.5188,Northeast
06/02/2025,Northeast - Ind,2914.5361,Northeast
06/03/2025,Northeast - Ind,2834.208,Northeast
06/04/2025,Northeast - Ind,2784.0896,Northeast
06/05/2025,Northeast - Ind,2734.1099,Northeast
06/06/2025,Northeast - Ind,2705.9502,Northeast
06/07/2025,Northeast - Ind,2448.7166,Northeast
06/08/2025,Northeast - Ind,2448.4507,Northeast
06/09/2025,Northeast - Ind,2707.9617,Northeast
06/10/2025,Northeast - Ind,2687.3914,Northeast
06/11/2025,Northeast - Ind,2673.422,Northeast
06/12/2025,Northeast - Ind,2683.2764,Northeast
06/13/2025,Northeast - Ind,2692.3796,Northeast
05/30/2025,Northeast - Power,8162.421,Northeast
05/31/2025,Northeast - Power,6625.0317,Northeast
06/01/2025,Northeast - Power,6340.0356,Northeast
06/02/2025,Northeast - Power,7287.417,Northeast
06/03/2025,Northeast - Power,7904.08,Northeast
06/04/2025,Northeast - Power,8462.183,Northeast
06/05/2025,Northeast - Power,9190.092,Northeast
06/06/2025,Northeast - Power,9693.462,Northeast
06/07/2025,Northeast - Power,8476.833,Northeast
06/08/2025,Northeast - Power,8481.5625,Northeast
06/09/2025,Northeast - Power,9654.943,Northeast
06/10/2025,Northeast - Power,10069.255,Northeast
06/11/2025,Northeast - Power,10378.335,Northeast
06/12/2025,Northeast - Power,10157.846,Northeast
06/13/2025,Northeast - Power,9964.503,Northeast
05/30/2025,Northeast - ResCom,3197.3289,Northeast
05/31/2025,Northeast - ResCom,3772.9326,Northeast
06/01/2025,Northeast - ResCom,4667.1,Northeast
06/02/2025,Northeast - ResCom,4516.7554,Northeast
06/03/2025,Northeast - ResCom,3575.3333,Northeast
06/04/2025,Northeast - ResCom,3102.939,Northeast
06/05/2025,Northeast - ResCom,2745.5059,Northeast
06/06/2025,Northeast - ResCom,2605.9705,Northeast
06/07/2025,Northeast - ResCom,2405.983,Northeast
06/08/2025,Northeast - ResCom,2404.6526,Northeast
06/09/2025,Northeast - ResCom,2614.2405,Northeast
06/10/2025,Northeast - ResCom,2543.7156,Northeast
06/11/2025,Northeast - ResCom,2543.7156,Northeast
06/12/2025,Northeast - ResCom,2543.7156,Northeast
06/13/2025,Northeast - ResCom,2557.6052,Northeast
05/30/2025,Rockies - Balance,-4688.197459999999,Rockies
05/31/2025,Rockies - Balance,-4264.8123,Rockies
06/01/2025,Rockies - Balance,-4117.128049999999,Rockies
06/02/2025,Rockies - Balance,-4513.6599,Rockies
06/03/2025,Rockies - Balance,-4918.3506,Rockies
06/04/2025,Rockies - Balance,-4954.624400000001,Rockies
06/05/2025,Rockies - Balance,-4847.84004,Rockies
06/06/2025,Rockies - Balance,-4716.7798,Rockies
06/07/2025,Rockies - Balance,-4260.04486,Rockies
06/08/2025,Rockies - Balance,-4339.81474,Rockies
06/09/2025,Rockies - Balance,-4812.13603,Rockies
06/10/2025,Rockies - Balance,-4783.95623,Rockies
06/11/2025,Rockies - Balance,-4740.80476,Rockies
06/12/2025,Rockies - Balance,-4724.62845,Rockies
06/13/2025,Rockies - Balance,-4724.62845,Rockies
06/14/2025,Rockies - Balance,0.0,Rockies
06/15/2025,Rockies - Balance,0.0,Rockies
06/16/2025,Rockies - Balance,0.0,Rockies
06/17/2025,Rockies - Balance,0.0,Rockies
06/18/2025,Rockies - Balance,0.0,Rockies
06/19/2025,Rockies - Balance,0.0,Rockies
06/20/2025,Rockies - Balance,0.0,Rockies
06/21/2025,Rockies - Balance,0.0,Rockies
06/22/2025,Rockies - Balance,0.0,Rockies
06/23/2025,Rockies - Balance,0.0,Rockies
06/24/2025,Rockies - Balance,0.0,Rockies
06/25/2025,Rockies - Balance,0.0,Rockies
06/26/2025,Rockies - Balance,0.0,Rockies
06/27/2025,Rockies - Balance,0.0,Rockies
06/28/2025,Rockies - Balance,0.0,Rockies
06/29/2025,Rockies - Balance,0.0,Rockies
06/30/2025,Rockies - Balance,0.0,Rockies
07/01/2025,Rockies - Balance,0.0,Rockies
07/02/2025,Rockies - Balance,0.0,Rockies
07/03/2025,Rockies - Balance,0.0,Rockies
07/04/2025,Rockies - Balance,0.0,Rockies
07/05/2025,Rockies - Balance,0.0,Rockies
07/06/2025,Rockies - Balance,0.0,Rockies
07/07/2025,Rockies - Balance,0.0,Rockies
07/08/2025,Rockies - Balance,0.0,Rockies
07/09/2025,Rockies - Balance,0.0,Rockies
07/10/2025,Rockies - Balance,0.0,Rockies
07/11/2025,Rockies - Balance,0.0,Rockies
07/12/2025,Rockies - Balance,0.0,Rockies
07/13/2025,Rockies - Balance,0.0,Rockies
07/14/2025,Rockies - Balance,0.0,Rockies
07/15/2025,Rockies - Balance,0.0,Rockies
07/16/2025,Rockies - Balance,0.0,Rockies
07/17/2025,Rockies - Balance,0.0,Rockies
07/18/2025,Rockies - Balance,0.0,Rockies
07/19/2025,Rockies - Balance,0.0,Rockies
07/20/2025,Rockies - Balance,0.0,Rockies
07/21/2025,Rockies - Balance,0.0,Rockies
07/22/2025,Rockies - Balance,0.0,Rockies
07/23/2025,Rockies - Balance,0.0,Rockies
07/24/2025,Rockies - Balance,0.0,Rockies
07/25/2025,Rockies - Balance,0.0,Rockies
07/26/2025,Rockies - Balance,0.0,Rockies
07/27/2025,Rockies - Balance,0.0,Rockies
07/28/2025,Rockies - Balance,0.0,Rockies
07/29/2025,Rockies - Balance,0.0,Rockies
07/30/2025,Rockies - Balance,0.0,Rockies
07/31/2025,Rockies - Balance,0.0,Rockies
08/01/2025,Rockies - Balance,0.0,Rockies
08/02/2025,Rockies - Balance,0.0,Rockies
08/03/2025,Rockies - Balance,0.0,Rockies
08/04/2025,Rockies - Balance,0.0,Rockies
08/05/2025,Rockies - Balance,0.0,Rockies
08/06/2025,Rockies - Balance,0.0,Rockies
08/07/2025,Rockies - Balance,0.0,Rockies
08/08/2025,Rockies - Balance,0.0,Rockies
08/09/2025,Rockies - Balance,0.0,Rockies
08/10/2025,Rockies - Balance,0.0,Rockies
08/11/2025,Rockies - Balance,0.0,Rockies
08/12/2025,Rockies - Balance,0.0,Rockies
08/13/2025,Rockies - Balance,0.0,Rockies
08/14/2025,Rockies - Balance,0.0,Rockies
08/15/2025,Rockies - Balance,0.0,Rockies
08/16/2025,Rockies - Balance,0.0,Rockies
08/17/2025,Rockies - Balance,0.0,Rockies
08/18/2025,Rockies - Balance,0.0,Rockies
08/19/2025,Rockies - Balance,0.0,Rockies
08/20/2025,Rockies - Balance,0.0,Rockies
08/21/2025,Rockies - Balance,0.0,Rockies
08/22/2025,Rockies - Balance,0.0,Rockies
08/23/2025,Rockies - Balance,0.0,Rockies
08/24/2025,Rockies - Balance,0.0,Rockies
08/25/2025,Rockies - Balance,0.0,Rockies
08/26/2025,Rockies - Balance,0.0,Rockies
08/27/2025,Rockies - Balance,0.0,Rockies
08/28/2025,Rockies - Balance,0.0,Rockies
08/29/2025,Rockies - Balance,0.0,Rockies
08/30/2025,Rockies - Balance,0.0,Rockies
08/31/2025,Rockies - Balance,0.0,Rockies
09/01/2025,Rockies - Balance,0.0,Rockies
09/02/2025,Rockies - Balance,0.0,Rockies
09/03/2025,Rockies - Balance,0.0,Rockies
09/04/2025,Rockies - Balance,0.0,Rockies
09/05/2025,Rockies - Balance,0.0,Rockies
09/06/2025,Rockies - Balance,0.0,Rockies
09/07/2025,Rockies - Balance,0.0,Rockies
09/08/2025,Rockies - Balance,0.0,Rockies
09/09/2025,Rockies - Balance,0.0,Rockies
09/10/2025,Rockies - Balance,0.0,Rockies
09/11/2025,Rockies - Balance,0.0,Rockies
09/12/2025,Rockies - Balance,0.0,Rockies
09/13/2025,Rockies - Balance,0.0,Rockies
09/14/2025,Rockies - Balance,0.0,Rockies
09/15/2025,Rockies - Balance,0.0,Rockies
09/16/2025,Rockies - Balance,0.0,Rockies
09/17/2025,Rockies - Balance,0.0,Rockies
09/18/2025,Rockies - Balance,0.0,Rockies
09/19/2025,Rockies - Balance,0.0,Rockies
09/20/2025,Rockies - Balance,0.0,Rockies
09/21/2025,Rockies - Balance,0.0,Rockies
09/22/2025,Rockies - Balance,0.0,Rockies
09/23/2025,Rockies - Balance,0.0,Rockies
09/24/2025,Rockies - Balance,0.0,Rockies
09/25/2025,Rockies - Balance,0.0,Rockies
09/26/2025,Rockies - Balance,0.0,Rockies
09/27/2025,Rockies - Balance,0.0,Rockies
09/28/2025,Rockies - Balance,0.0,Rockies
09/29/2025,Rockies - Balance,0.0,Rockies
09/30/2025,Rockies - Balance,0.0,Rockies
10/01/2025,Rockies - Balance,0.0,Rockies
10/02/2025,Rockies - Balance,0.0,Rockies
10/03/2025,Rockies - Balance,0.0,Rockies
10/04/2025,Rockies - Balance,0.0,Rockies
10/05/2025,Rockies - Balance,0.0,Rockies
10/06/2025,Rockies - Balance,0.0,Rockies
10/07/2025,Rockies - Balance,0.0,Rockies
10/08/2025,Rockies - Balance,0.0,Rockies
10/09/2025,Rockies - Balance,0.0,Rockies
10/10/2025,Rockies - Balance,0.0,Rockies
10/11/2025,Rockies - Balance,0.0,Rockies
10/12/2025,Rockies - Balance,0.0,Rockies
10/13/2025,Rockies - Balance,0.0,Rockies
10/14/2025,Rockies - Balance,0.0,Rockies
10/15/2025,Rockies - Balance,0.0,Rockies
10/16/2025,Rockies - Balance,0.0,Rockies
10/17/2025,Rockies - Balance,0.0,Rockies
10/18/2025,Rockies - Balance,0.0,Rockies
10/19/2025,Rockies - Balance,0.0,Rockies
10/20/2025,Rockies - Balance,0.0,Rockies
10/21/2025,Rockies - Balance,0.0,Rockies
10/22/2025,Rockies - Balance,0.0,Rockies
10/23/2025,Rockies - Balance,0.0,Rockies
10/24/2025,Rockies - Balance,0.0,Rockies
10/25/2025,Rockies - Balance,0.0,Rockies
10/26/2025,Rockies - Balance,0.0,Rockies
10/27/2025,Rockies - Balance,0.0,Rockies
10/28/2025,Rockies - Balance,0.0,Rockies
10/29/2025,Rockies - Balance,0.0,Rockies
10/30/2025,Rockies - Balance,0.0,Rockies
10/31/2025,Rockies - Balance,0.0,Rockies
11/01/2025,Rockies - Balance,0.0,Rockies
11/02/2025,Rockies - Balance,0.0,Rockies
11/03/2025,Rockies - Balance,0.0,Rockies
11/04/2025,Rockies - Balance,0.0,Rockies
11/05/2025,Rockies - Balance,0.0,Rockies
11/06/2025,Rockies - Balance,0.0,Rockies
11/07/2025,Rockies - Balance,0.0,Rockies
11/08/2025,Rockies - Balance,0.0,Rockies
11/09/2025,Rockies - Balance,0.0,Rockies
11/10/2025,Rockies - Balance,0.0,Rockies
11/11/2025,Rockies - Balance,0.0,Rockies
11/12/2025,Rockies - Balance,0.0,Rockies
11/13/2025,Rockies - Balance,0.0,Rockies
11/14/2025,Rockies - Balance,0.0,Rockies
11/15/2025,Rockies - Balance,0.0,Rockies
11/16/2025,Rockies - Balance,0.0,Rockies
11/17/2025,Rockies - Balance,0.0,Rockies
11/18/2025,Rockies - Balance,0.0,Rockies
11/19/2025,Rockies - Balance,0.0,Rockies
11/20/2025,Rockies - Balance,0.0,Rockies
11/21/2025,Rockies - Balance,0.0,Rockies
11/22/2025,Rockies - Balance,0.0,Rockies
11/23/2025,Rockies - Balance,0.0,Rockies
11/24/2025,Rockies - Balance,0.0,Rockies
11/25/2025,Rockies - Balance,0.0,Rockies
11/26/2025,Rockies - Balance,0.0,Rockies
11/27/2025,Rockies - Balance,0.0,Rockies
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
05/30/2025,Rockies - Ind,1229.7848,Rockies
05/31/2025,Rockies - Ind,1109.7303,Rockies
06/01/2025,Rockies - Ind,1083.2716,Rockies
06/02/2025,Rockies - Ind,1213.4624,Rockies
06/03/2025,Rockies - Ind,1282.9756,Rockies
06/04/2025,Rockies - Ind,1284.1332,Rockies
06/05/2025,Rockies - Ind,1258.64,Rockies
06/06/2025,Rockies - Ind,1219.625,Rockies
06/07/2025,Rockies - Ind,1095.8478,Rockies
06/08/2025,Rockies - Ind,1114.2843,Rockies
06/09/2025,Rockies - Ind,1236.7653,Rockies
06/10/2025,Rockies - Ind,1232.8281,Rockies
06/11/2025,Rockies - Ind,1222.7731,Rockies
06/12/2025,Rockies - Ind,1218.3735,Rockies
06/13/2025,Rockies - Ind,1218.3735,Rockies
05/30/2025,Rockies - Power,2679.841,Rockies
05/31/2025,Rockies - Power,2443.5715,Rockies
06/01/2025,Rockies - Power,2405.745,Rockies
06/02/2025,Rockies - Power,2536.6375,Rockies
06/03/2025,Rockies - Power,2415.8552,Rockies
06/04/2025,Rockies - Power,2452.376,Rockies
06/05/2025,Rockies - Power,2576.0347,Rockies
06/06/2025,Rockies - Power,2760.4841,Rockies
06/07/2025,Rockies - Power,2517.0164,Rockies
06/08/2025,Rockies - Power,2460.0916,Rockies
06/09/2025,Rockies - Power,2733.021,Rockies
06/10/2025,Rockies - Power,2732.7275,Rockies
06/11/2025,Rockies - Power,2764.2722,Rockies
06/12/2025,Rockies - Power,2780.047,Rockies
06/13/2025,Rockies - Power,2780.047,Rockies
05/30/2025,Rockies - ResCom,778.57166,Rockies
05/31/2025,Rockies - ResCom,711.5105,Rockies
06/01/2025,Rockies - ResCom,628.11145,Rockies
06/02/2025,Rockies - ResCom,763.56,Rockies
06/03/2025,Rockies - ResCom,1219.5198,Rockies
06/04/2025,Rockies - ResCom,1218.1152,Rockies
06/05/2025,Rockies - ResCom,1013.16534,Rockies
06/06/2025,Rockies - ResCom,736.6707,Rockies
06/07/2025,Rockies - ResCom,647.18066,Rockies
06/08/2025,Rockies - ResCom,765.43884,Rockies
06/09/2025,Rockies - ResCom,842.34973,Rockies
06/10/2025,Rockies - ResCom,818.40063,Rockies
06/11/2025,Rockies - ResCom,753.75946,Rockies
06/12/2025,Rockies - ResCom,726.20795,Rockies
06/13/2025,Rockies - ResCom,726.20795,Rockies
05/30/2025,Rockies[SW] - Ind,86.55056,Rockies
05/31/2025,Rockies[SW] - Ind,77.97464,Rockies
06/01/2025,Rockies[SW] - Ind,78.38029,Rockies
06/02/2025,Rockies[SW] - Ind,88.98372,Rockies
06/03/2025,Rockies[SW] - Ind,87.69241,Rockies
06/04/2025,Rockies[SW] - Ind,87.14273,Rockies
06/05/2025,Rockies[SW] - Ind,86.587685,Rockies
06/06/2025,Rockies[SW] - Ind,86.644936,Rockies
06/07/2025,Rockies[SW] - Ind,78.105865,Rockies
06/08/2025,Rockies[SW] - Ind,78.11845,Rockies
06/09/2025,Rockies[SW] - Ind,86.774086,Rockies
06/10/2025,Rockies[SW] - Ind,86.71182,Rockies
06/11/2025,Rockies[SW] - Ind,86.70897,Rockies
06/12/2025,Rockies[SW] - Ind,86.710396,Rockies
06/13/2025,Rockies[SW] - Ind,86.777466,Rockies
05/30/2025,Rockies[SW] - Power,1744.2234,Rockies
05/31/2025,Rockies[SW] - Power,1610.1536,Rockies
06/01/2025,Rockies[SW] - Power,1474.0798,Rockies
06/02/2025,Rockies[SW] - Power,1534.8518,Rockies
06/03/2025,Rockies[SW] - Power,1594.182,Rockies
06/04/2025,Rockies[SW] - Power,1633.0933,Rockies
06/05/2025,Rockies[SW] - Power,1714.1143,Rockies
06/06/2025,Rockies[SW] - Power,1790.7578,Rockies
06/07/2025,Rockies[SW] - Power,1637.254,Rockies
06/08/2025,Rockies[SW] - Power,1639.3494,Rockies
06/09/2025,Rockies[SW] - Power,1817.4282,Rockies
06/10/2025,Rockies[SW] - Power,1805.8776,Rockies
06/11/2025,Rockies[SW] - Power,1805.3032,Rockies
06/12/2025,Rockies[SW] - Power,1805.5905,Rockies
06/13/2025,Rockies[SW] - Power,1818.009,Rockies
05/30/2025,Rockies[SW] - ResCom,212.15202,Rockies
05/31/2025,Rockies[SW] - ResCom,183.88011,Rockies
06/01/2025,Rockies[SW] - ResCom,223.7769,Rockies
06/02/2025,Rockies[SW] - ResCom,291.1596,Rockies
06/03/2025,Rockies[SW] - ResCom,264.40198,Rockies
06/04/2025,Rockies[SW] - ResCom,250.22272,Rockies
06/05/2025,Rockies[SW] - ResCom,227.38188,Rockies
06/06/2025,Rockies[SW] - ResCom,212.37671,Rockies
06/07/2025,Rockies[SW] - ResCom,187.338,Rockies
06/08/2025,Rockies[SW] - ResCom,187.05261,Rockies
06/09/2025,Rockies[SW] - ResCom,208.39352,Rockies
06/10/2025,Rockies[SW] - ResCom,210.04681,Rockies
06/11/2025,Rockies[SW] - ResCom,210.13184,Rockies
06/12/2025,Rockies[SW] - ResCom,210.08928,Rockies
06/13/2025,Rockies[SW] - ResCom,208.31322,Rockies
05/30/2025,Rockies[Up] - Ind,1143.2341,Rockies
05/31/2025,Rockies[Up] - Ind,1031.7557,Rockies
06/01/2025,Rockies[Up] - Ind,1004.8913,Rockies
06/02/2025,Rockies[Up] - Ind,1124.4788,Rockies
06/03/2025,Rockies[Up] - Ind,1195.2831,Rockies
06/04/2025,Rockies[Up] - Ind,1196.9905,Rockies
06/05/2025,Rockies[Up] - Ind,1172.0524,Rockies
06/06/2025,Rockies[Up] - Ind,1132.98,Rockies
06/07/2025,Rockies[Up] - Ind,1017.7419,Rockies
06/08/2025,Rockies[Up] - Ind,1036.1659,Rockies
06/09/2025,Rockies[Up] - Ind,1149.9911,Rockies
06/10/2025,Rockies[Up] - Ind,1146.1163,Rockies
06/11/2025,Rockies[Up] - Ind,1136.0641,Rockies
06/12/2025,Rockies[Up] - Ind,1131.6631,Rockies
06/13/2025,Rockies[Up] - Ind,1128.7407,Rockies
05/30/2025,Rockies[Up] - Power,935.61755,Rockies
05/31/2025,Rockies[Up] - Power,833.41785,Rockies
06/01/2025,Rockies[Up] - Power,931.6653,Rockies
06/02/2025,Rockies[Up] - Power,1001.7856,Rockies
06/03/2025,Rockies[Up] - Power,821.67316,Rockies
06/04/2025,Rockies[Up] - Power,819.28265,Rockies
06/05/2025,Rockies[Up] - Power,861.9203,Rockies
06/06/2025,Rockies[Up] - Power,969.7263,Rockies
06/07/2025,Rockies[Up] - Power,879.7624,Rockies
06/08/2025,Rockies[Up] - Power,820.7422,Rockies
06/09/2025,Rockies[Up] - Power,915.5927,Rockies
06/10/2025,Rockies[Up] - Power,926.8501,Rockies
06/11/2025,Rockies[Up] - Power,958.9689,Rockies
06/12/2025,Rockies[Up] - Power,974.45667,Rockies
06/13/2025,Rockies[Up] - Power,985.2574,Rockies
05/30/2025,Rockies[Up] - ResCom,566.4196,Rockies
05/31/2025,Rockies[Up] - ResCom,527.6304,Rockies
06/01/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/02/2025,Rockies[Up] - ResCom,472.4004,Rockies
06/03/2025,Rockies[Up] - ResCom,955.11774,Rockies
06/04/2025,Rockies[Up] - ResCom,967.8925,Rockies
06/05/2025,Rockies[Up] - ResCom,785.78345,Rockies
06/06/2025,Rockies[Up] - ResCom,524.294,Rockies
06/07/2025,Rockies[Up] - ResCom,459.84265,Rockies
06/08/2025,Rockies[Up] - ResCom,578.3862,Rockies
06/09/2025,Rockies[Up] - ResCom,633.9562,Rockies
06/10/2025,Rockies[Up] - ResCom,608.3538,Rockies
06/11/2025,Rockies[Up] - ResCom,543.6276,Rockies
06/12/2025,Rockies[Up] - ResCom,516.11865,Rockies
06/13/2025,Rockies[Up] - ResCom,498.15128,Rockies
05/30/2025,SouthCentral - Balance,-20723.9461,SouthCentral
05/31/2025,SouthCentral - Balance,-18736.0697,SouthCentral
06/01/2025,SouthCentral - Balance,-19103.2541,SouthCentral
06/02/2025,SouthCentral - Balance,-21394.776299999998,SouthCentral
06/03/2025,SouthCentral - Balance,-21716.990400000002,SouthCentral
06/04/2025,SouthCentral - Balance,-21392.5798,SouthCentral
06/05/2025,SouthCentral - Balance,-21034.586900000002,SouthCentral
06/06/2025,SouthCentral - Balance,-21187.7972,SouthCentral
06/07/2025,SouthCentral - Balance,-19394.563,SouthCentral
06/08/2025,SouthCentral - Balance,-19452.4146,SouthCentral
06/09/2025,SouthCentral - Balance,-21638.0112,SouthCentral
06/10/2025,SouthCentral - Balance,-21633.1482,SouthCentral
06/11/2025,SouthCentral - Balance,-21640.4453,SouthCentral
06/12/2025,SouthCentral - Balance,-21669.8218,SouthCentral
06/13/2025,SouthCentral - Balance,-21775.1567,SouthCentral
06/14/2025,SouthCentral - Balance,0.0,SouthCentral
06/15/2025,SouthCentral - Balance,0.0,SouthCentral
06/16/2025,SouthCentral - Balance,0.0,SouthCentral
06/17/2025,SouthCentral - Balance,0.0,SouthCentral
06/18/2025,SouthCentral - Balance,0.0,SouthCentral
06/19/2025,SouthCentral - Balance,0.0,SouthCentral
06/20/2025,SouthCentral - Balance,0.0,SouthCentral
06/21/2025,SouthCentral - Balance,0.0,SouthCentral
06/22/2025,SouthCentral - Balance,0.0,SouthCentral
06/23/2025,SouthCentral - Balance,0.0,SouthCentral
06/24/2025,SouthCentral - Balance,0.0,SouthCentral
06/25/2025,SouthCentral - Balance,0.0,SouthCentral
06/26/2025,SouthCentral - Balance,0.0,SouthCentral
06/27/2025,SouthCentral - Balance,0.0,SouthCentral
06/28/2025,SouthCentral - Balance,0.0,SouthCentral
06/29/2025,SouthCentral - Balance,0.0,SouthCentral
06/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/01/2025,SouthCentral - Balance,0.0,SouthCentral
07/02/2025,SouthCentral - Balance,0.0,SouthCentral
07/03/2025,SouthCentral - Balance,0.0,SouthCentral
07/04/2025,SouthCentral - Balance,0.0,SouthCentral
07/05/2025,SouthCentral - Balance,0.0,SouthCentral
07/06/2025,SouthCentral - Balance,0.0,SouthCentral
07/07/2025,SouthCentral - Balance,0.0,SouthCentral
07/08/2025,SouthCentral - Balance,0.0,SouthCentral
07/09/2025,SouthCentral - Balance,0.0,SouthCentral
07/10/2025,SouthCentral - Balance,0.0,SouthCentral
