Date,item,value,region
10/03/2025,Northeast - Balance,0.0,Northeast
10/04/2025,Northeast - Balance,0.0,Northeast
10/05/2025,Northeast - Balance,0.0,Northeast
10/06/2025,Northeast - Balance,0.0,Northeast
10/07/2025,Northeast - Balance,0.0,Northeast
10/08/2025,Northeast - Balance,0.0,Northeast
10/09/2025,Northeast - Balance,0.0,Northeast
10/10/2025,Northeast - Balance,0.0,Northeast
10/11/2025,Northeast - Balance,0.0,Northeast
10/12/2025,Northeast - Balance,0.0,Northeast
10/13/2025,Northeast - Balance,0.0,Northeast
10/14/2025,Northeast - Balance,0.0,Northeast
10/15/2025,Northeast - Balance,0.0,Northeast
10/16/2025,Northeast - Balance,0.0,Northeast
10/17/2025,Northeast - Balance,0.0,Northeast
10/18/2025,Northeast - Balance,0.0,Northeast
10/19/2025,Northeast - Balance,0.0,Northeast
10/20/2025,Northeast - Balance,0.0,Northeast
10/21/2025,Northeast - Balance,0.0,Northeast
10/22/2025,Northeast - Balance,0.0,Northeast
10/23/2025,Northeast - Balance,0.0,Northeast
10/24/2025,Northeast - Balance,0.0,Northeast
10/25/2025,Northeast - Balance,0.0,Northeast
10/26/2025,Northeast - Balance,0.0,Northeast
10/27/2025,Northeast - Balance,0.0,Northeast
10/28/2025,Northeast - Balance,0.0,Northeast
10/29/2025,Northeast - Balance,0.0,Northeast
10/30/2025,Northeast - Balance,0.0,Northeast
10/31/2025,Northeast - Balance,0.0,Northeast
11/01/2025,Northeast - Balance,0.0,Northeast
11/02/2025,Northeast - Balance,0.0,Northeast
11/03/2025,Northeast - Balance,0.0,Northeast
11/04/2025,Northeast - Balance,0.0,Northeast
11/05/2025,Northeast - Balance,0.0,Northeast
11/06/2025,Northeast - Balance,0.0,Northeast
11/07/2025,Northeast - Balance,0.0,Northeast
11/08/2025,Northeast - Balance,0.0,Northeast
11/09/2025,Northeast - Balance,0.0,Northeast
11/10/2025,Northeast - Balance,0.0,Northeast
11/11/2025,Northeast - Balance,0.0,Northeast
11/12/2025,Northeast - Balance,0.0,Northeast
11/13/2025,Northeast - Balance,0.0,Northeast
11/14/2025,Northeast - Balance,0.0,Northeast
11/15/2025,Northeast - Balance,0.0,Northeast
11/16/2025,Northeast - Balance,0.0,Northeast
11/17/2025,Northeast - Balance,0.0,Northeast
11/18/2025,Northeast - Balance,0.0,Northeast
11/19/2025,Northeast - Balance,0.0,Northeast
11/20/2025,Northeast - Balance,0.0,Northeast
11/21/2025,Northeast - Balance,0.0,Northeast
11/22/2025,Northeast - Balance,0.0,Northeast
11/23/2025,Northeast - Balance,0.0,Northeast
11/24/2025,Northeast - Balance,0.0,Northeast
11/25/2025,Northeast - Balance,0.0,Northeast
11/26/2025,Northeast - Balance,0.0,Northeast
11/27/2025,Northeast - Balance,0.0,Northeast
11/28/2025,Northeast - Balance,0.0,Northeast
11/29/2025,Northeast - Balance,0.0,Northeast
11/30/2025,Northeast - Balance,0.0,Northeast
12/01/2025,Northeast - Balance,0.0,Northeast
12/02/2025,Northeast - Balance,0.0,Northeast
12/03/2025,Northeast - Balance,0.0,Northeast
12/04/2025,Northeast - Balance,0.0,Northeast
12/05/2025,Northeast - Balance,0.0,Northeast
12/06/2025,Northeast - Balance,0.0,Northeast
12/07/2025,Northeast - Balance,0.0,Northeast
12/08/2025,Northeast - Balance,0.0,Northeast
12/09/2025,Northeast - Balance,0.0,Northeast
12/10/2025,Northeast - Balance,0.0,Northeast
12/11/2025,Northeast - Balance,0.0,Northeast
12/12/2025,Northeast - Balance,0.0,Northeast
12/13/2025,Northeast - Balance,0.0,Northeast
12/14/2025,Northeast - Balance,0.0,Northeast
12/15/2025,Northeast - Balance,0.0,Northeast
12/16/2025,Northeast - Balance,0.0,Northeast
12/17/2025,Northeast - Balance,0.0,Northeast
12/18/2025,Northeast - Balance,0.0,Northeast
12/19/2025,Northeast - Balance,0.0,Northeast
12/20/2025,Northeast - Balance,0.0,Northeast
12/21/2025,Northeast - Balance,0.0,Northeast
12/22/2025,Northeast - Balance,0.0,Northeast
12/23/2025,Northeast - Balance,0.0,Northeast
12/24/2025,Northeast - Balance,0.0,Northeast
12/25/2025,Northeast - Balance,0.0,Northeast
12/26/2025,Northeast - Balance,0.0,Northeast
12/27/2025,Northeast - Balance,0.0,Northeast
12/28/2025,Northeast - Balance,0.0,Northeast
12/29/2025,Northeast - Balance,0.0,Northeast
12/30/2025,Northeast - Balance,0.0,Northeast
12/31/2025,Northeast - Balance,0.0,Northeast
05/29/2025,Northeast - Ind,2861.456,Northeast
05/30/2025,Northeast - Ind,2800.2793,Northeast
05/31/2025,Northeast - Ind,2608.9558,Northeast
06/01/2025,Northeast - Ind,2670.117,Northeast
06/02/2025,Northeast - Ind,2922.982,Northeast
06/03/2025,Northeast - Ind,2838.4744,Northeast
06/04/2025,Northeast - Ind,2764.2925,Northeast
06/05/2025,Northeast - Ind,2726.8877,Northeast
06/06/2025,Northeast - Ind,2717.5566,Northeast
06/07/2025,Northeast - Ind,2474.242,Northeast
06/08/2025,Northeast - Ind,2470.474,Northeast
06/09/2025,Northeast - Ind,2733.2017,Northeast
06/10/2025,Northeast - Ind,2712.7363,Northeast
06/11/2025,Northeast - Ind,2703.804,Northeast
06/12/2025,Northeast - Ind,2700.6736,Northeast
05/29/2025,Northeast - Power,7660.352,Northeast
05/30/2025,Northeast - Power,8264.971,Northeast
05/31/2025,Northeast - Power,6646.2734,Northeast
06/01/2025,Northeast - Power,6329.7373,Northeast
06/02/2025,Northeast - Power,7239.238,Northeast
06/03/2025,Northeast - Power,7863.3467,Northeast
06/04/2025,Northeast - Power,8727.715,Northeast
06/05/2025,Northeast - Power,9312.099,Northeast
06/06/2025,Northeast - Power,9476.8125,Northeast
06/07/2025,Northeast - Power,8055.3237,Northeast
06/08/2025,Northeast - Power,8113.6387,Northeast
06/09/2025,Northeast - Power,9205.177,Northeast
06/10/2025,Northeast - Power,9565.164,Northeast
06/11/2025,Northeast - Power,9735.017,Northeast
06/12/2025,Northeast - Power,9796.497,Northeast
05/29/2025,Northeast - ResCom,3719.921,Northeast
05/30/2025,Northeast - ResCom,3117.0806,Northeast
05/31/2025,Northeast - ResCom,3733.308,Northeast
06/01/2025,Northeast - ResCom,4703.9497,Northeast
06/02/2025,Northeast - ResCom,4626.782,Northeast
06/03/2025,Northeast - ResCom,3620.038,Northeast
06/04/2025,Northeast - ResCom,2946.2434,Northeast
06/05/2025,Northeast - ResCom,2705.0166,Northeast
06/06/2025,Northeast - ResCom,2657.3987,Northeast
06/07/2025,Northeast - ResCom,2555.5288,Northeast
06/08/2025,Northeast - ResCom,2530.8645,Northeast
06/09/2025,Northeast - ResCom,2740.2456,Northeast
06/10/2025,Northeast - ResCom,2634.9595,Northeast
06/11/2025,Northeast - ResCom,2597.4534,Northeast
06/12/2025,Northeast - ResCom,2585.605,Northeast
05/29/2025,Rockies - Balance,-4779.805899999999,Rockies
05/30/2025,Rockies - Balance,-4705.7027,Rockies
05/31/2025,Rockies - Balance,-4225.347400000001,Rockies
06/01/2025,Rockies - Balance,-4122.285,Rockies
06/02/2025,Rockies - Balance,-4539.87765,Rockies
06/03/2025,Rockies - Balance,-4974.4282,Rockies
06/04/2025,Rockies - Balance,-5098.000399999999,Rockies
06/05/2025,Rockies - Balance,-4947.7317,Rockies
06/06/2025,Rockies - Balance,-4790.3965,Rockies
06/07/2025,Rockies - Balance,-4278.01927,Rockies
06/08/2025,Rockies - Balance,-4305.26655,Rockies
06/09/2025,Rockies - Balance,-4812.7023,Rockies
06/10/2025,Rockies - Balance,-4780.6036,Rockies
06/11/2025,Rockies - Balance,-4752.0846,Rockies
06/12/2025,Rockies - Balance,-4752.0846,Rockies
06/13/2025,Rockies - Balance,0.0,Rockies
06/14/2025,Rockies - Balance,0.0,Rockies
06/15/2025,Rockies - Balance,0.0,Rockies
06/16/2025,Rockies - Balance,0.0,Rockies
06/17/2025,Rockies - Balance,0.0,Rockies
06/18/2025,Rockies - Balance,0.0,Rockies
06/19/2025,Rockies - Balance,0.0,Rockies
06/20/2025,Rockies - Balance,0.0,Rockies
06/21/2025,Rockies - Balance,0.0,Rockies
06/22/2025,Rockies - Balance,0.0,Rockies
06/23/2025,Rockies - Balance,0.0,Rockies
06/24/2025,Rockies - Balance,0.0,Rockies
06/25/2025,Rockies - Balance,0.0,Rockies
06/26/2025,Rockies - Balance,0.0,Rockies
06/27/2025,Rockies - Balance,0.0,Rockies
06/28/2025,Rockies - Balance,0.0,Rockies
06/29/2025,Rockies - Balance,0.0,Rockies
06/30/2025,Rockies - Balance,0.0,Rockies
07/01/2025,Rockies - Balance,0.0,Rockies
07/02/2025,Rockies - Balance,0.0,Rockies
07/03/2025,Rockies - Balance,0.0,Rockies
07/04/2025,Rockies - Balance,0.0,Rockies
07/05/2025,Rockies - Balance,0.0,Rockies
07/06/2025,Rockies - Balance,0.0,Rockies
07/07/2025,Rockies - Balance,0.0,Rockies
07/08/2025,Rockies - Balance,0.0,Rockies
07/09/2025,Rockies - Balance,0.0,Rockies
07/10/2025,Rockies - Balance,0.0,Rockies
07/11/2025,Rockies - Balance,0.0,Rockies
07/12/2025,Rockies - Balance,0.0,Rockies
07/13/2025,Rockies - Balance,0.0,Rockies
07/14/2025,Rockies - Balance,0.0,Rockies
07/15/2025,Rockies - Balance,0.0,Rockies
07/16/2025,Rockies - Balance,0.0,Rockies
07/17/2025,Rockies - Balance,0.0,Rockies
07/18/2025,Rockies - Balance,0.0,Rockies
07/19/2025,Rockies - Balance,0.0,Rockies
07/20/2025,Rockies - Balance,0.0,Rockies
07/21/2025,Rockies - Balance,0.0,Rockies
07/22/2025,Rockies - Balance,0.0,Rockies
07/23/2025,Rockies - Balance,0.0,Rockies
07/24/2025,Rockies - Balance,0.0,Rockies
07/25/2025,Rockies - Balance,0.0,Rockies
07/26/2025,Rockies - Balance,0.0,Rockies
07/27/2025,Rockies - Balance,0.0,Rockies
07/28/2025,Rockies - Balance,0.0,Rockies
07/29/2025,Rockies - Balance,0.0,Rockies
07/30/2025,Rockies - Balance,0.0,Rockies
07/31/2025,Rockies - Balance,0.0,Rockies
08/01/2025,Rockies - Balance,0.0,Rockies
08/02/2025,Rockies - Balance,0.0,Rockies
08/03/2025,Rockies - Balance,0.0,Rockies
08/04/2025,Rockies - Balance,0.0,Rockies
08/05/2025,Rockies - Balance,0.0,Rockies
08/06/2025,Rockies - Balance,0.0,Rockies
08/07/2025,Rockies - Balance,0.0,Rockies
08/08/2025,Rockies - Balance,0.0,Rockies
08/09/2025,Rockies - Balance,0.0,Rockies
08/10/2025,Rockies - Balance,0.0,Rockies
08/11/2025,Rockies - Balance,0.0,Rockies
08/12/2025,Rockies - Balance,0.0,Rockies
08/13/2025,Rockies - Balance,0.0,Rockies
08/14/2025,Rockies - Balance,0.0,Rockies
08/15/2025,Rockies - Balance,0.0,Rockies
08/16/2025,Rockies - Balance,0.0,Rockies
08/17/2025,Rockies - Balance,0.0,Rockies
08/18/2025,Rockies - Balance,0.0,Rockies
08/19/2025,Rockies - Balance,0.0,Rockies
08/20/2025,Rockies - Balance,0.0,Rockies
08/21/2025,Rockies - Balance,0.0,Rockies
08/22/2025,Rockies - Balance,0.0,Rockies
08/23/2025,Rockies - Balance,0.0,Rockies
08/24/2025,Rockies - Balance,0.0,Rockies
08/25/2025,Rockies - Balance,0.0,Rockies
08/26/2025,Rockies - Balance,0.0,Rockies
08/27/2025,Rockies - Balance,0.0,Rockies
08/28/2025,Rockies - Balance,0.0,Rockies
08/29/2025,Rockies - Balance,0.0,Rockies
08/30/2025,Rockies - Balance,0.0,Rockies
08/31/2025,Rockies - Balance,0.0,Rockies
09/01/2025,Rockies - Balance,0.0,Rockies
09/02/2025,Rockies - Balance,0.0,Rockies
09/03/2025,Rockies - Balance,0.0,Rockies
09/04/2025,Rockies - Balance,0.0,Rockies
09/05/2025,Rockies - Balance,0.0,Rockies
09/06/2025,Rockies - Balance,0.0,Rockies
09/07/2025,Rockies - Balance,0.0,Rockies
09/08/2025,Rockies - Balance,0.0,Rockies
09/09/2025,Rockies - Balance,0.0,Rockies
09/10/2025,Rockies - Balance,0.0,Rockies
09/11/2025,Rockies - Balance,0.0,Rockies
09/12/2025,Rockies - Balance,0.0,Rockies
09/13/2025,Rockies - Balance,0.0,Rockies
09/14/2025,Rockies - Balance,0.0,Rockies
09/15/2025,Rockies - Balance,0.0,Rockies
09/16/2025,Rockies - Balance,0.0,Rockies
09/17/2025,Rockies - Balance,0.0,Rockies
09/18/2025,Rockies - Balance,0.0,Rockies
09/19/2025,Rockies - Balance,0.0,Rockies
09/20/2025,Rockies - Balance,0.0,Rockies
09/21/2025,Rockies - Balance,0.0,Rockies
09/22/2025,Rockies - Balance,0.0,Rockies
09/23/2025,Rockies - Balance,0.0,Rockies
09/24/2025,Rockies - Balance,0.0,Rockies
09/25/2025,Rockies - Balance,0.0,Rockies
09/26/2025,Rockies - Balance,0.0,Rockies
09/27/2025,Rockies - Balance,0.0,Rockies
09/28/2025,Rockies - Balance,0.0,Rockies
09/29/2025,Rockies - Balance,0.0,Rockies
09/30/2025,Rockies - Balance,0.0,Rockies
10/01/2025,Rockies - Balance,0.0,Rockies
10/02/2025,Rockies - Balance,0.0,Rockies
10/03/2025,Rockies - Balance,0.0,Rockies
10/04/2025,Rockies - Balance,0.0,Rockies
10/05/2025,Rockies - Balance,0.0,Rockies
10/06/2025,Rockies - Balance,0.0,Rockies
10/07/2025,Rockies - Balance,0.0,Rockies
10/08/2025,Rockies - Balance,0.0,Rockies
10/09/2025,Rockies - Balance,0.0,Rockies
10/10/2025,Rockies - Balance,0.0,Rockies
10/11/2025,Rockies - Balance,0.0,Rockies
10/12/2025,Rockies - Balance,0.0,Rockies
10/13/2025,Rockies - Balance,0.0,Rockies
10/14/2025,Rockies - Balance,0.0,Rockies
10/15/2025,Rockies - Balance,0.0,Rockies
10/16/2025,Rockies - Balance,0.0,Rockies
10/17/2025,Rockies - Balance,0.0,Rockies
10/18/2025,Rockies - Balance,0.0,Rockies
10/19/2025,Rockies - Balance,0.0,Rockies
10/20/2025,Rockies - Balance,0.0,Rockies
10/21/2025,Rockies - Balance,0.0,Rockies
10/22/2025,Rockies - Balance,0.0,Rockies
10/23/2025,Rockies - Balance,0.0,Rockies
10/24/2025,Rockies - Balance,0.0,Rockies
10/25/2025,Rockies - Balance,0.0,Rockies
10/26/2025,Rockies - Balance,0.0,Rockies
10/27/2025,Rockies - Balance,0.0,Rockies
10/28/2025,Rockies - Balance,0.0,Rockies
10/29/2025,Rockies - Balance,0.0,Rockies
10/30/2025,Rockies - Balance,0.0,Rockies
10/31/2025,Rockies - Balance,0.0,Rockies
11/01/2025,Rockies - Balance,0.0,Rockies
11/02/2025,Rockies - Balance,0.0,Rockies
11/03/2025,Rockies - Balance,0.0,Rockies
11/04/2025,Rockies - Balance,0.0,Rockies
11/05/2025,Rockies - Balance,0.0,Rockies
11/06/2025,Rockies - Balance,0.0,Rockies
11/07/2025,Rockies - Balance,0.0,Rockies
11/08/2025,Rockies - Balance,0.0,Rockies
11/09/2025,Rockies - Balance,0.0,Rockies
11/10/2025,Rockies - Balance,0.0,Rockies
11/11/2025,Rockies - Balance,0.0,Rockies
11/12/2025,Rockies - Balance,0.0,Rockies
11/13/2025,Rockies - Balance,0.0,Rockies
11/14/2025,Rockies - Balance,0.0,Rockies
11/15/2025,Rockies - Balance,0.0,Rockies
11/16/2025,Rockies - Balance,0.0,Rockies
11/17/2025,Rockies - Balance,0.0,Rockies
11/18/2025,Rockies - Balance,0.0,Rockies
11/19/2025,Rockies - Balance,0.0,Rockies
11/20/2025,Rockies - Balance,0.0,Rockies
11/21/2025,Rockies - Balance,0.0,Rockies
11/22/2025,Rockies - Balance,0.0,Rockies
11/23/2025,Rockies - Balance,0.0,Rockies
11/24/2025,Rockies - Balance,0.0,Rockies
11/25/2025,Rockies - Balance,0.0,Rockies
11/26/2025,Rockies - Balance,0.0,Rockies
11/27/2025,Rockies - Balance,0.0,Rockies
11/28/2025,Rockies - Balance,0.0,Rockies
11/29/2025,Rockies - Balance,0.0,Rockies
11/30/2025,Rockies - Balance,0.0,Rockies
12/01/2025,Rockies - Balance,0.0,Rockies
12/02/2025,Rockies - Balance,0.0,Rockies
12/03/2025,Rockies - Balance,0.0,Rockies
12/04/2025,Rockies - Balance,0.0,Rockies
12/05/2025,Rockies - Balance,0.0,Rockies
12/06/2025,Rockies - Balance,0.0,Rockies
12/07/2025,Rockies - Balance,0.0,Rockies
12/08/2025,Rockies - Balance,0.0,Rockies
12/09/2025,Rockies - Balance,0.0,Rockies
12/10/2025,Rockies - Balance,0.0,Rockies
12/11/2025,Rockies - Balance,0.0,Rockies
12/12/2025,Rockies - Balance,0.0,Rockies
12/13/2025,Rockies - Balance,0.0,Rockies
12/14/2025,Rockies - Balance,0.0,Rockies
12/15/2025,Rockies - Balance,0.0,Rockies
12/16/2025,Rockies - Balance,0.0,Rockies
12/17/2025,Rockies - Balance,0.0,Rockies
12/18/2025,Rockies - Balance,0.0,Rockies
12/19/2025,Rockies - Balance,0.0,Rockies
12/20/2025,Rockies - Balance,0.0,Rockies
12/21/2025,Rockies - Balance,0.0,Rockies
12/22/2025,Rockies - Balance,0.0,Rockies
12/23/2025,Rockies - Balance,0.0,Rockies
12/24/2025,Rockies - Balance,0.0,Rockies
12/25/2025,Rockies - Balance,0.0,Rockies
12/26/2025,Rockies - Balance,0.0,Rockies
12/27/2025,Rockies - Balance,0.0,Rockies
12/28/2025,Rockies - Balance,0.0,Rockies
12/29/2025,Rockies - Balance,0.0,Rockies
12/30/2025,Rockies - Balance,0.0,Rockies
12/31/2025,Rockies - Balance,0.0,Rockies
05/29/2025,Rockies - Ind,1256.9015,Rockies
05/30/2025,Rockies - Ind,1232.115,Rockies
05/31/2025,Rockies - Ind,1100.5651,Rockies
06/01/2025,Rockies - Ind,1075.0011,Rockies
06/02/2025,Rockies - Ind,1221.2559,Rockies
06/03/2025,Rockies - Ind,1291.2844,Rockies
06/04/2025,Rockies - Ind,1304.5067,Rockies
06/05/2025,Rockies - Ind,1276.144,Rockies
06/06/2025,Rockies - Ind,1237.8619,Rockies
06/07/2025,Rockies - Ind,1097.3612,Rockies
06/08/2025,Rockies - Ind,1101.5781,Rockies
06/09/2025,Rockies - Ind,1230.8964,Rockies
06/10/2025,Rockies - Ind,1224.8849,Rockies
06/11/2025,Rockies - Ind,1218.5138,Rockies
06/12/2025,Rockies - Ind,1218.5138,Rockies
05/29/2025,Rockies - Power,2556.3105,Rockies
05/30/2025,Rockies - Power,2682.2607,Rockies
05/31/2025,Rockies - Power,2469.4285,Rockies
06/01/2025,Rockies - Power,2402.394,Rockies
06/02/2025,Rockies - Power,2507.8499,Rockies
06/03/2025,Rockies - Power,2399.6162,Rockies
06/04/2025,Rockies - Power,2416.7632,Rockies
06/05/2025,Rockies - Power,2528.061,Rockies
06/06/2025,Rockies - Power,2696.919,Rockies
06/07/2025,Rockies - Power,2526.6328,Rockies
06/08/2025,Rockies - Power,2525.3848,Rockies
06/09/2025,Rockies - Power,2783.6826,Rockies
06/10/2025,Rockies - Power,2794.9958,Rockies
06/11/2025,Rockies - Power,2811.9868,Rockies
06/12/2025,Rockies - Power,2811.9868,Rockies
05/29/2025,Rockies - ResCom,966.5939,Rockies
05/30/2025,Rockies - ResCom,791.327,Rockies
05/31/2025,Rockies - ResCom,655.3538,Rockies
06/01/2025,Rockies - ResCom,644.8899,Rockies
06/02/2025,Rockies - ResCom,810.77185,Rockies
06/03/2025,Rockies - ResCom,1283.5276,Rockies
06/04/2025,Rockies - ResCom,1376.7305,Rockies
06/05/2025,Rockies - ResCom,1143.5267,Rockies
06/06/2025,Rockies - ResCom,855.6156,Rockies
06/07/2025,Rockies - ResCom,654.02527,Rockies
06/08/2025,Rockies - ResCom,678.30365,Rockies
06/09/2025,Rockies - ResCom,798.1233,Rockies
06/10/2025,Rockies - ResCom,760.7229,Rockies
06/11/2025,Rockies - ResCom,721.584,Rockies
06/12/2025,Rockies - ResCom,721.584,Rockies
05/29/2025,Rockies[SW] - Ind,86.6764,Rockies
05/30/2025,Rockies[SW] - Ind,86.55547,Rockies
05/31/2025,Rockies[SW] - Ind,77.96276,Rockies
06/01/2025,Rockies[SW] - Ind,79.03565,Rockies
06/02/2025,Rockies[SW] - Ind,88.961555,Rockies
06/03/2025,Rockies[SW] - Ind,87.78554,Rockies
06/04/2025,Rockies[SW] - Ind,87.29684,Rockies
06/05/2025,Rockies[SW] - Ind,86.64352,Rockies
06/06/2025,Rockies[SW] - Ind,86.62336,Rockies
06/07/2025,Rockies[SW] - Ind,78.20157,Rockies
06/08/2025,Rockies[SW] - Ind,78.29997,Rockies
06/09/2025,Rockies[SW] - Ind,86.99997,Rockies
06/10/2025,Rockies[SW] - Ind,86.940056,Rockies
06/11/2025,Rockies[SW] - Ind,86.9032,Rockies
06/12/2025,Rockies[SW] - Ind,86.87422,Rockies
05/29/2025,Rockies[SW] - Power,1690.5631,Rockies
05/30/2025,Rockies[SW] - Power,1753.7435,Rockies
05/31/2025,Rockies[SW] - Power,1606.8499,Rockies
06/01/2025,Rockies[SW] - Power,1428.3093,Rockies
06/02/2025,Rockies[SW] - Power,1535.6708,Rockies
06/03/2025,Rockies[SW] - Power,1588.7959,Rockies
06/04/2025,Rockies[SW] - Power,1620.589,Rockies
06/05/2025,Rockies[SW] - Power,1697.7434,Rockies
06/06/2025,Rockies[SW] - Power,1784.8253,Rockies
06/07/2025,Rockies[SW] - Power,1652.0121,Rockies
06/08/2025,Rockies[SW] - Power,1665.0989,Rockies
06/09/2025,Rockies[SW] - Power,1850.1099,Rockies
06/10/2025,Rockies[SW] - Power,1842.3717,Rockies
06/11/2025,Rockies[SW] - Power,1837.3397,Rockies
06/12/2025,Rockies[SW] - Power,1833.2119,Rockies
05/29/2025,Rockies[SW] - ResCom,224.05287,Rockies
05/30/2025,Rockies[SW] - ResCom,210.33736,Rockies
05/31/2025,Rockies[SW] - ResCom,184.39908,Rockies
06/01/2025,Rockies[SW] - ResCom,240.5553,Rockies
06/02/2025,Rockies[SW] - ResCom,290.74106,Rockies
06/03/2025,Rockies[SW] - ResCom,266.55786,Rockies
06/04/2025,Rockies[SW] - ResCom,254.52376,Rockies
06/05/2025,Rockies[SW] - ResCom,231.3585,Rockies
06/06/2025,Rockies[SW] - ResCom,213.3438,Rockies
06/07/2025,Rockies[SW] - ResCom,185.40866,Rockies
06/08/2025,Rockies[SW] - ResCom,183.85138,Rockies
06/09/2025,Rockies[SW] - ResCom,204.27931,Rockies
06/10/2025,Rockies[SW] - ResCom,205.18056,Rockies
06/11/2025,Rockies[SW] - ResCom,205.79047,Rockies
06/12/2025,Rockies[SW] - ResCom,206.30502,Rockies
05/29/2025,Rockies[Up] - Ind,1170.2251,Rockies
05/30/2025,Rockies[Up] - Ind,1145.5596,Rockies
05/31/2025,Rockies[Up] - Ind,1022.6023,Rockies
06/01/2025,Rockies[Up] - Ind,995.9654,Rockies
06/02/2025,Rockies[Up] - Ind,1132.2943,Rockies
06/03/2025,Rockies[Up] - Ind,1203.4989,Rockies
06/04/2025,Rockies[Up] - Ind,1217.21,Rockies
06/05/2025,Rockies[Up] - Ind,1189.5005,Rockies
06/06/2025,Rockies[Up] - Ind,1151.2386,Rockies
06/07/2025,Rockies[Up] - Ind,1019.15967,Rockies
06/08/2025,Rockies[Up] - Ind,1023.2782,Rockies
06/09/2025,Rockies[Up] - Ind,1143.8964,Rockies
06/10/2025,Rockies[Up] - Ind,1137.9448,Rockies
06/11/2025,Rockies[Up] - Ind,1131.6106,Rockies
06/12/2025,Rockies[Up] - Ind,1126.0608,Rockies
05/29/2025,Rockies[Up] - Power,865.7473,Rockies
05/30/2025,Rockies[Up] - Power,928.5172,Rockies
05/31/2025,Rockies[Up] - Power,862.5787,Rockies
06/01/2025,Rockies[Up] - Power,974.0849,Rockies
06/02/2025,Rockies[Up] - Power,972.17914,Rockies
06/03/2025,Rockies[Up] - Power,810.8204,Rockies
06/04/2025,Rockies[Up] - Power,796.1742,Rockies
06/05/2025,Rockies[Up] - Power,830.31757,Rockies
06/06/2025,Rockies[Up] - Power,912.0937,Rockies
06/07/2025,Rockies[Up] - Power,874.62067,Rockies
06/08/2025,Rockies[Up] - Power,860.286,Rockies
06/09/2025,Rockies[Up] - Power,933.5727,Rockies
06/10/2025,Rockies[Up] - Power,952.62415,Rockies
06/11/2025,Rockies[Up] - Power,974.6471,Rockies
06/12/2025,Rockies[Up] - Power,995.53973,Rockies
05/29/2025,Rockies[Up] - ResCom,742.541,Rockies
05/30/2025,Rockies[Up] - ResCom,580.9897,Rockies
05/31/2025,Rockies[Up] - ResCom,470.9547,Rockies
06/01/2025,Rockies[Up] - ResCom,404.3346,Rockies
06/02/2025,Rockies[Up] - ResCom,520.03076,Rockies
06/03/2025,Rockies[Up] - ResCom,1016.9697,Rockies
06/04/2025,Rockies[Up] - ResCom,1122.2067,Rockies
06/05/2025,Rockies[Up] - ResCom,912.16815,Rockies
06/06/2025,Rockies[Up] - ResCom,642.2718,Rockies
06/07/2025,Rockies[Up] - ResCom,468.61658,Rockies
06/08/2025,Rockies[Up] - ResCom,494.45227,Rockies
06/09/2025,Rockies[Up] - ResCom,593.844,Rockies
06/10/2025,Rockies[Up] - ResCom,555.54236,Rockies
06/11/2025,Rockies[Up] - ResCom,515.7935,Rockies
06/12/2025,Rockies[Up] - ResCom,481.8954,Rockies
05/29/2025,SouthCentral - Balance,-20845.4767,SouthCentral
05/30/2025,SouthCentral - Balance,-20725.420299999998,SouthCentral
05/31/2025,SouthCentral - Balance,-18725.9978,SouthCentral
06/01/2025,SouthCentral - Balance,-19327.8786,SouthCentral
06/02/2025,SouthCentral - Balance,-21606.570099999997,SouthCentral
06/03/2025,SouthCentral - Balance,-21667.361100000002,SouthCentral
06/04/2025,SouthCentral - Balance,-21392.5798,SouthCentral
06/05/2025,SouthCentral - Balance,-21142.8158,SouthCentral
06/06/2025,SouthCentral - Balance,-21119.813000000002,SouthCentral
06/07/2025,SouthCentral - Balance,-19083.3455,SouthCentral
06/08/2025,SouthCentral - Balance,-19175.7834,SouthCentral
06/09/2025,SouthCentral - Balance,-21362.021099999998,SouthCentral
06/10/2025,SouthCentral - Balance,-21340.461000000003,SouthCentral
06/11/2025,SouthCentral - Balance,-21338.3183,SouthCentral
06/12/2025,SouthCentral - Balance,-21450.4754,SouthCentral
06/13/2025,SouthCentral - Balance,0.0,SouthCentral
06/14/2025,SouthCentral - Balance,0.0,SouthCentral
06/15/2025,SouthCentral - Balance,0.0,SouthCentral
06/16/2025,SouthCentral - Balance,0.0,SouthCentral
06/17/2025,SouthCentral - Balance,0.0,SouthCentral
06/18/2025,SouthCentral - Balance,0.0,SouthCentral
06/19/2025,SouthCentral - Balance,0.0,SouthCentral
06/20/2025,SouthCentral - Balance,0.0,SouthCentral
06/21/2025,SouthCentral - Balance,0.0,SouthCentral
06/22/2025,SouthCentral - Balance,0.0,SouthCentral
06/23/2025,SouthCentral - Balance,0.0,SouthCentral
06/24/2025,SouthCentral - Balance,0.0,SouthCentral
06/25/2025,SouthCentral - Balance,0.0,SouthCentral
06/26/2025,SouthCentral - Balance,0.0,SouthCentral
06/27/2025,SouthCentral - Balance,0.0,SouthCentral
06/28/2025,SouthCentral - Balance,0.0,SouthCentral
06/29/2025,SouthCentral - Balance,0.0,SouthCentral
06/30/2025,SouthCentral - Balance,0.0,SouthCentral
07/01/2025,SouthCentral - Balance,0.0,SouthCentral
07/02/2025,SouthCentral - Balance,0.0,SouthCentral
07/03/2025,SouthCentral - Balance,0.0,SouthCentral
07/04/2025,SouthCentral - Balance,0.0,SouthCentral
