City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KJFK,JFK,2019-11-02,37,52,44.5,0.0,20.5,56.5,67.5,62.0,0.125,3.125,42,35.208333333333336,12,34,51,0.0
KJFK,JFK,2019-11-03,43,56,49.5,0.0,15.5,50.5,70.0,60.25,0.0,4.75,34,26.875,16,37,55,0.0
KJFK,JFK,2019-11-04,34,56,45.0,0.0,20.0,46.5,61.5,54.0,0.0,11.0,45,43.583333333333336,18,35,56,0.0
KJFK,JFK,2019-11-05,50,63,56.5,0.0,8.5,48.0,62.5,55.25,0.0,9.75,59,68.5,15,50,62,0.0
KJFK,JFK,2019-11-06,44,56,50.0,0.0,15.0,51.0,65.75,58.375,0.875,7.5,39,20.70833333333333,16,40,55,0.0
KJFK,JFK,2019-11-07,41,57,49.0,0.0,16.0,46.25,59.5,52.875,0.0,12.125,49,84.66666666666667,18,34,57,0.02
KJFK,JFK,2019-11-08,29,41,35.0,0.0,30.0,41.5,58.25,49.875,0.0,15.125,38,44.875,28,20,33,0.0
KJFK,JFK,2019-11-09,25,41,33.0,0.0,32.0,41.5,56.5,49.0,0.0,16.0,27,52.375,17,18,34,0.0
KJFK,JFK,2019-11-10,37,52,44.5,0.0,20.5,38.5,55.25,46.875,0.0,18.125,39,71.875,17,31,51,0.0
KJFK,JFK,2019-11-11,41,58,49.5,0.0,15.5,37.5,52.5,45.0,0.0,20.0,55,80.20833333333333,17,42,58,0.0
KJFK,JFK,2019-11-12,25,56,40.5,0.0,24.5,37.0,51.75,44.375,0.0,20.625,53,82.83333333333333,25,13,56,0.02
KJFK,JFK,2019-11-13,23,35,29.0,0.0,36.0,42.25,57.0,49.625,0.0,15.375,10,32.708333333333336,24,7,29,0.0
KJFK,JFK,2019-11-14,24,46,35.0,0.0,30.0,37.75,50.0,43.875,0.0,21.125,31,79.16666666666667,15,16,42,0.0
KJFK,JFK,2019-11-15,34,51,42.5,0.0,22.5,38.75,50.25,44.5,0.0,20.5,29,62.5,21,31,51,0.0
KJFK,JFK,2019-11-16,32,42,37.0,0.0,28.0,42.25,58.75,50.5,0.0,14.5,29,21.291666666666668,24,23,35,0.0
KJFK,JFK,2019-11-17,31,44,37.5,0.0,27.5,41.25,53.5,47.375,0.0,17.625,32,82.83333333333333,24,21,36,0.0
KJFK,JFK,2019-11-18,38,43,40.5,0.0,24.5,38.5,57.0,47.75,0.0,17.25,42,98.95833333333331,18,30,37,0.46
KJFK,JFK,2019-11-19,41,51,46.0,0.0,19.0,44.5,58.25,51.375,0.0,13.625,43,82.29166666666667,13,37,50,0.17
KJFK,JFK,2019-11-20,41,48,44.5,0.0,20.5,39.25,50.75,45.0,0.0,20.0,36,77.08333333333333,22,33,42,0.0
KJFK,JFK,2019-11-21,34,53,43.5,0.0,21.5,36.75,50.0,43.375,0.0,21.625,40,47.25,13,32,53,0.0
KJFK,JFK,2019-11-22,38,52,45.0,0.0,20.0,33.75,46.25,40.0,0.0,25.0,48,70.875,30,27,52,0.04
KJFK,JFK,2019-11-23,34,45,39.5,0.0,25.5,29.25,42.0,35.625,0.0,29.375,37,58.375,20,27,43,0.04
KJFK,JFK,2019-11-24,41,49,45.0,0.0,20.0,32.25,49.5,40.875,0.0,24.125,49,80.75,27,32,45,0.75
KJFK,JFK,2019-11-25,39,52,45.5,0.0,19.5,40.0,54.0,47.0,0.0,18.0,44,43.79166666666666,15,31,52,0.0
KJFK,JFK,2019-11-26,39,56,47.5,0.0,17.5,39.5,54.25,46.875,0.0,18.125,49,54.208333333333336,12,34,55,0.0
KJFK,JFK,2019-11-27,44,56,50.0,0.0,15.0,39.75,54.0,46.875,0.0,18.125,55,90.625,31,42,56,0.01
KJFK,JFK,2019-11-28,37,53,45.0,0.0,20.0,37.5,52.75,45.125,0.0,19.875,38,49.583333333333336,36,27,53,0.0
KJFK,JFK,2019-11-29,30,41,35.5,0.0,29.5,42.0,55.5,48.75,0.0,16.25,27,59.16666666666666,23,19,33,0.0
KJFK,JFK,2019-11-30,30,44,37.0,0.0,28.0,38.75,51.0,44.875,0.0,20.125,24,56.29166666666666,18,21,39,0.0
KJFK,JFK,2019-12-01,29,41,35.0,0.0,30.0,40.5,52.25,46.375,0.0,18.625,40,93.75,25,21,31,0.59
KJFK,JFK,2019-12-02,31,40,35.5,0.0,29.5,41.75,53.5,47.625,0.0,17.375,39,100.0,22,20,30,0.37
KJFK,JFK,2019-12-03,31,38,34.5,0.0,30.5,42.5,52.75,47.625,0.0,17.375,30,69.29166666666667,27,17,27,0.0
KJFK,JFK,2019-12-04,33,39,36.0,0.0,29.0,36.25,49.5,42.875,0.0,22.125,36,94.79166666666669,15,24,33,0.0
KJFK,JFK,2019-12-05,36,44,40.0,0.0,25.0,38.25,49.75,44.0,0.0,21.0,35,72.91666666666667,27,26,35,0.0
KJFK,JFK,2019-12-06,34,50,42.0,0.0,23.0,36.25,48.5,42.375,0.0,22.625,37,75.29166666666667,27,26,44,0.0
KJFK,JFK,2019-12-07,29,40,34.5,0.0,30.5,36.5,46.75,41.625,0.0,23.375,24,41.0,24,22,32,0.0
KJFK,JFK,2019-12-08,23,45,34.0,0.0,31.0,33.75,43.25,38.5,0.0,26.5,38,59.16666666666666,16,16,41,0.0
KJFK,JFK,2019-12-09,42,54,48.0,0.0,17.0,29.75,42.75,36.25,0.0,28.75,54,100.0,25,39,54,1.7
KJFK,JFK,2019-12-10,40,57,48.5,0.0,16.5,34.0,44.0,39.0,0.0,26.0,55,100.0,27,36,56,0.09
KJFK,JFK,2019-12-11,31,40,35.5,0.0,29.5,33.5,43.75,38.625,0.0,26.375,37,70.875,23,21,35,0.36
KJFK,JFK,2019-12-12,26,35,30.5,0.0,34.5,36.0,51.75,43.875,0.0,21.125,23,42.208333333333336,23,13,35,0.0
KJFK,JFK,2019-12-13,31,54,42.5,0.0,22.5,35.5,47.5,41.5,0.0,23.5,53,95.83333333333331,16,24,53,1.13
KJFK,JFK,2019-12-14,44,56,50.0,0.0,15.0,38.0,47.25,42.625,0.0,22.375,55,95.33333333333331,31,37,55,1.64
KJFK,JFK,2019-12-15,37,50,43.5,0.0,21.5,35.25,45.0,40.125,0.0,24.875,36,67.20833333333333,28,29,42,0.0
KJFK,JFK,2019-12-16,33,37,35.0,0.0,30.0,31.25,41.75,36.5,0.0,28.5,30,95.83333333333331,16,24,36,0.22
KJFK,JFK,2019-12-17,32,36,34.0,0.0,31.0,36.75,46.25,41.5,0.0,23.5,36,100.0,17,22,52,1.07
KJFK,JFK,2019-12-18,22,39,30.5,0.0,34.5,33.25,51.75,42.5,0.0,22.5,31,56.333333333333336,28,11,29,0.0
KJFK,JFK,2019-12-19,17,26,21.5,0.0,43.5,31.75,42.5,37.125,0.0,27.875,14,30.375,31,-2,14,0.0
KJFK,JFK,2019-12-20,23,34,28.5,0.0,36.5,29.75,45.5,37.625,0.0,27.375,16,27.95833333333333,18,12,25,0.0
KJFK,JFK,2019-12-21,22,37,29.5,0.0,35.5,37.25,48.5,42.875,0.0,22.125,29,70.33333333333333,13,12,36,0.0
KJFK,JFK,2019-12-22,28,45,36.5,0.0,28.5,39.75,52.75,46.25,0.0,18.75,33,15.75,17,21,39,0.0
KJFK,JFK,2019-12-23,33,53,43.0,0.0,22.0,40.25,51.75,46.0,0.0,19.0,35,46.958333333333336,15,28,52,0.0
KJFK,JFK,2019-12-24,33,49,41.0,0.0,24.0,41.75,50.5,46.125,0.0,18.875,33,47.75,20,29,45,0.0
KJFK,JFK,2019-12-25,29,47,38.0,0.0,27.0,37.0,49.75,43.375,0.0,21.625,37,55.79166666666666,8,24,47,0.0
KJFK,JFK,2019-12-26,32,47,39.5,0.0,25.5,34.0,45.5,39.75,0.0,25.25,42,80.20833333333333,14,26,43,0.0
KJFK,JFK,2019-12-27,44,52,48.0,0.0,17.0,35.75,48.5,42.125,0.0,22.875,46,91.66666666666669,10,40,52,0.0
KJFK,JFK,2019-12-28,37,52,44.5,0.0,20.5,30.25,41.25,35.75,0.0,29.25,45,59.208333333333336,13,32,52,0.0
KJFK,JFK,2019-12-29,33,44,38.5,0.0,26.5,28.25,43.5,35.875,0.0,29.125,44,78.91666666666667,12,33,40,0.35
KJFK,JFK,2019-12-30,38,44,41.0,0.0,24.0,31.25,39.0,35.125,0.0,29.875,44,100.0,25,27,38,0.51
KJFK,JFK,2019-12-31,38,44,41.0,0.0,24.0,28.75,41.75,35.25,0.0,29.75,40,90.625,17,29,38,0.0
KJFK,JFK,2020-01-01,34,42,38.0,0.0,27.0,29.0,42.6,35.8,0.0,29.2,32,75.54166666666667,23,26,35,0.0
KJFK,JFK,2020-01-02,31,48,39.5,0.0,25.5,30.0,39.2,34.6,0.0,30.4,42,44.875,15,24,42,0.0
KJFK,JFK,2020-01-03,42,48,45.0,0.0,20.0,30.4,43.0,36.7,0.0,28.3,47,100.0,12,39,47,0.13
KJFK,JFK,2020-01-04,43,51,47.0,0.0,18.0,29.2,44.4,36.8,0.0,28.2,50,97.41666666666669,22,34,50,0.16
KJFK,JFK,2020-01-05,35,49,42.0,0.0,23.0,22.6,36.0,29.3,0.0,35.7,37,76.04166666666667,32,26,34,0.0
KJFK,JFK,2020-01-06,32,45,38.5,0.0,26.5,21.0,32.8,26.9,0.0,38.1,33,67.75,22,24,38,0.03
KJFK,JFK,2020-01-07,35,44,39.5,0.0,25.5,17.4,30.2,23.8,0.0,41.2,35,87.5,16,29,43,0.03
KJFK,JFK,2020-01-08,29,43,36.0,0.0,29.0,22.0,34.6,28.3,0.0,36.7,34,52.66666666666666,31,17,33,0.0
KJFK,JFK,2020-01-09,24,34,29.0,0.0,36.0,26.8,40.2,33.5,0.0,31.5,23,48.79166666666666,28,11,33,0.0
KJFK,JFK,2020-01-10,32,51,41.5,0.0,23.5,25.6,40.8,33.2,0.0,31.8,47,81.25,13,26,46,0.0
KJFK,JFK,2020-01-11,46,57,51.5,0.0,13.5,29.2,42.0,35.6,0.0,29.4,54,83.33333333333333,25,43,55,0.0
KJFK,JFK,2020-01-12,43,68,55.5,0.0,9.5,32.8,47.0,39.9,0.0,25.1,58,68.29166666666667,32,42,67,0.03
KJFK,JFK,2020-01-13,35,48,41.5,0.0,23.5,24.2,42.4,33.3,0.0,31.7,47,89.58333333333333,13,29,47,0.0
KJFK,JFK,2020-01-14,37,46,41.5,0.0,23.5,22.0,32.8,27.4,0.0,37.6,44,97.91666666666669,12,34,44,0.03
KJFK,JFK,2020-01-15,40,52,46.0,0.0,19.0,25.6,38.6,32.1,0.0,32.9,45,56.29166666666666,15,37,51,0.0
KJFK,JFK,2020-01-16,34,50,42.0,0.0,23.0,27.6,43.8,35.7,0.0,29.3,46,70.33333333333333,35,24,50,0.03
KJFK,JFK,2020-01-17,22,34,28.0,0.0,37.0,27.2,37.8,32.5,0.0,32.5,18,36.083333333333336,36,5,21,0.0
KJFK,JFK,2020-01-18,20,39,29.5,0.0,35.5,26.8,39.0,32.9,0.0,32.1,38,96.875,20,10,30,0.58
KJFK,JFK,2020-01-19,29,46,37.5,0.0,27.5,28.2,41.4,34.8,0.0,30.2,38,68.0,25,19,37,0.0
KJFK,JFK,2020-01-20,20,33,26.5,0.0,38.5,29.2,46.2,37.7,0.0,27.3,14,13.166666666666666,25,5,22,0.0
KJFK,JFK,2020-01-21,19,34,26.5,0.0,38.5,26.0,38.0,32.0,0.0,33.0,13,34.958333333333336,14,8,25,0.0
KJFK,JFK,2020-01-22,22,38,30.0,0.0,35.0,29.8,41.6,35.7,0.0,29.3,24,22.33333333333333,9,20,35,0.0
KJFK,JFK,2020-01-23,26,44,35.0,0.0,30.0,32.2,43.6,37.9,0.0,27.1,33,84.375,10,18,43,0.0
KJFK,JFK,2020-01-24,30,53,41.5,0.0,23.5,30.4,42.6,36.5,0.0,28.5,35,69.54166666666667,13,31,52,0.0
KJFK,JFK,2020-01-25,37,50,43.5,0.0,21.5,28.0,42.0,35.0,0.0,30.0,50,87.5,31,30,50,0.89
KJFK,JFK,2020-01-26,36,48,42.0,0.0,23.0,29.8,40.2,35.0,0.0,30.0,40,47.25,20,28,41,0.0
KJFK,JFK,2020-01-27,35,45,40.0,0.0,25.0,29.2,42.4,35.8,0.0,29.2,33,75.29166666666667,17,28,39,0.0
KJFK,JFK,2020-01-28,37,45,41.0,0.0,24.0,28.2,40.8,34.5,0.0,30.5,28,88.54166666666667,23,28,36,0.0
KJFK,JFK,2020-01-29,29,41,35.0,0.0,30.0,26.4,42.4,34.4,0.0,30.6,23,45.333333333333336,18,22,33,0.0
KJFK,JFK,2020-01-30,24,37,30.5,0.0,34.5,21.8,37.4,29.6,0.0,35.4,26,46.625,12,16,37,0.0
KJFK,JFK,2020-01-31,32,45,38.5,0.0,26.5,18.8,31.2,25.0,0.0,40.0,38,91.66666666666669,9,27,40,0.02
KJFK,JFK,2020-02-01,35,43,39.0,0.0,26.0,26.0,41.4,33.7,0.0,31.3,40,95.83333333333331,8,30,41,0.03
KJFK,JFK,2020-02-02,29,44,36.5,0.0,28.5,23.2,48.0,35.6,0.0,29.4,37,90.625,21,27,38,0.02
KJFK,JFK,2020-02-03,36,55,45.5,0.0,19.5,24.0,39.0,31.5,0.0,33.5,39,63.333333333333336,20,30,53,0.0
KJFK,JFK,2020-02-04,39,53,46.0,0.0,19.0,29.6,45.8,37.7,0.0,27.3,48,92.70833333333331,10,36,53,0.03
KJFK,JFK,2020-02-05,39,51,45.0,0.0,20.0,26.4,45.4,35.9,0.0,29.1,48,99.91666666666669,23,30,51,0.0
KJFK,JFK,2020-02-06,37,43,40.0,0.0,25.0,26.0,38.8,32.4,0.0,32.6,42,100.0,15,32,43,0.7
KJFK,JFK,2020-02-07,33,54,43.5,0.0,21.5,31.0,43.2,37.1,0.0,27.9,51,90.41666666666669,40,21,53,0.28
KJFK,JFK,2020-02-08,30,43,36.5,0.0,28.5,31.0,47.0,39.0,0.0,26.0,24,40.75,27,18,35,0.0
KJFK,JFK,2020-02-09,29,47,38.0,0.0,27.0,23.8,36.4,30.1,0.0,34.9,34,68.25,18,22,40,0.0
KJFK,JFK,2020-02-10,42,47,44.5,0.0,20.5,27.0,39.0,33.0,0.0,32.0,43,98.95833333333331,21,34,43,0.38
KJFK,JFK,2020-02-11,43,49,46.0,0.0,19.0,29.2,40.0,34.6,0.0,30.4,45,95.83333333333331,21,38,45,0.33
KJFK,JFK,2020-02-12,38,45,41.5,0.0,23.5,25.2,39.6,32.4,0.0,32.6,35,88.54166666666667,27,29,40,0.1
KJFK,JFK,2020-02-13,36,44,40.0,0.0,25.0,21.0,33.0,27.0,0.0,38.0,41,92.70833333333331,22,32,41,0.33
KJFK,JFK,2020-02-14,19,40,29.5,0.0,35.5,22.2,36.6,29.4,0.0,35.6,29,36.29166666666666,25,6,33,0.0
KJFK,JFK,2020-02-15,14,30,22.0,0.0,43.0,25.6,44.6,35.1,0.0,29.9,19,40.16666666666666,20,3,21,0.0
KJFK,JFK,2020-02-16,30,45,37.5,0.0,27.5,28.2,45.4,36.8,0.0,28.2,31,75.0,20,19,44,0.0
KJFK,JFK,2020-02-17,34,51,42.5,0.0,22.5,26.4,37.2,31.8,0.0,33.2,33,65.66666666666667,13,30,48,0.0
KJFK,JFK,2020-02-18,36,49,42.5,0.0,22.5,26.0,41.8,33.9,0.0,31.1,46,95.83333333333331,21,28,45,0.0
KJFK,JFK,2020-02-19,33,51,42.0,0.0,23.0,26.4,43.8,35.1,0.0,29.9,44,66.41666666666667,23,25,44,0.0
KJFK,JFK,2020-02-20,26,37,31.5,0.0,33.5,30.0,46.8,38.4,0.0,26.6,17,77.08333333333333,21,15,30,0.0
KJFK,JFK,2020-02-21,20,36,28.0,0.0,37.0,31.6,50.4,41.0,0.0,24.0,11,11.583333333333334,21,6,33,0.0
KJFK,JFK,2020-02-22,30,50,40.0,0.0,25.0,36.0,49.4,42.7,0.0,22.3,25,3.1666666666666665,17,20,50,0.0
KJFK,JFK,2020-02-23,30,54,42.0,0.0,23.0,30.0,43.6,36.8,0.0,28.2,34,12.333333333333334,17,23,53,0.0
KJFK,JFK,2020-02-24,34,54,44.0,0.0,21.0,33.6,49.8,41.7,0.0,23.3,42,55.79166666666666,10,31,52,0.0
KJFK,JFK,2020-02-25,42,49,45.5,0.0,19.5,34.6,49.6,42.1,0.0,22.9,47,100.0,9,38,47,0.19
KJFK,JFK,2020-02-26,43,48,45.5,0.0,19.5,30.8,42.0,36.4,0.0,28.6,47,100.0,21,36,46,0.01
KJFK,JFK,2020-02-27,31,48,39.5,0.0,25.5,28.0,41.6,34.8,0.0,30.2,47,68.0,38,18,44,1.01
KJFK,JFK,2020-02-28,29,42,35.5,0.0,29.5,31.2,47.4,39.3,0.0,25.7,20,56.29166666666666,31,16,32,0.0
KJFK,JFK,2020-02-29,26,37,31.5,0.0,33.5,42.0,62.0,52.0,0.0,13.0,13,48.79166666666666,25,12,26,0.0
KJFK,JFK,2020-03-01,25,44,34.5,0.0,30.5,35.4,48.4,41.9,0.0,23.1,26,25.95833333333333,24,10,39,0.0
KJFK,JFK,2020-03-02,32,51,41.5,0.0,23.5,32.0,47.8,39.9,0.0,25.1,41,73.95833333333333,31,27,51,0.0
KJFK,JFK,2020-03-03,42,53,47.5,0.0,17.5,27.8,41.2,34.5,0.0,30.5,50,87.0,21,38,53,0.28
KJFK,JFK,2020-03-04,44,57,50.5,0.0,14.5,28.8,39.6,34.2,0.0,30.8,46,37.91666666666666,30,37,56,0.0
KJFK,JFK,2020-03-05,39,50,44.5,0.0,20.5,23.6,39.2,31.4,0.0,33.6,37,52.16666666666666,21,30,50,0.0
KJFK,JFK,2020-03-06,33,47,40.0,0.0,25.0,23.0,36.6,29.8,0.0,35.2,39,83.33333333333333,20,29,42,0.07
KJFK,JFK,2020-03-07,36,48,42.0,0.0,23.0,28.6,42.0,35.3,0.0,29.7,34,51.083333333333336,30,23,39,0.0
KJFK,JFK,2020-03-08,33,57,45.0,0.0,20.0,34.2,49.6,41.9,0.0,23.1,33,31.625,20,27,55,0.0
KJFK,JFK,2020-03-09,39,64,51.5,0.0,13.5,36.4,54.2,45.3,0.0,19.7,42,52.41666666666666,18,34,64,0.0
KJFK,JFK,2020-03-10,43,64,53.5,0.0,11.5,35.6,51.0,43.3,0.0,21.7,53,76.04166666666667,17,39,63,0.0
KJFK,JFK,2020-03-11,41,57,49.0,0.0,16.0,35.8,51.8,43.8,0.0,21.2,49,62.29166666666666,24,40,59,0.0
KJFK,JFK,2020-03-12,37,47,42.0,0.0,23.0,32.0,45.2,38.6,0.0,26.4,46,82.58333333333333,17,33,42,0.04
KJFK,JFK,2020-03-13,46,71,58.5,0.0,6.5,31.8,44.4,38.1,0.0,26.9,57,74.20833333333333,27,39,71,0.31
KJFK,JFK,2020-03-14,43,57,50.0,0.0,15.0,34.8,46.0,40.4,0.0,24.6,25,49.333333333333336,31,36,56,0.0
KJFK,JFK,2020-03-15,40,54,47.0,0.0,18.0,36.6,47.6,42.1,0.0,22.9,34,48.79166666666666,20,34,53,0.0
KJFK,JFK,2020-03-16,32,45,38.5,0.0,26.5,34.2,49.2,41.7,0.0,23.3,35,54.0,18,23,36,0.0
KJFK,JFK,2020-03-17,41,54,47.5,0.0,17.5,33.8,52.6,43.2,0.0,21.8,46,82.04166666666667,16,33,54,0.18
KJFK,JFK,2020-03-18,40,50,45.0,0.0,20.0,31.6,46.2,38.9,0.0,26.1,36,56.54166666666666,18,36,50,0.0
KJFK,JFK,2020-03-19,43,53,48.0,0.0,17.0,32.4,47.2,39.8,0.0,25.2,46,98.95833333333331,15,36,53,1.08
KJFK,JFK,2020-03-20,36,73,54.5,0.0,10.5,32.2,45.4,38.8,0.0,26.2,54,91.29166666666669,22,41,73,0.0
KJFK,JFK,2020-03-21,40,67,53.5,0.0,11.5,35.4,48.4,41.9,0.0,23.1,48,64.33333333333333,23,34,67,0.0
KJFK,JFK,2020-03-22,34,44,39.0,0.0,26.0,31.8,49.4,40.6,0.0,24.4,25,69.04166666666667,20,23,40,0.0
KJFK,JFK,2020-03-23,37,46,41.5,0.0,23.5,32.0,51.2,41.6,0.0,23.4,43,98.95833333333331,27,27,35,1.28
KJFK,JFK,2020-03-24,36,54,45.0,0.0,20.0,35.0,51.4,43.2,0.0,21.8,36,59.66666666666666,21,29,54,0.0
KJFK,JFK,2020-03-25,39,48,43.5,0.0,21.5,38.2,55.0,46.6,0.0,18.4,39,89.08333333333333,23,33,42,0.0
KJFK,JFK,2020-03-26,36,55,45.5,0.0,19.5,35.8,48.8,42.3,0.0,22.7,44,28.75,22,30,54,0.0
KJFK,JFK,2020-03-27,46,68,57.0,0.0,8.0,36.6,47.6,42.1,0.0,22.9,49,54.79166666666666,17,40,67,0.0
KJFK,JFK,2020-03-28,46,50,48.0,0.0,17.0,36.6,50.4,43.5,0.0,21.5,50,91.66666666666669,17,42,50,0.36
KJFK,JFK,2020-03-29,45,51,48.0,0.0,17.0,39.4,53.4,46.4,0.0,18.6,51,100.0,16,40,51,0.1
KJFK,JFK,2020-03-30,42,49,45.5,0.0,19.5,39.8,55.2,47.5,0.0,17.5,47,94.79166666666669,14,36,45,0.04
KJFK,JFK,2020-03-31,41,45,43.0,0.0,22.0,39.6,52.6,46.1,0.0,18.9,44,93.75,12,34,44,0.02
KJFK,JFK,2020-04-01,37,56,46.5,0.0,18.5,39.4,55.2,47.3,0.0,17.7,35,60.708333333333336,18,28,55,0.0
KJFK,JFK,2020-04-02,38,60,49.0,0.0,16.0,36.6,54.6,45.6,0.0,19.4,32,44.583333333333336,31,30,59,0.0
KJFK,JFK,2020-04-03,44,52,48.0,0.0,17.0,39.6,55.0,47.3,0.0,17.7,46,98.95833333333331,28,37,52,0.01
KJFK,JFK,2020-04-04,44,58,51.0,0.0,14.0,40.6,55.4,48.0,0.0,17.0,44,82.83333333333333,17,40,58,0.0
KJFK,JFK,2020-04-05,42,58,50.0,0.0,15.0,35.8,51.4,43.6,0.0,21.4,48,75.0,12,38,57,0.0
KJFK,JFK,2020-04-06,46,63,54.5,0.0,10.5,36.0,55.6,45.8,0.0,19.2,48,53.75,16,44,62,0.06
KJFK,JFK,2020-04-07,48,63,55.5,0.0,9.5,43.0,55.0,49.0,0.0,16.0,49,77.08333333333333,21,45,62,0.0
KJFK,JFK,2020-04-08,45,64,54.5,0.0,10.5,39.2,54.2,46.7,0.0,18.3,54,70.08333333333333,14,43,64,0.18
KJFK,JFK,2020-04-09,42,58,50.0,0.0,15.0,36.8,48.6,42.7,0.0,22.3,55,61.79166666666666,27,40,56,0.13
KJFK,JFK,2020-04-10,38,49,43.5,0.0,21.5,38.2,56.2,47.2,0.0,17.8,34,69.04166666666667,31,29,42,0.0
KJFK,JFK,2020-04-11,38,55,46.5,0.0,18.5,41.0,55.8,48.4,0.0,16.6,25,22.0,24,30,54,0.0
KJFK,JFK,2020-04-12,34,58,46.0,0.0,19.0,44.6,62.0,53.3,0.0,11.7,50,58.083333333333336,27,30,58,0.0
KJFK,JFK,2020-04-13,51,66,58.5,0.0,6.5,46.0,64.4,55.2,0.0,9.8,59,79.70833333333333,37,51,64,1.14
KJFK,JFK,2020-04-14,47,57,52.0,0.0,13.0,46.2,62.6,54.4,0.0,10.6,43,60.958333333333336,23,40,56,0.0
KJFK,JFK,2020-04-15,42,54,48.0,0.0,17.0,43.2,58.8,51.0,0.0,14.0,37,55.29166666666666,20,35,53,0.0
KJFK,JFK,2020-04-16,38,50,44.0,0.0,21.0,44.4,66.6,55.5,0.4,9.9,31,55.25,28,30,42,0.0
KJFK,JFK,2020-04-17,36,50,43.0,0.0,22.0,47.8,63.8,55.8,0.4,9.6,42,64.08333333333333,20,30,43,0.02
KJFK,JFK,2020-04-18,40,47,43.5,0.0,21.5,45.8,64.8,55.3,0.0,9.7,45,79.95833333333333,18,35,43,0.11
KJFK,JFK,2020-04-19,36,59,47.5,0.0,17.5,47.2,60.8,54.0,0.0,11.0,45,41.75,25,29,58,0.0
KJFK,JFK,2020-04-20,43,55,49.0,0.0,16.0,46.8,60.6,53.7,0.0,11.3,44,85.16666666666667,16,40,55,0.0
KJFK,JFK,2020-04-21,39,56,47.5,0.0,17.5,47.0,62.4,54.7,0.0,10.3,53,51.875,35,33,54,0.36
KJFK,JFK,2020-04-22,36,52,44.0,0.0,21.0,48.0,63.0,55.5,0.0,9.5,26,26.166666666666668,29,25,51,0.0
KJFK,JFK,2020-04-23,39,48,43.5,0.0,21.5,47.6,63.4,55.5,0.0,9.5,40,85.16666666666667,14,33,47,0.03
KJFK,JFK,2020-04-24,43,50,46.5,0.0,18.5,44.8,61.0,52.9,0.0,12.1,49,89.08333333333333,21,37,50,0.7
KJFK,JFK,2020-04-25,39,61,50.0,0.0,15.0,47.0,59.0,53.0,0.0,12.0,47,54.0,15,39,60,0.0
KJFK,JFK,2020-04-26,43,51,47.0,0.0,18.0,49.4,62.6,56.0,0.0,9.0,50,99.91666666666669,23,37,51,0.16
KJFK,JFK,2020-04-27,39,50,44.5,0.0,20.5,49.2,59.8,54.5,0.0,10.5,43,92.70833333333331,22,30,43,0.01
KJFK,JFK,2020-04-28,40,64,52.0,0.0,13.0,48.6,63.8,56.2,0.0,8.8,46,34.791666666666664,20,24,62,0.0
KJFK,JFK,2020-04-29,42,55,48.5,0.0,16.5,48.6,66.6,57.6,1.5,8.9,48,82.58333333333333,24,40,54,0.01
KJFK,JFK,2020-04-30,49,58,53.5,0.0,11.5,48.0,61.0,54.5,0.0,10.5,55,100.0,30,50,57,0.37
KJFK,JFK,2020-05-01,51,62,56.5,0.0,8.5,47.6,60.6,54.1,0.0,10.9,58,83.33333333333333,21,52,62,0.22
KJFK,JFK,2020-05-02,50,74,62.0,0.0,3.0,50.0,69.4,59.7,1.2,6.5,48,45.125,22,50,73,0.0
KJFK,JFK,2020-05-03,53,73,63.0,0.0,2.0,51.2,65.8,58.5,1.3,7.8,59,69.83333333333333,16,53,72,0.11
KJFK,JFK,2020-05-04,49,71,60.0,0.0,5.0,50.8,66.2,58.5,0.6,7.1,60,69.79166666666667,31,50,68,0.01
KJFK,JFK,2020-05-05,47,63,55.0,0.0,10.0,52.0,66.6,59.3,0.9,6.6,45,66.66666666666667,22,40,61,0.0
KJFK,JFK,2020-05-06,44,55,49.5,0.0,15.5,52.4,63.8,58.1,0.0,6.9,44,90.625,18,41,52,0.02
KJFK,JFK,2020-05-07,44,66,55.0,0.0,10.0,50.2,64.0,57.1,0.0,7.9,45,53.208333333333336,23,42,66,0.0
KJFK,JFK,2020-05-08,39,59,49.0,0.0,16.0,49.0,67.2,58.1,0.0,6.9,43,91.66666666666669,16,36,58,0.32
KJFK,JFK,2020-05-09,34,49,41.5,0.0,23.5,50.2,63.8,57.0,0.0,8.0,37,58.125,29,23,40,0.03
KJFK,JFK,2020-05-10,39,64,51.5,0.0,13.5,52.6,64.8,58.7,0.2,6.5,46,39.66666666666666,25,30,62,0.0
KJFK,JFK,2020-05-11,45,61,53.0,0.0,12.0,54.4,70.6,62.5,1.1,3.6,49,62.79166666666666,23,38,60,0.03
KJFK,JFK,2020-05-12,43,61,52.0,0.0,13.0,51.6,68.8,60.2,2.2,7.0,35,40.5,23,37,60,0.0
KJFK,JFK,2020-05-13,41,62,51.5,0.0,13.5,49.6,58.8,54.2,0.0,10.8,47,7.125,23,34,61,0.0
KJFK,JFK,2020-05-14,40,61,50.5,0.0,14.5,49.8,65.2,57.5,0.0,7.5,54,53.958333333333336,22,38,60,0.0
