Date,Item,Value,State,EIA Region
11/13/2024,Monticello,685.0,MN,Midwest
11/12/2024,Monticello,685.0,MN,Midwest
11/08/2024,Monticello,685.0,MN,Midwest
11/07/2024,Monticello,685.0,MN,Midwest
11/06/2024,Monticello,685.0,MN,Midwest
11/05/2024,Monticello,685.0,MN,Midwest
11/04/2024,Monticello,685.0,MN,Midwest
11/01/2024,Monticello,685.0,MN,Midwest
10/31/2024,Monticello,607.0,MN,Midwest
10/30/2024,Monticello,607.0,MN,Midwest
10/29/2024,Monticello,607.0,MN,Midwest
10/28/2024,Monticello,607.0,MN,Midwest
10/25/2024,Monticello,607.0,MN,Midwest
10/24/2024,Monticello,607.0,MN,Midwest
10/23/2024,Monticello,607.0,MN,Midwest
10/22/2024,Monticello,607.0,MN,Midwest
10/21/2024,Monticello,607.0,MN,Midwest
10/18/2024,Monticello,607.0,MN,Midwest
10/17/2024,Monticello,607.0,MN,Midwest
10/16/2024,Monticello,607.0,MN,Midwest
10/15/2024,Monticello,607.0,MN,Midwest
10/11/2024,Monticello,607.0,MN,Midwest
10/10/2024,Monticello,607.0,MN,Midwest
10/09/2024,Monticello,607.0,MN,Midwest
10/08/2024,Monticello,607.0,MN,Midwest
10/07/2024,Monticello,607.0,MN,Midwest
10/03/2024,Monticello,607.0,MN,Midwest
10/02/2024,Monticello,607.0,MN,Midwest
10/01/2024,Monticello,607.0,MN,Midwest
09/30/2024,Monticello,607.0,MN,Midwest
09/27/2024,Monticello,607.0,MN,Midwest
09/26/2024,Monticello,607.0,MN,Midwest
09/25/2024,Monticello,607.0,MN,Midwest
09/24/2024,Monticello,607.0,MN,Midwest
09/23/2024,Monticello,607.0,MN,Midwest
09/20/2024,Monticello,607.0,MN,Midwest
09/19/2024,Monticello,607.0,MN,Midwest
09/18/2024,Monticello,607.0,MN,Midwest
09/17/2024,Monticello,607.0,MN,Midwest
09/16/2024,Monticello,607.0,MN,Midwest
09/14/2024,Monticello,607.0,MN,Midwest
09/12/2024,Monticello,151.75,MN,Midwest
09/11/2024,Monticello,607.0,MN,Midwest
09/10/2024,Monticello,607.0,MN,Midwest
09/09/2024,Monticello,607.0,MN,Midwest
09/06/2024,Monticello,607.0,MN,Midwest
09/05/2024,Monticello,607.0,MN,Midwest
09/04/2024,Monticello,607.0,MN,Midwest
09/03/2024,Monticello,607.0,MN,Midwest
08/30/2024,Monticello,607.0,MN,Midwest
08/29/2024,Monticello,607.0,MN,Midwest
08/28/2024,Monticello,607.0,MN,Midwest
08/27/2024,Monticello,607.0,MN,Midwest
08/26/2024,Monticello,607.0,MN,Midwest
08/23/2024,Monticello,607.0,MN,Midwest
08/22/2024,Monticello,607.0,MN,Midwest
08/21/2024,Monticello,607.0,MN,Midwest
08/20/2024,Monticello,607.0,MN,Midwest
08/19/2024,Monticello,607.0,MN,Midwest
08/16/2024,Monticello,607.0,MN,Midwest
08/15/2024,Monticello,607.0,MN,Midwest
08/14/2024,Monticello,607.0,MN,Midwest
08/13/2024,Monticello,607.0,MN,Midwest
08/12/2024,Monticello,607.0,MN,Midwest
08/09/2024,Monticello,607.0,MN,Midwest
08/08/2024,Monticello,607.0,MN,Midwest
08/07/2024,Monticello,607.0,MN,Midwest
08/06/2024,Monticello,607.0,MN,Midwest
08/05/2024,Monticello,607.0,MN,Midwest
08/02/2024,Monticello,607.0,MN,Midwest
08/01/2024,Monticello,607.0,MN,Midwest
07/31/2024,Monticello,607.0,MN,Midwest
07/30/2024,Monticello,607.0,MN,Midwest
07/29/2024,Monticello,607.0,MN,Midwest
07/26/2024,Monticello,607.0,MN,Midwest
07/25/2024,Monticello,607.0,MN,Midwest
07/24/2024,Monticello,607.0,MN,Midwest
07/23/2024,Monticello,607.0,MN,Midwest
07/22/2024,Monticello,607.0,MN,Midwest
07/19/2024,Monticello,607.0,MN,Midwest
07/18/2024,Monticello,607.0,MN,Midwest
07/17/2024,Monticello,607.0,MN,Midwest
07/16/2024,Monticello,607.0,MN,Midwest
07/15/2024,Monticello,607.0,MN,Midwest
07/12/2024,Monticello,607.0,MN,Midwest
07/11/2024,Monticello,607.0,MN,Midwest
07/10/2024,Monticello,607.0,MN,Midwest
07/09/2024,Monticello,607.0,MN,Midwest
07/08/2024,Monticello,607.0,MN,Midwest
07/05/2024,Monticello,607.0,MN,Midwest
07/03/2024,Monticello,607.0,MN,Midwest
07/02/2024,Monticello,607.0,MN,Midwest
07/01/2024,Monticello,607.0,MN,Midwest
06/28/2024,Monticello,607.0,MN,Midwest
06/27/2024,Monticello,607.0,MN,Midwest
06/26/2024,Monticello,607.0,MN,Midwest
06/25/2024,Monticello,607.0,MN,Midwest
06/24/2024,Monticello,607.0,MN,Midwest
06/22/2024,Monticello,607.0,MN,Midwest
06/20/2024,Monticello,607.0,MN,Midwest
06/18/2024,Monticello,607.0,MN,Midwest
06/17/2024,Monticello,607.0,MN,Midwest
06/14/2024,Monticello,607.0,MN,Midwest
06/13/2024,Monticello,607.0,MN,Midwest
06/12/2024,Monticello,607.0,MN,Midwest
06/11/2024,Monticello,607.0,MN,Midwest
06/10/2024,Monticello,607.0,MN,Midwest
06/07/2024,Monticello,607.0,MN,Midwest
06/06/2024,Monticello,607.0,MN,Midwest
06/05/2024,Monticello,607.0,MN,Midwest
06/04/2024,Monticello,607.0,MN,Midwest
06/03/2024,Monticello,607.0,MN,Midwest
05/31/2024,Monticello,607.0,MN,Midwest
05/30/2024,Monticello,607.0,MN,Midwest
05/29/2024,Monticello,607.0,MN,Midwest
05/28/2024,Monticello,607.0,MN,Midwest
05/24/2024,Monticello,607.0,MN,Midwest
05/23/2024,Monticello,607.0,MN,Midwest
05/22/2024,Monticello,607.0,MN,Midwest
05/21/2024,Monticello,607.0,MN,Midwest
05/20/2024,Monticello,607.0,MN,Midwest
05/17/2024,Monticello,607.0,MN,Midwest
05/16/2024,Monticello,607.0,MN,Midwest
05/15/2024,Monticello,607.0,MN,Midwest
05/14/2024,Monticello,607.0,MN,Midwest
05/13/2024,Monticello,607.0,MN,Midwest
05/10/2024,Monticello,607.0,MN,Midwest
05/09/2024,Monticello,607.0,MN,Midwest
05/08/2024,Monticello,607.0,MN,Midwest
05/07/2024,Monticello,607.0,MN,Midwest
05/06/2024,Monticello,607.0,MN,Midwest
05/03/2024,Monticello,607.0,MN,Midwest
05/02/2024,Monticello,607.0,MN,Midwest
05/01/2024,Monticello,607.0,MN,Midwest
04/30/2024,Monticello,607.0,MN,Midwest
04/29/2024,Monticello,607.0,MN,Midwest
04/27/2024,Monticello,607.0,MN,Midwest
04/25/2024,Monticello,388.48,MN,Midwest
04/24/2024,Monticello,607.0,MN,Midwest
04/23/2024,Monticello,388.48,MN,Midwest
04/22/2024,Monticello,607.0,MN,Midwest
04/19/2024,Monticello,607.0,MN,Midwest
04/18/2024,Monticello,607.0,MN,Midwest
04/17/2024,Monticello,607.0,MN,Midwest
04/16/2024,Monticello,607.0,MN,Midwest
04/15/2024,Monticello,607.0,MN,Midwest
04/12/2024,Monticello,607.0,MN,Midwest
04/11/2024,Monticello,607.0,MN,Midwest
04/10/2024,Monticello,607.0,MN,Midwest
04/09/2024,Monticello,607.0,MN,Midwest
04/08/2024,Monticello,607.0,MN,Midwest
04/05/2024,Monticello,607.0,MN,Midwest
04/04/2024,Monticello,607.0,MN,Midwest
04/03/2024,Monticello,582.9628,MN,Midwest
04/02/2024,Monticello,388.48,MN,Midwest
04/01/2024,Monticello,0.0,MN,Midwest
03/29/2024,Monticello,0.0,MN,Midwest
03/28/2024,Monticello,0.0,MN,Midwest
03/27/2024,Monticello,0.0,MN,Midwest
03/26/2024,Monticello,685.0,MN,Midwest
03/25/2024,Monticello,685.0,MN,Midwest
03/22/2024,Monticello,685.0,MN,Midwest
03/21/2024,Monticello,685.0,MN,Midwest
03/20/2024,Monticello,685.0,MN,Midwest
03/19/2024,Monticello,685.0,MN,Midwest
03/18/2024,Monticello,685.0,MN,Midwest
03/15/2024,Monticello,685.0,MN,Midwest
03/14/2024,Monticello,685.0,MN,Midwest
03/13/2024,Monticello,685.0,MN,Midwest
03/12/2024,Monticello,685.0,MN,Midwest
03/11/2024,Monticello,685.0,MN,Midwest
03/08/2024,Monticello,685.0,MN,Midwest
03/07/2024,Monticello,685.0,MN,Midwest
03/06/2024,Monticello,685.0,MN,Midwest
03/05/2024,Monticello,685.0,MN,Midwest
03/04/2024,Monticello,0.0,MN,Midwest
03/01/2024,Monticello,0.0,MN,Midwest
02/29/2024,Monticello,0.0,MN,Midwest
02/28/2024,Monticello,685.0,MN,Midwest
02/27/2024,Monticello,685.0,MN,Midwest
02/26/2024,Monticello,685.0,MN,Midwest
02/23/2024,Monticello,685.0,MN,Midwest
02/22/2024,Monticello,685.0,MN,Midwest
02/21/2024,Monticello,685.0,MN,Midwest
02/17/2024,Monticello,685.0,MN,Midwest
02/15/2024,Monticello,685.0,MN,Midwest
02/14/2024,Monticello,685.0,MN,Midwest
02/13/2024,Monticello,685.0,MN,Midwest
02/12/2024,Monticello,685.0,MN,Midwest
02/09/2024,Monticello,685.0,MN,Midwest
02/08/2024,Monticello,685.0,MN,Midwest
02/07/2024,Monticello,685.0,MN,Midwest
02/06/2024,Monticello,685.0,MN,Midwest
02/05/2024,Monticello,685.0,MN,Midwest
02/02/2024,Monticello,685.0,MN,Midwest
02/01/2024,Monticello,685.0,MN,Midwest
01/31/2024,Monticello,685.0,MN,Midwest
01/30/2024,Monticello,685.0,MN,Midwest
01/29/2024,Monticello,685.0,MN,Midwest
01/26/2024,Monticello,685.0,MN,Midwest
01/25/2024,Monticello,685.0,MN,Midwest
01/24/2024,Monticello,685.0,MN,Midwest
01/23/2024,Monticello,685.0,MN,Midwest
01/22/2024,Monticello,685.0,MN,Midwest
01/19/2024,Monticello,685.0,MN,Midwest
01/18/2024,Monticello,685.0,MN,Midwest
01/17/2024,Monticello,685.0,MN,Midwest
01/16/2024,Monticello,685.0,MN,Midwest
01/12/2024,Monticello,685.0,MN,Midwest
01/10/2024,Monticello,685.0,MN,Midwest
01/09/2024,Monticello,685.0,MN,Midwest
01/08/2024,Monticello,685.0,MN,Midwest
01/06/2024,Monticello,685.0,MN,Midwest
01/04/2024,Monticello,685.0,MN,Midwest
01/03/2024,Monticello,685.0,MN,Midwest
01/02/2024,Monticello,685.0,MN,Midwest
12/29/2023,Monticello,685.0,MN,Midwest
12/28/2023,Monticello,685.0,MN,Midwest
12/27/2023,Monticello,685.0,MN,Midwest
12/26/2023,Monticello,685.0,MN,Midwest
12/22/2023,Monticello,685.0,MN,Midwest
12/21/2023,Monticello,657.8739999999999,MN,Midwest
12/20/2023,Monticello,61.65,MN,Midwest
12/19/2023,Monticello,98.914,MN,Midwest
12/18/2023,Monticello,685.0,MN,Midwest
12/15/2023,Monticello,685.0,MN,Midwest
12/14/2023,Monticello,685.0,MN,Midwest
12/13/2023,Monticello,685.0,MN,Midwest
12/12/2023,Monticello,685.0,MN,Midwest
12/11/2023,Monticello,685.0,MN,Midwest
12/08/2023,Monticello,685.0,MN,Midwest
12/07/2023,Monticello,685.0,MN,Midwest
12/06/2023,Monticello,685.0,MN,Midwest
12/05/2023,Monticello,685.0,MN,Midwest
12/04/2023,Monticello,685.0,MN,Midwest
12/01/2023,Monticello,685.0,MN,Midwest
11/30/2023,Monticello,685.0,MN,Midwest
11/29/2023,Monticello,685.0,MN,Midwest
11/28/2023,Monticello,685.0,MN,Midwest
11/27/2023,Monticello,685.0,MN,Midwest
11/24/2023,Monticello,685.0,MN,Midwest
11/22/2023,Monticello,685.0,MN,Midwest
11/21/2023,Monticello,685.0,MN,Midwest
11/20/2023,Monticello,685.0,MN,Midwest
11/17/2023,Monticello,685.0,MN,Midwest
11/16/2023,Monticello,685.0,MN,Midwest
11/15/2023,Monticello,685.0,MN,Midwest
11/14/2023,Monticello,685.0,MN,Midwest
11/09/2023,Monticello,685.0,MN,Midwest
11/08/2023,Monticello,685.0,MN,Midwest
11/07/2023,Monticello,685.0,MN,Midwest
11/06/2023,Monticello,685.0,MN,Midwest
11/03/2023,Monticello,685.0,MN,Midwest
11/02/2023,Monticello,685.0,MN,Midwest
11/01/2023,Monticello,685.0,MN,Midwest
10/31/2023,Monticello,607.0,MN,Midwest
10/30/2023,Monticello,607.0,MN,Midwest
10/27/2023,Monticello,607.0,MN,Midwest
10/26/2023,Monticello,607.0,MN,Midwest
10/25/2023,Monticello,607.0,MN,Midwest
10/24/2023,Monticello,607.0,MN,Midwest
10/23/2023,Monticello,607.0,MN,Midwest
10/20/2023,Monticello,607.0,MN,Midwest
10/19/2023,Monticello,607.0,MN,Midwest
10/18/2023,Monticello,607.0,MN,Midwest
10/17/2023,Monticello,607.0,MN,Midwest
10/16/2023,Monticello,607.0,MN,Midwest
10/13/2023,Monticello,607.0,MN,Midwest
10/12/2023,Monticello,607.0,MN,Midwest
10/11/2023,Monticello,607.0,MN,Midwest
10/10/2023,Monticello,0.0607,MN,Midwest
10/06/2023,Monticello,0.0,MN,Midwest
10/05/2023,Monticello,0.0,MN,Midwest
10/04/2023,Monticello,0.0,MN,Midwest
10/03/2023,Monticello,0.0,MN,Midwest
10/02/2023,Monticello,0.0,MN,Midwest
09/29/2023,Monticello,0.0,MN,Midwest
09/28/2023,Monticello,0.0,MN,Midwest
09/27/2023,Monticello,341.4375,MN,Midwest
09/26/2023,Monticello,388.48,MN,Midwest
09/25/2023,Monticello,607.0,MN,Midwest
09/22/2023,Monticello,607.0,MN,Midwest
09/21/2023,Monticello,607.0,MN,Midwest
09/20/2023,Monticello,607.0,MN,Midwest
09/19/2023,Monticello,607.0,MN,Midwest
09/18/2023,Monticello,607.0,MN,Midwest
09/15/2023,Monticello,607.0,MN,Midwest
09/14/2023,Monticello,607.0,MN,Midwest
09/13/2023,Monticello,607.0,MN,Midwest
09/12/2023,Monticello,607.0,MN,Midwest
09/11/2023,Monticello,607.0,MN,Midwest
09/08/2023,Monticello,607.0,MN,Midwest
09/07/2023,Monticello,607.0,MN,Midwest
09/06/2023,Monticello,607.0,MN,Midwest
09/05/2023,Monticello,607.0,MN,Midwest
09/01/2023,Monticello,607.0,MN,Midwest
08/31/2023,Monticello,607.0,MN,Midwest
08/30/2023,Monticello,607.0,MN,Midwest
08/29/2023,Monticello,607.0,MN,Midwest
08/28/2023,Monticello,607.0,MN,Midwest
08/25/2023,Monticello,607.0,MN,Midwest
08/24/2023,Monticello,607.0,MN,Midwest
08/23/2023,Monticello,607.0,MN,Midwest
08/22/2023,Monticello,607.0,MN,Midwest
08/18/2023,Monticello,607.0,MN,Midwest
08/17/2023,Monticello,607.0,MN,Midwest
08/16/2023,Monticello,607.0,MN,Midwest
08/15/2023,Monticello,607.0,MN,Midwest
08/14/2023,Monticello,607.0,MN,Midwest
08/11/2023,Monticello,607.0,MN,Midwest
08/10/2023,Monticello,607.0,MN,Midwest
08/09/2023,Monticello,607.0,MN,Midwest
08/08/2023,Monticello,607.0,MN,Midwest
08/07/2023,Monticello,607.0,MN,Midwest
08/04/2023,Monticello,607.0,MN,Midwest
08/03/2023,Monticello,607.0,MN,Midwest
08/02/2023,Monticello,607.0,MN,Midwest
08/01/2023,Monticello,607.0,MN,Midwest
07/31/2023,Monticello,607.0,MN,Midwest
07/28/2023,Monticello,607.0,MN,Midwest
07/27/2023,Monticello,607.0,MN,Midwest
07/26/2023,Monticello,607.0,MN,Midwest
07/25/2023,Monticello,607.0,MN,Midwest
07/24/2023,Monticello,607.0,MN,Midwest
07/21/2023,Monticello,607.0,MN,Midwest
07/20/2023,Monticello,607.0,MN,Midwest
07/19/2023,Monticello,607.0,MN,Midwest
07/18/2023,Monticello,607.0,MN,Midwest
07/14/2023,Monticello,607.0,MN,Midwest
07/13/2023,Monticello,607.0,MN,Midwest
07/12/2023,Monticello,607.0,MN,Midwest
07/11/2023,Monticello,607.0,MN,Midwest
07/10/2023,Monticello,607.0,MN,Midwest
07/07/2023,Monticello,607.0,MN,Midwest
07/06/2023,Monticello,607.0,MN,Midwest
07/05/2023,Monticello,607.0,MN,Midwest
07/03/2023,Monticello,607.0,MN,Midwest
06/30/2023,Monticello,607.0,MN,Midwest
06/29/2023,Monticello,607.0,MN,Midwest
06/28/2023,Monticello,607.0,MN,Midwest
06/27/2023,Monticello,607.0,MN,Midwest
06/26/2023,Monticello,607.0,MN,Midwest
06/23/2023,Monticello,607.0,MN,Midwest
06/22/2023,Monticello,607.0,MN,Midwest
06/21/2023,Monticello,607.0,MN,Midwest
06/20/2023,Monticello,607.0,MN,Midwest
06/16/2023,Monticello,607.0,MN,Midwest
06/15/2023,Monticello,607.0,MN,Midwest
06/14/2023,Monticello,607.0,MN,Midwest
06/13/2023,Monticello,607.0,MN,Midwest
06/12/2023,Monticello,607.0,MN,Midwest
06/09/2023,Monticello,607.0,MN,Midwest
06/08/2023,Monticello,607.0,MN,Midwest
06/07/2023,Monticello,607.0,MN,Midwest
06/06/2023,Monticello,607.0,MN,Midwest
06/05/2023,Monticello,607.0,MN,Midwest
06/02/2023,Monticello,607.0,MN,Midwest
06/01/2023,Monticello,607.0,MN,Midwest
05/31/2023,Monticello,607.0,MN,Midwest
05/30/2023,Monticello,607.0,MN,Midwest
05/26/2023,Monticello,448.9372,MN,Midwest
05/25/2023,Monticello,607.0,MN,Midwest
05/24/2023,Monticello,607.0,MN,Midwest
05/23/2023,Monticello,607.0,MN,Midwest
05/22/2023,Monticello,607.0,MN,Midwest
05/19/2023,Monticello,607.0,MN,Midwest
05/18/2023,Monticello,607.0,MN,Midwest
05/17/2023,Monticello,607.0,MN,Midwest
05/16/2023,Monticello,151.75,MN,Midwest
05/15/2023,Monticello,0.0,MN,Midwest
05/12/2023,Monticello,0.0,MN,Midwest
05/11/2023,Monticello,0.0,MN,Midwest
05/10/2023,Monticello,0.0,MN,Midwest
05/09/2023,Monticello,0.0,MN,Midwest
05/08/2023,Monticello,0.0,MN,Midwest
05/05/2023,Monticello,0.0,MN,Midwest
05/04/2023,Monticello,0.0,MN,Midwest
05/03/2023,Monticello,0.0,MN,Midwest
05/02/2023,Monticello,0.0,MN,Midwest
05/01/2023,Monticello,0.0,MN,Midwest
04/28/2023,Monticello,0.0,MN,Midwest
04/27/2023,Monticello,0.0,MN,Midwest
04/26/2023,Monticello,0.0,MN,Midwest
04/25/2023,Monticello,0.0,MN,Midwest
04/24/2023,Monticello,0.0,MN,Midwest
04/21/2023,Monticello,0.0,MN,Midwest
04/20/2023,Monticello,0.0,MN,Midwest
04/19/2023,Monticello,0.0,MN,Midwest
04/18/2023,Monticello,0.0,MN,Midwest
04/17/2023,Monticello,0.0,MN,Midwest
04/14/2023,Monticello,332.3932,MN,Midwest
04/13/2023,Monticello,341.4375,MN,Midwest
04/12/2023,Monticello,341.4375,MN,Midwest
04/11/2023,Monticello,341.4375,MN,Midwest
04/10/2023,Monticello,359.8903,MN,Midwest
04/07/2023,Monticello,388.48,MN,Midwest
04/05/2023,Monticello,369.2988,MN,Midwest
04/04/2023,Monticello,369.2988,MN,Midwest
04/03/2023,Monticello,280.67680000000007,MN,Midwest
03/31/2023,Monticello,19.7965,MN,Midwest
03/30/2023,Monticello,0.0,MN,Midwest
03/29/2023,Monticello,0.0,MN,Midwest
03/28/2023,Monticello,0.0,MN,Midwest
03/27/2023,Monticello,0.0,MN,Midwest
03/24/2023,Monticello,355.104,MN,Midwest
03/23/2023,Monticello,375.106,MN,Midwest
03/22/2023,Monticello,385.3125,MN,Midwest
03/21/2023,Monticello,385.3125,MN,Midwest
03/20/2023,Monticello,618.2125,MN,Midwest
03/17/2023,Monticello,618.2125,MN,Midwest
03/16/2023,Monticello,618.2125,MN,Midwest
03/15/2023,Monticello,631.296,MN,Midwest
03/14/2023,Monticello,631.296,MN,Midwest
03/13/2023,Monticello,631.296,MN,Midwest
03/10/2023,Monticello,657.8739999999999,MN,Midwest
03/09/2023,Monticello,657.8739999999999,MN,Midwest
03/08/2023,Monticello,657.8739999999999,MN,Midwest
03/07/2023,Monticello,657.8739999999999,MN,Midwest
03/06/2023,Monticello,671.3684999999999,MN,Midwest
03/03/2023,Monticello,685.0,MN,Midwest
03/01/2023,Monticello,685.0,MN,Midwest
02/28/2023,Monticello,685.0,MN,Midwest
02/27/2023,Monticello,685.0,MN,Midwest
02/24/2023,Monticello,685.0,MN,Midwest
02/23/2023,Monticello,685.0,MN,Midwest
02/22/2023,Monticello,685.0,MN,Midwest
02/21/2023,Monticello,685.0,MN,Midwest
02/17/2023,Monticello,685.0,MN,Midwest
02/16/2023,Monticello,685.0,MN,Midwest
02/15/2023,Monticello,685.0,MN,Midwest
02/14/2023,Monticello,685.0,MN,Midwest
02/13/2023,Monticello,685.0,MN,Midwest
02/10/2023,Monticello,685.0,MN,Midwest
02/09/2023,Monticello,685.0,MN,Midwest
02/08/2023,Monticello,685.0,MN,Midwest
02/07/2023,Monticello,685.0,MN,Midwest
02/06/2023,Monticello,685.0,MN,Midwest
02/03/2023,Monticello,685.0,MN,Midwest
02/02/2023,Monticello,685.0,MN,Midwest
02/01/2023,Monticello,685.0,MN,Midwest
01/31/2023,Monticello,685.0,MN,Midwest
01/30/2023,Monticello,685.0,MN,Midwest
01/27/2023,Monticello,685.0,MN,Midwest
01/26/2023,Monticello,685.0,MN,Midwest
01/25/2023,Monticello,685.0,MN,Midwest
01/24/2023,Monticello,685.0,MN,Midwest
01/23/2023,Monticello,685.0,MN,Midwest
01/20/2023,Monticello,685.0,MN,Midwest
01/19/2023,Monticello,685.0,MN,Midwest
01/18/2023,Monticello,685.0,MN,Midwest
01/17/2023,Monticello,685.0,MN,Midwest
01/13/2023,Monticello,685.0,MN,Midwest
01/12/2023,Monticello,685.0,MN,Midwest
01/11/2023,Monticello,685.0,MN,Midwest
01/10/2023,Monticello,685.0,MN,Midwest
01/09/2023,Monticello,685.0,MN,Midwest
01/06/2023,Monticello,685.0,MN,Midwest
01/05/2023,Monticello,685.0,MN,Midwest
01/04/2023,Monticello,685.0,MN,Midwest
01/03/2023,Monticello,685.0,MN,Midwest
12/30/2022,Monticello,685.0,MN,Midwest
12/29/2022,Monticello,685.0,MN,Midwest
12/28/2022,Monticello,685.0,MN,Midwest
12/23/2022,Monticello,685.0,MN,Midwest
12/22/2022,Monticello,685.0,MN,Midwest
12/21/2022,Monticello,685.0,MN,Midwest
12/20/2022,Monticello,685.0,MN,Midwest
12/19/2022,Monticello,685.0,MN,Midwest
12/16/2022,Monticello,685.0,MN,Midwest
12/15/2022,Monticello,685.0,MN,Midwest
12/14/2022,Monticello,685.0,MN,Midwest
12/13/2022,Monticello,685.0,MN,Midwest
12/12/2022,Monticello,685.0,MN,Midwest
12/09/2022,Monticello,685.0,MN,Midwest
12/01/2022,Monticello,685.0,MN,Midwest
11/30/2022,Monticello,685.0,MN,Midwest
11/29/2022,Monticello,685.0,MN,Midwest
11/28/2022,Monticello,685.0,MN,Midwest
11/25/2022,Monticello,685.0,MN,Midwest
11/23/2022,Monticello,685.0,MN,Midwest
11/22/2022,Monticello,685.0,MN,Midwest
11/21/2022,Monticello,685.0,MN,Midwest
11/18/2022,Monticello,685.0,MN,Midwest
11/17/2022,Monticello,685.0,MN,Midwest
11/16/2022,Monticello,685.0,MN,Midwest
11/15/2022,Monticello,685.0,MN,Midwest
11/14/2022,Monticello,685.0,MN,Midwest
11/10/2022,Monticello,685.0,MN,Midwest
11/09/2022,Monticello,685.0,MN,Midwest
11/08/2022,Monticello,685.0,MN,Midwest
11/07/2022,Monticello,685.0,MN,Midwest
11/04/2022,Monticello,685.0,MN,Midwest
11/03/2022,Monticello,460.594,MN,Midwest
11/02/2022,Monticello,685.0,MN,Midwest
11/01/2022,Monticello,685.0,MN,Midwest
10/31/2022,Monticello,607.0,MN,Midwest
10/28/2022,Monticello,607.0,MN,Midwest
10/27/2022,Monticello,607.0,MN,Midwest
10/26/2022,Monticello,607.0,MN,Midwest
10/25/2022,Monticello,607.0,MN,Midwest
10/24/2022,Monticello,607.0,MN,Midwest
10/21/2022,Monticello,607.0,MN,Midwest
10/20/2022,Monticello,607.0,MN,Midwest
10/19/2022,Monticello,607.0,MN,Midwest
10/18/2022,Monticello,607.0,MN,Midwest
10/17/2022,Monticello,607.0,MN,Midwest
10/15/2022,Monticello,607.0,MN,Midwest
10/13/2022,Monticello,607.0,MN,Midwest
10/12/2022,Monticello,607.0,MN,Midwest
10/11/2022,Monticello,607.0,MN,Midwest
10/07/2022,Monticello,607.0,MN,Midwest
10/06/2022,Monticello,607.0,MN,Midwest
10/05/2022,Monticello,607.0,MN,Midwest
10/04/2022,Monticello,607.0,MN,Midwest
10/03/2022,Monticello,607.0,MN,Midwest
09/30/2022,Monticello,607.0,MN,Midwest
09/28/2022,Monticello,607.0,MN,Midwest
09/27/2022,Monticello,607.0,MN,Midwest
09/26/2022,Monticello,607.0,MN,Midwest
09/23/2022,Monticello,607.0,MN,Midwest
09/22/2022,Monticello,607.0,MN,Midwest
09/21/2022,Monticello,607.0,MN,Midwest
09/20/2022,Monticello,607.0,MN,Midwest
09/19/2022,Monticello,607.0,MN,Midwest
09/16/2022,Monticello,607.0,MN,Midwest
09/15/2022,Monticello,607.0,MN,Midwest
09/14/2022,Monticello,607.0,MN,Midwest
09/13/2022,Monticello,607.0,MN,Midwest
09/09/2022,Monticello,607.0,MN,Midwest
09/08/2022,Monticello,607.0,MN,Midwest
09/07/2022,Monticello,607.0,MN,Midwest
09/06/2022,Monticello,607.0,MN,Midwest
09/02/2022,Monticello,607.0,MN,Midwest
09/01/2022,Monticello,607.0,MN,Midwest
08/31/2022,Monticello,607.0,MN,Midwest
08/30/2022,Monticello,607.0,MN,Midwest
08/29/2022,Monticello,607.0,MN,Midwest
08/26/2022,Monticello,607.0,MN,Midwest
08/25/2022,Monticello,607.0,MN,Midwest
08/24/2022,Monticello,607.0,MN,Midwest
08/23/2022,Monticello,607.0,MN,Midwest
08/22/2022,Monticello,607.0,MN,Midwest
08/19/2022,Monticello,607.0,MN,Midwest
08/18/2022,Monticello,607.0,MN,Midwest
08/17/2022,Monticello,607.0,MN,Midwest
08/16/2022,Monticello,607.0,MN,Midwest
08/15/2022,Monticello,607.0,MN,Midwest
08/12/2022,Monticello,607.0,MN,Midwest
08/11/2022,Monticello,607.0,MN,Midwest
08/10/2022,Monticello,607.0,MN,Midwest
08/09/2022,Monticello,607.0,MN,Midwest
08/08/2022,Monticello,607.0,MN,Midwest
08/05/2022,Monticello,607.0,MN,Midwest
08/04/2022,Monticello,607.0,MN,Midwest
08/03/2022,Monticello,607.0,MN,Midwest
08/02/2022,Monticello,607.0,MN,Midwest
07/29/2022,Monticello,607.0,MN,Midwest
07/28/2022,Monticello,607.0,MN,Midwest
07/27/2022,Monticello,607.0,MN,Midwest
07/26/2022,Monticello,607.0,MN,Midwest
07/25/2022,Monticello,607.0,MN,Midwest
07/22/2022,Monticello,607.0,MN,Midwest
07/21/2022,Monticello,607.0,MN,Midwest
07/20/2022,Monticello,607.0,MN,Midwest
07/19/2022,Monticello,607.0,MN,Midwest
07/18/2022,Monticello,607.0,MN,Midwest
07/15/2022,Monticello,607.0,MN,Midwest
07/14/2022,Monticello,607.0,MN,Midwest
07/13/2022,Monticello,607.0,MN,Midwest
07/12/2022,Monticello,607.0,MN,Midwest
07/11/2022,Monticello,607.0,MN,Midwest
07/08/2022,Monticello,607.0,MN,Midwest
07/07/2022,Monticello,607.0,MN,Midwest
07/06/2022,Monticello,607.0,MN,Midwest
07/05/2022,Monticello,607.0,MN,Midwest
07/01/2022,Monticello,607.0,MN,Midwest
06/30/2022,Monticello,607.0,MN,Midwest
06/29/2022,Monticello,607.0,MN,Midwest
06/28/2022,Monticello,607.0,MN,Midwest
06/27/2022,Monticello,607.0,MN,Midwest
