storage_name,eff_gas_day,daily_storage_change
Jefferson Island,2019-08-31,-27717.0
Jefferson Island,2019-09-01,-24804.0
Jefferson Island,2019-09-02,12428.0
Jefferson Island,2019-09-03,1877.0
Jefferson Island,2019-09-04,11263.0
Jefferson Island,2019-09-05,-23410.0
Jefferson Island,2019-09-06,-41652.0
Jefferson Island,2019-09-07,-1205.0
Jefferson Island,2019-09-08,-2043.0
Jefferson Island,2019-09-09,-3561.0
Jefferson Island,2019-09-10,717.0
Jefferson Island,2019-09-11,-6367.0
Jefferson Island,2019-09-12,8718.0
Jefferson Island,2019-09-13,3942.0
Jefferson Island,2019-09-14,9325.0
Jefferson Island,2019-09-15,10718.0
Jefferson Island,2019-09-16,8619.0
Jefferson Island,2019-09-17,-12508.0
Jefferson Island,2019-09-18,218.0
Jefferson Island,2019-09-19,3791.0
Jefferson Island,2019-09-20,49299.0
Jefferson Island,2019-09-21,87224.0
Jefferson Island,2019-09-22,86082.0
Jefferson Island,2019-09-23,81769.0
Jefferson Island,2019-09-24,41272.0
Jefferson Island,2019-09-25,19599.0
Jefferson Island,2019-09-26,34501.0
Jefferson Island,2019-09-27,12045.0
Jefferson Island,2019-09-28,71954.0
Jefferson Island,2019-09-29,83963.0
Jefferson Island,2019-09-30,69763.0
Jefferson Island,2019-10-01,35639.0
Jefferson Island,2019-10-02,4178.0
Jefferson Island,2019-10-03,49454.0
Jefferson Island,2019-10-04,51425.0
Jefferson Island,2019-10-05,13124.0
Jefferson Island,2019-10-06,13124.0
Jefferson Island,2019-10-07,12066.0
Jefferson Island,2019-10-08,-42620.0
Jefferson Island,2019-10-09,4805.0
Jefferson Island,2019-10-10,4853.0
Jefferson Island,2019-10-11,16541.0
Jefferson Island,2019-10-12,38818.0
Jefferson Island,2019-10-13,35243.0
Jefferson Island,2019-10-14,35340.0
Jefferson Island,2019-10-15,-37373.0
Jefferson Island,2019-10-16,6394.0
Jefferson Island,2019-10-17,4835.0
Jefferson Island,2019-10-18,2632.0
Jefferson Island,2019-10-19,4175.0
Jefferson Island,2019-10-20,4175.0
Jefferson Island,2019-10-21,4175.0
Jefferson Island,2019-10-22,4987.0
Jefferson Island,2019-10-23,3387.0
Jefferson Island,2019-10-24,3071.0
Jefferson Island,2019-10-25,3657.0
Jefferson Island,2019-10-26,4104.0
Jefferson Island,2019-10-27,4104.0
Jefferson Island,2019-10-28,9379.0
Jefferson Island,2019-10-29,3071.0
Jefferson Island,2019-10-30,-56929.0
Jefferson Island,2019-10-31,-37905.0
Jefferson Island,2019-11-01,-23177.0
Jefferson Island,2019-11-02,8776.0
Jefferson Island,2019-11-03,8776.0
Jefferson Island,2019-11-04,8777.0
Jefferson Island,2019-11-05,1151.0
Jefferson Island,2019-11-06,1277.0
Jefferson Island,2019-11-07,-5250.0
Jefferson Island,2019-11-08,-61223.0
Jefferson Island,2019-11-09,1277.0
Jefferson Island,2019-11-10,1277.0
Jefferson Island,2019-11-11,16447.0
Jefferson Island,2019-11-12,-118106.0
Jefferson Island,2019-11-13,-109323.0
Jefferson Island,2019-11-14,-26423.0
Jefferson Island,2019-11-15,-22308.0
Jefferson Island,2019-11-16,-79703.0
Jefferson Island,2019-11-17,-69523.0
Jefferson Island,2019-11-18,-43723.0
Jefferson Island,2019-11-19,63777.0
Jefferson Island,2019-11-20,31277.0
Jefferson Island,2019-11-21,61432.0
Jefferson Island,2019-11-22,44814.0
Jefferson Island,2019-11-23,22378.0
Jefferson Island,2019-11-24,35356.0
Jefferson Island,2019-11-25,22378.0
Jefferson Island,2019-11-26,35152.0
Jefferson Island,2019-11-27,53452.0
Jefferson Island,2019-11-28,53452.0
Jefferson Island,2019-11-29,53452.0
Jefferson Island,2019-11-30,62848.0
Jefferson Island,2019-12-01,5873.0
Jefferson Island,2019-12-02,15075.0
Jefferson Island,2019-12-03,-1867.0
Jefferson Island,2019-12-04,1054.0
Jefferson Island,2019-12-05,35774.0
Jefferson Island,2019-12-06,2109.0
Jefferson Island,2019-12-07,24814.0
Jefferson Island,2019-12-08,30914.0
Jefferson Island,2019-12-09,13055.0
Jefferson Island,2019-12-10,-268.0
Jefferson Island,2019-12-11,-1929.0
Jefferson Island,2019-12-12,-51906.0
Jefferson Island,2019-12-13,-5568.0
Jefferson Island,2019-12-14,17824.0
Jefferson Island,2019-12-15,19622.0
Jefferson Island,2019-12-16,19622.0
Jefferson Island,2019-12-17,8532.0
Jefferson Island,2019-12-18,-968.0
Jefferson Island,2019-12-19,-668.0
Jefferson Island,2019-12-20,-679.0
Jefferson Island,2019-12-21,-2211.0
Jefferson Island,2019-12-22,-2211.0
Jefferson Island,2019-12-23,-1912.0
Jefferson Island,2019-12-24,39267.0
Jefferson Island,2019-12-25,1332.0
Jefferson Island,2019-12-26,3214.0
Jefferson Island,2019-12-27,34932.0
Jefferson Island,2019-12-28,11332.0
Jefferson Island,2019-12-29,13911.0
Jefferson Island,2019-12-30,8332.0
Jefferson Island,2019-12-31,-18479.0
Jefferson Island,2020-01-01,-2655.0
Jefferson Island,2020-01-02,-2655.0
Jefferson Island,2020-01-03,-2671.0
Jefferson Island,2020-01-04,-2771.0
Jefferson Island,2020-01-05,-2771.0
Jefferson Island,2020-01-06,-1773.0
Jefferson Island,2020-01-07,-10157.0
Jefferson Island,2020-01-08,-50736.0
Jefferson Island,2020-01-09,7801.0
Jefferson Island,2020-01-10,19601.0
Jefferson Island,2020-01-11,33945.0
Jefferson Island,2020-01-12,8945.0
Jefferson Island,2020-01-13,36301.0
Jefferson Island,2020-01-14,8926.0
Jefferson Island,2020-01-15,9730.0
Jefferson Island,2020-01-16,879.0
Jefferson Island,2020-01-17,-868.0
Jefferson Island,2020-01-18,-1257.0
Jefferson Island,2020-01-19,-16663.0
Jefferson Island,2020-01-20,-7795.0
Jefferson Island,2020-01-21,-9157.0
Jefferson Island,2020-01-22,-955.0
Jefferson Island,2020-01-23,-36614.0
Jefferson Island,2020-01-24,-13655.0
Jefferson Island,2020-01-25,-6268.0
Jefferson Island,2020-01-26,-7200.0
Jefferson Island,2020-01-27,-8975.0
Jefferson Island,2020-01-28,-18798.0
Jefferson Island,2020-01-29,-10078.0
Jefferson Island,2020-01-30,11775.0
Jefferson Island,2020-01-31,7621.0
Jefferson Island,2020-02-01,1282.0
Jefferson Island,2020-02-02,-177.0
Jefferson Island,2020-02-03,-3220.0
Jefferson Island,2020-02-04,-1034.0
Jefferson Island,2020-02-05,-4328.0
Jefferson Island,2020-02-06,279.0
Jefferson Island,2020-02-07,-29175.0
Jefferson Island,2020-02-08,-1398.0
Jefferson Island,2020-02-09,-4349.0
Jefferson Island,2020-02-10,279.0
Jefferson Island,2020-02-11,279.0
Jefferson Island,2020-02-12,463.0
Jefferson Island,2020-02-13,363.0
Jefferson Island,2020-02-14,479.0
Jefferson Island,2020-02-15,-1409.0
Jefferson Island,2020-02-16,7006.0
Jefferson Island,2020-02-17,-461.0
Jefferson Island,2020-02-18,-381.0
Jefferson Island,2020-02-19,-578.0
Jefferson Island,2020-02-20,-49737.0
Jefferson Island,2020-02-21,-9453.0
Jefferson Island,2020-02-22,14326.0
Jefferson Island,2020-02-23,14326.0
Jefferson Island,2020-02-24,-3900.0
Jefferson Island,2020-02-25,-52371.0
Jefferson Island,2020-02-26,-53037.0
Jefferson Island,2020-02-27,-43015.0
Jefferson Island,2020-02-28,2378.0
Jefferson Island,2020-02-29,14713.0
Jefferson Island,2020-03-01,19424.0
Jefferson Island,2020-03-02,18065.0
Jefferson Island,2020-03-03,33209.0
Jefferson Island,2020-03-04,45828.0
Jefferson Island,2020-03-05,-39274.0
Jefferson Island,2020-03-06,-30245.0
Jefferson Island,2020-03-07,-9566.0
Jefferson Island,2020-03-08,-9566.0
Jefferson Island,2020-03-09,-9566.0
Jefferson Island,2020-03-10,22368.0
Jefferson Island,2020-03-11,-58728.0
Jefferson Island,2020-03-12,-858.0
Jefferson Island,2020-03-13,-28214.0
Jefferson Island,2020-03-14,96302.0
Jefferson Island,2020-03-15,-3698.0
Jefferson Island,2020-03-16,-3698.0
Jefferson Island,2020-03-17,11812.0
Jefferson Island,2020-03-18,106504.0
Jefferson Island,2020-03-19,114067.0
Jefferson Island,2020-03-20,-48220.0
Jefferson Island,2020-03-21,10981.0
Jefferson Island,2020-03-22,605.0
Jefferson Island,2020-03-23,605.0
Jefferson Island,2020-03-24,6273.0
Jefferson Island,2020-03-25,-11784.0
Jefferson Island,2020-03-26,-23515.0
Jefferson Island,2020-03-27,354.0
Jefferson Island,2020-03-28,23354.0
Jefferson Island,2020-03-29,66670.0
Jefferson Island,2020-03-30,34738.0
Jefferson Island,2020-03-31,27272.0
Jefferson Island,2020-04-01,13494.0
Jefferson Island,2020-04-02,-17475.0
Jefferson Island,2020-04-03,18357.0
Jefferson Island,2020-04-04,24730.0
Jefferson Island,2020-04-05,54730.0
Jefferson Island,2020-04-06,54730.0
Jefferson Island,2020-04-07,17882.0
Jefferson Island,2020-04-08,3666.0
Jefferson Island,2020-04-09,7286.0
Jefferson Island,2020-04-10,30343.0
Jefferson Island,2020-04-11,54662.0
Jefferson Island,2020-04-12,35963.0
Jefferson Island,2020-04-13,30281.0
Jefferson Island,2020-04-14,-74415.0
Jefferson Island,2020-04-15,-19060.0
Jefferson Island,2020-04-16,-1145.0
Jefferson Island,2020-04-17,6560.0
Jefferson Island,2020-04-18,6540.0
Jefferson Island,2020-04-19,6540.0
Jefferson Island,2020-04-20,6540.0
Jefferson Island,2020-04-21,-71453.0
Jefferson Island,2020-04-22,2672.0
Jefferson Island,2020-04-23,-29147.0
Jefferson Island,2020-04-24,-45679.0
Jefferson Island,2020-04-25,12825.0
Jefferson Island,2020-04-26,10212.0
Jefferson Island,2020-04-27,26989.0
Jefferson Island,2020-04-28,2994.0
Jefferson Island,2020-04-29,142178.0
Jefferson Island,2020-04-30,-52458.0
Jefferson Island,2020-05-01,-59157.0
Jefferson Island,2020-05-02,-29992.0
Jefferson Island,2020-05-03,-47519.0
Jefferson Island,2020-05-04,-47519.0
Jefferson Island,2020-05-05,-20130.0
Jefferson Island,2020-05-06,-32151.0
Jefferson Island,2020-05-07,1821.0
Jefferson Island,2020-05-08,6846.0
Jefferson Island,2020-05-09,-10342.0
Jefferson Island,2020-05-10,-9520.0
Jefferson Island,2020-05-11,-10200.0
Jefferson Island,2020-05-12,11299.0
Jefferson Island,2020-05-13,3455.0
Jefferson Island,2020-05-14,2707.0
Jefferson Island,2020-05-15,-8251.0
Jefferson Island,2020-05-16,5235.0
Jefferson Island,2020-05-17,5235.0
Jefferson Island,2020-05-18,481.0
Jefferson Island,2020-05-19,-21703.0
Jefferson Island,2020-05-20,-25038.0
Jefferson Island,2020-05-21,-28268.0
Jefferson Island,2020-05-22,18444.0
Jefferson Island,2020-05-23,6770.0
Jefferson Island,2020-05-24,6770.0
Jefferson Island,2020-05-25,6770.0
Jefferson Island,2020-05-26,6770.0
Jefferson Island,2020-05-27,10339.0
Jefferson Island,2020-05-28,8382.0
Jefferson Island,2020-05-29,12480.0
Jefferson Island,2020-05-30,12565.0
Jefferson Island,2020-05-31,12481.0
Jefferson Island,2020-06-01,62236.0
Jefferson Island,2020-06-02,17272.0
Jefferson Island,2020-06-03,-798.0
Jefferson Island,2020-06-04,202.0
Jefferson Island,2020-06-05,2.0
Jefferson Island,2020-06-06,-58280.0
Jefferson Island,2020-06-07,-58280.0
Jefferson Island,2020-06-08,-60598.0
Jefferson Island,2020-06-09,-47998.0
Jefferson Island,2020-06-10,-9163.0
Jefferson Island,2020-06-11,-32710.0
Jefferson Island,2020-06-12,70.0
Jefferson Island,2020-06-13,70002.0
Jefferson Island,2020-06-14,70002.0
Jefferson Island,2020-06-15,60929.0
Jefferson Island,2020-06-16,54211.0
Jefferson Island,2020-06-17,9701.0
Jefferson Island,2020-06-18,14650.0
Jefferson Island,2020-06-19,-8.0
Jefferson Island,2020-06-20,15002.0
Jefferson Island,2020-06-21,15002.0
Jefferson Island,2020-06-22,15002.0
Jefferson Island,2020-06-23,2.0
Jefferson Island,2020-06-24,127.0
Jefferson Island,2020-06-25,2.0
Jefferson Island,2020-06-26,2.0
Jefferson Island,2020-06-27,6020.0
Jefferson Island,2020-06-28,6020.0
Jefferson Island,2020-06-29,6020.0
Jefferson Island,2020-06-30,202.0
Jefferson Island,2020-07-01,70324.0
Jefferson Island,2020-07-02,25224.0
Jefferson Island,2020-07-03,54357.0
Jefferson Island,2020-07-04,54357.0
Jefferson Island,2020-07-05,54357.0
Jefferson Island,2020-07-06,44411.0
Jefferson Island,2020-07-07,9209.0
Jefferson Island,2020-07-08,-44194.0
Jefferson Island,2020-07-09,-39976.0
Jefferson Island,2020-07-10,-7776.0
Jefferson Island,2020-07-11,-33530.0
Jefferson Island,2020-07-12,-33530.0
Jefferson Island,2020-07-13,-33530.0
Jefferson Island,2020-07-14,-62519.0
Jefferson Island,2020-07-15,-2176.0
Jefferson Island,2020-07-16,2065.0
Jefferson Island,2020-07-17,-6323.0
Jefferson Island,2020-07-18,12824.0
Jefferson Island,2020-07-19,12824.0
Jefferson Island,2020-07-20,12824.0
Jefferson Island,2020-07-21,-2676.0
Jefferson Island,2020-07-22,-129805.0
Jefferson Island,2020-07-23,-56171.0
Jefferson Island,2020-07-24,-47671.0
Jefferson Island,2020-07-25,-87627.0
Jefferson Island,2020-07-26,-87627.0
Jefferson Island,2020-07-27,-98463.0
Jefferson Island,2020-07-28,1168.0
Jefferson Island,2020-07-29,-10991.0
Jefferson Island,2020-07-30,-12290.0
Jefferson Island,2020-07-31,-13891.0
Jefferson Island,2020-08-01,20692.0
Jefferson Island,2020-08-02,20692.0
Jefferson Island,2020-08-03,20692.0
Jefferson Island,2020-08-04,10892.0
Jefferson Island,2020-08-05,-9108.0
Jefferson Island,2020-08-06,-33195.0
Jefferson Island,2020-08-07,10892.0
Jefferson Island,2020-08-08,14591.0
Jefferson Island,2020-08-09,46192.0
Jefferson Island,2020-08-10,46192.0
Jefferson Island,2020-08-11,-1025.0
Jefferson Island,2020-08-12,-6786.0
Jefferson Island,2020-08-13,20914.0
Jefferson Island,2020-08-14,19042.0
Jefferson Island,2020-08-15,-8093.0
Jefferson Island,2020-08-16,-9186.0
Jefferson Island,2020-08-17,-9186.0
Jefferson Island,2020-08-18,-9108.0
Jefferson Island,2020-08-19,-34721.0
Jefferson Island,2020-08-20,19861.0
Jefferson Island,2020-08-21,-13294.0
Jefferson Island,2020-08-22,35109.0
Jefferson Island,2020-08-23,-28126.0
Jefferson Island,2020-08-24,-59565.0
Jefferson Island,2020-08-25,-116018.0
Jefferson Island,2020-08-26,106298.0
Jefferson Island,2020-08-27,85884.0
Jefferson Island,2020-08-28,19990.0
Jefferson Island,2020-08-29,129317.0
Jefferson Island,2020-08-30,141509.0
Jefferson Island,2020-08-31,177847.0
Jefferson Island,2020-09-01,114565.0
Jefferson Island,2020-09-02,78521.0
Jefferson Island,2020-09-03,69837.0
Jefferson Island,2020-09-04,75569.0
Jefferson Island,2020-09-05,115278.0
Jefferson Island,2020-09-06,117396.0
Jefferson Island,2020-09-07,119552.0
Jefferson Island,2020-09-08,-14161.0
Jefferson Island,2020-09-09,30766.0
Jefferson Island,2020-09-10,45224.0
Jefferson Island,2020-09-11,34207.0
Jefferson Island,2020-09-12,36290.0
Jefferson Island,2020-09-13,29949.0
Jefferson Island,2020-09-14,-4048.0
Jefferson Island,2020-09-15,30966.0
Jefferson Island,2020-09-16,-54318.0
Jefferson Island,2020-09-17,-8068.0
Jefferson Island,2020-09-18,5842.0
Jefferson Island,2020-09-19,-6803.0
Jefferson Island,2020-09-20,3897.0
Jefferson Island,2020-09-21,101125.0
Jefferson Island,2020-09-22,19675.0
Jefferson Island,2020-09-23,-1789.0
Jefferson Island,2020-09-24,-78900.0
Jefferson Island,2020-09-25,-128885.0
Jefferson Island,2020-09-26,-58031.0
Jefferson Island,2020-09-27,-58031.0
Jefferson Island,2020-09-28,-57769.0
Jefferson Island,2020-09-29,-14662.0
Jefferson Island,2020-09-30,135355.0
Jefferson Island,2020-10-01,54451.0
Jefferson Island,2020-10-02,32459.0
Jefferson Island,2020-10-03,-22956.0
Jefferson Island,2020-10-04,-12814.0
Jefferson Island,2020-10-05,-3216.0
Jefferson Island,2020-10-06,-49108.0
Jefferson Island,2020-10-07,-56023.0
Jefferson Island,2020-10-08,49.0
Jefferson Island,2020-10-09,2.0
Jefferson Island,2020-10-10,-35445.0
Jefferson Island,2020-10-11,-93152.0
Jefferson Island,2020-10-12,-57861.0
Jefferson Island,2020-10-13,-97071.0
Jefferson Island,2020-10-14,-17849.0
Jefferson Island,2020-10-15,83068.0
Jefferson Island,2020-10-16,-3587.0
Jefferson Island,2020-10-17,64073.0
Jefferson Island,2020-10-18,83174.0
Jefferson Island,2020-10-19,48222.0
Jefferson Island,2020-10-20,42635.0
Jefferson Island,2020-10-21,-9140.0
Jefferson Island,2020-10-22,11016.0
Jefferson Island,2020-10-23,18856.0
Jefferson Island,2020-10-24,-6497.0
Jefferson Island,2020-10-25,-17701.0
Jefferson Island,2020-10-26,-56263.0
Jefferson Island,2020-10-27,-69249.0
Jefferson Island,2020-10-28,-127514.0
Jefferson Island,2020-10-29,-75543.0
Jefferson Island,2020-10-30,-57237.0
Jefferson Island,2020-10-31,-61260.0
Jefferson Island,2020-11-01,-12932.0
Jefferson Island,2020-11-02,-57121.0
Jefferson Island,2020-11-03,44202.0
Jefferson Island,2020-11-04,19179.0
Jefferson Island,2020-11-05,38454.0
Jefferson Island,2020-11-06,-5450.0
Jefferson Island,2020-11-07,54202.0
Jefferson Island,2020-11-08,34202.0
Jefferson Island,2020-11-09,-6310.0
Jefferson Island,2020-11-10,-8168.0
Jefferson Island,2020-11-11,918.0
Jefferson Island,2020-11-12,68252.0
Jefferson Island,2020-11-13,66924.0
Jefferson Island,2020-11-14,71002.0
Jefferson Island,2020-11-15,69202.0
Jefferson Island,2020-11-16,61387.0
Jefferson Island,2020-11-17,86509.0
Jefferson Island,2020-11-18,19677.0
Jefferson Island,2020-11-19,-14122.0
Jefferson Island,2020-11-20,62875.0
Jefferson Island,2020-11-21,99184.0
Jefferson Island,2020-11-22,101884.0
Jefferson Island,2020-11-23,77719.0
Jefferson Island,2020-11-24,-107856.0
Jefferson Island,2020-11-25,-86448.0
Jefferson Island,2020-11-26,9138.0
Jefferson Island,2020-11-27,108301.0
Jefferson Island,2020-11-28,8301.0
Jefferson Island,2020-11-29,68096.0
Jefferson Island,2020-11-30,-45729.0
Jefferson Island,2020-12-01,-102548.0
Jefferson Island,2020-12-02,-77498.0
Jefferson Island,2020-12-03,-17498.0
Jefferson Island,2020-12-04,19582.0
Jefferson Island,2020-12-05,-35032.0
Jefferson Island,2020-12-06,-43350.0
Jefferson Island,2020-12-07,-43560.0
Jefferson Island,2020-12-08,-62498.0
Jefferson Island,2020-12-09,-25750.0
Jefferson Island,2020-12-10,-54674.0
Jefferson Island,2020-12-11,-4789.0
Jefferson Island,2020-12-12,-44267.0
Jefferson Island,2020-12-13,-18212.0
Jefferson Island,2020-12-14,-18212.0
Jefferson Island,2020-12-15,-16566.0
Jefferson Island,2020-12-16,-94416.0
Jefferson Island,2020-12-17,-37850.0
Jefferson Island,2020-12-18,-58605.0
Jefferson Island,2020-12-19,-28140.0
Jefferson Island,2020-12-20,-28462.0
Jefferson Island,2020-12-21,-28462.0
Jefferson Island,2020-12-22,11262.0
Jefferson Island,2020-12-23,21209.0
Jefferson Island,2020-12-24,1797.0
Jefferson Island,2020-12-25,39381.0
Jefferson Island,2020-12-26,39381.0
Jefferson Island,2020-12-27,39381.0
Jefferson Island,2020-12-28,39381.0
Jefferson Island,2020-12-29,22509.0
Jefferson Island,2020-12-30,-85855.0
Jefferson Island,2020-12-31,-111141.0
Jefferson Island,2021-01-01,27678.0
Jefferson Island,2021-01-02,27678.0
Jefferson Island,2021-01-03,15002.0
Jefferson Island,2021-01-04,15002.0
Jefferson Island,2021-01-05,30002.0
Jefferson Island,2021-01-06,30002.0
Jefferson Island,2021-01-07,30002.0
Jefferson Island,2021-01-08,19800.0
Jefferson Island,2021-01-09,-29709.0
Jefferson Island,2021-01-10,294.0
Jefferson Island,2021-01-11,291.0
Jefferson Island,2021-01-12,-54614.0
Jefferson Island,2021-01-13,-35384.0
Jefferson Island,2021-01-14,-15209.0
Jefferson Island,2021-01-15,-45113.0
Jefferson Island,2021-01-16,-5315.0
Jefferson Island,2021-01-17,-5315.0
Jefferson Island,2021-01-18,33871.0
Jefferson Island,2021-01-19,59089.0
Jefferson Island,2021-01-20,75002.0
Jefferson Island,2021-01-21,97502.0
Jefferson Island,2021-01-22,97501.0
Jefferson Island,2021-01-23,97502.0
Jefferson Island,2021-01-24,96628.0
Jefferson Island,2021-01-25,67502.0
Jefferson Island,2021-01-26,62529.0
Jefferson Island,2021-01-27,88217.0
Jefferson Island,2021-01-28,-59413.0
Jefferson Island,2021-01-29,20708.0
Jefferson Island,2021-01-30,33819.0
Jefferson Island,2021-01-31,22588.0
Jefferson Island,2021-02-01,2.0
Jefferson Island,2021-02-02,-107340.0
Jefferson Island,2021-02-03,-59498.0
Jefferson Island,2021-02-04,28702.0
Jefferson Island,2021-02-05,94802.0
Jefferson Island,2021-02-06,54151.0
Jefferson Island,2021-02-07,54151.0
Jefferson Island,2021-02-08,59166.0
Jefferson Island,2021-02-09,71845.0
Jefferson Island,2021-02-10,32826.0
Jefferson Island,2021-02-11,-32553.0
Jefferson Island,2021-02-12,-67430.0
Jefferson Island,2021-02-13,-125341.0
Jefferson Island,2021-02-14,-157841.0
Jefferson Island,2021-02-15,-162841.0
Jefferson Island,2021-02-16,-181514.0
Jefferson Island,2021-02-17,102198.0
Jefferson Island,2021-02-18,-245.0
Jefferson Island,2021-02-19,-59198.0
Jefferson Island,2021-02-20,4672.0
Jefferson Island,2021-02-21,201355.0
Jefferson Island,2021-02-22,309605.0
Jefferson Island,2021-02-23,69139.0
Jefferson Island,2021-02-24,90198.0
Jefferson Island,2021-02-25,91907.0
Jefferson Island,2021-02-26,67392.0
Jefferson Island,2021-02-27,84892.0
Jefferson Island,2021-02-28,89896.0
Jefferson Island,2021-03-01,21245.0
Jefferson Island,2021-03-02,26245.0
Jefferson Island,2021-03-03,70163.0
Jefferson Island,2021-03-04,18712.0
Jefferson Island,2021-03-05,6245.0
Jefferson Island,2021-03-06,43745.0
Jefferson Island,2021-03-07,43745.0
Jefferson Island,2021-03-08,43745.0
Jefferson Island,2021-03-09,48882.0
Jefferson Island,2021-03-10,28282.0
Jefferson Island,2021-03-11,27882.0
Jefferson Island,2021-03-12,27596.0
Jefferson Island,2021-03-13,26991.0
Jefferson Island,2021-03-14,26978.0
Jefferson Island,2021-03-15,28819.0
Jefferson Island,2021-03-16,21245.0
Jefferson Island,2021-03-17,18745.0
Jefferson Island,2021-03-18,61945.0
Jefferson Island,2021-03-19,8745.0
Jefferson Island,2021-03-20,8307.0
Jefferson Island,2021-03-21,8573.0
Jefferson Island,2021-03-22,8745.0
Jefferson Island,2021-03-23,9355.0
Jefferson Island,2021-03-24,8745.0
Jefferson Island,2021-03-25,8745.0
Jefferson Island,2021-03-26,9245.0
Jefferson Island,2021-03-27,35382.0
Jefferson Island,2021-03-28,34294.0
Jefferson Island,2021-03-29,35470.0
Jefferson Island,2021-03-30,5192.0
Jefferson Island,2021-03-31,-4293.0
Jefferson Island,2021-04-01,14802.0
Jefferson Island,2021-04-02,53149.0
Jefferson Island,2021-04-03,48240.0
Jefferson Island,2021-04-04,47633.0
Jefferson Island,2021-04-05,55122.0
Jefferson Island,2021-04-06,38168.0
Jefferson Island,2021-04-07,55044.0
Jefferson Island,2021-04-08,44924.0
Jefferson Island,2021-04-09,44730.0
Jefferson Island,2021-04-10,44730.0
Jefferson Island,2021-04-11,44730.0
Jefferson Island,2021-04-12,44730.0
Jefferson Island,2021-04-13,44730.0
Jefferson Island,2021-04-14,23218.0
Jefferson Island,2021-04-15,21718.0
Jefferson Island,2021-04-16,-17268.0
Jefferson Island,2021-04-17,2786.0
Jefferson Island,2021-04-18,2585.0
Jefferson Island,2021-04-19,-21705.0
Jefferson Island,2021-04-20,-3317.0
Jefferson Island,2021-04-21,-61059.0
Jefferson Island,2021-04-22,-41959.0
Jefferson Island,2021-04-23,-45034.0
Jefferson Island,2021-04-24,-107432.0
Jefferson Island,2021-04-25,-107431.0
Jefferson Island,2021-04-26,-113488.0
Jefferson Island,2021-04-27,-49282.0
Jefferson Island,2021-04-28,-47159.0
Jefferson Island,2021-04-29,-49859.0
Jefferson Island,2021-04-30,-37471.0
Jefferson Island,2021-05-01,-53166.0
Jefferson Island,2021-05-02,26834.0
Jefferson Island,2021-05-03,-53166.0
Jefferson Island,2021-05-04,860.0
Jefferson Island,2021-05-05,-21113.0
Jefferson Island,2021-05-06,-43166.0
Jefferson Island,2021-05-07,6119.0
Jefferson Island,2021-05-08,32954.0
Jefferson Island,2021-05-09,32919.0
Jefferson Island,2021-05-10,32911.0
Jefferson Island,2021-05-11,18624.0
Jefferson Island,2021-05-12,1802.0
Jefferson Island,2021-05-13,64234.0
Jefferson Island,2021-05-14,64296.0
Jefferson Island,2021-05-15,64779.0
Jefferson Island,2021-05-16,64779.0
Jefferson Island,2021-05-17,64779.0
Jefferson Island,2021-05-18,39074.0
Jefferson Island,2021-05-19,92980.0
Jefferson Island,2021-05-20,86525.0
Jefferson Island,2021-05-21,72493.0
Jefferson Island,2021-05-22,100647.0
Jefferson Island,2021-05-23,105239.0
Jefferson Island,2021-05-24,105239.0
Jefferson Island,2021-05-25,73488.0
Jefferson Island,2021-05-26,10817.0
Jefferson Island,2021-05-27,16403.0
Jefferson Island,2021-05-28,-3242.0
Jefferson Island,2021-05-29,1655.0
Jefferson Island,2021-05-30,8411.0
Jefferson Island,2021-05-31,2071.0
Jefferson Island,2021-06-01,20056.0
Jefferson Island,2021-06-02,29615.0
Jefferson Island,2021-06-03,997.0
Jefferson Island,2021-06-04,-1180.0
Jefferson Island,2021-06-05,9697.0
Jefferson Island,2021-06-06,9697.0
Jefferson Island,2021-06-07,39697.0
Jefferson Island,2021-06-08,-15103.0
Jefferson Island,2021-06-09,-190989.0
Jefferson Island,2021-06-10,-162706.0
Jefferson Island,2021-06-11,-39148.0
Jefferson Island,2021-06-12,6830.0
Jefferson Island,2021-06-13,6830.0
Jefferson Island,2021-06-14,-55670.0
Jefferson Island,2021-06-15,-8952.0
Jefferson Island,2021-06-16,-52034.0
Jefferson Island,2021-06-17,-50749.0
Jefferson Island,2021-06-18,6508.0
Jefferson Island,2021-06-19,113782.0
Jefferson Island,2021-06-20,109782.0
Jefferson Island,2021-06-21,109782.0
Jefferson Island,2021-06-22,-9315.0
Jefferson Island,2021-06-23,78937.0
Jefferson Island,2021-06-24,25435.0
Jefferson Island,2021-06-25,37107.0
Jefferson Island,2021-06-26,-9750.0
Jefferson Island,2021-06-27,-9750.0
Jefferson Island,2021-06-28,-120782.0
Jefferson Island,2021-06-29,-28115.0
Jefferson Island,2021-06-30,-79098.0
Jefferson Island,2021-07-01,-105540.0
Jefferson Island,2021-07-02,-83587.0
Jefferson Island,2021-07-03,-66591.0
Jefferson Island,2021-07-04,2888.0
Jefferson Island,2021-07-05,4292.0
Jefferson Island,2021-07-06,4120.0
Jefferson Island,2021-07-07,14575.0
Jefferson Island,2021-07-08,10751.0
Jefferson Island,2021-07-09,18149.0
Jefferson Island,2021-07-10,78171.0
Jefferson Island,2021-07-11,78146.0
Jefferson Island,2021-07-12,32289.0
Jefferson Island,2021-07-13,63315.0
Jefferson Island,2021-07-14,61006.0
Jefferson Island,2021-07-15,-41411.0
Jefferson Island,2021-07-16,-26410.0
Jefferson Island,2021-07-17,-39207.0
