Facility Name,Date,Volume
INVENTORY Washington Storage,2025-04-22,36259.569
INVENTORY Washington Storage,2025-04-23,36230.341
INVENTORY Washington Storage,2025-04-24,36216.272
INVENTORY Washington Storage,2025-04-25,36165.414
INVENTORY Washington Storage,2025-04-26,36181.08
INVENTORY Washington Storage,2025-04-27,36174.649
INVENTORY Washington Storage,2025-04-28,36127.91
INVENTORY Washington Storage,2025-04-29,36323.44
INVENTORY Washington Storage,2025-04-30,36609.514
INVENTORY Washington Storage,2025-05-01,36795.567
INVENTORY Washington Storage,2025-05-02,36973.876
INVENTORY Washington Storage,2025-05-03,37144.118
INVENTORY Washington Storage,2025-05-04,37336.695
INVENTORY Washington Storage,2025-05-05,37541.81
INVENTORY Washington Storage,2025-05-06,37741.515
INVENTORY Washington Storage,2025-05-07,37944.064
INVENTORY Washington Storage,2025-05-08,38161.525
INVENTORY Washington Storage,2025-05-09,38388.859
INVENTORY Washington Storage,2025-05-10,38539.953
INVENTORY Washington Storage,2025-05-11,38845.472
INVENTORY Washington Storage,2025-05-12,39052.671
INVENTORY Washington Storage,2025-05-13,39258.518
INVENTORY Washington Storage,2025-05-14,39477.927
INVENTORY Washington Storage,2025-05-15,39643.524
INVENTORY Washington Storage,2025-05-16,39830.537
INVENTORY Washington Storage,2025-05-17,40015.316
INVENTORY Washington Storage,2025-05-18,40191.949
INVENTORY Washington Storage,2025-05-19,40322.951
INVENTORY Washington Storage,2025-05-20,40522.898
INVENTORY Washington Storage,2025-05-21,40722.807
INVENTORY Washington Storage,2025-05-22,40965.357
INVENTORY Washington Storage,2025-05-23,41194.571
INVENTORY Washington Storage,2025-05-24,41392.363
INVENTORY Washington Storage,2025-05-25,41553.531
INVENTORY Washington Storage,2025-05-26,41676.173
INVENTORY Washington Storage,2025-05-27,41810.159
INVENTORY Washington Storage,2025-05-28,41990.361
INVENTORY Washington Storage,2025-05-29,42216.393
Jackson Prairie Zone 2,2025-03-15,-81.425
Jackson Prairie Zone 2,2025-03-16,-89.998
Jackson Prairie Zone 2,2025-03-17,-142.573
Jackson Prairie Zone 2,2025-03-18,-197.346
Jackson Prairie Zone 2,2025-03-19,-223.973
Jackson Prairie Zone 2,2025-03-20,-224.843
Jackson Prairie Zone 2,2025-03-21,-135.514
Jackson Prairie Zone 2,2025-03-22,284.238
Jackson Prairie Zone 2,2025-03-23,268.413
Jackson Prairie Zone 2,2025-03-24,468.641
Jackson Prairie Zone 2,2025-03-25,498.171
Jackson Prairie Zone 2,2025-03-26,490.832
Jackson Prairie Zone 2,2025-03-27,360.044
Jackson Prairie Zone 2,2025-03-28,72.87
Jackson Prairie Zone 2,2025-03-29,144.891
Jackson Prairie Zone 2,2025-03-30,69.085
Jackson Prairie Zone 2,2025-03-31,26.871
Jackson Prairie Zone 2,2025-04-01,57.23
Jackson Prairie Zone 2,2025-04-02,-9.885
Jackson Prairie Zone 2,2025-04-03,-39.124
Jackson Prairie Zone 2,2025-04-04,60.264
Jackson Prairie Zone 2,2025-04-05,241.765
Jackson Prairie Zone 2,2025-04-06,206.474
Jackson Prairie Zone 2,2025-04-07,228.371
Jackson Prairie Zone 2,2025-04-08,30.932
Jackson Prairie Zone 2,2025-04-09,46.535
Jackson Prairie Zone 2,2025-04-10,77.525
Jackson Prairie Zone 2,2025-04-11,75.281
Jackson Prairie Zone 2,2025-04-12,268.26
Jackson Prairie Zone 2,2025-04-13,284.667
Jackson Prairie Zone 2,2025-04-14,179.659
Jackson Prairie Zone 2,2025-04-15,56.525
Jackson Prairie Zone 2,2025-04-16,115.364
Jackson Prairie Zone 2,2025-04-17,31.738
Jackson Prairie Zone 2,2025-04-18,42.94
Jackson Prairie Zone 2,2025-04-19,170.445
Jackson Prairie Zone 2,2025-04-20,183.463
Jackson Prairie Zone 2,2025-04-21,-4.485
Jackson Prairie Zone 2,2025-04-22,-69.432
Jackson Prairie Zone 2,2025-04-23,26.013
Jackson Prairie Zone 2,2025-04-24,25.606
Jackson Prairie Zone 2,2025-04-25,42.763
Jackson Prairie Zone 2,2025-04-26,204.274
Jackson Prairie Zone 2,2025-04-27,261.553
Jackson Prairie Zone 2,2025-04-28,151.788
Jackson Prairie Zone 2,2025-04-29,38.488
Jackson Prairie Zone 2,2025-04-30,40.108
Jackson Prairie Zone 2,2025-05-01,172.048
Jackson Prairie Zone 2,2025-05-02,153.306
Jackson Prairie Zone 2,2025-05-03,140.201
Jackson Prairie Zone 2,2025-05-04,144.23
Jackson Prairie Zone 2,2025-05-05,132.548
Jackson Prairie Zone 2,2025-05-06,81.337
Jackson Prairie Zone 2,2025-05-07,-155.931
Jackson Prairie Zone 2,2025-05-08,-145.51
Jackson Prairie Zone 2,2025-05-09,5.787
Jackson Prairie Zone 2,2025-05-10,199.352
Jackson Prairie Zone 2,2025-05-11,199.238
Jackson Prairie Zone 2,2025-05-12,142.044
Jackson Prairie Zone 2,2025-05-13,-22.403
Jackson Prairie Zone 2,2025-05-14,-81.752
Jackson Prairie Zone 2,2025-05-15,278.02
Jackson Prairie Zone 2,2025-05-16,89.478
Jackson Prairie Zone 2,2025-05-17,160.373
Jackson Prairie Zone 2,2025-05-18,137.25
Jackson Prairie Zone 2,2025-05-19,34.198
Jackson Prairie Zone 2,2025-05-20,50.833
Jackson Prairie Zone 2,2025-05-21,-26.712
Jackson Prairie Zone 2,2025-05-22,17.879
Jackson Prairie Zone 2,2025-05-23,-18.23
Jackson Prairie Zone 2,2025-05-24,78.377
Jackson Prairie Zone 2,2025-05-25,70.435
Jackson Prairie Zone 2,2025-05-26,79.318
Jackson Prairie Zone 2,2025-05-27,-21.233
Jackson Prairie Zone 2,2025-05-28,-115.793
Jackson Prairie Zone 2,2025-05-29,1.254
Jefferson Island,2025-03-15,78.17
Jefferson Island,2025-03-16,70.276
Jefferson Island,2025-03-17,67.648
Jefferson Island,2025-03-18,-31.605
Jefferson Island,2025-03-19,10.861
Jefferson Island,2025-03-20,61.754
Jefferson Island,2025-03-21,63.195
Jefferson Island,2025-03-22,115.869
Jefferson Island,2025-03-23,114.835
Jefferson Island,2025-03-24,115.869
Jefferson Island,2025-03-25,40.498
Jefferson Island,2025-03-26,49.097
Jefferson Island,2025-03-27,30.186
Jefferson Island,2025-03-28,27.923
Jefferson Island,2025-03-29,63.663
Jefferson Island,2025-03-30,66.404
Jefferson Island,2025-03-31,62.645
Jefferson Island,2025-04-01,39.807
Jefferson Island,2025-04-02,29.285
Jefferson Island,2025-04-03,10.933
Jefferson Island,2025-04-04,16.715
Jefferson Island,2025-04-05,-1.064
Jefferson Island,2025-04-06,1.804
Jefferson Island,2025-04-07,-21.874
Jefferson Island,2025-04-08,45.677
Jefferson Island,2025-04-09,-118.59
Jefferson Island,2025-04-10,-2.314
Jefferson Island,2025-04-11,18.942
Jefferson Island,2025-04-12,53.099
Jefferson Island,2025-04-13,53.099
Jefferson Island,2025-04-14,53.099
Jefferson Island,2025-04-15,28.874
Jefferson Island,2025-04-16,-2.514
Jefferson Island,2025-04-17,34.768
Jefferson Island,2025-04-18,32.478
Jefferson Island,2025-04-19,23.464
Jefferson Island,2025-04-20,32.479
Jefferson Island,2025-04-21,32.479
Jefferson Island,2025-04-22,-9.651
Jefferson Island,2025-04-23,-9.682
Jefferson Island,2025-04-24,20.28
Jefferson Island,2025-04-25,-12.001
Jefferson Island,2025-04-26,40.058
Jefferson Island,2025-04-27,40.053
Jefferson Island,2025-04-28,39.888
Jefferson Island,2025-04-29,-22.429
Jefferson Island,2025-04-30,-15.266
Jefferson Island,2025-05-01,-5.341
Jefferson Island,2025-05-02,-7.578
Jefferson Island,2025-05-03,-22.459
Jefferson Island,2025-05-04,-12.017
Jefferson Island,2025-05-05,-4.547
Jefferson Island,2025-05-06,-5.972
Jefferson Island,2025-05-07,-23.249
Jefferson Island,2025-05-08,31.517
Jefferson Island,2025-05-09,33.389
Jefferson Island,2025-05-10,30.067
Jefferson Island,2025-05-11,13.846
Jefferson Island,2025-05-12,14.009
Jefferson Island,2025-05-13,-22.422
Jefferson Island,2025-05-14,10.13
Jefferson Island,2025-05-15,27.309
Jefferson Island,2025-05-16,59.199
Jefferson Island,2025-05-17,-16.955
Jefferson Island,2025-05-18,-8.298
Jefferson Island,2025-05-19,-9.625
Jefferson Island,2025-05-20,2.956
Jefferson Island,2025-05-21,-18.001
Jefferson Island,2025-05-22,-57.908
Jefferson Island,2025-05-23,-22.518
Jefferson Island,2025-05-24,0.24
Jefferson Island,2025-05-25,-4.346
Jefferson Island,2025-05-26,-21.522
Jefferson Island,2025-05-27,1.212
Jefferson Island,2025-05-28,19.908
Jefferson Island,2025-05-29,18.765
Katy Hub & Storage Facility,2025-03-15,-403.859
Katy Hub & Storage Facility,2025-03-16,-403.853
Katy Hub & Storage Facility,2025-03-17,-403.86
Katy Hub & Storage Facility,2025-03-18,-364.66
Katy Hub & Storage Facility,2025-03-19,-329.674
Katy Hub & Storage Facility,2025-03-20,-316.116
Katy Hub & Storage Facility,2025-03-21,-338.266
Katy Hub & Storage Facility,2025-03-22,-445.343
Katy Hub & Storage Facility,2025-03-23,-461.656
Katy Hub & Storage Facility,2025-03-24,-232.96
Katy Hub & Storage Facility,2025-03-25,-419.961
Katy Hub & Storage Facility,2025-03-26,-417.307
Katy Hub & Storage Facility,2025-03-27,-433.946
Katy Hub & Storage Facility,2025-03-28,-407.265
Katy Hub & Storage Facility,2025-03-29,-445.383
Katy Hub & Storage Facility,2025-03-30,-445.383
Katy Hub & Storage Facility,2025-03-31,-445.034
Katy Hub & Storage Facility,2025-04-01,-348.081
Katy Hub & Storage Facility,2025-04-02,-351.781
Katy Hub & Storage Facility,2025-04-03,-356.881
Katy Hub & Storage Facility,2025-04-04,-373.881
Katy Hub & Storage Facility,2025-04-05,-396.231
Katy Hub & Storage Facility,2025-04-06,-396.187
Katy Hub & Storage Facility,2025-04-07,-396.231
Katy Hub & Storage Facility,2025-04-08,-265.731
Katy Hub & Storage Facility,2025-04-09,-342.48
Katy Hub & Storage Facility,2025-04-10,-344.781
Katy Hub & Storage Facility,2025-04-11,-315.781
Katy Hub & Storage Facility,2025-04-12,-399.589
Katy Hub & Storage Facility,2025-04-13,-399.59
Katy Hub & Storage Facility,2025-04-14,-399.572
Katy Hub & Storage Facility,2025-04-15,-345.39
Katy Hub & Storage Facility,2025-04-16,-309.484
Katy Hub & Storage Facility,2025-04-17,-335.868
Katy Hub & Storage Facility,2025-04-18,-396.587
Katy Hub & Storage Facility,2025-04-19,-396.523
Katy Hub & Storage Facility,2025-04-20,-396.406
Katy Hub & Storage Facility,2025-04-21,-396.589
Katy Hub & Storage Facility,2025-04-22,-339.589
Katy Hub & Storage Facility,2025-04-23,-354.792
Katy Hub & Storage Facility,2025-04-24,-284.044
Katy Hub & Storage Facility,2025-04-25,-300.914
Katy Hub & Storage Facility,2025-04-26,-400.989
Katy Hub & Storage Facility,2025-04-27,-400.99
Katy Hub & Storage Facility,2025-04-28,-427.49
Katy Hub & Storage Facility,2025-04-29,-275.252
Katy Hub & Storage Facility,2025-04-30,-222.241
Katy Hub & Storage Facility,2025-05-01,-342.607
Katy Hub & Storage Facility,2025-05-02,-259.721
Katy Hub & Storage Facility,2025-05-03,-409.385
Katy Hub & Storage Facility,2025-05-04,-346.156
Katy Hub & Storage Facility,2025-05-05,-410.598
Katy Hub & Storage Facility,2025-05-06,-293.265
Katy Hub & Storage Facility,2025-05-07,-302.578
Katy Hub & Storage Facility,2025-05-08,-382.923
Katy Hub & Storage Facility,2025-05-09,-285.151
Katy Hub & Storage Facility,2025-05-10,-353.692
Katy Hub & Storage Facility,2025-05-11,-353.92
Katy Hub & Storage Facility,2025-05-12,-343.06
Katy Hub & Storage Facility,2025-05-13,-335.398
Katy Hub & Storage Facility,2025-05-14,-260.198
Katy Hub & Storage Facility,2025-05-15,-186.925
Katy Hub & Storage Facility,2025-05-16,-156.255
Katy Hub & Storage Facility,2025-05-17,-176.798
Katy Hub & Storage Facility,2025-05-18,-323.978
Katy Hub & Storage Facility,2025-05-19,-328.798
Katy Hub & Storage Facility,2025-05-20,-299.198
Katy Hub & Storage Facility,2025-05-21,-306.722
Katy Hub & Storage Facility,2025-05-22,-306.722
Katy Hub & Storage Facility,2025-05-23,-306.722
Katy Hub & Storage Facility,2025-05-24,-306.722
Katy Hub & Storage Facility,2025-05-25,-306.722
Katy Hub & Storage Facility,2025-05-26,-306.722
Katy Hub & Storage Facility,2025-05-27,-306.722
Katy Hub & Storage Facility,2025-05-28,-310.722
Katy Hub & Storage Facility,2025-05-29,-306.722
Keota,2025-03-15,3.63276
Keota,2025-03-16,-0.15134
Keota,2025-03-17,3.83086
Keota,2025-03-18,2.85919
Keota,2025-03-19,2.61824
Keota,2025-03-20,0.92391
Keota,2025-03-21,2.15082
Keota,2025-03-22,2.42843
Keota,2025-03-23,1.6989
Keota,2025-03-24,1.43944
Keota,2025-03-25,0.787
Keota,2025-03-26,1.91673
Keota,2025-03-27,3.50152
Keota,2025-03-28,5.84125
Keota,2025-03-29,5.34199
Keota,2025-03-30,3.89168
Keota,2025-03-31,-1.75816
Keota,2025-04-01,2.52621
Keota,2025-04-02,5.73978
Keota,2025-04-03,3.71994
Keota,2025-04-04,4.71667
Keota,2025-04-05,1.9316
Keota,2025-04-06,1.41085
Keota,2025-04-07,-2.34095
Keota,2025-04-08,1.97717
Keota,2025-04-09,2.15205
Keota,2025-04-10,3.07918
Keota,2025-04-11,4.18597
Keota,2025-04-12,6.79247
Keota,2025-04-13,8.05042
Keota,2025-04-14,4.94356
Keota,2025-04-15,4.84177
Keota,2025-04-16,5.23658
Keota,2025-04-17,7.29161
Keota,2025-04-18,6.79162
Keota,2025-04-19,6.04302
Keota,2025-04-20,5.91254
Keota,2025-04-21,6.1128
Keota,2025-04-22,6.76263
Keota,2025-04-23,6.19831
Keota,2025-04-24,6.19614
Keota,2025-04-25,6.79085
Keota,2025-04-26,4.27028
Keota,2025-04-27,5.86129
Keota,2025-04-28,7.09847
Keota,2025-04-29,6.3886
Keota,2025-04-30,5.46397
Keota,2025-05-01,10.15712
Keota,2025-05-02,9.8294
Keota,2025-05-03,10.3659
Keota,2025-05-04,11.01586
Keota,2025-05-05,10.38835
Keota,2025-05-06,10.33542
Keota,2025-05-07,10.05524
Keota,2025-05-08,8.64448
Keota,2025-05-09,8.83698
Keota,2025-05-10,8.50925
Keota,2025-05-11,8.52586
Keota,2025-05-12,8.55625
Keota,2025-05-13,8.42813
Keota,2025-05-14,8.81707
Keota,2025-05-15,7.30861
Keota,2025-05-16,8.71195
Keota,2025-05-17,8.9376
Keota,2025-05-18,8.62457
Keota,2025-05-19,7.98344
Keota,2025-05-20,7.85005
Keota,2025-05-21,7.6996
Keota,2025-05-22,8.12049
Keota,2025-05-23,8.58232
Keota,2025-05-24,9.1071
Keota,2025-05-25,9.1766
Keota,2025-05-26,8.98934
Keota,2025-05-27,8.40722
Keota,2025-05-28,7.12545
Keota,2025-05-29,6.99619
Keystone Gas Storage,2025-03-15,-19.062
Keystone Gas Storage,2025-03-16,84.399
Keystone Gas Storage,2025-03-17,166.083
Keystone Gas Storage,2025-03-18,145.234
Keystone Gas Storage,2025-03-19,-40.462
Keystone Gas Storage,2025-03-20,-116.194
Keystone Gas Storage,2025-03-21,-90.913
Keystone Gas Storage,2025-03-22,69.914
Keystone Gas Storage,2025-03-23,4.318
Keystone Gas Storage,2025-03-24,29.35
Keystone Gas Storage,2025-03-25,30.344
Keystone Gas Storage,2025-03-26,19.816
Keystone Gas Storage,2025-03-27,29.309
Keystone Gas Storage,2025-03-28,-28.477
Keystone Gas Storage,2025-03-29,-10.554
Keystone Gas Storage,2025-03-30,21.733
Keystone Gas Storage,2025-03-31,-118.188
Keystone Gas Storage,2025-04-01,-139.015
Keystone Gas Storage,2025-04-02,-49.277
Keystone Gas Storage,2025-04-03,-69.038
Keystone Gas Storage,2025-04-04,-66.969
Keystone Gas Storage,2025-04-05,-119.497
Keystone Gas Storage,2025-04-06,-151.598
Keystone Gas Storage,2025-04-07,-49.286
Keystone Gas Storage,2025-04-08,155.021
Keystone Gas Storage,2025-04-09,72.498
Keystone Gas Storage,2025-04-10,153.17
Keystone Gas Storage,2025-04-11,-4.945
Keystone Gas Storage,2025-04-12,118.719
Keystone Gas Storage,2025-04-13,73.148
Keystone Gas Storage,2025-04-14,60.199
Keystone Gas Storage,2025-04-15,-30.397
Keystone Gas Storage,2025-04-16,59.337
Keystone Gas Storage,2025-04-17,36.141
Keystone Gas Storage,2025-04-18,155.136
Keystone Gas Storage,2025-04-19,106.861
Keystone Gas Storage,2025-04-20,109.99
Keystone Gas Storage,2025-04-21,84.92
Keystone Gas Storage,2025-04-22,83.428
Keystone Gas Storage,2025-04-23,-20.547
Keystone Gas Storage,2025-04-24,96.948
Keystone Gas Storage,2025-04-25,103.964
Keystone Gas Storage,2025-04-26,47.552
Keystone Gas Storage,2025-04-27,121.756
Keystone Gas Storage,2025-04-28,10.786
Keystone Gas Storage,2025-04-29,18.503
Keystone Gas Storage,2025-04-30,2.808
Keystone Gas Storage,2025-05-01,-34.405
Keystone Gas Storage,2025-05-02,10.715
Keystone Gas Storage,2025-05-03,43.049
Keystone Gas Storage,2025-05-04,94.206
Keystone Gas Storage,2025-05-05,0.875
Keystone Gas Storage,2025-05-06,0.0
Keystone Gas Storage,2025-05-07,0.463
Keystone Gas Storage,2025-05-08,0.0
Keystone Gas Storage,2025-05-09,-56.499
Keystone Gas Storage,2025-05-10,33.539
Keystone Gas Storage,2025-05-11,60.153
Keystone Gas Storage,2025-05-12,23.518
Keystone Gas Storage,2025-05-13,107.765
Keystone Gas Storage,2025-05-14,169.014
Keystone Gas Storage,2025-05-15,145.156
Keystone Gas Storage,2025-05-16,150.89
Keystone Gas Storage,2025-05-17,145.941
Keystone Gas Storage,2025-05-18,167.316
Keystone Gas Storage,2025-05-19,104.846
Keystone Gas Storage,2025-05-20,69.366
Keystone Gas Storage,2025-05-21,39.401
Keystone Gas Storage,2025-05-22,102.082
Keystone Gas Storage,2025-05-23,57.184
Keystone Gas Storage,2025-05-24,86.978
Keystone Gas Storage,2025-05-25,109.82
Keystone Gas Storage,2025-05-26,92.997
Keystone Gas Storage,2025-05-27,-70.412
Keystone Gas Storage,2025-05-28,-48.711
Keystone Gas Storage,2025-05-29,-103.777
Latigo,2025-03-15,-1.80315
Latigo,2025-03-16,-3.11807
Latigo,2025-03-17,-2.93066
Latigo,2025-03-18,1.46351
Latigo,2025-03-19,0.14829
Latigo,2025-03-20,-0.70507
Latigo,2025-03-21,-4.19189
Latigo,2025-03-22,-5.3194
Latigo,2025-03-23,-5.42523
Latigo,2025-03-24,-5.20628
Latigo,2025-03-25,-1.99239
Latigo,2025-03-26,-2.37388
Latigo,2025-03-27,-2.41785
Latigo,2025-03-28,-3.56931
Latigo,2025-03-29,-2.97827
Latigo,2025-03-30,-2.92459
Latigo,2025-03-31,-2.71989
Latigo,2025-04-01,-0.00152
Latigo,2025-04-02,-0.42395
Latigo,2025-04-03,-0.62683
Latigo,2025-04-04,-0.90977
Latigo,2025-04-05,-3.03255
Latigo,2025-04-06,-3.03255
Latigo,2025-04-07,-6.0651
Latigo,2025-04-08,-0.64593
Latigo,2025-04-09,-1.84318
Latigo,2025-04-10,-0.14041
Latigo,2025-04-11,0.71326
Latigo,2025-04-12,-2.24318
Latigo,2025-04-13,-2.24591
Latigo,2025-04-14,-2.24833
Latigo,2025-04-15,-3.03255
Latigo,2025-04-16,-1.51628
Latigo,2025-04-17,-1.71036
Latigo,2025-04-18,-1.83196
Latigo,2025-04-19,-0.96011
Latigo,2025-04-20,-0.94919
Latigo,2025-04-21,-3.35279
Latigo,2025-04-22,0.73964
Latigo,2025-04-23,-0.19469
Latigo,2025-04-24,1.4717
Latigo,2025-04-25,1.00529
Latigo,2025-04-26,0.44002
Latigo,2025-04-27,0.51705
Latigo,2025-04-28,-0.54495
Latigo,2025-04-29,-1.39103
Latigo,2025-04-30,-1.79284
Latigo,2025-05-01,4.90363
Latigo,2025-05-02,3.70123
Latigo,2025-05-03,-9.20288
Latigo,2025-05-04,1.39528
Latigo,2025-05-05,7.14166
Latigo,2025-05-06,4.62009
Latigo,2025-05-07,-0.21834
Latigo,2025-05-08,5.92257
Latigo,2025-05-09,11.17191
Latigo,2025-05-10,9.56497
Latigo,2025-05-11,8.8881
Latigo,2025-05-12,11.22589
Latigo,2025-05-13,23.32274
Latigo,2025-05-14,10.8074
Latigo,2025-05-15,5.03919
Latigo,2025-05-16,5.06466
Latigo,2025-05-17,9.10372
Latigo,2025-05-18,9.10372
Latigo,2025-05-19,9.10372
Latigo,2025-05-20,8.56483
Latigo,2025-05-21,11.76872
Latigo,2025-05-22,11.5149
Latigo,2025-05-23,11.5155
Latigo,2025-05-24,16.69965
Latigo,2025-05-25,16.54195
Latigo,2025-05-26,19.79709
Latigo,2025-05-27,17.3571
Latigo,2025-05-28,13.70288
Latigo,2025-05-29,10.7701
LeRoy,2025-03-15,0.0
LeRoy,2025-03-16,0.0
LeRoy,2025-03-17,0.0
LeRoy,2025-03-18,0.0
LeRoy,2025-03-19,0.0
LeRoy,2025-03-20,0.0
LeRoy,2025-03-21,0.0
LeRoy,2025-03-22,0.0
LeRoy,2025-03-23,0.0
LeRoy,2025-03-24,0.0
LeRoy,2025-03-25,0.0
LeRoy,2025-03-26,0.0
LeRoy,2025-03-27,0.0
LeRoy,2025-03-28,0.0
LeRoy,2025-03-29,0.0
LeRoy,2025-03-30,0.0
LeRoy,2025-03-31,0.0
LeRoy,2025-04-01,0.0
LeRoy,2025-04-02,0.0
LeRoy,2025-04-03,0.0
LeRoy,2025-04-04,0.0
LeRoy,2025-04-05,0.0
LeRoy,2025-04-06,0.0
LeRoy,2025-04-07,0.0
LeRoy,2025-04-08,0.0
LeRoy,2025-04-09,0.0
LeRoy,2025-04-10,0.0
LeRoy,2025-04-11,0.0
LeRoy,2025-04-12,0.0
LeRoy,2025-04-13,0.0
LeRoy,2025-04-14,0.0
LeRoy,2025-04-15,0.0
LeRoy,2025-04-16,0.0
LeRoy,2025-04-17,0.0
LeRoy,2025-04-18,0.0
LeRoy,2025-04-19,0.0
LeRoy,2025-04-20,0.0
LeRoy,2025-04-21,0.0
LeRoy,2025-04-22,0.0
LeRoy,2025-04-23,0.0
LeRoy,2025-04-24,0.0
LeRoy,2025-04-25,0.0
LeRoy,2025-04-26,0.0
LeRoy,2025-04-27,0.0
LeRoy,2025-04-28,0.0
LeRoy,2025-04-29,0.0
LeRoy,2025-04-30,0.0
LeRoy,2025-05-01,0.0
LeRoy,2025-05-02,0.0
LeRoy,2025-05-03,0.0
LeRoy,2025-05-04,0.0
LeRoy,2025-05-05,0.0
LeRoy,2025-05-06,0.0
LeRoy,2025-05-07,0.0
LeRoy,2025-05-08,0.0
LeRoy,2025-05-09,0.0
LeRoy,2025-05-10,0.0
LeRoy,2025-05-11,0.0
LeRoy,2025-05-12,0.0
LeRoy,2025-05-13,0.0
LeRoy,2025-05-14,0.0
LeRoy,2025-05-15,0.0
LeRoy,2025-05-16,0.0
LeRoy,2025-05-17,0.0
LeRoy,2025-05-18,0.0
LeRoy,2025-05-19,0.0
LeRoy,2025-05-20,0.0
LeRoy,2025-05-21,0.0
LeRoy,2025-05-22,0.0
LeRoy,2025-05-23,0.0
LeRoy,2025-05-24,0.0
LeRoy,2025-05-25,0.0
LeRoy,2025-05-26,0.0
LeRoy,2025-05-27,0.0
LeRoy,2025-05-28,0.0
LeRoy,2025-05-29,0.0
Leaf River,2025-03-15,425.035
Leaf River,2025-03-16,319.454
Leaf River,2025-03-17,-3.67
Leaf River,2025-03-18,20.611
Leaf River,2025-03-19,259.949
Leaf River,2025-03-20,216.526
Leaf River,2025-03-21,174.765
Leaf River,2025-03-22,241.508
Leaf River,2025-03-23,180.282
Leaf River,2025-03-24,94.717
Leaf River,2025-03-25,-85.176
Leaf River,2025-03-26,131.685
Leaf River,2025-03-27,135.349
Leaf River,2025-03-28,267.064
Leaf River,2025-03-29,240.124
Leaf River,2025-03-30,229.221
Leaf River,2025-03-31,243.042
Leaf River,2025-04-01,160.497
Leaf River,2025-04-02,93.483
Leaf River,2025-04-03,-32.77
Leaf River,2025-04-04,186.01
Leaf River,2025-04-05,221.416
Leaf River,2025-04-06,158.578
Leaf River,2025-04-07,75.888
Leaf River,2025-04-08,70.484
Leaf River,2025-04-09,-1.238
Leaf River,2025-04-10,202.123
Leaf River,2025-04-11,187.535
Leaf River,2025-04-12,194.325
Leaf River,2025-04-13,169.645
Leaf River,2025-04-14,153.741
Leaf River,2025-04-15,180.313
Leaf River,2025-04-16,241.878
Leaf River,2025-04-17,244.77
Leaf River,2025-04-18,296.203
Leaf River,2025-04-19,274.574
Leaf River,2025-04-20,143.957
Leaf River,2025-04-21,127.72
Leaf River,2025-04-22,149.442
Leaf River,2025-04-23,216.873
Leaf River,2025-04-24,294.824
Leaf River,2025-04-25,190.337
Leaf River,2025-04-26,354.387
Leaf River,2025-04-27,130.192
Leaf River,2025-04-28,-158.892
Leaf River,2025-04-29,-43.088
Leaf River,2025-04-30,-180.699
Leaf River,2025-05-01,66.691
Leaf River,2025-05-02,-164.81
Leaf River,2025-05-03,185.74
Leaf River,2025-05-04,289.521
Leaf River,2025-05-05,263.34
Leaf River,2025-05-06,197.08
Leaf River,2025-05-07,174.782
Leaf River,2025-05-08,148.408
Leaf River,2025-05-09,192.132
Leaf River,2025-05-10,325.8
Leaf River,2025-05-11,319.291
Leaf River,2025-05-12,55.382
Leaf River,2025-05-13,32.825
Leaf River,2025-05-14,-98.964
Leaf River,2025-05-15,-75.953
Leaf River,2025-05-16,-220.679
Leaf River,2025-05-17,107.33
Leaf River,2025-05-18,199.991
Leaf River,2025-05-19,6.353
Leaf River,2025-05-20,-237.558
Leaf River,2025-05-21,-143.087
Leaf River,2025-05-22,-62.036
Leaf River,2025-05-23,207.741
Leaf River,2025-05-24,268.208
Leaf River,2025-05-25,192.99
Leaf River,2025-05-26,74.508
Leaf River,2025-05-27,214.008
Leaf River,2025-05-28,150.631
Leaf River,2025-05-29,85.824
Lee 8,2025-03-15,0.0
Lee 8,2025-03-16,0.0
Lee 8,2025-03-17,0.0
Lee 8,2025-03-18,0.0
Lee 8,2025-03-19,0.0
Lee 8,2025-03-20,0.0
Lee 8,2025-03-21,0.0
Lee 8,2025-03-22,0.0
Lee 8,2025-03-23,0.0
Lee 8,2025-03-24,0.0
Lee 8,2025-03-25,0.0
Lee 8,2025-03-26,0.0
Lee 8,2025-03-27,0.0
Lee 8,2025-03-28,0.0
Lee 8,2025-03-29,0.0
Lee 8,2025-03-30,0.0
Lee 8,2025-03-31,0.0
Lee 8,2025-04-01,0.0
Lee 8,2025-04-02,0.0
Lee 8,2025-04-03,0.0
Lee 8,2025-04-04,0.0
Lee 8,2025-04-05,0.0
Lee 8,2025-04-06,0.0
Lee 8,2025-04-07,0.0
Lee 8,2025-04-08,0.0
Lee 8,2025-04-09,0.0
Lee 8,2025-04-10,0.0
Lee 8,2025-04-11,0.0
Lee 8,2025-04-12,0.0
Lee 8,2025-04-13,0.0
Lee 8,2025-04-14,0.0
Lee 8,2025-04-15,0.0
Lee 8,2025-04-16,0.0
Lee 8,2025-04-17,0.0
Lee 8,2025-04-18,0.0
Lee 8,2025-04-19,0.0
Lee 8,2025-04-20,0.0
Lee 8,2025-04-21,0.0
Lee 8,2025-04-22,0.0
Lee 8,2025-04-23,0.0
Lee 8,2025-04-24,0.0
Lee 8,2025-04-25,0.0
Lee 8,2025-04-26,0.0
Lee 8,2025-04-27,0.0
Lee 8,2025-04-28,0.0
Lee 8,2025-04-29,0.0
Lee 8,2025-04-30,0.0
Lee 8,2025-05-01,0.0
