Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
10/10/2024,-1.316,,,2.1,,,2.23,2.18,2.215,,,,,,0.465,,2.135,,,2.25,,,,,2.23,2.29,2.18,2.18,,2.235,2.16,2.25,,,2.205,,,2.26,2.268,,2.28,,2.15,2.25,-1.32,2.105,2.935,2.465,2.445,-1.282,,,,1.61,1.61,,,,,2.515,2.15,2.21,2.325,-1.175,,1.65,2.453,2.399,,,,2.2,,,2.27,,2.415,2.15,,2.17,,,2.86,2.488,2.26,2.235,,2.23,2.215,,1.675,,,,2.19,,,1.675,,2.381,,,,,,2.18,,2.21,,,,,,2.23,,,2.24,2.22,,2.25,2.245,2.26,2.25,,,2.185,,,,2.18,2.4,2.4,2.29,2.657,2.25,2.2,1.088,,2.5,4.3,,,2.84,2.25,2.498,2.205,2.325,,,,2.21,2.135,2.225,2.235,,,,,,,,2.23,,2.18,,,2.35,,,,,2.88,3.08,2.925,,,2.847,2.87,2.89,,,,,2.34,,2.35,2.21,,,,1.67,,,,,2.185,2.2,,2.215,,1.605,1.705,,2.345,2.295,2.305,2.26,,1.78,2.25,,2.25,2.225,,2.225,,1.64,1.708,1.74,1.95,,2.15,2.05,2.085,2.252,,,2.525,,-1.41,,2.295,1.695,2.085,2.275,2.295,2.34,,2.15,1.78,2.365,1.725,,1.695,1.695,,1.7,2.205,2.3,,,2.255,2.16,,-1.155,0.458
10/11/2024,-1.092,,,1.61,,,2.25,2.08,2.095,,,,,,0.545,,2.19,,,,,,,,2.13,2.215,2.065,2.065,,2.19,2.05,2.15,,,2.05,,,2.125,2.12,,2.109,,2.19,,-1.16,1.955,2.74,2.305,2.225,-1.168,,,,1.45,1.41,,,,,2.495,2.225,2.24,2.305,-1.3,,1.565,2.315,2.298,,,,2.14,,,2.21,,2.265,2.06,,1.985,,,2.735,2.455,2.195,2.2,,2.225,2.105,,1.395,,,,1.95,,,1.435,,2.3,,,,,,2.045,,2.14,,,,,,2.163,,,,2.11,,2.15,2.155,2.16,2.155,2.19,,2.1,,,,2.08,2.3,2.3,2.295,2.626,2.245,2.08,1.06,,2.45,4.24,,,2.655,2.155,2.185,2.07,2.27,,2.2,,2.11,2.075,,2.135,,,,,,,,2.135,,2.045,,,2.33,,,,,2.74,2.97,2.755,,,2.753,,2.72,,,,,2.25,,,2.08,,,,1.525,,,,,2.1,1.9,,2.1,,1.43,1.495,,2.3,2.26,2.235,2.24,,1.48,2.14,,2.14,2.115,2.179,2.115,,1.375,1.493,1.465,1.56,,1.75,1.58,1.675,2.152,,,2.435,,-1.5,-1.5,2.255,1.485,2.06,2.255,2.255,2.255,,1.65,1.565,2.295,1.475,,1.445,1.445,,1.445,2.19,2.225,,,2.135,2.055,,-1.005,0.545
10/12/2024,-0.454,,,1.63,,,2.195,2.015,2.015,,,,,,0.862,,2.165,,,,,,,,2.115,2.16,1.955,1.955,,2.13,1.995,2.09,,,2,,,2.085,2.1,,,,2.02,2,-0.24,1.73,2.07,2.025,2,-0.258,,,,1.38,1.325,,,,,2.44,2.16,2,2.25,-0.4,,1.24,1.884,1.673,,,,2.11,,,2.31,,2.295,1.97,,1.995,,,2.165,2.035,2.16,2.14,,2.2,2,,1.41,,,,1.99,,,1.54,,,,,,,,2.025,,2.085,,,,,,2.15,,,2.05,2.07,,2.095,2.095,2.115,2.14,2.197,,2.09,,,,2.05,2,2,0.74,2.651,2.23,2.012,1.032,,2.05,3.92,,,2.1,2.085,2.3,2.06,2.205,,,,2.055,,2.045,2.07,,,,,,,,2.07,,1.928,1.93,,1.91,,,,,2.135,2.3,2.095,,,2.195,,2.145,,,,,2.23,,,2,,,,1.31,,,,,2.105,2.14,,2.11,,1.33,1.445,,2.155,2.21,2.16,2.185,,1.67,2.185,,2.185,2.11,2.125,2.11,,1.505,1.628,1.625,1.66,,1.96,1.755,1.755,2.135,,,2.01,,-0.305,-0.33,2.175,1.485,2.1,2.18,2.175,2.2,,1.77,1.65,2.255,1.6,,1.41,1.41,,1.41,2.15,,,,1.88,2,,-0.27,0.842
10/13/2024,-0.454,,,1.63,,,2.195,2.015,2.015,,,,,,0.862,,2.165,,,,,,,,2.115,2.16,1.955,1.955,,2.13,1.995,2.09,,,2,,,2.085,2.1,,,,2.02,2,-0.24,1.73,2.07,2.025,2,-0.258,,,,1.38,1.325,,,,,2.44,2.16,2,2.25,-0.4,,1.24,1.884,1.673,,,,2.11,,,2.31,,2.295,1.97,,1.995,,,2.165,2.035,2.16,2.14,,2.2,2,,1.41,,,,1.99,,,1.54,,,,,,,,2.025,,2.085,,,,,,2.15,,,2.05,2.07,,2.095,2.095,2.115,2.14,2.197,,2.09,,,,2.05,2,2,0.74,2.651,2.23,2.012,1.032,,2.05,3.92,,,2.1,2.085,2.3,2.06,2.205,,,,2.055,,2.045,2.07,,,,,,,,2.07,,1.928,1.93,,1.91,,,,,2.135,2.3,2.095,,,2.195,,2.145,,,,,2.23,,,2,,,,1.31,,,,,2.105,2.14,,2.11,,1.33,1.445,,2.155,2.21,2.16,2.185,,1.67,2.185,,2.185,2.11,2.125,2.11,,1.505,1.628,1.625,1.66,,1.96,1.755,1.755,2.135,,,2.01,,-0.305,-0.33,2.175,1.485,2.1,2.18,2.175,2.2,,1.77,1.65,2.255,1.6,,1.41,1.41,,1.41,2.15,,,,1.88,2,,-0.27,0.842
10/14/2024,-0.454,,,1.63,,,2.195,2.015,2.015,,,,,,0.862,,2.165,,,,,,,,2.115,2.16,1.955,1.955,,2.13,1.995,2.09,,,2,,,2.085,2.1,,,,2.02,2,-0.24,1.73,2.07,2.025,2,-0.258,,,,1.38,1.325,,,,,2.44,2.16,2,2.25,-0.4,,1.24,1.884,1.673,,,,2.11,,,2.31,,2.295,1.97,,1.995,,,2.165,2.035,2.16,2.14,,2.2,2,,1.41,,,,1.99,,,1.54,,,,,,,,2.025,,2.085,,,,,,2.15,,,2.05,2.07,,2.095,2.095,2.115,2.14,2.197,,2.09,,,,2.05,2,2,0.74,2.651,2.23,2.012,1.032,,2.05,3.92,,,2.1,2.085,2.3,2.06,2.205,,,,2.055,,2.045,2.07,,,,,,,,2.07,,1.928,1.93,,1.91,,,,,2.135,2.3,2.095,,,2.195,,2.145,,,,,2.23,,,2,,,,1.31,,,,,2.105,2.14,,2.11,,1.33,1.445,,2.155,2.21,2.16,2.185,,1.67,2.185,,2.185,2.11,2.125,2.11,,1.505,1.628,1.625,1.66,,1.96,1.755,1.755,2.135,,,2.01,,-0.305,-0.33,2.175,1.485,2.1,2.18,2.175,2.2,,1.77,1.65,2.255,1.6,,1.41,1.41,,1.41,2.15,,,,1.88,2,,-0.27,0.842
10/15/2024,-0.454,,,1.63,,,2.195,2.015,2.015,,,,,,0.862,,2.165,,,,,,,,2.115,2.16,1.955,1.955,,2.13,1.995,2.09,,,2,,,2.085,2.1,,,,2.02,2,-0.24,1.73,2.07,2.025,2,-0.258,,,,1.38,1.325,,,,,2.44,2.16,2,2.25,-0.4,,1.24,1.884,1.673,,,,2.11,,,2.31,,2.295,1.97,,1.995,,,2.165,2.035,2.16,2.14,,2.2,2,,1.41,,,,1.99,,,1.54,,,,,,,,2.025,,2.085,,,,,,2.15,,,2.05,2.07,,2.095,2.095,2.115,2.14,2.197,,2.09,,,,2.05,2,2,0.74,2.53,2.23,2.012,1.032,,2.05,3.92,,,2.1,2.085,2.3,2.06,2.205,,,,2.055,,2.045,2.07,,,,,,,,2.07,,1.928,1.93,,1.91,,,,,2.135,2.3,2.095,,,2.195,,2.145,,,,,2.23,,,2,,,,1.31,,,,,2.105,2.14,,2.11,,1.33,1.445,,2.155,2.21,2.16,2.185,,1.67,2.185,,2.185,2.11,2.125,2.11,,1.505,1.628,1.625,1.66,,1.96,1.755,1.755,2.135,,,2.01,,-0.305,-0.33,2.175,1.485,2.1,2.18,2.175,2.2,,1.77,1.65,2.255,1.6,,1.41,1.41,,1.41,2.15,,,,1.88,2,,-0.27,0.842
10/16/2024,-0.828,,,2.34,,,2.185,1.785,1.995,,,,,,0.605,,1.8,,,,,,,,2.085,2.25,1.75,1.75,,2.02,1.74,2.03,,,2.02,,,1.965,,,,,1.925,,-0.72,1.315,2.09,1.995,1.97,-0.62,,,,1.9,1.86,,,,,2.62,2.1,2.31,2.435,-0.9,,1,1.918,1.861,,,,1.97,,,2.165,,2.37,2.09,,2.21,,,2.1,1.97,1.955,1.97,,2.005,1.91,,1.93,2.6,,,2.03,,,1.92,,2.34,,,,,,1.975,,1.87,,,,,,2.02,,,2,1.85,,2.03,2.03,1.935,1.88,2.017,,1.985,,,,1.99,1.89,1.89,0.83,2.502,1.915,1.87,0.635,-1.111,,4.3,,,2.055,2.035,2.5,1.77,2.29,,,,1.895,1.985,1.925,1.935,,,,,,,,1.94,,1.935,1.97,,1.9,,,,,2.11,2.305,2.13,,,2.076,,2.16,,,,,2.38,,,1.81,,,,1.865,,,,,2.005,1.78,,2.01,,1.875,1.995,,2.24,2.23,2.3,2.185,,1.94,1.93,,1.93,1.965,,1.965,,1.88,1.92,1.88,2.17,,2.495,2.28,2.39,2.065,,,2.025,,-0.785,-0.785,2.42,1.985,1.905,2.3,2.42,2.445,,2.22,1.985,2.55,2.075,,1.985,1.985,,1.985,1.945,2.07,,,2.055,2,,-0.725,0.585
10/17/2024,-0.82,,,2.075,,,2.09,1.8,1.925,,,,,,0.47,,1.75,,,,,,,,2.015,2.16,1.74,1.74,,1.875,1.725,1.935,,,1.92,,,1.905,,,,,1.72,1.88,-0.975,1.5,2.05,1.94,1.865,-0.89,,,,1.75,1.735,,,,,2.58,1.92,2.215,2.395,,,1.2,2.277,2.094,,,,1.95,,,1.705,,2.21,1.91,,1.945,,,2.25,2.098,1.835,1.825,,1.825,1.9,,1.77,,,,1.925,,,1.755,,2.122,,,,,,1.875,,1.87,,,,,,2.038,,,1.95,1.865,,1.94,1.93,1.795,1.85,1.95,,1.845,,,,1.885,1.92,1.92,1.98,2.41,1.805,1.889,0.807,,2.02,4.175,,,2.105,1.925,2.15,1.8,2.19,,1.95,,1.895,1.94,1.905,1.9,,,,,,,,1.9,,1.88,1.875,,2.105,,,,,2.18,2.365,2.115,,,2.247,2.12,2.09,3,,,,2.28,,,1.805,,,,1.805,,,,,2.12,,,2.1,,1.75,1.875,,2.11,2.12,2.205,2.085,,1.84,1.76,1.85,1.76,1.882,,1.86,,1.76,1.778,1.76,1.995,,2.115,2,2.04,2.002,,,1.975,,-1,-1,2.315,1.82,1.78,2.215,2.315,2.34,,2.125,1.9,2.45,1.91,,1.865,1.865,,1.865,1.755,1.93,,,2.02,1.93,,-0.835,0.49
10/18/2024,0.201,,,1.775,,,1.995,1.685,1.765,,,,,,1,,1.68,,,,,,,,1.935,2.07,1.65,1.65,1.6,1.835,1.615,1.775,,,1.77,,,1.795,,,,,1.71,1.68,0.265,1.56,1.81,1.645,1.615,0.238,,,,1.65,1.565,,,,,2.385,2.015,2.215,2.2,,,,1.92,1.833,,,,1.855,,,1.71,,2.19,1.8,,1.848,,,1.92,1.87,1.75,1.74,,1.73,1.74,,1.605,,,,1.785,,,1.63,,2.098,,,,,,1.725,,1.72,,,,,,1.848,,,,1.71,,1.79,1.78,1.725,1.77,1.83,,1.705,,,,1.69,1.715,1.715,1.825,2.381,1.74,1.731,1.128,,1.89,3.155,,,1.805,1.755,1.96,1.68,2.12,,1.77,,1.745,,1.755,1.77,,,,,,,,1.77,,1.745,,,1.9,,,,,1.86,2.1,1.79,,,1.917,1.865,1.85,3.2,,,,2.21,,,1.635,,,,1.75,,,,,1.915,,,1.95,,1.585,1.655,,2.015,2.075,2.125,2.005,,1.685,1.725,,1.725,1.795,1.9,1.795,,1.56,1.672,1.64,1.74,,1.8,1.79,1.795,1.888,,,1.61,,0.305,0.305,2.165,1.625,1.705,2.095,2.165,2.185,,1.93,1.725,2.22,1.625,,1.615,1.615,,1.615,1.72,1.885,,,1.875,1.78,,0.23,0.938
10/19/2024,0.084,,,1.48,,,1.72,1.285,1.345,,,,,,0.737,,1.3,,,,,,,,1.675,1.68,1.2,1.2,1.19,1.568,1.22,1.35,,,1.38,,,1.46,,,,,1.375,,0.115,1.025,1.15,1.19,1.2,0.105,,,,1.3,1.295,,,,,1.99,1.745,1.975,1.81,,,0.4,1.356,1.242,,,,1.42,,,1.35,,1.825,1.4,,1.445,,,1.42,1.285,1.275,1.3,,1.31,1.385,,1.305,,,,1.38,,,1.33,,1.872,,,,,,1.275,,1.31,,,,,,1.491,,,1.35,1.3,,1.35,1.355,1.295,1.35,1.495,,1.255,,,,1.265,1.15,1.15,0.68,2.275,1.405,1.344,0.885,-0.5,1.3,2.6,,,1.24,1.34,1.702,1.27,1.715,,,,1.29,,1.32,1.34,,,,,,,,1.34,,1.36,,,1.28,,,,,1.3,1.625,1.19,,,1.389,1.35,1.33,,,,,1.74,,,1.245,,,,1.4,,,,,1.565,1.64,,1.57,,1.29,1.4,,1.73,1.72,1.745,1.705,,1.39,1.375,,1.375,1.385,1.725,1.385,,1.285,1.33,1.33,1.43,,1.55,1.455,1.505,1.515,,,1.23,,0.21,0.2,1.635,1.39,1.25,1.72,1.635,1.695,,1.49,1.475,1.69,1.385,,1.37,1.37,,1.37,1.28,1.655,,,1.5,1.415,,0.055,0.638
10/20/2024,0.084,,,1.48,,,1.72,1.285,1.345,,,,,,0.737,,1.3,,,,,,,,1.675,1.68,1.2,1.2,1.19,1.568,1.22,1.35,,,1.38,,,1.46,,,,,1.375,,0.115,1.025,1.15,1.19,1.2,0.105,,,,1.3,1.295,,,,,1.99,1.745,1.975,1.81,,,0.4,1.356,1.242,,,,1.42,,,1.35,,1.825,1.4,,1.445,,,1.42,1.285,1.275,1.3,,1.31,1.385,,1.305,,,,1.38,,,1.33,,1.872,,,,,,1.275,,1.31,,,,,,1.491,,,1.35,1.3,,1.35,1.355,1.295,1.35,1.495,,1.255,,,,1.265,1.15,1.15,0.68,2.275,1.405,1.344,0.885,-0.5,1.3,2.6,,,1.24,1.34,1.702,1.27,1.715,,,,1.29,,1.32,1.34,,,,,,,,1.34,,1.36,,,1.28,,,,,1.3,1.625,1.19,,,1.389,1.35,1.33,,,,,1.74,,,1.245,,,,1.4,,,,,1.565,1.64,,1.57,,1.29,1.4,,1.73,1.72,1.745,1.705,,1.39,1.375,,1.375,1.385,1.725,1.385,,1.285,1.33,1.33,1.43,,1.55,1.455,1.505,1.515,,,1.23,,0.21,0.2,1.635,1.39,1.25,1.72,1.635,1.695,,1.49,1.475,1.69,1.385,,1.37,1.37,,1.37,1.28,1.655,,,1.5,1.415,,0.055,0.638
10/21/2024,0.084,,,1.48,,,1.72,1.285,1.345,,,,,,0.737,,1.3,,,,,,,,1.675,1.68,1.2,1.2,1.19,1.568,1.22,1.35,,,1.38,,,1.46,,,,,1.375,,0.115,1.025,1.15,1.19,1.2,0.105,,,,1.3,1.295,,,,,1.99,1.745,1.975,1.81,,,0.4,1.356,1.242,,,,1.42,,,1.35,,1.825,1.4,,1.445,,,1.42,1.285,1.275,1.3,,1.31,1.385,,1.305,,,,1.38,,,1.33,,1.872,,,,,,1.275,,1.31,,,,,,1.491,,,1.35,1.3,,1.35,1.355,1.295,1.35,1.495,,1.255,,,,1.265,1.15,1.15,0.68,2.275,1.405,1.344,0.885,-0.5,1.3,2.6,,,1.24,1.34,1.702,1.27,1.715,,,,1.29,,1.32,1.34,,,,,,,,1.34,,1.36,,,1.28,,,,,1.3,1.625,1.19,,,1.389,1.35,1.33,,,,,1.74,,,1.245,,,,1.4,,,,,1.565,1.64,,1.57,,1.29,1.4,,1.73,1.72,1.745,1.705,,1.39,1.375,,1.375,1.385,1.725,1.385,,1.285,1.33,1.33,1.43,,1.55,1.455,1.505,1.515,,,1.23,,0.21,0.2,1.635,1.39,1.25,1.72,1.635,1.695,,1.49,1.475,1.69,1.385,,1.37,1.37,,1.37,1.28,1.655,,,1.5,1.415,,0.055,0.638
10/22/2024,-0.777,,,1.565,,,1.66,1.19,1.38,,,,,,0.262,,1.34,,,,,,,,1.495,1.535,1.13,1.13,1.215,1.43,1.145,1.38,,,1.4,,,1.17,,,,,1.485,1.298,-1.065,1.165,1.475,1.435,1.45,-1.002,,,,1.4,1.335,,,,,2.205,1.75,1.7,2.02,,,0.96,1.455,1.473,,,,1.355,,,1.31,,1.765,1.44,,1.475,,,1.53,1.438,1.23,1.295,,1.32,1.37,,1.385,,,,1.395,,,1.4,1.467,1.82,,,,,,1.34,,1.3,,,,,,,,,1.31,1.2,,1.4,1.375,1.215,1.31,1.45,,1.36,,,,1.34,1.34,1.34,1.37,2.297,1.425,1.2,0.578,,1.45,2.35,,,1.425,1.35,1.77,1.155,1.68,,1.37,,1.295,,,1.33,,,,,,,,1.33,,1.33,,,1.415,,,,,1.475,1.61,1.43,,,1.475,1.502,1.465,,,,,1.85,,,1.205,,,,1.38,,,,,1.45,,,1.47,,1.305,1.475,,1.5,1.615,1.815,1.57,1.47,1.43,1.39,,1.39,1.49,,1.49,,1.37,1.425,1.425,1.5,,1.65,1.535,1.585,1.455,,,1.365,,-0.725,-0.765,1.83,1.445,1.275,1.72,1.84,1.85,,1.64,1.52,1.925,1.505,,1.465,1.465,,1.465,1.28,1.65,,,1.305,1.395,,-0.735,0.275
10/23/2024,-0.779,,,1.71,,,1.738,1.52,1.69,,,,,,0.41,,1.675,,,,,,,,1.555,1.66,1.37,1.37,1.35,1.7,1.44,1.715,,,1.655,,,1.425,,,,,1.61,,-0.8,1.08,1.68,1.445,1.425,-0.81,,,,1.54,1.54,,,,,2.175,1.715,1.76,1.99,-0.77,,1.11,1.605,1.522,,,,1.66,1.72,,1.61,,1.715,1.7,,1.67,,,1.59,1.515,1.49,,,1.59,1.58,,1.585,,,,1.64,,,1.55,1.596,1.757,,,,,,1.68,,1.66,,,,,,,,,1.67,1.585,,1.71,1.72,1.53,1.56,1.6,,1.675,,,,1.69,1.44,1.44,1.39,2.34,1.775,1.568,0.87,,1.63,2.4,,,1.52,1.715,1.88,1.475,1.77,,1.45,,1.46,1.585,1.475,1.545,,,,,,,,1.54,,1.64,1.625,,1.6,,,,,1.67,1.965,1.655,,,1.595,1.723,1.825,,,,,1.815,,,1.5,,,,1.56,,,,,1.675,1.665,,1.69,,1.52,1.655,,1.75,1.71,1.81,1.65,,1.65,1.6,1.8,1.59,1.625,,1.63,,1.525,1.6,1.585,1.66,,1.8,1.685,1.71,1.615,,,1.455,,-0.82,-0.825,1.845,1.645,1.595,1.72,1.845,1.88,,1.79,1.74,1.94,1.7,,1.64,1.64,,1.64,1.615,1.76,,,1.62,1.645,,-0.8,0.275
10/24/2024,-0.947,,,1.91,,,1.875,1.785,1.835,,,,,,0.408,,1.775,,,,,,,,1.855,1.865,1.755,1.755,,1.898,1.7,1.85,,,1.84,,,1.8,,,,,1.81,1.816,-1.105,1.275,2.25,1.935,1.96,-1.085,,,,1.75,1.715,,,,,2.29,1.93,1.93,2.1,-0.97,,1,2.166,2.084,,,,1.84,1.85,,1.81,,1.91,1.87,,1.915,,,2.255,2.055,1.835,1.82,,1.8,1.855,,1.78,,,,1.84,,,1.73,,1.964,,,,,,1.805,,,,,,,,,,,,1.775,,1.845,1.845,1.76,1.8,,,1.815,,,,1.825,1.91,1.91,2.01,2.326,1.885,1.824,0.9,-1,2.075,3.01,,,2.21,1.86,2.058,1.775,1.91,,,,1.82,,1.84,1.845,,,,,,,,1.845,,1.835,1.845,,2.055,,,,,2.255,2.455,2.235,,,2.311,2.235,2.22,,,,,1.92,,,1.76,,,,1.765,,,,,1.865,1.76,,1.815,,1.71,1.8,,1.875,1.88,1.93,1.83,,1.755,1.805,1.75,1.805,1.84,,1.84,,1.675,1.73,1.73,1.83,,1.99,1.885,1.905,1.885,,,1.985,,-0.745,-0.795,1.95,1.775,1.765,1.91,1.95,1.985,,1.92,1.92,2.04,1.83,,1.785,1.785,,1.785,1.775,1.98,,,1.865,1.815,,-0.855,0.39
10/25/2024,-0.359,,,1.995,,,2.033,1.78,1.875,,,,,,0.745,,1.975,,,,,,,,1.905,1.905,1.77,1.77,,1.915,1.745,1.925,,,1.885,,,1.885,,,,,1.97,1.78,-0.365,1.35,2.015,1.88,1.875,-0.355,,,,1.77,1.775,,,,,2.495,2.06,2.05,2.305,-0.6,,0.74,1.994,1.892,,,,1.9,1.98,,1.905,,2.05,1.915,,1.952,,,2.015,1.89,1.91,1.895,,1.89,1.86,,1.79,,,,1.895,,,1.795,,2.045,,,,,,1.86,,1.85,,,,,,,,,,1.835,,1.925,1.925,1.855,1.888,1.95,,1.875,,,,1.85,1.815,1.815,1.82,2.433,2.06,1.812,0.982,,1.9,3.205,,,1.985,1.915,2.265,1.78,2.005,,1.82,,1.845,1.87,,1.885,,,,,,,,1.88,,1.878,1.87,,1.905,,,,,2.015,2.195,2.02,,,2.037,2.03,1.97,,,,,2.05,,,1.78,,,,1.755,,,,,1.94,1.84,,1.95,,1.77,1.82,,1.88,2,2.035,1.935,,1.85,1.87,,1.87,1.91,,1.905,,1.745,1.81,1.765,1.95,,2.1,1.995,2.025,1.94,,,1.915,,-0.33,-0.33,2.075,1.895,1.855,2.035,2.105,2.11,,2.12,2,2.19,1.925,,1.835,1.835,,1.835,1.87,2.105,,,1.935,1.88,,-0.38,0.695
10/26/2024,-0.821,,,2.185,,,1.938,1.775,1.885,,,,,,0.415,,,,,,,,,,1.915,1.975,1.735,1.735,1.67,1.832,1.735,1.92,,,1.92,,,1.81,,,,,1.75,,-1.01,0.275,1.895,1.81,1.79,-0.86,,,,1.82,1.8,,,,,2.235,1.96,1.99,2.05,-0.575,,1.1,1.96,1.846,,,,1.88,1.93,,1.665,,1.95,2.005,,2.055,,,2.015,1.895,1.755,1.77,,1.695,1.835,,1.835,,,,1.905,,,1.83,,1.994,,,,,,1.81,,1.85,,,,,,1.85,,,,1.835,,1.92,1.915,1.67,1.81,1.861,,1.79,,,,1.79,1.805,1.805,1.72,2.49,1.88,1.816,0.87,,1.95,3.515,,,1.835,1.925,2.55,1.75,2,,1.9,,1.815,,1.85,1.825,,,,,,,,1.825,,1.86,1.86,,1.935,,,,,1.855,2.26,1.88,,,1.926,1.988,1.52,,,,,1.99,,,1.77,,,,1.84,,1.8,,,1.92,1.56,,1.95,,1.805,1.93,,1.84,1.935,1.94,1.965,,1.9,1.78,1.85,1.78,1.91,,1.91,,1.85,1.875,1.87,2.05,,2.51,2.085,2.235,1.89,,,1.72,,-1.075,-1.1,1.995,1.91,1.53,1.97,1.995,2.005,,1.945,2.045,2.055,1.915,,1.885,1.885,,1.885,1.67,1.965,,,1.88,1.91,,-0.85,0.398
