commodity,currency,description,symbol,uom
Natural gas,USD,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral Prelim TDt Abs,JBBBU20,MMB
Natural gas,N/A,ICE Enable Gas South Pool only FDt DlCt,JCCBH21,CON
Natural gas,USD,ICE Ryckman Creek Gas Storage Prelim FDt Com,JBBDU21,MMB
Natural gas,USD,ICE REX (East) delivered into Midwestern Gas FDt Abs,JAADL22,MMB
Natural gas,USD,ICE Enable Gas South Pool only Prelim FDt Com,JBBBH21,MMB
Natural gas,USD,ICE GTN Kingsgate Prelim BidWk Dlvd Pipe,JBBFO36,MMB
Natural gas,USD,ICE Iroquois zone 2 (non-Hunts Point/Eastchester Lateral) Prelim FDt Abs,JBBBT22,MMB
Natural gas,N/A,ICE Ryckman Creek Gas Storage Prelim TDt DlCt,JDDDU00,CON
Natural gas,N/A,ICE Tennessee zone 0 South TDt DlCt,JCCEQ00,CON
Natural gas,USD,ICE Texas Gas North Louisiana Pool Prelim FDt Abs,JBBEY22,MMB
Natural gas,N/A,ICE Enable Gas South Pool only Prelim TDt DlCt,JDDBH00,CON
Natural gas,USD,ICE Iroquois zone 2 (non-Hunts Point/Eastchester Lateral) FDt Abs,JAABT22,MMB
Natural gas,USD,ICE Texas Gas North Louisiana Pool FDt Abs,JAAEY22,MMB
Natural gas,USD,ICE Ryckman Creek Gas Storage Prelim TDt Com,JBBDU00,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair Prelim TDt Abs,JBBBM20,MMB
Natural gas,USD,ICE Enable Gas South Pool only Prelim TDt Com,JBBBH00,MMB
Natural gas,N/A,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral Prelim FDt DlCt,JDDBU21,CON
Natural gas,N/A,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral FDt DlCt,JCCBU21,CON
Natural gas,USD,ICE Enable Gas West Prelim TDt Abs,JBBBI20,MMB
Natural gas,USD,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral Prelim FDt Com,JBBBU21,MMB
Natural gas,USD,ICE Ryckman Creek Gas Storage Prelim FDt Abs,JBBDU22,MMB
Natural gas,USD,ICE Enable Gas South Pool only Prelim FDt Abs,JBBBH22,MMB
Natural gas,N/A,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral Prelim TDt DlCt,JDDBU00,CON
Natural gas,USD,ICE Enable Gas Flex Pool only Prelim TDt Abs,JBBBE20,MMB
Natural gas,N/A,ICE Tennessee zone 0 North Prelim DlCt Mo,JEEEP03,CON
Natural gas,USD,ICE Ryckman Creek Gas Storage FDt Abs,JAADU22,MMB
Natural gas,N/A,ICE Great Lakes Gas St. Clair Prelim FDt DlCt,JDDBM21,CON
Natural gas,USD,ICE Enable Gas South Pool only FDt Abs,JAABH22,MMB
Natural gas,N/A,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral TDt DlCt,JCCBU00,CON
Natural gas,N/A,ICE Great Lakes Gas St. Clair FDt DlCt,JCCBM21,CON
Natural gas,USD,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral Prelim TDt Com,JBBBU00,MMB
Natural gas,N/A,ICE Enable Gas West Prelim FDt DlCt,JDDBI21,CON
Natural gas,USD,ICE Great Lakes Gas St. Clair Prelim FDt Com,JBBBM21,MMB
Natural gas,USD,ICE Tennessee zone 0 North Prelim Mo,JBBEP03,MMB
Natural gas,N/A,ICE Enable Gas West FDt DlCt,JCCBI21,CON
Natural gas,N/A,ICE Great Lakes Gas St. Clair Prelim TDt DlCt,JDDBM00,CON
Natural gas,N/A,ICE Enable Gas Flex Pool only Prelim FDt DlCt,JDDBE21,CON
Natural gas,USD,ICE Enable Gas West Prelim FDt Com,JBBBI21,MMB
Natural gas,USD,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral Prelim FDt Abs,JBBBU22,MMB
Natural gas,N/A,ICE Enable Gas Flex Pool only FDt DlCt,JCCBE21,CON
Natural gas,N/A,ICE Enable Gas West Prelim TDt DlCt,JDDBI00,CON
Natural gas,USD,ICE Great Lakes Gas St. Clair Prelim TDt Com,JBBBM00,MMB
Natural gas,USD,ICE Iroquois zone 2 Hunts Point/Eastchester Lateral FDt Abs,JAABU22,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only Prelim FDt Com,JBBBE21,MMB
Natural gas,N/A,ICE Enable Gas Flex Pool only Prelim TDt DlCt,JDDBE00,CON
Natural gas,USD,ICE Enable Gas West Prelim TDt Com,JBBBI00,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair Prelim FDt Abs,JBBBM22,MMB
Natural gas,USD,ICE Enable Gas West Pool Prelim TDt Abs,JBBBJ20,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only Prelim TDt Com,JBBBE00,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair FDt Abs,JAABM22,MMB
Natural gas,USD,ICE Bluewater Gas Storage Prelim TDt Abs,JBBAN20,MMB
Natural gas,USD,ICE Columbia Gas A08 Pool FDt Abs,JABBY22,MMB
Natural gas,USD,ICE Enable Gas West Prelim FDt Abs,JBBBI22,MMB
Natural gas,USD,ICE Enable Gas North Pool only Prelim TDt Abs,JBBBF20,MMB
Natural gas,N/A,ICE Tennessee zone 0 South Prelim DlCt Mo,JEEEQ03,CON
Natural gas,USD,ICE Enable Gas West FDt Abs,JAABI22,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only Prelim FDt Abs,JBBBE22,MMB
Natural gas,N/A,ICE Tres Palacios Hub - Injection Prelim Cumulative DlCt Mo,JFFFE03,CON
Natural gas,N/A,ICE Gulf South Pool Area #16 Prelim BidWk Dlvd Pipe DlCt,JEEBP36,CON
Natural gas,N/A,ICE Algonquin CG (Excl J-Lat & G-Lat del & Brookfield) TDt DlCt,JCCAA00,CON
Natural gas,N/A,ICE PG&E Kern River Station Prelim BidWk Dlvd Pipe DlCt,JEEDD36,CON
Natural gas,N/A,ICE Atmos zone 3 receipts Prelim DlCt Mo,JEEAL03,CON
Natural gas,USD,ICE Millennium Pipeline (buyers' choice dlvd) Prelim Mo,JBBHA03,MMB
Natural gas,N/A,ICE El Paso Waha Pool Prelim Cumulative DlCt Mo,JFFBD03,CON
Natural gas,USD,ICE Socal Kramer Junction Prelim BidWk Dlvd Pipe,JBBED36,MMB
Natural gas,USD,ICE Golden Triangle Storage & Hub Prelim Mo,JBBBL03,MMB
Natural gas,N/A,ICE El Paso Anadarko Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHZ36,CON
Natural gas,USD,ICE Alliance Chicago Exchange Hub Prelim BidWk Dlvd Pipe,JBBAC36,MMB
Natural gas,USD,ICE REX (East) delivered into Trunkline TDt Abs,JAADO20,MMB
Natural gas,USD,ICE Opal Plant Tailgate Prelim FDt Com,JBBDB21,MMB
Natural gas,N/A,ICE Algonquin TGP-Mahwah receipts TDt DlCt,JCCHG00,CON
Natural gas,N/A,ICE Rover receipts Prelim DlCt Mo,JEEHR03,CON
Natural gas,N/A,ICE Socal Ehrenberg Dlvd Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDY36,CON
Natural gas,USD,ICE Transwestern Panhandle Pool TDt Abs,JAAFC20,MMB
Natural gas,N/A,ICE HPL East Texas Pool TDt DlCt,JCCBR00,CON
Natural gas,N/A,ICE Northern Border Vector Interconnect Prelim Cumulative DlCt Mo,JFFCU03,CON
Natural gas,N/A,ICE Agua Dulce Hub Prelim BidWk Dlvd Pipe DlCt,JEEGI36,CON
Natural gas,USD,ICE El Paso Keystone Pool TDt Abs,JAABB20,MMB
Natural gas,N/A,ICE Millennium Pipeline (buyers' choice dlvd) Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHA36,CON
Natural gas,N/A,ICE Socal Wheeler Ridge Prelim Cumulative DlCt Mo,JFFEI03,CON
Natural gas,N/A,ICE CIG - Mainline South (sellers' choice) Prelim BidWk Dlvd Pipe DlCt,JEEAT36,CON
Natural gas,USD,ICE Rover delivered into ANR Prelim BidWk Dlvd Pipe,JBBHI36,MMB
Natural gas,N/A,ICE Tres Palacios Hub - Injection Prelim DlCt Mo,JEEFE03,CON
Natural gas,N/A,ICE Golden Triangle Storage & Hub Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFBL36,CON
Natural gas,N/A,ICE Alliance Vector Interconnect Prelim Cumulative DlCt Mo,JFFAH03,CON
Natural gas,USD,ICE PNGTS Prelim BidWk Dlvd Pipe,JBBDH36,MMB
Natural gas,USD,ICE Bobcat Storage Prelim Mo,JBBAP03,MMB
Natural gas,N/A,ICE El Paso Waha Pool Prelim DlCt Mo,JEEBD03,CON
Natural gas,USD,ICE Clarington Tennessee Prelim Mo,JBBXA03,MMB
Natural gas,USD,ICE Moss Bluff Interconnect (buyers' choice dlvd) Prelim Mo,JBBCD03,MMB
Natural gas,N/A,ICE Texas Eastern Manhattan Lateral Dlvd TDt DlCt,JCCEW00,CON
Natural gas,N/A,ICE El Paso Anadarko Pool Prelim BidWk Dlvd Pipe Dlct,JEEHZ36,CON
Natural gas,USD,ICE Northern Border Harper Transfer Point TDt Abs,JAACS20,MMB
Natural gas,N/A,ICE CIG Mainline Pool Prelim Cumulative DlCt Mo,JFFFZ03,CON
Natural gas,USD,ICE Socal Topock El Paso TDt Abs,JAAEG20,MMB
Natural gas,N/A,ICE Socal Ehrenberg Dlvd Prelim BidWk Dlvd Pipe DlCt,JEEDY36,CON
Natural gas,N/A,ICE Katy Lonestar Interstate Prelim Cumulative DlCt Mo,JFFBY03,CON
Natural gas,N/A,ICE Northern Border Vector Interconnect Prelim DlCt Mo,JEECU03,CON
Natural gas,N/A,ICE Opal Plant Tailgate Prelim TDt DlCt,JDDDB00,CON
Natural gas,USD,ICE Alliance NGPL Interconnect TDt Abs,JAAAF20,MMB
Natural gas,N/A,ICE REX (East) delivered into NGPL Prelim Cumulative DlCt Mo,JFFDM03,CON
Natural gas,N/A,ICE Millennium Pipeline (buyers' choice dlvd) Prelim BidWk Dlvd Pipe DlCt,JEEHA36,CON
Natural gas,N/A,ICE Socal Wheeler Ridge Prelim DlCt Mo,JEEEI03,CON
Natural gas,N/A,ICE Clarington Tennessee Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFXA36,CON
Natural gas,N/A,ICE Transco zone 6 station 210 Pool Prelim Cumulative DlCt Mo,JFFFA03,CON
Natural gas,N/A,ICE Golden Triangle Storage & Hub Prelim BidWk Dlvd Pipe DlCt,JEEBL36,CON
Natural gas,USD,ICE NGPL Louisiana Pooling PIN Prelim BidWk Dlvd Pipe,JBBCL36,MMB
Natural gas,USD,ICE Alliance Midwestern Interconnect TDt Abs,JAAFX20,MMB
Natural gas,N/A,ICE Alliance Vector Interconnect Prelim DlCt Mo,JEEAH03,CON
Natural gas,USD,ICE Katy ENSTOR Pool (excl. Kinder Morgan Texas) TDt Abs,JAABW20,MMB
Natural gas,N/A,ICE CIG Mainline Pool Prelim DlCt Mo,JEEFZ03,CON
Natural gas,USD,ICE REX (East) delivered into ANR TDt Abs,JAADK20,MMB
Natural gas,N/A,ICE REX (East) delivered into Lebanon Hub TDt DlCt,JCCHC00,CON
Natural gas,N/A,ICE Guardian Guardian Hub TDt DlCt,JCCBN00,CON
Natural gas,N/A,ICE Katy Lonestar Interstate Prelim DlCt Mo,JEEBY03,CON
Natural gas,N/A,ICE Opal Plant Tailgate TDt DlCt,JCCDB00,CON
Natural gas,N/A,ICE REX (East) delivered into NGPL Prelim DlCt Mo,JEEDM03,CON
Natural gas,N/A,ICE Socal Needles Prelim Cumulative DlCt Mo,JFFEE03,CON
Natural gas,N/A,ICE Bobcat Storage Prelim BidWk Dlvd Pipe DlCt,JEEAP36,CON
Natural gas,N/A,ICE Clarington Tennessee Prelim BidWk Dlvd Pipe DlCt,JEEXA36,CON
Natural gas,USD,ICE Sonat - Zone 0 Prelim BidWk Dlvd Pipe,JBBHE36,MMB
Natural gas,USD,ICE Southern Pines Hub Prelim Mo,JBBEM03,MMB
Natural gas,N/A,ICE Transco zone 6 station 210 Pool Prelim DlCt Mo,JEEFA03,CON
Natural gas,USD,ICE MountainWest South Pool Prelim FDt Abs,JBBDJ22,MMB
Natural gas,USD,ICE Gulf South Pool Area #16 Prelim BidWk Dlvd Pipe,JBBBP36,MMB
Natural gas,N/A,ICE Alliance ANR Interconnect Prelim Cumulative DlCt Mo,JFFAD03,CON
Natural gas,USD,ICE PG&E Kern River Station Prelim BidWk Dlvd Pipe,JBBDD36,MMB
Natural gas,USD,ICE Atmos zone 3 receipts Prelim Mo,JBBAL03,MMB
Natural gas,N/A,ICE Tennessee zone 1 Station 87 Pool TDt DlCt,JCCES00,CON
Natural gas,USD,ICE Socal Kern River Station TDt Abs,JAAEC20,MMB
Natural gas,N/A,ICE Rover delivered into Panhandle Prelim Cumulative DlCt Mo,JFFHJ03,CON
Natural gas,USD,ICE Rover receipts Prelim Mo,JBBHR03,MMB
Natural gas,N/A,ICE Southern Pines Hub Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEM36,CON
Natural gas,N/A,ICE MS Hub Storage TDt DlCt,JCCCF00,CON
Natural gas,USD,ICE Algonquin Citygates (Excl. J Lateral deliveries) TDt Abs,JAAAB20,MMB
Natural gas,N/A,ICE MountainWest North Pool Prelim Cumulative DlCt Mo,JFFDI03,CON
Natural gas,USD,ICE Opal Plant Tailgate Prelim TDt Com,JBBDB00,MMB
Natural gas,USD,ICE Agua Dulce Hub Prelim BidWk Dlvd Pipe,JBBGI36,MMB
Natural gas,N/A,ICE Socal Needles Prelim DlCt Mo,JEEEE03,CON
Natural gas,N/A,ICE Atmos zone 3 receipts Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFAL36,CON
Natural gas,USD,ICE CIG - Mainline South (sellers' choice) Prelim BidWk Dlvd Pipe,JBBAT36,MMB
Natural gas,USD,ICE Tres Palacios Hub - Injection Prelim Mo,JBBFE03,MMB
Natural gas,USD,ICE MountainWest South Pool FDt Abs,JAADJ22,MMB
Natural gas,N/A,ICE Banquete Hub TDt DlCt,JCCHX00,CON
Natural gas,N/A,ICE Alliance ANR Interconnect Prelim DlCt Mo,JEEAD03,CON
Natural gas,USD,ICE ETC Cleburne TDt Abs,JAAHH20,MMB
Natural gas,USD,ICE El Paso Waha Pool Prelim Mo,JBBBD03,MMB
Natural gas,N/A,ICE Salt Plains Storage TDt DlCt,JCCDW00,CON
Natural gas,N/A,ICE Rover receipts Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHR36,CON
Natural gas,USD,ICE El Paso Anadarko Pool Prelim BidWk Dlvd Pipe,JBBHZ36,MMB
Natural gas,USD,ICE Pioneer Plant Tailgate TDt Abs,JAADG20,MMB
Natural gas,N/A,ICE Rover delivered into Panhandle Prelim DlCt Mo,JEEHJ03,CON
Natural gas,USD,ICE Socal Ehrenberg Dlvd Prelim BidWk Dlvd Pipe,JBBDY36,MMB
Natural gas,N/A,ICE Southern Pines Hub Prelim BidWk Dlvd Pipe DlCt,JEEEM36,CON
Natural gas,N/A,ICE Tres Palacios Hub - Injection Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFE36,CON
Natural gas,N/A,ICE NGPL Louisiana Storage PIN Prelim Cumulative DlCt Mo,JFFCM03,CON
Natural gas,USD,ICE Northern Border Vector Interconnect Prelim Mo,JBBCU03,MMB
Natural gas,N/A,ICE MountainWest North Pool Prelim DlCt Mo,JEEDI03,CON
Natural gas,N/A,ICE Socal In-ground transfer only CG Prelim Cumulative DlCt Mo,JFFEA03,CON
Natural gas,N/A,ICE Atmos zone 3 receipts Prelim BidWk Dlvd Pipe DlCt,JEEAL36,CON
Natural gas,USD,ICE Millennium Pipeline (buyers' choice dlvd) Prelim BidWk Dlvd Pipe,JBBHA36,MMB
Natural gas,USD,ICE Socal Wheeler Ridge Prelim Mo,JBBEI03,MMB
Natural gas,N/A,ICE El Paso Waha Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFBD36,CON
Natural gas,USD,ICE Golden Triangle Storage & Hub Prelim BidWk Dlvd Pipe,JBBBL36,MMB
Natural gas,USD,ICE Alliance Vector Interconnect Prelim Mo,JBBAH03,MMB
Natural gas,N/A,ICE Stingray pool delivery TDt DlCt,JCCEO00,CON
Natural gas,N/A,ICE Rover receipts Prelim BidWk Dlvd Pipe Dlct,JEEHR36,CON
Natural gas,N/A,ICE Northwest Rocky Mountain Pool Prelim Cumulative DlCt Mo,JFFFR03,CON
Natural gas,USD,ICE CIG Mainline Pool Prelim Mo,JBBFZ03,MMB
Natural gas,N/A,ICE Northern Border Vector Interconnect Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCU36,CON
Natural gas,N/A,ICE Algonquin Millennium-Ramapo receipts Prelim Cumulative DlCt Mo,JFFHF03,CON
Natural gas,N/A,ICE Socal Wheeler Ridge Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEI36,CON
Natural gas,N/A,ICE Maritimes Hubline and Beverly Salem TDt DlCt,JCCCB00,CON
Natural gas,N/A,ICE Tres Palacios Hub - Injection Prelim BidWk Dlvd Pipe DlCt,JEEFE36,CON
Natural gas,USD,ICE Katy Lonestar Interstate Prelim Mo,JBBBY03,MMB
Natural gas,N/A,ICE NGPL Louisiana Storage PIN Prelim DlCt Mo,JEECM03,CON
Natural gas,N/A,ICE PG&E Topock Prelim Cumulative DlCt Mo,JFFDE03,CON
Natural gas,USD,ICE REX (East) delivered into NGPL Prelim Mo,JBBDM03,MMB
Natural gas,N/A,ICE Socal In-ground transfer only CG Prelim DlCt Mo,JEEEA03,CON
Natural gas,N/A,ICE Alliance Vector Interconnect Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFAH36,CON
Natural gas,USD,ICE Bobcat Storage Prelim BidWk Dlvd Pipe,JBBAP36,MMB
Natural gas,N/A,ICE El Paso Waha Pool Prelim BidWk Dlvd Pipe DlCt,JEEBD36,CON
Natural gas,USD,ICE Clarington Tennessee Prelim BidWk Dlvd Pipe,JBBXA36,MMB
Natural gas,USD,ICE Transco zone 6 station 210 Pool Prelim Mo,JBBFA03,MMB
Natural gas,N/A,ICE ENT STX Map TDt DlCt,JCCHT00,CON
Natural gas,USD,ICE Moss Bluff Interconnect (buyers' choice dlvd) Prelim BidWk Dlvd Pipe,JBBCD36,MMB
Natural gas,N/A,ICE CIG Mainline Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFZ36,CON
Natural gas,USD,ICE Socal - Topock TDt Abs,JAAHD20,MMB
Natural gas,N/A,ICE Ruby Onyx Hill TDt DlCt,JCCDS00,CON
Natural gas,USD,ICE Gulf South Perryville Exchange Point TDt Abs,JAABO20,MMB
Natural gas,N/A,ICE Texas Eastern M2 Zone Dlvd Prelim Cumulative DlCt Mo,JFFEV03,CON
Natural gas,N/A,ICE Waha Hub West Texas TDt DlCt,JCCFG00,CON
Natural gas,N/A,ICE Northwest Rocky Mountain Pool Prelim DlCt Mo,JEEFR03,CON
Natural gas,N/A,ICE Katy Lonestar Interstate Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFBY36,CON
Natural gas,USD,ICE PG&E Daggett TDt Abs,JAADC20,MMB
Natural gas,N/A,ICE Northern Border Vector Interconnect Prelim BidWk Dlvd Pipe DlCt,JEECU36,CON
Natural gas,N/A,ICE Algonquin Millennium-Ramapo receipts Prelim DlCt Mo,JEEHF03,CON
Natural gas,N/A,ICE REX (East) delivered into NGPL Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDM36,CON
Natural gas,N/A,ICE Socal Wheeler Ridge Prelim BidWk Dlvd Pipe DlCt,JEEEI36,CON
Natural gas,N/A,ICE Transco zone 6 station 210 Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFFA36,CON
Natural gas,N/A,ICE NGPL Gulf Coast Mainline Pool Prelim Cumulative DlCt Mo,JFFCI03,CON
Natural gas,N/A,ICE PG&E Topock Prelim DlCt Mo,JEEDE03,CON
Natural gas,N/A,ICE Alliance Vector Interconnect Prelim BidWk Dlvd Pipe DlCt,JEEAH36,CON
Natural gas,USD,ICE Socal Needles Prelim Mo,JBBEE03,MMB
Natural gas,USD,ICE Opal Plant Tailgate Prelim FDt Abs,JBBDB22,MMB
Natural gas,USD,ICE Tennessee zone 4 station 219 Pool TDt Abs,JAAET20,MMB
Natural gas,USD,ICE Alliance ANR Interconnect Prelim Mo,JBBAD03,MMB
Natural gas,N/A,ICE CIG Mainline Pool Prelim BidWk Dlvd Pipe DlCt,JEEFZ36,CON
Natural gas,N/A,ICE Socal Firm Storage only CG Prelim Cumulative DlCt Mo,JFFDZ03,CON
Natural gas,N/A,ICE Sonat Zone 1 North Pool TDt DlCt,JCCEK00,CON
Natural gas,N/A,ICE Texas Eastern M2 Zone Dlvd Prelim DlCt Mo,JEEEV03,CON
Natural gas,N/A,ICE Florida Citygate Prelim Cumulative DlCt Mo,JFFFN03,CON
Natural gas,N/A,ICE Katy Lonestar Interstate Prelim BidWk Dlvd Pipe DlCt,JEEBY36,CON
Natural gas,N/A,ICE PG&E-Onyx Hill Prelim Cumulative DlCt Mo,JFFHB03,CON
Natural gas,N/A,ICE ANR SE Gathering Pool TDt DlCt,JCCAJ00,CON
Natural gas,N/A,ICE REX (East) delivered into NGPL Prelim BidWk Dlvd Pipe DlCt,JEEDM36,CON
Natural gas,USD,ICE Rover delivered into Panhandle Prelim Mo,JBBHJ03,MMB
Natural gas,N/A,ICE Socal Needles Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEE36,CON
Natural gas,USD,ICE Southern Pines Hub Prelim BidWk Dlvd Pipe,JBBEM36,MMB
Natural gas,N/A,ICE Transco zone 6 station 210 Pool Prelim BidWk Dlvd Pipe DlCt,JEEFA36,CON
Natural gas,N/A,ICE NGPL Gulf Coast Mainline Pool Prelim DlCt Mo,JEECI03,CON
Natural gas,N/A,ICE ONEOK Westex Pool Prelim Cumulative DlCt Mo,JFFDA03,CON
Natural gas,USD,ICE MountainWest North Pool Prelim Mo,JBBDI03,MMB
Natural gas,N/A,ICE Alliance ANR Interconnect Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFAD36,CON
Natural gas,USD,ICE Atmos zone 3 receipts Prelim BidWk Dlvd Pipe,JBBAL36,MMB
Natural gas,USD,ICE Socal Blythe TDt Abs,JAADX20,MMB
Natural gas,USD,ICE Opal Plant Tailgate FDt Abs,JAADB22,MMB
Natural gas,USD,ICE Tennessee zone 0 North Prelim TDt Abs,JBBEP20,MMB
Natural gas,N/A,ICE REX (East) delivered into Trunkline TDt DlCt,JCCDO00,CON
Natural gas,N/A,ICE Socal Firm Storage only CG Prelim DlCt Mo,JEEDZ03,CON
Natural gas,USD,ICE ETC Maypearl TDt Abs,JAABK20,MMB
Natural gas,N/A,ICE Rover delivered into Panhandle Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFHJ36,CON
Natural gas,N/A,ICE Tennessee zone 1 100 Leg Pool Prelim Cumulative DlCt Mo,JFFER03,CON
Natural gas,N/A,ICE Transwestern Panhandle Pool TDt DlCt,JCCFC00,CON
Natural gas,USD,ICE Rover receipts Prelim BidWk Dlvd Pipe,JBBHR36,MMB
Natural gas,N/A,ICE Florida Citygate Prelim DlCt Mo,JEEFN03,CON
Natural gas,N/A,ICE PG&E-Onyx Hill Prelim DlCt Mo,JEEHB03,CON
Natural gas,N/A,ICE MountainWest North Pool Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFDI36,CON
Natural gas,N/A,ICE Carthage Hub Tailgate Prelim Cumulative DlCt Mo,JFFAQ03,CON
Natural gas,N/A,ICE El Paso Keystone Pool TDt DlCt,JCCBB00,CON
Natural gas,N/A,ICE Socal Needles Prelim BidWk Dlvd Pipe DlCt,JEEEE36,CON
Natural gas,N/A,ICE Moss Bluff Storage Prelim Cumulative DlCt Mo,JFFCE03,CON
Natural gas,USD,ICE Tres Palacios Hub - Injection Prelim BidWk Dlvd Pipe,JBBFE36,MMB
Natural gas,USD,ICE NGPL Louisiana Storage PIN Prelim Mo,JBBCM03,MMB
Natural gas,N/A,ICE ONEOK Westex Pool Prelim DlCt Mo,JEEDA03,CON
Natural gas,N/A,ICE Alliance ANR Interconnect Prelim BidWk Dlvd Pipe DlCt,JEEAD36,CON
Natural gas,USD,ICE Socal In-ground transfer only CG Prelim Mo,JBBEA03,MMB
Natural gas,USD,ICE El Paso Waha Pool Prelim BidWk Dlvd Pipe,JBBBD36,MMB
Natural gas,N/A,ICE Northern Border Harper Transfer Point TDt DlCt,JCCCS00,CON
Natural gas,USD,ICE Bobcat Interconnect (buyers' choice dlvd) TDt Abs,JAAAO20,MMB
Natural gas,N/A,ICE Salt Plains Storage (buyers' choice) Prelim Cumulative DlCt Mo,JFFDV03,CON
Natural gas,N/A,ICE Socal Topock El Paso TDt DlCt,JCCEG00,CON
Natural gas,N/A,ICE Rover delivered into Panhandle Prelim BidWk Dlvd Pipe DlCt,JEEHJ36,CON
Natural gas,N/A,ICE Tennessee zone 1 100 Leg Pool Prelim DlCt Mo,JEEER03,CON
Natural gas,N/A,ICE Dracut Interconnect - Maritimes Tennessee Portland Prelim Cumulative DlCt Mo,JFFFJ03,CON
Natural gas,USD,ICE Northwest Rocky Mountain Pool Prelim Mo,JBBFR03,MMB
Natural gas,N/A,ICE NGPL Louisiana Storage PIN Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFCM36,CON
Natural gas,N/A,ICE Alliance NGPL Interconnect TDt DlCt,JCCAF00,CON
Natural gas,USD,ICE Northern Border Vector Interconnect Prelim BidWk Dlvd Pipe,JBBCU36,MMB
Natural gas,N/A,ICE MountainWest North Pool Prelim BidWk Dlvd Pipe DlCt,JEEDI36,CON
Natural gas,N/A,ICE Carthage Hub Tailgate Prelim DlCt Mo,JEEAQ03,CON
Natural gas,USD,ICE Algonquin Millennium-Ramapo receipts Prelim Mo,JBBHF03,MMB
Natural gas,N/A,ICE Socal In-ground transfer only CG Prelim Cumulative BidWk Dlvd Pipe DlCt,JFFEA36,CON
Natural gas,USD,ICE Socal Wheeler Ridge Prelim BidWk Dlvd Pipe,JBBEI36,MMB
Natural gas,USD,ICE Agua Blanca Pool TDt Abs,JAAHU20,MMB
Natural gas,N/A,ICE Moss Bluff Storage Prelim DlCt Mo,JEECE03,CON
Natural gas,USD,ICE PG&E Topock Prelim Mo,JBBDE03,MMB
Natural gas,N/A,ICE Alliance Midwestern Interconnect TDt DlCt,JCCFX00,CON
Natural gas,USD,ICE Alliance Vector Interconnect Prelim BidWk Dlvd Pipe,JBBAH36,MMB
Natural gas,USD,ICE Ruby Receipt Pool TDt Abs,JAADT20,MMB
Natural gas,USD,ICE WIC Pool TDt Abs,JAAFH20,MMB
Natural gas,N/A,ICE Katy ENSTOR Pool (excl. Kinder Morgan Texas) TDt DlCt,JCCBW00,CON
Natural gas,N/A,ICE Oasis Waha Pool Prelim Cumulative DlCt Mo,JFFCZ03,CON
Natural gas,N/A,ICE REX (East) delivered into ANR TDt DlCt,JCCDK00,CON
Natural gas,USD,ICE CIG Mainline Pool Prelim BidWk Dlvd Pipe,JBBFZ36,MMB
Natural gas,N/A,ICE Salt Plains Storage (buyers' choice) Prelim DlCt Mo,JEEDV03,CON
Natural gas,N/A,ICE Stagecoach Marcellus Hub Prelim Cumulative DlCt Mo,JFFEN03,CON
Natural gas,USD,ICE Texas Eastern M2 Zone Dlvd Prelim Mo,JBBEV03,MMB
Natural gas,N/A,ICE Dracut Interconnect - Maritimes Tennessee Portland Prelim DlCt Mo,JEEFJ03,CON
Natural gas,USD,ICE Katy Lonestar Interstate Prelim BidWk Dlvd Pipe,JBBBY36,MMB
Natural gas,N/A,ICE NGPL Louisiana Storage PIN Prelim BidWk Dlvd Pipe DlCt,JEECM36,CON
